ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,396.81,55.45,0.16,0.16,8.84,39.85,50.05,36.05
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3806,-9.88%,1470.4313,1106.3806,WIN,2026-02-20,1470.4313,1952.02,109.35,3.96,5.4,-4.39,38.09,90.63,290.3
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1366,1308.7969,WIN,2026-05-05,1975.1366,1952.02,109.35,3.96,5.4,-4.39,38.09,90.63,290.3
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,124.71,26.47,-0.9,2.14,9.57,18.52,29.05,34.96
GM,2026-01-20,2026-01-27,2026-01-28,85.681,77.3723,-9.70%,102.2983,77.3723,LOSS,2026-03-02,77.3723,84.07,3.85,3.15,0.36,8.36,15.49,4.45,72.23
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,24.58,6.53,-0.69,3.98,22.9,9.87,6.49,-16.88
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,181.11,0.95,-0.3,2.96,-4.11,-17.09,1.17,8.37
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8581,503.9117,LOSS,2026-04-30,503.9117,489.73,10.9,2.69,0.97,1.9,3.93,6.42,26.75
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8743,131.6919,LOSS,2026-02-12,131.6919,124.57,-5.41,-1.91,3.84,10.82,-3.0,-8.37,-1.37
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,283.16,46.27,-2.14,-1.74,11.19,39.93,42.45,102.88
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,283.16,46.27,-2.14,-1.74,11.19,39.93,42.45,102.88
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,385.63,69.21,0.21,5.96,8.86,49.5,64.71,115.62
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,22.42,10.79,-1.23,2.89,7.41,19.42,10.52,45.05
KO,2026-03-03,2026-05-19,2026-05-20,82.17,78.0633,-5.00%,90.3835,78.0633,LOSS,2026-06-04,78.0633,80.91,16.53,-2.07,1.72,0.57,3.97,17.88,15.25
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,304.17,4.39,-1.18,0.69,-0.72,-16.6,5.73,23.45
LIN,2026-01-20,2026-01-23,2026-01-26,449.6927,427.2403,-4.99%,494.5975,427.2403,WIN,2026-02-20,494.5975,521.48,23.1,-0.4,3.9,2.24,5.17,30.15,12.32
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,73.55,14.91,0.6,2.57,1.52,1.47,15.05,23.28
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,22.52,-4.77,-0.75,5.33,0.3,-17.78,-8.93,-32.61
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1652.29,82.66,4.75,5.97,2.37,53.67,68.97,131.69
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,308.88,263.92,10.43,6.93,69.18,237.45,245.81,344.74
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,86.12,8.8,0.15,2.51,-9.33,-6.54,7.55,20.01
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,544.73,-3.74,-1.02,0.72,-0.28,-25.66,-1.99,11.29
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,310.28,8.41,-1.16,0.11,-2.32,7.2,6.44,25.68
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,259.32,59.53,-2.64,2.34,11.37,59.89,56.75,122.25
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,259.32,59.53,-2.64,2.34,11.37,59.89,56.75,122.25
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,315.88,46.28,3.61,4.89,7.38,65.47,36.96,48.07
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,76.51,-3.28,-0.22,3.01,8.03,-1.77,-1.5,11.79
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,125.9,132.5,7.8,4.14,6.36,110.25,124.94,137.64
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,125.9,132.5,7.8,4.14,6.36,110.25,124.94,137.64
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,90.26,-1.04,-0.83,1.39,0.65,-0.22,-3.94,-0.87
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4941,85.7676,LOSS,2026-03-12,85.7676,110.59,27.51,-0.48,5.29,10.62,28.94,22.87,48.86
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,110.59,27.51,-0.48,5.29,10.62,28.94,22.87,48.86
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,150.46,6.53,0.57,3.69,5.43,-0.35,8.46,-5.14
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,320.98,24.95,-1.52,3.18,5.92,10.76,19.77,11.65
REG,2026-03-09,2026-04-14,2026-04-15,78.6967,75.4386,-4.14%,85.213,75.4386,LOSS,2026-05-15,75.4386,79.26,17.03,-1.27,3.16,4.02,3.38,20.57,16.11
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,412.36,16.93,2.07,10.6,23.44,21.89,12.76,56.13
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,412.36,16.93,2.07,10.6,23.44,21.89,12.76,56.13
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,183.64,0.88,0.06,2.79,4.97,-10.51,4.28,32.34
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,386.63,13.68,-0.22,1.57,6.25,5.32,11.45,24.47
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,454.38,-3.27,0.11,-4.03,-10.91,6.69,-4.79,-8.2
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,91.93,4.85,-0.39,3.29,-1.0,-3.51,4.05,24.27
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,272.19,61.13,-3.74,1.87,15.98,56.66,58.28,109.23
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,432.41,123.58,7.24,15.4,21.32,45.03,112.17,404.62
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,48.48,0.56,-6.16,-0.72,2.86,10.05,-0.43,26.88
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,133.17,38.92,-1.52,7.42,8.2,14.85,40.04,39.99
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,57.3,-0.63,-0.23,0.54,-13.32,-6.55,-2.2,6.51
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,472.54,21.98,3.12,2.97,-1.67,12.36,17.69,12.14
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,313.34,82.71,4.06,7.71,1.68,62.23,74.49,61.34
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,38.9,8.65,-1.27,0.75,4.18,10.55,11.88,-2.81
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,108.83,13.12,0.68,1.05,12.44,13.62,11.67,15.25
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.99,1.16,-1.86,2.15,0.39,-0.61,2.79,-8.84
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,247.16,53.48,-4.45,-4.35,1.46,6.78,45.34,89.88
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,83.46,8.55,-1.35,4.82,-7.23,-4.32,9.37,34.58
WMB,2026-03-09,2026-05-14,2026-05-15,77.2297,72.0945,-6.65%,87.5,72.0945,LOSS,2026-05-29,72.0945,71.49,20.67,-0.82,0.6,-7.3,-2.53,20.05,23.8
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,120.82,8.88,-0.18,0.83,-8.79,-3.72,5.22,28.47
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,79.95,-35.91,0.48,1.43,5.92,-32.04,-31.46,-51.91
