,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
76,PCAR,True,2,22,67,0,0,41,112.63948277854729,0.0,122.47608830500711
77,PLTR,False,6,19,40,0,13,0,0.0,144.7513589115094,0.0
78,PANW,False,9,13,28,0,10,0,0.0,161.46326196267214,0.0
79,PAYX,False,17,7,40,0,4,0,0.0,92.73589129591882,0.0
80,PYPL,False,120,5,48,0,3,0,0.0,68.8698894376308,0.0
81,PDD,False,12,17,28,0,3,0,0.0,100.48476243665488,0.0
82,PEP,True,5,17,34,2,0,24,150.6843633311353,0.0,161.09029208384348
83,QCOM,False,57,5,3,0,1,0,0.0,167.83352640414378,0.0
84,REGN,True,4,13,18,1,0,1,739.4365320954937,0.0,750.840236812878
85,ROP,False,17,10,85,0,7,0,0.0,347.9543198871098,0.0
86,ROST,True,39,12,67,19,0,43,210.5488113809842,0.0,186.8423209910146
87,STX,True,1,4,9,0,0,2,374.2311573639879,0.0,371.03975341686134
88,SHOP,False,11,11,32,0,5,0,0.0,121.0412285215169,0.0
89,SBUX,False,13,6,26,0,3,0,0.0,97.00191848610609,0.0
90,SNPS,False,46,41,62,0,21,0,0.0,488.36553972170947,0.0
91,TMUS,False,13,32,108,0,14,0,0.0,213.20922671591808,0.0
92,TTWO,False,11,16,30,0,5,0,0.0,201.3596340925898,0.0
93,TSLA,False,66,18,13,0,16,0,0.0,457.2523699631363,0.0
94,TXN,True,1,28,59,0,0,35,185.8157249917595,0.0,215.0167166046698
95,TRI,False,14,14,80,0,8,0,0.0,95.63466225485617,0.0
96,VRSK,False,17,10,25,0,8,0,0.0,197.70657627062212,0.0
97,VRTX,False,13,37,5,0,5,0,0.0,455.73342104521845,0.0
98,WMT,True,2,30,30,0,0,16,121.60909017998559,0.0,124.7001149687297
99,WBD,False,20,17,9,0,9,0,0.0,27.937240194084985,0.0
100,WDC,False,5,10,9,0,4,0,0.0,267.7748207496763,0.0
101,WDAY,False,9,12,81,0,1,0,0.0,131.23773757953936,0.0
102,XEL,False,13,25,6,0,13,0,0.0,80.19988670566002,0.0
103,ZS,False,97,15,12,0,7,0,0.0,315.9215262231083,0.0
104,MMM,False,25,15,13,0,5,0,0.0,163.97094510683144,0.0
105,AOS,False,28,60,35,0,30,0,0.0,76.64044800337419,0.0
106,ABT,False,22,8,24,0,4,0,0.0,112.54723925981587,0.0
107,ABBV,False,16,20,27,0,7,0,0.0,224.13714780651551,0.0
108,ACN,False,46,14,4,0,6,0,0.0,267.424851996741,0.0
109,AES,True,2,23,23,0,0,18,14.024976772659997,0.0,15.678690298446137
110,AFL,True,2,18,25,0,0,11,107.07736763785347,0.0,110.28010941072777
111,A,True,2,52,9,0,0,5,109.24167959321512,0.0,139.4692792019396
112,APD,True,17,7,21,9,0,9,282.05270946749073,0.0,273.401881131784
113,AKAM,True,10,21,5,3,0,3,108.94373129778465,0.0,93.54198213809104
114,ALB,True,9,7,13,6,0,2,167.10986077185603,0.0,161.84874538503072
115,ARE,False,47,16,21,0,12,0,0.0,54.843452409935864,0.0
116,ALGN,False,19,22,4,0,9,0,0.0,172.5044920993872,0.0
117,ALLE,False,34,18,60,0,13,0,0.0,172.02739258804917,0.0
118,LNT,False,11,27,6,0,18,0,0.0,70.80530609917933,0.0
119,ALL,False,17,25,15,0,7,0,0.0,205.25864589018278,0.0
120,MO,True,6,16,20,2,0,15,63.796083895622196,0.0,65.984596973561
121,AMCR,False,23,19,12,0,14,0,0.0,47.114558873246104,0.0
122,AEE,True,2,9,56,0,0,29,107.33637289058575,0.0,108.71019472026
123,AXP,True,1,57,29,0,0,14,291.68162240164634,0.0,366.38159578645457
124,AIG,True,1,16,25,0,0,12,73.45918523007217,0.0,76.25705980288645
125,AMT,False,17,20,7,0,6,0,0.0,180.14800306728668,0.0
126,AWK,True,35,28,13,17,0,3,132.93855031724848,0.0,128.46181184608633
127,AMP,False,37,47,99,0,25,0,0.0,500.6008509822567,0.0
128,AME,False,22,93,17,0,62,0,0.0,226.69348670495236,0.0
129,APH,False,45,19,13,0,10,0,0.0,144.6314619442067,0.0
130,AON,False,39,6,19,0,4,0,0.0,335.51085656419804,0.0
131,APA,True,57,18,26,42,0,14,40.05476163419654,0.0,24.76819116383093
132,APO,False,53,50,26,0,25,0,0.0,142.10538562707873,0.0
133,APTV,False,30,8,16,0,5,0,0.0,78.82595057110018,0.0
134,ACGL,True,5,34,7,3,0,5,93.33223725561274,0.0,95.3559132135016
135,ADM,True,7,5,50,5,0,20,69.40939514579367,0.0,68.57985518839992
136,ARES,False,53,36,44,0,18,0,0.0,162.5696736483499,0.0
137,ANET,False,7,15,19,0,4,0,0.0,128.59628143875844,0.0
138,AJG,False,52,26,44,0,12,0,0.0,251.2377489320415,0.0
139,AIZ,False,39,2,16,0,0,0,0.0,234.43063705077412,0.0
140,T,True,10,10,27,5,0,18,27.933813736878406,0.0,27.536647018509292
141,ATO,True,2,9,31,0,0,23,181.9826351969305,0.0,182.86632116055722
142,AZO,False,17,18,6,0,1,0,0.0,3627.0076604752353,0.0
143,AVB,True,1,50,20,0,0,6,159.76543054523532,0.0,174.72844043270464
144,AVY,True,4,19,61,2,0,28,165.62902184011787,0.0,189.13805692732151
145,BALL,False,22,55,3,0,42,0,0.0,64.77048169337642,0.0
146,BAC,True,3,33,7,1,0,4,47.55935483916323,0.0,53.250843510818555
147,BAX,False,36,6,11,0,4,0,0.0,20.295316664308974,0.0
148,BDX,False,23,76,10,0,35,0,0.0,171.20287567149913,0.0
149,BRK.B,False,25,19,37,0,11,0,0.0,487.1602691856623,0.0
150,BBY,True,23,7,12,3,0,4,59.41199811018498,0.0,63.312971538655596
151,TECH,False,34,8,4,0,2,0,0.0,59.43096376559083,0.0
152,BIIB,False,2,5,9,0,0,0,0.0,180.75394064588437,0.0
153,BLK,False,41,43,30,0,15,0,0.0,1061.6838527320092,0.0
154,BX,True,4,46,38,1,0,20,107.53531926574803,0.0,151.0725982609191
155,XYZ,True,26,29,13,8,0,5,55.95138542525622,0.0,65.39260838305891
156,BK,True,3,33,52,1,0,26,116.51552992981784,0.0,118.31785806431256
157,BA,True,3,44,38,1,0,33,192.8372911576792,0.0,241.87280267751893
158,BSX,False,57,5,19,0,3,0,0.0,94.75158819549182,0.0
159,BMY,True,5,14,88,2,0,53,57.94177006831897,0.0,59.522170738555204
160,BR,False,17,6,42,0,2,0,0.0,180.45682887770155,0.0
161,BRO,False,64,13,40,0,5,0,0.0,78.50600246485108,0.0
162,BF.B,True,7,21,27,5,0,11,22.152614995566992,0.0,27.979651202092203
163,BLDR,False,32,10,3,0,5,0,0.0,111.59741692805835,0.0
164,BG,True,6,5,7,4,0,5,122.17481637664748,0.0,118.66982501125804
165,BXP,False,82,7,19,0,4,0,0.0,67.84329964009004,0.0
166,CHRW,False,36,37,7,0,27,0,0.0,185.29628410179603,0.0
167,CPT,True,2,18,17,0,0,1,96.08898529693667,0.0,104.64737419909382
168,CPB,False,33,12,40,0,8,0,0.0,27.14479065973758,0.0
169,COF,False,58,30,8,0,27,0,0.0,242.58903840890977,0.0
170,CAH,False,18,23,1,0,10,0,0.0,215.69906595760577,0.0
171,CCL,False,25,21,9,0,13,0,0.0,30.172121613587116,0.0
172,CARR,False,28,59,9,0,24,0,0.0,61.67543989343336,0.0
173,CVNA,False,47,12,5,0,7,0,0.0,444.241973333059,0.0
174,CAT,False,22,41,11,0,24,0,0.0,722.1544925162276,0.0
175,CBOE,True,1,18,20,0,0,15,274.568952430239,0.0,287.58255968037935
176,CBRE,False,43,28,10,0,14,0,0.0,163.81038517796227,0.0
177,CDW,False,36,6,30,0,4,0,0.0,127.40488217921292,0.0
178,COR,False,42,14,29,0,8,0,0.0,343.4472680199535,0.0
179,CNC,True,2,17,13,0,0,10,31.935068049567775,0.0,41.70167013849751
180,CNP,True,2,9,55,0,0,35,42.05932184250498,0.0,42.67975102207685
181,CF,True,64,54,15,39,0,7,121.8816037174881,0.0,84.55273390229902
182,CRL,True,4,39,46,2,0,34,157.5439607430731,0.0,210.10230484774277
183,SCHW,False,6,3,29,0,1,0,0.0,92.41884871718996,0.0
184,CVX,False,3,63,26,0,48,0,0.0,201.09303698580604,0.0
185,CMG,True,1,40,48,0,0,26,31.153560488533497,0.0,38.47226974462199
186,CB,False,21,24,16,0,16,0,0.0,327.8257988020938,0.0
187,CHD,False,22,52,7,0,28,0,0.0,100.56055545057356,0.0
188,CIEN,True,2,3,9,0,0,6,370.7171264377513,0.0,372.7691573060886
189,CI,True,1,20,20,0,0,7,257.5223117903226,0.0,275.38964146923917
190,CINF,False,13,12,13,0,3,0,0.0,159.82405403777517,0.0
191,C,True,1,5,2,0,0,0,108.26586703882815,0.0,106.47125351211706
192,CFG,True,4,32,53,2,0,41,57.59107134436748,0.0,64.99735482280721
193,CLX,False,23,38,20,0,26,0,0.0,120.45651100212392,0.0
194,CME,True,1,7,46,0,0,25,292.8820462087298,0.0,302.41750191127346
195,CMS,True,2,9,27,0,0,16,75.1870260093113,0.0,75.91116604269479
196,KO,True,1,22,36,0,0,31,74.78871056982622,0.0,78.06325117060466
197,COHR,False,5,47,22,0,15,0,0.0,234.70260480214813,0.0
198,COIN,False,9,19,25,0,13,0,0.0,181.13528872348508,0.0
199,CL,False,22,38,4,0,32,0,0.0,94.68916562322433,0.0
200,FIX,False,21,36,17,0,24,0,0.0,1326.9032460679673,0.0
201,CAG,False,31,18,23,0,13,0,0.0,18.562619719123703,0.0
202,COP,True,64,11,24,44,0,13,126.57244147525259,0.0,91.17119122327456
203,ED,True,3,8,65,1,0,30,111.14984350855455,0.0,111.21859422656027
204,STZ,True,1,34,25,0,0,17,146.3552331527552,0.0,156.7717873070722
205,COO,False,22,11,14,0,7,0,0.0,80.7395270384559,0.0
206,GLW,True,8,14,32,2,0,23,127.29172253662396,0.0,140.20455898216812
207,CPAY,False,21,20,12,0,4,0,0.0,314.70630425248453,0.0
208,CTVA,True,17,5,79,10,0,48,81.08062371003194,0.0,76.74208672106023
209,CTRA,False,3,49,25,0,36,0,0.0,34.249044745119306,0.0
210,CRH,False,28,10,23,0,1,0,0.0,119.8832827248487,0.0
211,CCI,True,2,15,18,0,0,11,77.04281519578356,0.0,85.28603848314592
212,CMI,False,41,67,13,0,41,0,0.0,567.6759137318636,0.0
213,CVS,False,18,7,23,0,2,0,0.0,76.21229472863897,0.0
214,DHR,False,47,82,27,0,36,0,0.0,228.93233984072896,0.0
215,DRI,False,23,19,7,0,8,0,0.0,208.2474934423213,0.0
216,DVA,False,2,41,64,0,22,0,0.0,148.29634979327673,0.0
217,DECK,False,24,21,13,0,16,0,0.0,114.1847816966002,0.0
218,DE,False,15,47,26,0,28,0,0.0,572.8173733340253,0.0
219,DELL,True,26,10,2,19,0,0,159.02733572700527,0.0,112.37767900233762
220,DAL,True,14,18,11,8,0,4,62.04830812217648,0.0,67.65350805234968
221,DVN,False,3,47,11,0,34,0,0.0,49.008409650770794,0.0
222,DLR,True,2,9,46,0,0,27,173.8247174490887,0.0,174.48390360978783
223,DG,False,22,13,11,0,9,0,0.0,147.9108195541358,0.0
224,DLTR,False,25,11,15,0,5,0,0.0,123.94431390942461,0.0
225,D,False,23,32,30,0,18,0,0.0,62.667629837286164,0.0
226,DPZ,True,1,12,17,0,0,11,347.7710317769316,0.0,381.1744494168771
227,DOV,False,24,91,33,0,49,0,0.0,222.92555122596073,0.0
228,DOW,True,23,5,61,19,0,27,38.806738212984975,0.0,29.827186526518727
229,DHI,False,25,34,21,0,13,0,0.0,155.8458069804905,0.0
230,DTE,False,11,27,6,0,17,0,0.0,143.70818264083937,0.0
231,DUK,True,2,9,45,0,0,31,128.392896157256,0.0,129.54042989834383
232,DD,False,22,87,12,0,50,0,0.0,47.435273400891376,0.0
233,ETN,False,5,4,15,0,1,0,0.0,350.7599828567364,0.0
234,EBAY,True,3,3,20,1,0,12,89.78687051511176,0.0,88.34373517557488
235,SATS,True,25,21,39,5,0,29,109.52007047631493,0.0,115.01352734355972
236,ECL,False,22,49,13,0,38,0,0.0,292.01002765020036,0.0
237,EIX,False,20,54,7,0,33,0,0.0,71.03678016337494,0.0
238,EW,False,6,24,28,0,7,0,0.0,80.68189839747565,0.0
239,ELV,True,1,47,47,0,0,23,286.78750715261333,0.0,353.97820293487166
240,EME,False,5,3,19,0,0,0,0.0,713.0751528967545,0.0
241,EMR,False,36,27,11,0,17,0,0.0,148.59270567083405,0.0
242,ETR,True,6,5,46,4,0,27,104.96433888721748,0.0,102.68344273694895
243,EOG,False,3,54,19,0,41,0,0.0,140.8242345412418,0.0
244,EPAM,False,43,19,2,0,10,0,0.0,207.9459959203581,0.0
245,EQT,False,3,49,26,0,26,0,0.0,61.78560065519009,0.0
246,EFX,False,18,9,35,0,6,0,0.0,194.13414908732693,0.0
247,EQIX,True,76,19,11,47,0,2,967.1347496419324,0.0,775.5292690167145
248,EQR,True,2,17,21,0,0,3,58.13051612059279,0.0,60.74624830211069
249,ERIE,False,81,2,25,0,0,0,0.0,285.8648766866734,0.0
250,ESS,True,1,17,22,0,0,3,236.83833106039833,0.0,248.04233191354817
251,EL,False,41,49,13,0,29,0,0.0,110.93413747199746,0.0
252,EG,False,20,22,16,0,1,0,0.0,328.1131303288055,0.0
253,EVRG,False,11,45,29,0,23,0,0.0,80.23449267564845,0.0
254,ES,False,12,25,7,0,14,0,0.0,71.2966881877986,0.0
255,EXE,False,3,5,31,0,3,0,0.0,106.46548012985554,0.0
256,EXPE,True,22,31,61,7,0,29,217.19599483010003,0.0,280.88370963315623
257,EXPD,False,36,70,30,0,42,0,0.0,159.07625105093683,0.0
258,EXR,False,18,18,11,0,7,0,0.0,141.83323447440628,0.0
259,XOM,False,3,64,8,0,40,0,0.0,160.98874745343778,0.0
260,FFIV,True,2,3,84,0,0,37,281.338351824907,0.0,279.9497537690938
261,FDS,True,4,14,6,2,0,4,205.48461980799786,0.0,209.49443631560126
262,FICO,False,19,8,43,0,6,0,0.0,1331.433492025104,0.0
263,FRT,True,3,14,25,1,0,13,102.21188376138133,0.0,104.59091173949115
264,FDX,False,21,89,11,0,64,0,0.0,370.31514591118685,0.0
265,FIS,False,8,19,37,0,10,0,0.0,47.95151389070712,0.0
266,FITB,True,4,26,59,2,0,35,44.241329202887094,0.0,51.231969948149654
267,FSLR,False,61,129,11,0,47,0,0.0,248.11273711772185,0.0
268,FE,True,2,10,52,0,0,27,48.756983981355184,0.0,50.10004625386885
269,FISV,False,53,7,4,0,1,0,0.0,65.39139151697874,0.0
270,F,False,25,37,3,0,13,0,0.0,13.585980242403942,0.0
271,FTV,False,19,23,21,0,9,0,0.0,55.99136527172003,0.0
272,FOXA,True,21,33,56,4,0,34,56.45706386277271,0.0,71.75919345533715
273,FOX,False,47,63,13,0,33,0,0.0,64.44037067584284,0.0
274,BEN,False,21,62,34,0,31,0,0.0,26.06611342075099,0.0
275,FCX,True,3,19,66,1,0,43,54.933972821582245,0.0,63.008687599889754
276,GRMN,True,1,5,29,0,0,11,227.67385903298253,0.0,229.69099853598232
277,IT,False,9,15,40,0,4,0,0.0,154.71545120325754,0.0
278,GE,False,21,19,11,0,14,0,0.0,323.10844125976115,0.0
279,GEV,False,5,4,12,0,1,0,0.0,830.1739595257325,0.0
280,GEN,False,30,8,26,0,1,0,0.0,22.08840767018397,0.0
281,GNRC,False,21,37,16,0,24,0,0.0,209.1546309289544,0.0
282,GD,False,11,14,11,0,4,0,0.0,347.45905508383373,0.0
283,GIS,False,34,22,8,0,15,0,0.0,46.04548265322164,0.0
284,GM,False,26,22,5,0,5,0,0.0,78.75160837698898,0.0
285,GPC,False,34,25,14,0,20,0,0.0,141.54357332459847,0.0
286,GPN,False,17,16,32,0,5,0,0.0,70.9712884261082,0.0
287,GL,True,2,16,26,0,0,6,135.96640132543135,0.0,140.7973209542772
288,GDDY,False,77,28,127,0,6,0,0.0,125.31530431818801,0.0
289,GS,True,3,38,46,1,0,25,811.3037670265178,0.0,899.9045158425802
290,HAL,True,64,11,9,35,0,6,37.47549821230401,0.0,27.58655813413619
291,HIG,True,1,18,26,0,0,8,131.9370774866461,0.0,137.8709073784752
292,HAS,False,16,96,32,0,40,0,0.0,94.0627657502126,0.0
293,HCA,False,14,34,31,0,20,0,0.0,516.1598876334633,0.0
294,DOC,False,9,21,14,0,8,0,0.0,16.86805271461441,0.0
295,HSIC,False,17,23,7,0,3,0,0.0,75.52159580937581,0.0
296,HSY,False,21,38,8,0,18,0,0.0,225.397289294476,0.0
297,HPE,True,9,25,8,3,0,5,21.936494319471,0.0,21.886274671824935
298,HLT,False,25,17,11,0,6,0,0.0,307.91096138942476,0.0
299,HOLX,True,10,6,17,8,0,10,75.39023038625803,0.0,75.15538344659183
300,HD,False,30,30,12,0,19,0,0.0,374.8207074873664,0.0
301,HRL,False,20,11,6,0,3,0,0.0,24.035638845243174,0.0
302,HST,False,17,85,5,0,31,0,0.0,18.89337083125633,0.0
303,HWM,False,17,23,7,0,15,0,0.0,245.1049954687197,0.0
304,HPQ,True,8,65,12,3,0,7,18.156560651159722,0.0,23.636296807773483
305,HUBB,True,9,15,55,2,0,32,465.65150488941345,0.0,506.8119227646022
306,HUM,True,3,45,40,1,0,16,168.39864049807926,0.0,261.04440299191083
307,HBAN,True,3,33,7,1,0,4,15.065958806943804,0.0,17.63975645764131
308,HII,True,1,17,7,0,0,1,375.0192464195456,0.0,415.18164638885213
309,IBM,False,37,7,9,0,0,0,0.0,280.89356762752055,0.0
310,IEX,False,21,70,4,0,43,0,0.0,200.09052993213385,0.0
311,ITW,False,24,33,8,0,18,0,0.0,284.8044144740312,0.0
312,INCY,True,3,34,25,1,0,6,90.476228645215,0.0,99.40678096904044
313,IR,False,24,38,12,0,15,0,0.0,91.8128728904406,0.0
314,PODD,False,50,11,20,0,0,0,0.0,277.5896685808415,0.0
315,IBKR,False,41,23,33,0,12,0,0.0,70.47049918713677,0.0
316,ICE,True,2,41,20,0,0,13,155.309926262289,0.0,167.47107079757907
317,IFF,True,4,18,20,2,0,12,68.64961418431893,0.0,75.60911545094103
318,IP,False,30,10,6,0,8,0,0.0,45.00659483932598,0.0
319,IVZ,False,48,41,6,0,28,0,0.0,27.18851319497214,0.0
320,INVH,True,2,30,6,0,0,4,24.406624687371504,0.0,25.69233746871667
321,IQV,False,43,20,17,0,9,0,0.0,229.36683442830457,0.0
322,IRM,False,11,29,3,0,18,0,0.0,102.37272668414012,0.0
323,JBHT,True,2,19,70,0,0,35,201.96890017571204,0.0,217.58927635234488
324,JBL,True,10,11,43,2,0,18,246.51076376315723,0.0,251.58384627670293
325,JKHY,False,9,12,28,0,3,0,0.0,160.87784018377582,0.0
326,J,False,36,6,3,0,4,0,0.0,134.97190135760815,0.0
327,JNJ,True,4,10,64,2,0,32,237.63537581673876,0.0,239.37351980165388
328,JCI,False,24,22,16,0,18,0,0.0,138.7810461206856,0.0
329,JPM,False,36,7,14,0,3,0,0.0,304.5916304395111,0.0
330,KVUE,False,24,29,10,0,21,0,0.0,18.349426115332,0.0
331,KEY,True,3,33,53,1,0,32,19.37935298312969,0.0,22.0145936623908
332,KEYS,False,5,57,12,0,27,0,0.0,272.3768966981803,0.0
333,KMB,False,24,27,31,0,19,0,0.0,105.24564170187188,0.0
334,KIM,False,11,65,32,0,32,0,0.0,22.59949107401928,0.0
335,KMI,False,13,39,10,0,30,0,0.0,32.69519742185687,0.0
336,KKR,False,65,33,35,0,12,0,0.0,128.36570872196748,0.0
337,KR,True,52,38,6,22,0,3,70.41781387907457,0.0,64.36111873885419
338,LHX,False,11,68,42,0,35,0,0.0,354.9130354064917,0.0
339,LH,True,1,18,43,0,0,17,263.4429450431214,0.0,269.20584255557026
340,LVS,False,77,35,14,0,20,0,0.0,65.37527916724702,0.0
341,LDOS,False,37,26,12,0,3,0,0.0,182.508309043793,0.0
342,LEN,False,28,14,3,0,7,0,0.0,113.17980276423681,0.0
343,LII,False,22,20,6,0,12,0,0.0,530.8145457484986,0.0
344,LLY,True,3,14,25,1,0,3,867.9987585585194,0.0,982.7161676251161
345,LYV,True,1,10,39,0,0,16,148.14417315925678,0.0,152.63554503289032
346,LMT,True,1,10,70,0,0,44,597.3796292161204,0.0,630.0008344563272
347,L,False,13,33,11,0,7,0,0.0,107.47169311634319,0.0
348,LOW,False,28,32,12,0,16,0,0.0,273.67147492613526,0.0
349,LULU,False,21,10,22,0,2,0,0.0,170.82527923909905,0.0
350,LITE,True,12,9,23,4,0,18,648.6849946585216,0.0,622.0167945632875
351,LYB,True,63,20,6,40,0,4,72.76772399874469,0.0,43.72321998975815
352,MTB,True,3,27,61,1,0,44,200.61020425630696,0.0,226.05961014956767
353,MPC,True,63,41,8,36,0,4,233.05806010266744,0.0,185.333444760017
354,MRSH,False,39,7,18,0,5,0,0.0,178.99510379841053,0.0
355,MLM,False,37,51,22,0,23,0,0.0,655.0623790706312,0.0
356,MAS,False,25,37,18,0,15,0,0.0,69.8001437427971,0.0
357,MA,False,35,9,13,0,4,0,0.0,527.3340397218666,0.0
358,MKC,False,23,18,10,0,6,0,0.0,66.6150016525084,0.0
359,MCD,False,13,36,18,0,19,0,0.0,323.3659792261085,0.0
360,MCK,False,21,34,30,0,14,0,0.0,922.2786967989906,0.0
361,MDT,False,35,27,14,0,9,0,0.0,98.82277582686089,0.0
362,MRK,True,8,14,77,5,0,45,116.55672270889488,0.0,117.65320417841794
363,MET,True,3,38,4,1,0,1,67.85642895382558,0.0,75.54363818235994
364,MTD,True,9,44,10,5,0,7,1210.1078481156837,0.0,1421.4163118250797
365,MGM,True,42,21,26,15,0,18,34.79524070101918,0.0,36.053736216591076
366,MAA,False,58,16,8,0,8,0,0.0,132.98699381583742,0.0
