ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,52.98,-0.6,-1.43,-4.13,-5.76,-14.62,-11.31,-3.13
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,198.195,33.36,2.89,-0.42,4.64,8.98,25.68,47.92
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.0,15.88,-1.69,4.57,3.7,-1.19,11.38,13.6
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,63.91,26.42,0.85,-4.67,5.44,5.89,43.94,55.08
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,330.22,42.44,-0.24,-2.44,9.01,13.49,50.91,93.29
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,396.19,55.21,0.72,0.14,14.83,38.85,62.82,34.78
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1852.03,98.62,0.44,3.59,-4.6,35.0,84.51,271.88
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1852.03,98.62,0.44,3.59,-4.6,35.0,84.51,271.88
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,122.1,23.82,-0.38,2.81,5.56,15.84,28.5,35.17
GM,2026-01-20,2026-01-27,2026-01-28,85.681,77.3723,-9.70%,102.2982,77.3723,LOSS,2026-03-02,77.3723,83.77,3.48,2.02,1.54,7.07,12.4,11.99,79.48
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,23.64,2.46,0.08,1.24,13.93,0.4,0.51,-19.17
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,78.05,3.27,0.77,2.16,10.71,-0.06,6.42,10.76
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,175.9,-1.96,-4.7,-5.63,-5.24,-20.44,-2.22,11.3
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8581,503.9117,LOSS,2026-04-30,503.9117,485.03,9.84,1.72,4.77,-1.33,-0.26,11.45,26.32
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,119.96,-8.91,-2.11,-2.49,-1.97,-10.64,-14.27,-3.03
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,288.17,48.85,1.13,3.12,19.21,32.76,54.25,109.14
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,288.17,48.85,1.13,3.12,19.21,32.76,54.25,109.14
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,363.95,59.7,3.03,1.11,4.13,47.11,66.49,111.09
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,21.79,7.67,0.14,5.29,1.46,11.76,16.29,42.84
KO,2026-03-03,2026-05-19,2026-05-20,82.17,78.0633,-5.00%,90.3835,78.0633,LOSS,2026-06-04,78.0633,79.54,14.56,0.08,1.14,1.42,2.94,13.68,15.42
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,302.1,3.68,-1.86,-2.02,0.71,-18.3,8.51,26.83
LIN,2026-01-20,2026-01-23,2026-01-26,449.6927,427.2403,-4.99%,494.5975,427.2403,WIN,2026-02-20,494.5975,501.92,18.48,-1.18,1.23,1.96,4.46,25.13,8.17
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,71.71,12.04,-1.59,3.08,0.03,0.89,10.84,22.61
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,585.39,-11.24,-1.28,-2.51,-5.09,-9.5,-11.36,-14.23
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,21.38,-9.59,-3.87,-8.36,-5.73,-19.77,-9.63,-39.21
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1559.1801,72.37,5.28,1.09,-1.06,47.11,64.26,130.67
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,288.85,240.32,9.63,31.64,80.52,211.92,194.53,344.49
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,84.01,6.13,-2.13,1.15,-9.32,-8.03,2.17,20.9
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,540.81,-4.43,-0.66,0.29,-1.64,-27.32,-1.46,12.53
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,309.93,8.29,-1.12,1.56,-0.68,2.92,5.94,27.85
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,253.4,55.89,-0.39,0.76,11.78,50.03,56.97,116.63
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,253.4,55.89,-0.39,0.76,11.78,50.03,56.97,116.63
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,301.14,39.46,1.75,-3.29,3.76,47.48,34.44,48.32
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.07,-6.11,-0.32,-1.18,-2.41,-9.73,9.12,11.11
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,120.9,123.27,3.1,-0.02,20.17,104.12,120.66,144.05
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,120.9,123.27,3.1,-0.02,20.17,104.12,120.66,144.05
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,89.02,-2.4,-1.45,2.75,-5.88,-5.91,-10.54,-2.66
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4942,85.7676,LOSS,2026-03-12,85.7676,105.03,21.1,-0.18,2.07,5.84,17.89,24.31,43.39
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,105.03,21.1,-0.18,2.07,5.84,17.89,24.31,43.39
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,145.1,2.74,-0.98,3.44,-0.66,-5.82,1.29,-8.31
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,311.08,21.1,0.45,5.17,0.57,2.53,14.85,7.92
RCL,2026-01-14,2026-01-29,2026-01-30,334.0195,275.3857,-17.55%,451.287,275.3857,LOSS,2026-03-05,275.3857,272.0,-1.45,-2.86,-5.41,-2.66,-5.9,6.38,1.93
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,77.56,13.45,-0.21,1.86,-0.39,0.11,14.66,13.37
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,372.85,5.73,1.72,1.79,5.46,8.65,5.0,37.11
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,372.85,5.73,1.72,1.79,5.46,8.65,5.0,37.11
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,178.66,-1.85,-1.29,2.44,1.48,-13.84,5.07,30.52
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,380.65,11.92,0.23,3.88,3.39,2.59,11.43,22.61
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,473.48,0.8,1.86,-3.82,-6.28,8.29,2.1,-1.81
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,89.0,1.51,-2.65,2.15,-2.81,-4.16,0.23,20.76
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,267.2,58.17,-0.48,2.14,14.72,46.98,59.9,105.01
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,374.69,93.73,4.68,1.41,5.85,26.44,88.79,359.57
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,48.83,1.29,-0.75,4.18,-0.79,5.55,4.85,28.8
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,123.97,29.32,1.14,0.21,-0.59,4.16,38.02,38.36
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,56.99,-1.17,-2.96,-4.91,-15.41,-6.29,3.2,6.76
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,458.92,18.47,0.46,2.56,-2.1,7.59,13.75,7.5
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,290.9,69.63,2.05,-0.78,1.98,49.02,63.38,56.99
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,38.61,7.84,-1.51,5.49,4.55,5.06,12.31,-1.27
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,107.7,11.95,-0.77,-1.21,9.41,9.58,17.18,18.83
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.4,-0.97,-1.65,-1.33,-4.83,-5.61,1.06,-7.53
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,258.39,60.46,1.0,2.32,9.84,20.22,49.3,108.86
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,79.62,3.55,-2.93,-2.56,-8.01,-7.05,0.21,29.24
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,71.59,19.95,-0.51,2.21,-1.86,-1.47,14.2,22.09
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,119.83,7.98,0.8,4.56,-7.79,-3.25,4.97,23.35
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,87.27,-2.68,-0.07,5.22,4.68,-6.19,-5.82,-4.07
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,78.82,-36.81,-0.78,1.62,-9.72,-35.3,-33.97,-52.53
