ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,118.76,20.43,-0.73,-0.83,7.09,8.79,23.16,29.42
GILD,2026-01-05,2026-01-21,2026-01-22,128.4008,117.5076,-8.48%,150.1872,117.5076,WIN,2026-02-06,150.1872,131.1,7.42,-2.48,-2.43,0.2,-12.12,4.08,21.13
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,82.68,1.91,-0.67,4.94,7.53,6.58,14.05,71.89
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,82.68,1.91,-0.67,4.94,7.53,6.58,14.05,71.89
GWW,2026-01-05,2026-01-14,2026-01-15,1056.8106,992.8247,-6.05%,1184.7822,992.8247,WIN,2026-02-04,1184.7822,1243.03,23.67,0.71,-0.38,7.25,8.1,32.04,15.48
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.83,-7.83,-3.24,-0.57,-5.55,-5.77,-0.85,4.57
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,23.35,1.2,0.52,9.93,8.76,-4.58,3.25,-19.3
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,76.4,1.08,-0.24,2.95,2.43,-6.11,1.53,6.14
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,186.4,3.89,-3.93,-4.3,1.13,-20.31,0.46,19.01
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8581,503.9117,LOSS,2026-04-30,503.9117,462.93,4.83,-2.26,-2.25,-8.63,-10.19,9.02,18.43
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8743,131.6919,LOSS,2026-02-12,131.6919,123.02,-6.59,2.64,7.26,-4.64,-11.24,-8.71,-1.37
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,279.46,44.36,1.1,8.0,11.31,20.64,61.79,101.54
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,279.46,44.36,1.1,8.0,11.31,20.64,61.79,101.54
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,359.97,57.95,-1.26,-1.2,6.69,37.86,73.8,113.85
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,20.9,2.26,-2.02,-3.06,-5.47,0.94,15.99,35.24
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,20.9,2.26,-2.02,-3.06,-5.47,0.94,15.99,35.24
LDOS,2026-01-02,2026-01-06,2026-01-07,198.3881,178.5874,-9.98%,237.9896,178.5874,LOSS,2026-02-11,178.5874,127.72,-29.03,-0.06,1.36,-14.41,-28.63,-32.59,-12.57
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,309.59,5.82,-1.77,-0.77,-3.42,-17.92,12.5,29.36
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,497.41,17.05,-0.06,-3.9,-0.74,-2.01,22.8,8.63
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,69.57,8.69,-2.85,-5.92,-5.26,-3.1,2.14,16.01
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,276.11,-9.15,-1.11,-2.18,-5.95,-17.07,-10.59,-9.42
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,600.47,-8.95,-5.07,-1.6,-1.87,-8.04,-5.07,-6.62
MGM,2026-01-05,2026-04-15,2026-04-16,38.2,35.844,-6.17%,42.912,35.844,LOSS,2026-05-20,35.844,50.69,38.91,16.08,32.01,30.17,41.91,45.74,59.75
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,23.33,-1.35,-2.38,3.64,1.28,-13.61,-1.14,-32.35
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,219.43,158.53,7.04,11.77,32.87,171.51,150.45,245.24
NEE,2026-03-20,2026-04-23,2026-04-24,97.24,89.4624,-8.00%,112.7952,89.4624,LOSS,2026-05-18,89.4624,83.66,4.92,-3.85,-5.52,-14.53,-9.76,-1.53,24.87
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,539.22,-5.13,-4.34,-2.94,-6.95,-29.79,-4.23,14.29
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,305.16,6.62,0.07,-2.98,-2.96,-3.46,6.14,26.2
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,251.49,54.71,0.6,8.4,11.63,39.75,59.12,134.35
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,251.49,54.71,0.6,8.4,11.63,39.75,59.12,134.35
NVR,2026-01-06,2026-01-21,2026-01-22,7820.0,7149.045,-8.58%,9161.91,7149.045,LOSS,2026-03-05,7149.045,6121.3101,-16.06,0.27,1.4,-3.08,-17.46,-19.1,-13.76
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,311.38,44.2,-3.1,-1.61,6.06,39.26,62.26,61.99
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.97,-4.98,4.48,1.39,-0.98,-10.11,8.37,6.54
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,120.92,123.31,0.25,4.06,19.95,81.89,143.59,181.6
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,120.92,123.31,0.25,4.06,19.95,81.89,143.59,181.6
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,86.64,-5.01,-0.28,-5.56,-12.84,-8.83,-14.65,-3.88
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,102.9,17.7,-0.69,-0.91,1.97,8.34,23.89,36.07
PFG,2026-02-10,2026-04-22,2026-04-23,96.48,92.6519,-3.97%,104.1362,92.6519,WIN,2026-05-22,104.1362,102.9,17.7,-0.69,-0.91,1.97,8.34,23.89,36.07
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,140.28,-0.68,-2.28,-2.88,-4.63,-13.56,-3.99,-14.38
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,295.8,15.15,-2.6,-3.1,-2.2,-3.9,10.17,0.75
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,289.05,4.18,1.55,12.87,9.59,-3.41,9.74,15.27
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,76.14,11.38,-1.56,-3.42,-2.2,-3.34,9.11,9.53
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.34,1.86,-2.36,-1.76,-4.24,-2.25,9.6,32.12
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,366.31,3.88,0.66,-3.04,2.14,3.72,-0.8,33.44
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,366.31,3.88,0.66,-3.04,2.14,3.72,-0.8,33.44
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,174.41,-4.19,-2.92,-1.47,-0.53,-17.45,1.46,31.45
SBAC,2026-01-05,2026-02-12,2026-02-13,197.1769,186.2267,-5.55%,219.0771,186.2267,LOSS,2026-03-11,186.2267,204.05,6.85,0.44,-0.74,-7.2,3.9,6.1,-9.28
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,366.45,7.75,-1.28,-0.05,-3.77,-5.3,9.03,16.81
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,492.29,4.8,3.5,-6.18,2.01,15.93,20.16,8.2
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,202.7,10.77,-1.08,-0.84,-0.5,0.93,11.86,30.36
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,87.13,-0.63,-2.24,-6.11,-8.4,-8.29,-5.77,15.19
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,261.59,54.85,0.55,8.98,14.4,30.22,57.95,111.85
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,369.47,91.03,-1.29,3.08,7.61,13.44,106.13,357.42
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,46.87,-2.78,-2.78,-3.12,-8.03,-4.41,3.47,23.72
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,123.71,29.05,-2.64,-1.5,-3.75,10.35,40.48,36.11
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,259.08,41.83,1.57,-6.38,-0.38,8.67,51.15,67.2
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,WIN,2026-05-05,69.1301,59.93,3.06,-1.79,-7.87,-6.46,-6.94,5.25,10.57
TT,2026-03-03,2026-04-21,2026-04-22,479.43,441.9798,-7.81%,554.3304,441.9798,LOSS,2026-06-01,441.9798,448.47,15.51,-0.63,-0.57,-8.95,-3.56,7.13,4.46
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,293.2,70.97,-4.08,-5.18,4.84,40.45,79.39,62.94
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.6,2.23,-0.81,-3.71,0.72,-1.04,3.9,-7.18
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,109.02,13.32,2.18,7.92,1.89,-3.11,17.49,18.77
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,53.55,1.39,-2.37,-2.33,-5.49,-0.96,11.6,27.56
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.77,0.36,-1.59,-2.56,-4.9,-7.04,-0.53,-6.93
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,252.52,56.81,3.15,2.25,0.45,18.06,46.31,100.51
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,81.71,6.27,-3.21,-7.34,-7.0,-5.11,3.32,30.88
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,70.04,17.36,-1.89,-10.74,-8.22,-7.5,18.11,20.02
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,114.6,3.27,-0.99,-4.71,-12.97,-9.48,5.67,19.01
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,82.94,-7.51,0.74,-2.99,0.62,-16.41,-14.52,-10.21
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,77.56,-37.82,-0.17,-4.62,-32.54,-39.6,-38.73,-52.87
