ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,74.55,-28.59,2.59,5.13,-11.56,-34.24,-20.12,34.86
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,57.7,7.95,-1.67,-4.47,-10.74,13.26,5.67,16.37
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,12.16,-6.31,0.25,4.74,1.0,-13.44,8.12,34.58
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,189.1,26.54,0.47,-2.66,6.83,29.05,32.82,43.97
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,371.89,29.27,-0.59,3.64,5.31,19.54,58.36,74.43
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1627.8101,74.51,2.2,13.51,18.49,61.19,95.24,357.55
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,56.25,-12.9,2.41,5.18,7.18,-14.86,7.39,19.13
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,62.45,-14.11,2.34,5.31,8.16,-14.83,6.6,22.39
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,139.03,13.92,0.03,-0.78,-3.71,15.46,20.56,35.61
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6727,81.8919,WIN,2026-02-03,116.6727,175.17,100.43,2.3,19.57,34.98,105.91,101.97,311.03
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,76.83,-5.3,0.54,4.63,4.6,-7.07,37.99,69.68
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,76.83,-5.3,0.54,4.63,4.6,-7.07,37.99,69.68
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1161.66,15.34,-0.89,3.98,7.34,13.02,20.45,21.4
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,38.61,37.29,2.71,2.09,10.82,18.9,66.85,79.74
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.62,-3.23,1.47,4.27,8.46,-7.95,3.65,25.89
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,20.48,-12.48,-1.87,-6.31,-9.78,-10.71,-11.65,-27.95
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,75.99,0.54,0.86,1.51,1.36,-2.13,17.69,14.86
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,171.99,-23.7,2.78,0.74,5.56,-29.05,-15.28,9.53
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,458.96,-18.96,1.85,1.41,-4.24,-21.71,3.43,-12.24
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,125.31,-5.15,1.99,-2.13,-3.24,-10.23,-18.98,7.81
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,227.61,17.35,0.25,4.71,13.17,10.26,60.33,62.45
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,227.61,17.35,0.25,4.71,13.17,10.26,60.33,62.45
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.04,-5.44,-1.99,1.32,-2.45,-5.47,2.47,-22.42
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.72,6.27,1.21,5.13,13.01,3.52,22.0,56.43
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.72,6.27,1.21,5.13,13.01,3.52,22.0,56.43
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,357.95,22.35,1.23,-0.22,0.02,6.98,20.96,69.85
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,357.95,22.35,1.23,-0.22,0.02,6.98,20.96,69.85
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,508.87,19.74,1.14,1.88,3.76,14.97,11.85,15.64
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,634.53,-3.79,0.74,10.73,-0.49,-2.75,-13.35,8.66
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,635.29,2.15,0.6,6.15,8.16,-4.59,0.49,32.61
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.17,-1.96,-0.73,1.36,-2.36,-2.81,8.89,29.05
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.54,2.73,-0.89,-7.43,-21.75,-4.75,-25.32,2.49
MRVL,2025-11-18,2025-12-03,2025-12-04,99.2888,78.5212,-20.92%,140.8241,78.5212,LOSS,2026-01-29,78.5212,131.3,54.7,2.19,19.96,49.84,57.85,45.07,116.21
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,181.14,2.6,1.97,8.76,17.34,-2.24,17.26,66.52
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1345.89,-3.46,1.58,6.26,15.23,-9.37,2.93,26.77
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,426.56,49.52,1.42,12.92,5.28,23.66,121.97,449.1
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,278.09,16.02,1.02,5.65,4.2,6.79,19.75,50.55
NOC,2025-11-11,2026-01-05,2026-01-06,612.598,555.0568,-9.39%,727.6804,555.0568,WIN,2026-02-19,727.6804,681.31,19.87,1.13,-2.08,-7.47,10.45,8.07,35.13
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,681.31,19.87,1.13,-2.08,-7.47,10.45,8.07,35.13
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,189.67,16.68,1.91,11.84,14.88,16.21,38.21,66.71
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6781.6899,-7.01,0.47,0.99,5.32,-10.55,-10.99,-4.77
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,208.0,-3.68,1.78,5.54,9.34,-13.3,-5.15,14.04
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.0,-4.94,1.65,0.05,-2.45,-2.94,-0.11,3.23
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,71.02,31.15,3.45,11.86,23.11,14.25,42.13,81.17
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,93.55,7.01,1.91,2.68,8.54,4.54,15.23,25.75
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,143.58,0.9,-1.09,0.57,-4.6,1.92,-3.3,-9.12
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,199.57,-6.75,2.8,1.62,-2.68,-7.2,-12.31,-21.32
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,121.75,4.05,1.18,1.6,1.29,-7.71,0.7,26.3
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,137.15,8.3,-0.03,3.63,4.82,6.84,21.74,44.49
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,160.4,25.32,0.72,-9.55,-7.86,13.76,24.41,61.24
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,282.41,1.79,1.98,2.43,5.97,-8.86,-7.2,36.78
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.83,3.68,1.2,4.08,9.91,-1.48,12.18,45.04
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,376.98,6.9,-0.76,5.13,12.81,2.22,17.35,83.04
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,220.95,22.92,-0.09,-0.12,5.52,15.66,47.97,62.89
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,201.41,10.18,-0.07,1.51,-0.8,7.2,25.09,59.47
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,200.71,9.68,0.07,5.51,7.01,9.93,14.92,37.55
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,50.01,2.65,0.83,4.97,12.71,-0.21,15.48,37.98
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,117.88,21.82,-3.29,-3.54,1.84,12.85,35.33,26.2
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,514.23,-11.17,3.65,5.33,8.16,-16.82,-3.66,13.8
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,240.51,31.01,-1.06,-2.09,0.99,36.67,50.85,41.76
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,95.2,-14.86,-1.24,4.65,10.02,-18.85,-6.06,34.41
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.75,-4.14,-1.03,-0.09,-3.58,-4.51,-1.76,-11.51
ULTA,2025-11-17,2025-12-01,2025-12-02,550.9,509.5518,-7.51%,633.5966,509.5518,WIN,2026-01-05,633.5966,526.76,-12.93,1.23,-2.93,-15.68,-20.93,-6.13,45.04
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,102.02,4.29,0.31,5.0,4.22,-4.27,23.41,9.36
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.51,7.0,1.53,5.74,10.9,3.41,22.39,49.89
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.33,2.39,0.78,2.42,0.39,3.71,-5.56,-2.34
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,242.08,49.62,1.37,-1.43,2.66,31.46,51.28,115.01
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.41,9.78,-0.65,1.76,-1.45,13.42,26.27,32.23
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,269.04,26.2,0.66,5.91,11.93,20.03,37.86,53.78
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,86.64,-6.58,1.45,5.85,15.14,-9.26,9.56,33.46
WMT,2025-11-14,2025-11-28,2025-12-01,110.0593,100.3842,-8.79%,129.4095,100.3842,WIN,2026-02-06,129.4095,124.57,12.04,-1.74,-1.75,-0.4,8.99,22.9,40.26
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,80.45,9.73,-2.34,0.07,0.28,9.14,0.5,21.02
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,95.34,6.32,2.38,4.77,3.25,2.96,-1.56,-6.87
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,120.08,-4.15,1.88,1.54,4.0,-5.17,-15.61,-20.66
