ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,20.66,1.09,0.93,6.22,1.42,-0.55,14.35,34.45
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,20.66,1.09,0.93,6.22,1.42,-0.55,14.35,34.45
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,499.47,17.53,-0.62,1.7,2.26,16.79,7.14,7.76
LMT,2025-11-06,2026-01-06,2026-01-07,522.556,460.3979,-11.90%,646.8724,460.3979,WIN,2026-02-13,646.8724,637.9,32.58,2.43,3.58,-2.61,29.01,29.39,44.71
LNT,2025-11-07,2025-11-28,2025-12-01,68.6617,65.3239,-4.86%,75.3373,65.3239,LOSS,2025-12-03,65.3239,72.45,12.35,-0.55,2.74,1.56,11.36,10.98,15.96
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,573.02,-13.12,-0.25,9.0,-13.18,-11.82,-21.05,-1.56
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,598.48,-3.77,0.22,4.82,-5.44,-5.55,-4.44,22.18
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,74.16,-3.27,2.47,3.24,-3.31,-2.63,9.74,24.93
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,26.51,10.97,1.3,6.04,1.73,6.85,-22.39,3.23
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,109.51,28.96,2.24,15.42,44.7,22.6,27.22,73.77
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,166.55,-5.67,0.45,5.15,2.46,-7.93,8.49,43.39
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1266.63,-9.15,0.53,2.81,0.43,-10.26,-2.61,8.03
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,377.76,32.41,3.15,5.79,-4.82,19.81,105.88,327.39
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,263.23,9.82,0.05,1.16,-6.04,9.55,14.08,31.25
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,169.59,4.33,-1.66,4.16,-1.12,0.45,22.82,39.93
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6715.4502,-7.92,0.79,4.1,-5.08,-7.74,-16.8,-8.03
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,197.08,-8.73,1.3,2.83,-5.93,-10.47,-12.61,3.7
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.96,-4.99,1.54,2.9,-9.5,-5.66,0.82,-0.59
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,63.49,17.25,2.09,8.81,4.34,11.98,30.26,55.77
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,91.11,4.22,1.12,4.71,-1.68,2.81,10.13,9.8
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,142.77,0.33,-0.24,0.04,-7.29,1.41,-4.78,-13.46
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,196.38,-8.24,0.58,-1.19,-6.7,-7.37,-14.18,-25.61
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,119.83,2.41,2.17,4.54,-7.38,0.85,-10.79,15.78
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,132.35,4.51,-1.06,2.68,-3.22,3.38,15.79,21.9
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,177.33,38.55,0.64,-5.82,6.54,36.93,33.62,48.19
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,275.7,-0.63,0.77,5.31,-2.08,-2.15,-13.12,31.93
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,26.74,-0.38,1.02,6.28,-3.6,-2.04,4.13,26.58
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,358.59,1.69,3.04,9.39,1.74,-0.82,11.82,53.49
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9932,157.4171,WIN,2026-02-25,202.9932,221.21,23.06,0.56,4.5,3.19,21.31,42.27,68.78
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,198.41,8.54,1.12,4.59,-2.67,6.31,19.94,51.53
SATS,2025-11-06,2025-12-05,2025-12-08,86.05,70.5235,-18.04%,117.103,70.5235,WIN,2026-01-06,117.103,126.95,16.79,-1.34,10.19,14.52,13.17,60.7,382.88
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,190.23,3.95,0.83,5.57,-4.28,4.6,5.29,17.19
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,47.64,-2.21,1.02,6.98,-1.73,-3.26,7.32,20.15
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,122.21,26.29,1.46,1.98,1.54,22.83,39.66,20.84
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,488.19,-15.67,-0.67,3.13,-5.81,-17.52,-6.84,0.19
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,245.65,33.81,0.52,-1.83,2.78,32.18,52.79,22.21
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,90.97,-18.65,-1.34,2.86,-4.67,-19.5,-4.07,27.46
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.78,-4.06,0.4,3.57,-7.67,-4.09,-2.16,-19.81
ULTA,2025-11-17,2025-12-05,2025-12-08,611.84,509.5518,-16.72%,816.4166,509.5518,LOSS,2026-03-24,509.5518,542.65,-10.31,0.98,6.33,-16.98,-12.48,-2.72,41.87
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,97.16,-0.68,-1.04,2.49,-6.64,-2.48,17.13,-5.81
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,53.44,1.18,0.93,6.18,0.15,0.11,13.78,29.52
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.66,-0.03,0.0,3.95,-5.32,-0.14,-12.78,-8.8
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,245.58,51.78,0.61,-3.44,7.7,49.47,50.97,89.19
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,434.3,-4.2,-1.01,0.28,-5.75,-3.94,6.22,-10.17
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,82.95,7.89,-0.38,1.92,-1.74,7.96,20.7,22.83
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,254.03,19.16,0.05,5.36,0.97,17.6,28.69,37.32
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,81.85,-11.75,1.55,6.04,-0.32,-13.6,2.71,15.73
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5354,99.8212,WIN,2026-02-06,130.5354,126.79,14.04,0.79,3.17,3.03,12.67,25.18,42.51
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,80.39,9.65,-0.43,2.95,-1.69,8.44,2.52,16.97
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,91.0,1.48,0.12,3.02,-2.36,1.36,-7.74,-18.27
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,118.26,-5.61,0.27,4.33,-3.25,-5.68,-18.64,-26.62
