ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1877.61,101.37,1.85,1.83,-7.68,37.57,84.0,278.86
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1877.61,101.37,1.85,1.83,-7.68,37.57,84.0,278.86
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,125.84,27.61,0.9,2.68,10.26,21.73,31.93,36.44
GM,2026-01-20,2026-01-27,2026-01-28,85.681,77.3723,-9.70%,102.2982,77.3723,LOSS,2026-03-02,77.3723,81.5,0.68,0.8,-0.74,7.74,12.83,1.32,64.92
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,24.75,7.27,1.27,4.78,24.31,10.88,7.09,-15.98
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,181.66,1.25,0.45,-1.58,-6.45,-15.68,2.33,11.34
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8581,503.9117,LOSS,2026-04-30,503.9117,476.89,8.0,1.61,0.01,-1.13,2.34,7.02,24.08
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8743,131.6919,LOSS,2026-02-12,131.6919,127.0,-3.57,0.55,3.63,18.77,-0.51,-5.56,0.99
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,289.36,49.47,0.08,1.55,21.68,44.77,46.61,107.35
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,289.36,49.47,0.08,1.55,21.68,44.77,46.61,107.35
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,384.82,68.86,2.1,8.94,8.29,53.56,67.43,115.95
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,22.7,12.17,1.66,4.32,10.48,21.3,12.83,45.78
KO,2026-03-03,2026-05-19,2026-05-20,82.17,78.0633,-5.00%,90.3835,78.0633,LOSS,2026-06-04,78.0633,82.62,18.99,0.11,3.95,2.94,6.83,18.48,17.96
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,307.79,5.64,-1.4,-0.01,1.35,-13.91,8.45,26.8
LIN,2026-01-20,2026-01-23,2026-01-26,449.6927,427.2403,-4.99%,494.5975,427.2403,WIN,2026-02-20,494.5975,523.57,23.59,1.58,3.09,2.33,6.34,34.2,13.25
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,73.11,14.22,0.67,0.33,1.12,1.19,14.58,23.35
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,566.98,-14.03,-0.26,-4.39,-8.05,-7.54,-12.64,-18.06
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,22.69,-4.05,7.59,2.02,0.62,-21.8,-2.68,-32.22
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1577.3199,74.38,-0.77,6.5,-4.43,50.15,61.71,120.48
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,279.7,229.54,-0.36,6.16,57.18,218.51,202.85,310.98
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,85.99,8.63,1.36,0.17,-8.68,-6.64,7.31,21.21
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,550.33,-2.75,-0.4,1.09,0.17,-24.66,-0.15,14.43
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,313.91,9.68,1.09,0.15,1.07,8.95,7.61,27.22
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,266.35,63.85,2.09,4.7,14.64,63.48,63.19,130.85
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,266.35,63.85,2.09,4.7,14.64,63.48,63.19,130.85
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,304.86,41.18,0.76,3.01,2.16,60.56,32.79,42.9
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,76.68,-3.07,1.44,2.91,4.39,-0.39,2.1,8.81
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,116.79,115.68,0.72,-0.4,0.93,99.47,111.96,125.55
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,116.79,115.68,0.72,-0.4,0.93,99.47,111.96,125.55
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,91.02,-0.21,1.02,0.76,1.47,-0.57,-2.79,1.12
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4942,85.7676,LOSS,2026-03-12,85.7676,111.115,28.11,1.3,5.6,11.53,30.49,25.25,50.61
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,111.115,28.11,1.3,5.6,11.53,30.49,25.25,50.61
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,149.61,5.93,0.86,2.09,5.18,0.06,8.57,-5.06
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,325.94,26.88,0.38,5.25,7.32,10.59,24.39,13.19
RCL,2026-01-14,2026-01-29,2026-01-30,334.0194,275.3857,-17.55%,451.2869,275.3857,LOSS,2026-03-05,275.3857,294.38,6.66,2.23,5.14,12.0,8.57,14.64,11.74
REG,2026-03-09,2026-04-14,2026-04-15,78.6967,75.4386,-4.14%,85.213,75.4386,LOSS,2026-05-15,75.4386,80.28,18.54,0.43,4.27,5.7,5.82,23.14,17.68
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,403.98,14.56,2.72,10.21,21.82,22.48,13.53,52.69
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,403.98,14.56,2.72,10.21,21.82,22.48,13.53,52.69
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,183.53,0.82,-0.37,1.4,3.47,-9.89,5.83,31.48
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,387.48,13.93,0.73,2.03,6.42,6.15,12.67,24.15
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,453.89,-3.37,-0.53,-2.36,-10.88,10.0,-4.61,-9.35
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,92.29,5.26,0.82,0.95,0.67,-2.29,5.1,25.17
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,282.76,67.39,1.15,5.31,19.27,66.26,66.13,120.4
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,403.2,108.47,5.72,12.65,11.0,40.83,97.79,365.76
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,51.66,7.16,1.93,5.0,11.0,19.11,6.4,34.13
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,135.23,41.07,1.95,10.33,11.32,16.34,45.74,43.87
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,57.43,-0.41,3.22,-2.21,-13.42,-3.99,1.23,7.33
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,458.25,18.29,-0.41,0.31,-2.49,8.73,15.35,9.1
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,301.12,75.59,1.35,5.63,-1.7,58.64,67.68,55.02
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,39.4,10.05,0.74,0.51,4.9,12.66,14.61,-0.68
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,108.1,12.37,-0.51,-0.41,11.65,13.08,11.86,14.21
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.52,3.07,1.53,2.37,1.1,1.99,6.1,-6.8
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,258.67,60.63,1.2,1.11,6.47,12.71,48.57,97.89
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.6,10.03,0.85,3.15,-6.36,-1.64,10.21,37.09
WMB,2026-03-09,2026-05-14,2026-05-15,77.2297,72.0945,-6.65%,87.5,72.0945,LOSS,2026-05-29,72.0945,72.08,21.67,1.39,0.91,-4.09,-0.99,21.88,26.2
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,121.04,9.07,0.45,1.82,-7.93,-3.95,7.59,27.4
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,88.57,-1.23,1.64,1.42,7.07,-4.71,-4.34,-5.03
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,79.57,-36.21,-2.25,0.16,7.04,-30.88,-32.03,-51.42
