ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.08,0.8,2.08,-12.97,-17.49,1.35,-27.88,-12.54
MRK,2025-10-30,2025-11-12,2025-11-13,89.8705,83.8285,-6.72%,101.9546,83.8285,WIN,2025-11-25,101.9546,115.68,10.71,1.31,0.22,-4.68,15.74,44.19,26.55
MRNA,2025-10-29,2025-12-11,2025-12-12,29.46,24.6003,-16.50%,39.1795,24.6003,WIN,2026-01-13,39.1795,51.28,73.89,-0.19,-3.81,2.83,65.69,103.17,58.03
MRVL,2025-10-22,2025-12-03,2025-12-04,99.3385,79.3498,-20.12%,139.3159,79.3498,LOSS,2026-01-14,79.3498,90.16,6.17,2.56,-1.55,13.44,6.81,21.58,28.33
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,164.32,-6.93,1.77,5.54,-6.32,-4.47,3.95,40.06
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1239.0699,-11.13,2.87,3.37,-10.05,-10.82,-2.1,3.22
MU,2025-11-19,2025-12-10,2025-12-11,261.4244,217.24,-16.90%,349.7932,217.24,WIN,2026-01-13,349.7932,404.35,41.67,-4.39,-8.48,-5.56,62.75,148.74,293.86
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,268.48,12.01,2.19,0.22,-7.19,12.99,20.07,32.38
NOC,2025-10-21,2026-01-14,2026-01-15,638.3256,578.4868,-9.37%,758.0032,578.4868,WIN,2026-03-02,758.0032,680.0,19.64,-3.81,-7.6,-5.72,21.92,19.53,41.23
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,680.0,19.64,-3.81,-7.6,-5.72,21.92,19.53,41.23
NRG,2025-10-21,2025-10-29,2025-10-30,175.4306,159.8582,-8.88%,206.5755,159.8582,LOSS,2025-11-14,159.8582,151.77,-4.39,4.09,-0.47,-15.3,-1.55,-7.13,54.21
NSC,2025-10-23,2026-02-04,2026-02-05,305.7093,281.1187,-8.04%,354.8906,281.1187,LOSS,2026-03-19,281.1187,284.95,-0.87,1.37,-1.98,-9.89,-1.93,1.37,24.5
NUE,2026-01-27,2026-02-03,2026-02-04,187.91,172.128,-8.40%,219.474,172.128,LOSS,2026-03-03,172.128,160.62,-1.53,1.29,-1.3,-10.77,2.11,21.4,26.05
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6530.6899,-10.45,2.53,-0.54,-13.85,-13.63,-19.32,-10.39
NXPI,2026-02-03,2026-02-11,2026-02-12,252.17,217.7529,-13.65%,321.0042,217.7529,LOSS,2026-03-03,217.7529,193.39,-10.9,1.06,0.78,-16.74,-12.92,-13.3,-3.25
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.64,-5.39,0.77,-3.91,-8.25,-5.52,2.85,-2.57
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,59.89,10.6,1.06,0.02,-13.34,10.21,17.27,38.63
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,86.55,-1.0,1.74,0.12,-8.8,-2.25,7.89,6.86
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,143.99,1.19,-0.2,-5.34,-10.44,-0.35,-6.42,-11.7
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764,205.1,-4.21,-0.44,0.19,0.5,-2.99,-9.95,-20.48
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,118.64,1.39,3.57,-2.68,-15.09,-2.27,-9.68,13.53
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,130.31,2.9,1.8,-2.02,-7.17,2.9,16.63,20.32
PNW,2025-10-28,2026-01-16,2026-01-20,92.7985,88.588,-4.54%,101.2197,88.588,WIN,2026-03-03,101.2197,97.57,11.08,0.31,-5.35,-0.78,11.27,15.06,7.76
PODD,2025-10-29,2025-11-12,2025-11-13,334.87,315.4701,-5.79%,373.6697,315.4701,LOSS,2025-11-20,315.4701,227.08,-20.11,-0.01,1.08,-6.12,-22.47,-31.36,-14.44
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,176.76,38.11,0.74,1.89,14.42,38.01,38.55,42.25
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,278.96,0.55,5.81,-0.66,-10.99,-1.86,-14.1,31.83
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,25.46,-5.15,0.39,0.51,-14.49,-6.49,-4.36,22.41
RL,2026-02-05,2026-02-20,2026-02-23,379.94,338.2597,-10.97%,463.3007,338.2597,LOSS,2026-03-06,338.2597,339.11,-4.1,2.8,-0.04,-11.93,-8.13,9.14,52.53
ROL,2025-10-28,2025-11-04,2025-11-05,59.5423,54.8324,-7.91%,68.9622,54.8324,LOSS,2026-03-16,54.8324,53.21,-11.08,-0.09,-3.25,-13.01,-11.33,-3.55,4.19
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,213.09,18.54,0.9,2.47,6.0,16.96,46.41,72.73
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,181.49,-0.82,-1.64,-4.14,-8.98,-0.8,2.83,15.86
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,221.0,-12.61,0.44,0.89,-11.83,-11.92,-10.94,-1.25
TECH,2025-10-29,2026-01-14,2026-01-15,68.378,61.6884,-9.78%,81.7572,61.6884,LOSS,2026-02-04,61.6884,52.0,-11.46,1.01,6.54,-9.6,-8.81,-1.9,-13.32
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,44.86,-7.92,1.59,0.76,-14.26,-9.27,-0.33,13.77
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,114.93,18.77,1.47,-1.81,-1.51,17.21,33.4,15.35
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,478.12,-17.41,0.79,1.73,-6.33,-14.9,-0.13,-7.47
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,239.92,30.69,1.06,0.32,3.7,35.0,47.61,23.07
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,93.96,-15.97,4.46,4.08,-16.87,-16.74,-11.62,26.9
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.26,-5.49,0.44,-3.85,-7.83,-4.03,-6.6,-17.9
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,97.67,-0.16,1.89,0.28,-16.33,-2.99,19.86,-10.8
USB,2026-01-02,2026-01-05,2026-01-06,55.41,53.1602,-4.06%,59.9097,53.1602,WIN,2026-02-04,59.9097,51.52,-3.45,0.53,0.7,-12.17,-3.44,4.3,26.25
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.05,-2.24,0.82,-3.95,-8.64,-2.17,-12.27,-10.31
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,237.39,46.72,-1.03,2.07,18.25,47.49,47.8,81.24
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6776,-8.59%,363.701,283.6776,LOSS,2026-03-05,283.6776,263.75,-7.35,2.07,-0.83,-13.44,-8.35,-11.11,11.27
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,451.235,-0.47,-0.61,-3.19,-5.38,0.86,17.78,-11.55
VTR,2026-03-05,2026-03-17,2026-03-18,87.94,84.299,-4.14%,95.222,84.299,LOSS,2026-03-20,84.299,81.85,5.78,-0.79,-6.77,-4.76,3.06,23.53,24.28
WAB,2025-10-22,2025-10-30,2025-10-31,201.5727,189.5261,-5.98%,225.6659,189.5261,WIN,2026-01-09,225.6659,241.68,13.36,2.38,1.04,-8.72,13.28,28.39,31.0
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,78.28,-15.6,0.88,3.34,-11.75,-14.01,-6.57,10.29
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5354,99.8212,WIN,2026-02-06,130.5354,120.72,8.58,1.43,-3.99,-1.64,5.35,18.45,42.32
XEL,2025-10-29,2026-02-23,2026-02-24,82.7087,77.8184,-5.91%,92.4893,77.8184,LOSS,2026-03-20,77.8184,76.95,4.95,0.23,-5.73,-4.94,6.12,8.33,13.26
XOM,2025-10-31,2025-11-11,2025-11-12,117.2856,111.1667,-5.22%,129.5233,111.1667,WIN,2026-01-14,129.5233,161.13,34.79,0.91,2.48,9.4,39.18,45.03,43.8
ZBH,2026-01-13,2026-02-18,2026-02-19,98.25,88.2677,-10.16%,118.2146,88.2677,LOSS,2026-03-20,88.2677,87.8,-2.36,-0.08,-5.89,-11.09,-2.62,-11.83,-20.68
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,115.23,-8.03,-0.38,-2.47,-10.52,-5.73,-20.4,-28.35
