ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,73.46,6.66,1.14,4.61,0.37,-2.39,5.76,8.67
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,354.77,92.21,-0.33,-15.01,-6.56,41.11,90.88,336.96
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,983.37,14.36,1.53,2.24,-1.61,-0.75,11.11,-1.72
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,180.4,-3.6,0.29,3.25,9.85,-8.8,-0.91,-18.92
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,74.46,11.59,-0.73,-4.29,-9.9,-5.09,14.92,4.41
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,369.83,195.99,-3.13,-12.17,49.7,151.73,165.36,228.71
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,109.96,-16.43,0.53,4.63,5.09,-23.72,-10.72,-0.99
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,183.63,-19.61,-2.54,3.12,10.28,-5.66,-17.91,-7.18
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,71.5,22.34,0.34,0.9,1.3,1.17,31.05,53.28
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1038.33,36.94,-2.03,-3.59,-3.94,7.19,41.79,17.02
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,52.61,-1.29,-0.15,-3.41,-6.8,-17.35,-9.81,-3.05
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,196.55,32.25,1.19,-6.67,0.76,11.88,26.21,41.86
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.03,15.95,-1.18,-0.93,6.3,-0.68,14.05,11.55
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,62.08,22.8,-3.38,-12.12,-3.56,1.1,38.6,48.33
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,319.25,37.71,-3.77,-1.61,4.56,9.63,44.53,82.28
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,390.77,53.09,-1.13,-3.67,9.06,34.97,57.44,32.59
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1719.48,84.41,-6.12,-7.06,-15.39,22.23,73.93,243.75
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1719.48,84.41,-6.12,-7.06,-15.39,22.23,73.93,243.75
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,123.62,25.36,-0.66,3.52,7.1,16.78,32.29,33.63
GM,2026-01-20,2026-01-27,2026-01-28,85.681,77.3723,-9.70%,102.2983,77.3723,LOSS,2026-03-02,77.3723,79.4,-1.92,-5.21,-2.6,5.69,6.39,5.35,67.17
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,24.29,5.28,1.29,5.02,20.49,6.97,4.61,-18.23
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,78.85,4.33,-1.47,4.11,14.29,3.07,8.22,11.21
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,176.61,-1.56,0.44,-3.6,-5.95,-18.31,-0.91,8.98
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,467.59,5.89,-3.88,-3.57,-4.32,-1.88,6.51,20.62
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,121.76,-7.55,-2.93,0.4,4.38,-8.1,-12.56,-3.69
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,280.75,45.02,-2.24,0.25,16.61,33.71,48.42,100.13
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,280.75,45.02,-2.24,0.25,16.61,33.71,48.42,100.13
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,352.36,54.61,-2.77,-7.04,-3.5,37.96,56.4,98.91
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,21.98,8.61,-0.54,5.27,4.17,12.97,15.61,40.72
KO,2026-03-03,2026-05-19,2026-05-20,82.17,78.0633,-5.00%,90.3835,78.0633,LOSS,2026-06-04,78.0633,83.59,20.39,2.77,6.13,6.27,8.42,19.81,19.85
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,303.0,3.99,-1.68,0.26,0.62,-16.48,8.39,25.47
LIN,2026-01-20,2026-01-23,2026-01-26,449.6927,427.2403,-4.99%,494.5975,427.2403,WIN,2026-02-20,494.5975,509.16,20.19,-1.25,0.63,1.26,6.07,31.62,9.29
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,73.0,14.05,0.87,3.12,0.73,3.86,14.46,24.49
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,570.98,-13.43,-2.33,-8.35,-4.66,-12.73,-14.23,-17.48
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,19.82,-16.19,-6.86,-14.94,-8.12,-31.32,-14.59,-40.69
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1473.04,62.85,-3.85,-12.83,-11.32,37.8,50.32,110.15
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,252.59,197.6,-5.35,-16.26,47.85,179.43,174.89,266.32
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,85.12,7.53,0.34,1.38,-9.59,-6.45,7.17,21.81
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,542.14,-4.2,-1.19,3.06,-0.67,-25.73,-1.32,12.06
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,308.93,7.94,-1.09,1.25,-0.7,4.27,6.36,25.58
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,250.49,54.09,-1.51,-2.81,7.97,46.29,58.32,107.53
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,250.49,54.09,-1.51,-2.81,7.97,46.29,58.32,107.53
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,285.56,32.24,-3.98,-11.28,-6.68,43.61,25.9,36.57
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,73.98,-7.47,-2.18,0.33,-1.56,-7.59,3.15,7.46
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,110.17,103.45,-5.84,-17.74,2.73,85.97,95.41,110.33
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,110.17,103.45,-5.84,-17.74,2.73,85.97,95.41,110.33
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,90.46,-0.82,1.08,3.52,-0.97,-4.16,-7.8,0.65
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4941,85.7676,LOSS,2026-03-12,85.7676,109.21,25.92,2.39,7.93,9.87,24.81,27.84,47.35
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,109.21,25.92,2.39,7.93,9.87,24.81,27.84,47.35
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,149.05,5.53,0.26,6.32,3.97,-2.05,9.32,-5.67
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,323.87,26.08,0.31,7.25,3.95,9.09,22.71,11.57
RCL,2026-01-14,2026-01-29,2026-01-30,334.0194,275.3857,-17.55%,451.2869,275.3857,LOSS,2026-03-05,275.3857,268.73,-2.64,-4.79,-6.18,2.53,-5.72,7.95,-0.24
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,80.1,17.17,0.69,4.97,3.06,3.13,20.51,15.59
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,376.43,6.75,-3.77,4.73,9.71,11.36,6.17,40.88
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,376.43,6.75,-3.77,4.73,9.71,11.36,6.17,40.88
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,177.41,-2.54,-2.29,2.82,-0.26,-14.05,4.21,27.85
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,378.45,11.28,-2.27,0.28,2.85,3.05,10.36,21.24
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,460.54,-1.95,-1.02,-7.53,-10.78,6.37,-1.12,-7.11
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,91.03,3.82,0.18,1.68,-1.94,-1.21,4.73,25.59
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,268.34,58.85,-0.54,-2.47,13.72,46.08,62.49,103.53
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,347.59,79.72,-5.86,-15.15,-5.16,15.14,71.37,301.47
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,49.76,3.22,0.67,4.93,3.73,10.15,6.48,28.59
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,127.98,33.51,1.08,2.55,9.08,8.76,40.24,37.22
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,56.13,-2.66,-0.6,-1.68,-15.62,-5.36,1.5,5.11
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,449.12,15.94,-4.6,-3.37,-5.53,4.1,13.58,5.72
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,282.01,64.44,-2.29,-8.61,-5.29,42.67,57.67,45.53
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,39.32,9.82,-0.13,4.55,5.84,10.41,15.46,-0.67
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,103.26,7.33,-4.27,-4.98,5.0,4.17,11.42,11.13
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.41,2.68,1.39,4.14,-1.76,1.59,5.08,-5.83
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,257.99,60.21,1.66,-1.32,4.47,12.19,50.27,106.29
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.35,9.71,2.28,6.72,-3.81,-1.07,5.45,38.34
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,72.26,21.08,0.94,0.84,-2.59,-2.18,18.45,25.09
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,120.59,8.67,1.44,3.17,-5.49,-1.96,6.83,24.78
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,88.17,-1.68,-1.63,3.75,10.79,-5.68,-4.43,-4.03
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,81.29,-34.83,-1.11,4.77,6.03,-31.84,-30.61,-49.85
