ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.14,34.48,-2.14,0.34,12.33,35.1,51.0,26.94
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,100.09,-3.45,5.39,-1.28,-12.59,-3.49,-3.09,-10.28
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,118.73,-10.19,0.76,0.72,-22.21,-13.3,16.53,40.94
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,118.73,-10.19,0.76,0.72,-22.21,-13.3,16.53,40.94
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,189.6,-17.0,3.11,-0.05,-7.76,-17.62,2.26,-7.26
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,109.51,-10.97,3.57,2.8,-8.65,-11.64,16.24,50.53
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,41.65,80.25,-0.53,8.72,36.11,80.49,86.85,29.42
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,180.07,-16.79,1.51,6.24,-13.21,-18.72,-29.19,-24.4
EIX,2025-10-29,2025-11-13,2025-11-14,58.1735,54.0585,-7.07%,66.4034,54.0585,WIN,2026-02-11,66.4034,73.18,23.72,1.87,2.67,-1.67,23.56,36.51,33.69
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,71.77,-31.25,5.58,0.41,-28.37,-32.53,-18.92,11.45
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1668,69.9873,LOSS,2026-03-19,69.9873,69.28,3.98,1.27,2.68,-5.92,4.19,0.38,18.61
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,357.67,12.64,4.12,-4.39,-4.93,11.61,-2.28,31.7
ETR,2025-10-29,2026-02-06,2026-02-09,97.18,92.4382,-4.88%,106.6635,92.4382,WIN,2026-02-17,106.6635,112.36,22.36,1.17,9.6,5.37,21.44,21.7,36.76
EXC,2025-10-29,2026-02-13,2026-02-17,48.4253,46.2721,-4.45%,52.7319,46.2721,LOSS,2026-03-20,46.2721,49.02,13.42,-0.18,3.66,-0.31,13.32,12.65,13.54
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.54,-11.09,2.94,-2.53,-13.82,-12.16,-2.4,24.82
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,197.79,32.36,-0.43,0.37,11.18,33.92,39.53,28.98
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,356.18,23.81,4.22,-1.05,-7.65,22.1,51.94,50.63
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1378.99,47.83,8.31,-5.65,-4.07,45.13,72.18,326.67
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,53.1,-17.78,-1.26,1.1,2.68,-18.02,-6.34,6.21
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,58.4,-19.68,-1.23,-0.61,3.34,-20.5,-6.67,7.72
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,139.37,14.19,2.22,0.91,-6.58,12.21,25.28,27.99
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728,135.97,55.58,5.77,-4.25,-13.87,53.06,70.31,200.96
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,74.5,-8.17,2.39,-2.7,-3.97,-9.95,22.42,61.22
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,74.5,-8.17,2.39,-2.7,-3.97,-9.95,22.42,61.22
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1090.8101,8.31,3.18,2.39,-5.33,6.49,15.56,12.87
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,38.99,38.64,-0.69,2.31,8.92,39.18,57.71,59.79
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.65,-8.88,4.19,1.1,-6.84,-10.07,-8.08,9.89
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,22.65,-3.21,-1.61,0.0,-8.74,-5.09,-5.74,-22.02
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,73.7,-2.49,1.38,-0.43,-9.43,-3.58,11.58,7.4
IDXX,2025-10-29,2025-11-03,2025-11-04,717.44,622.2639,-13.27%,907.7923,622.2639,LOSS,2026-02-12,622.2639,561.89,-16.95,0.86,-1.46,-11.75,-18.32,-10.89,35.11
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,44.13,19.59,7.14,0.16,-3.01,20.31,27.99,94.32
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,170.54,-24.34,2.64,2.68,-2.14,-24.91,-5.63,-3.86
IRM,2025-11-05,2026-02-13,2026-02-17,110.0825,97.9786,-11.00%,134.2904,97.9786,LOSS,2026-03-27,97.9786,102.14,24.14,4.65,1.42,-6.67,24.62,3.69,24.23
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,460.99,-18.6,1.81,-2.31,-7.11,-19.88,4.96,-6.27
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,127.28,-3.66,1.99,-1.23,-8.45,-5.67,-13.84,7.08
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,211.9,9.25,3.48,3.3,-8.69,7.48,57.92,46.61
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,211.9,9.25,3.48,3.3,-8.69,7.48,57.92,46.61
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.33,-4.38,-0.45,1.35,-11.37,-4.89,4.33,-19.34
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,20.05,-1.9,3.35,1.16,-3.16,-3.44,8.44,32.71
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,20.05,-1.9,3.35,1.16,-3.16,-3.44,8.44,32.71
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,495.76,16.66,-0.7,3.32,-2.34,16.62,4.78,9.44
LMT,2025-11-06,2026-01-06,2026-01-07,522.556,460.3979,-11.90%,646.8724,460.3979,WIN,2026-02-13,646.8724,604.39,25.62,0.97,-0.95,-10.69,24.28,24.43,40.64
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,71.76,11.28,0.38,3.01,-0.79,10.58,9.15,16.5
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,572.13,-13.25,6.67,-3.51,-12.38,-13.07,-22.91,-0.49
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,588.68,-5.34,2.63,2.17,-11.52,-7.51,-5.0,23.82
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,72.46,-5.49,1.6,-0.74,-10.61,-6.66,8.21,25.23
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,25.5,6.75,2.0,1.19,-6.52,6.88,-25.21,-3.54
MRK,2025-10-30,2025-11-12,2025-11-13,89.8705,83.8285,-6.72%,101.9546,83.8285,WIN,2025-11-25,101.9546,120.29,15.13,1.85,3.37,-0.19,13.66,55.53,39.71
MRNA,2025-10-29,2025-12-11,2025-12-12,29.46,24.6003,-16.50%,39.1795,24.6003,WIN,2026-01-13,39.1795,50.8,72.26,5.33,-1.05,-3.87,63.08,100.55,63.24
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,99.05,16.64,12.8,7.24,22.5,15.58,20.39,60.19
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,164.57,-6.79,3.91,-0.78,-1.46,-8.04,3.3,46.52
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1261.2,-9.54,1.06,-0.26,-4.82,-11.15,5.86,7.15
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,337.84,18.42,4.98,-14.55,-18.1,14.82,106.42,283.41
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,266.06,11.0,3.86,-1.16,-8.66,9.76,17.8,34.58
NUE,2026-01-27,2026-02-03,2026-02-04,187.91,172.128,-8.40%,219.474,172.128,LOSS,2026-03-03,172.128,169.1,3.67,2.64,3.91,-6.35,2.54,25.19,40.92
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6589.8301,-9.64,1.39,1.38,-11.14,-10.41,-18.6,-8.24
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,196.86,-8.84,5.05,0.75,-11.96,-10.24,-12.09,5.59
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.31,-5.81,-0.01,-0.11,-10.89,-5.48,-2.93,-2.45
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,61.92,14.35,11.25,-0.67,-6.86,14.62,24.44,51.25
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,90.11,3.07,2.13,2.72,-5.12,2.11,11.29,12.68
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,144.44,1.5,-0.19,0.89,-11.66,0.62,-4.59,-11.68
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764,198.24,-7.42,-1.56,-3.86,-7.11,-7.74,-13.7,-24.31
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,117.61,0.51,3.42,-0.41,-11.86,-0.7,-11.29,16.52
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,132.18,4.37,2.64,1.4,-6.64,3.71,17.54,23.83
PODD,2025-10-29,2025-11-12,2025-11-13,334.87,315.4701,-5.79%,373.6697,315.4701,LOSS,2025-11-20,315.4701,209.84,-26.18,0.88,-6.94,-14.51,-26.98,-32.44,-18.9
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,182.18,42.34,-1.42,-1.05,13.73,42.84,34.65,55.12
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,275.18,-0.82,5.28,0.65,-8.04,-2.14,-15.04,34.52
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,26.12,-2.69,3.49,1.87,-6.61,-4.28,0.56,27.11
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,343.99,-2.45,5.32,0.42,-2.6,-3.35,12.04,61.36
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,216.63,20.51,3.75,0.38,7.31,20.13,43.28,74.45
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,192.9,5.53,3.07,-0.57,-9.08,4.95,18.75,48.92
SATS,2025-11-06,2025-12-05,2025-12-08,86.05,70.5235,-18.04%,117.103,70.5235,WIN,2026-01-06,117.103,117.07,7.7,4.31,5.62,-1.36,7.85,58.95,368.47
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,186.53,1.93,2.29,4.63,-7.13,0.57,2.77,19.2
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,221.13,-12.55,0.8,-0.27,-10.75,-13.48,-9.65,-0.09
TECH,2025-10-29,2026-01-14,2026-01-15,68.378,61.6884,-9.78%,81.7572,61.6884,LOSS,2026-02-04,61.6884,52.26,-11.02,0.42,-0.32,-9.62,-11.66,0.33,-10.5
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,45.97,-5.64,2.98,1.43,-7.23,-7.17,2.29,19.09
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,121.2,25.25,2.04,4.55,7.1,24.8,39.57,22.29
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,491.53,-15.09,2.39,0.25,-3.26,-15.9,6.57,-1.36
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,250.73,36.57,1.06,1.88,4.64,37.0,50.01,29.72
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,92.07,-17.66,8.05,-1.59,-10.79,-17.39,-6.66,31.1
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,33.78,-6.82,0.36,-0.97,-9.8,-6.77,-6.36,-20.68
ULTA,2025-10-29,2025-12-05,2025-12-08,611.84,502.1891,-17.92%,831.1419,502.1891,LOSS,2026-03-24,502.1891,522.71,-13.6,2.47,1.45,-22.79,-13.55,-5.6,45.41
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,98.38,0.57,3.61,-0.06,-14.02,0.07,20.1,-4.15
USB,2026-01-02,2026-01-05,2026-01-06,55.41,53.1602,-4.06%,59.9097,53.1602,WIN,2026-02-04,59.9097,52.01,-2.53,2.22,-0.25,-4.8,-3.65,8.34,28.5
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.32,-1.26,0.77,0.07,-8.55,-1.89,-13.35,-9.41
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,247.08,52.71,-1.27,2.2,14.97,50.06,45.32,93.45
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6776,-8.59%,363.701,283.6776,LOSS,2026-03-05,283.6776,272.3,-4.35,2.01,2.1,-10.9,-6.58,-9.81,17.73
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,446.54,-1.5,0.76,-0.46,-8.13,-2.88,12.96,-9.37
VTR,2026-03-05,2026-03-17,2026-03-18,87.94,84.299,-4.14%,95.222,84.299,LOSS,2026-03-20,84.299,81.78,5.69,0.2,-0.49,-5.63,3.3,19.73,22.28
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,249.91,17.22,5.28,1.75,-5.22,15.22,26.79,38.15
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,79.61,-14.16,3.66,0.0,-3.6,-15.36,-4.99,15.06
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5355,99.8212,WIN,2026-02-06,130.5355,124.28,11.78,0.63,1.83,-2.02,10.67,21.06,47.25
XEL,2025-10-29,2026-02-23,2026-02-24,82.7087,77.8184,-5.91%,92.4893,77.8184,LOSS,2026-03-20,77.8184,79.44,8.35,0.34,1.9,-4.5,7.97,0.74,17.55
XOM,2025-10-31,2025-11-07,2025-11-10,115.6509,111.1667,-3.88%,124.6192,111.1667,WIN,2026-01-05,124.6192,169.66,41.92,-1.06,2.59,10.01,41.7,50.84,49.06
ZBH,2026-01-13,2026-02-18,2026-02-19,98.25,88.2677,-10.16%,118.2146,88.2677,LOSS,2026-03-20,88.2677,90.42,0.56,2.03,4.75,-9.12,0.14,-7.53,-18.66
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,118.21,-5.65,1.62,1.97,-8.34,-5.77,-16.73,-26.47
