ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,70.36,2.16,0.2,-3.84,-5.37,-8.15,-1.66,2.24
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,421.9,128.59,1.07,11.92,25.67,66.19,155.87,424.1
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,972.35,13.08,1.09,-2.3,-4.34,-0.9,5.75,-7.37
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,179.96,-3.83,3.0,3.99,6.62,-11.77,-1.81,-20.17
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,108.96,5.1,1.49,-4.68,10.57,1.28,18.73,2.96
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,422.05,237.79,0.23,33.12,95.1,188.94,212.77,282.9
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,103.52,-21.33,-1.49,-5.81,-11.53,-29.03,-5.07,-6.17
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,186.64,-18.3,4.81,3.33,6.88,-7.41,-17.34,-2.15
EFX,2026-01-06,2026-01-09,2026-01-12,225.3825,207.5444,-7.91%,261.0585,207.5444,LOSS,2026-01-20,207.5444,170.99,-20.71,0.49,4.36,0.92,-16.84,-17.55,-34.41
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,71.81,22.87,1.34,2.18,4.27,2.05,29.06,35.85
EL,2026-01-07,2026-01-09,2026-01-12,112.173,103.1954,-8.00%,130.1281,103.1954,LOSS,2026-02-05,103.1954,82.9,-20.28,1.04,-8.42,0.45,-13.19,-16.22,22.03
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1089.15,43.64,1.13,1.84,1.49,14.85,51.3,24.48
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,55.24,3.64,1.41,-0.2,-5.66,-10.17,-5.2,-1.35
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,202.94,36.55,-3.63,4.53,-1.03,13.97,31.6,46.32
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,47.16,18.8,1.51,5.36,6.38,0.24,17.8,16.89
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,69.69,37.86,-1.34,5.8,20.82,11.46,62.95,75.2
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,328.0,41.49,1.09,-1.06,12.21,9.47,51.94,89.32
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,408.66,60.1,0.74,6.58,20.23,44.08,71.33,40.6
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3806,-9.88%,1470.4313,1106.3806,WIN,2026-02-20,1470.4313,1914.65,105.34,3.49,3.21,-2.64,42.14,104.79,286.28
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1366,1308.7969,WIN,2026-05-05,1975.1366,1914.65,105.34,3.49,3.21,-2.64,42.14,104.79,286.28
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,120.81,22.51,1.16,-0.17,4.79,12.37,26.53,32.8
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,83.22,2.58,1.86,-1.34,9.28,9.47,13.47,71.35
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,23.29,0.94,0.69,-1.27,11.28,-2.35,3.61,-20.73
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,76.3,0.95,0.74,-0.03,2.6,-4.83,6.46,8.12
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,182.71,1.84,-0.27,-7.27,-0.43,-18.74,1.4,15.39
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8581,503.9117,LOSS,2026-04-30,503.9117,485.27,9.89,0.07,2.7,-4.15,2.14,14.17,25.91
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8743,131.6919,LOSS,2026-02-12,131.6919,123.57,-6.17,1.89,3.88,-9.22,-8.92,-7.95,-0.78
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,283.31,46.34,1.16,3.96,16.79,25.39,53.13,103.4
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,283.31,46.34,1.16,3.96,16.79,25.39,53.13,103.4
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,373.82,64.03,-1.38,2.8,10.87,48.25,76.38,116.38
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,21.67,7.08,3.78,2.55,0.07,7.44,20.9,40.9
KO,2026-03-03,2026-05-19,2026-05-20,82.17,78.0633,-5.00%,90.3835,78.0633,LOSS,2026-06-04,78.0633,76.82,10.64,-2.46,-4.46,-2.12,0.41,9.45,11.08
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,309.78,5.89,2.09,-1.59,2.36,-13.67,13.46,28.92
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,507.45,19.41,-0.02,1.09,1.43,3.9,25.01,9.0
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,71.39,11.54,0.85,-1.08,-2.3,0.82,8.99,18.87
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,627.57,-4.85,0.74,-1.22,3.74,-4.91,-2.86,-5.6
MGM,2026-01-06,2026-04-15,2026-04-16,38.2,35.3887,-7.36%,43.8227,35.3887,LOSS,2026-05-20,35.3887,47.94,31.38,-0.75,11.67,26.46,29.11,35.65,50.0
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,22.9,-3.16,-1.72,-4.82,-0.55,-11.23,-3.44,-35.47
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,316.43,272.81,4.9,54.48,87.51,318.33,241.07,408.8
NEE,2026-03-20,2026-04-23,2026-04-24,97.24,89.4624,-8.00%,112.7952,89.4624,LOSS,2026-05-18,89.4624,85.68,7.45,1.3,-1.8,-11.01,-5.98,1.99,23.35
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,545.17,-3.66,3.63,-2.1,-1.97,-26.01,0.43,13.42
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,307.19,7.33,0.68,-0.22,-1.61,-0.77,6.21,26.18
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,262.28,61.35,1.77,5.21,13.02,52.92,63.93,117.67
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,262.28,61.35,1.77,5.21,13.02,52.92,63.93,117.67
NVR,2026-01-06,2026-01-13,2026-01-14,7617.9702,7149.045,-6.16%,8555.8206,7149.045,LOSS,2026-03-05,7149.045,6177.27,-15.3,0.95,0.27,2.88,-12.69,-18.73,-12.61
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,322.22,49.22,0.11,-2.44,10.22,53.81,51.07,65.04
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.63,-5.41,2.56,2.08,-2.59,-9.89,6.44,10.0
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,131.82,143.43,-1.58,6.5,28.39,116.63,156.06,178.28
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,131.82,143.43,-1.58,6.5,28.39,116.63,156.06,178.28
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,88.4,-3.08,1.17,-0.93,-6.95,-6.32,-11.46,-3.36
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4942,85.7676,LOSS,2026-03-12,85.7676,103.51,19.35,2.29,0.98,3.44,12.59,26.03,38.76
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,103.51,19.35,2.29,0.98,3.44,12.59,26.03,38.76
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,140.78,-0.32,0.42,-3.52,-2.84,-7.89,-2.07,-13.2
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,306.66,19.38,1.55,-0.84,2.62,0.93,14.66,5.38
RCL,2026-01-14,2026-01-29,2026-01-30,334.0195,275.3857,-17.55%,451.287,275.3857,LOSS,2026-03-05,275.3857,293.28,6.26,2.4,4.8,11.68,4.7,12.19,12.14
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,76.68,12.17,0.48,-2.34,-2.8,-2.37,11.81,11.61
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,366.72,3.99,2.03,-1.09,1.86,4.05,3.59,31.65
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,366.72,3.99,2.03,-1.09,1.86,4.05,3.59,31.65
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,179.41,-1.44,3.98,0.25,4.22,-11.63,7.08,32.56
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,378.9,11.41,0.4,1.19,0.71,-0.21,12.72,21.26
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,494.48,5.27,-0.71,2.88,-1.6,11.8,10.04,6.05
SPG,2026-01-06,2026-01-29,2026-01-30,187.684,180.1777,-4.00%,202.6967,180.1777,WIN,2026-02-27,202.6967,206.22,12.69,1.31,-0.27,1.93,3.77,15.92,33.82
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,90.34,3.04,0.9,0.34,-4.27,-3.16,0.75,19.68
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,276.85,63.89,0.63,6.17,16.59,46.18,66.15,105.05
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,406.86,110.37,-0.69,6.33,13.98,33.19,114.37,400.8
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,49.18,2.01,3.71,2.89,-0.5,2.52,8.01,29.75
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,123.85,29.2,-0.76,-3.73,-2.95,3.87,39.6,34.97
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,56.88,-1.36,-0.37,-7.48,-16.19,-7.57,0.84,5.5
TT,2026-03-03,2026-04-21,2026-04-22,479.43,441.9798,-7.81%,554.3304,441.9798,LOSS,2026-06-01,441.9798,463.76,19.44,-0.45,2.54,-2.87,6.54,13.05,7.9
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,305.37,78.06,-1.04,-3.35,8.67,55.03,76.27,66.92
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,38.9,8.65,3.43,2.69,5.31,4.56,9.82,-0.8
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,110.22,14.57,1.43,3.33,14.28,7.69,18.9,20.11
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.21,-1.66,-0.26,-3.95,-3.75,-6.86,-1.23,-9.01
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,258.85,60.74,-0.99,5.72,2.62,14.06,46.57,102.73
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,79.1,2.88,0.08,-7.8,-8.85,-6.3,0.02,28.5
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,72.43,21.36,1.07,-0.96,-4.85,-2.43,22.16,22.41
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,117.74,6.1,0.73,-0.98,-9.81,-4.14,5.37,18.75
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,86.69,-3.33,2.01,4.67,4.43,-6.98,-7.42,-4.63
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,79.52,-36.25,2.49,1.6,-29.34,-34.66,-35.55,-52.58
