ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,123.45,-6.62,-2.54,-9.19,-18.79,-7.83,17.51,54.98
DHR,2026-01-13,2026-01-21,2026-01-22,242.33,229.4203,-5.33%,268.1493,229.4203,LOSS,2026-01-28,229.4203,190.11,-16.95,-0.73,2.07,-8.85,-15.28,-1.16,-10.09
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,105.56,-14.19,-1.8,-5.5,-20.36,-19.51,7.96,62.45
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,37.49,62.25,-0.53,-0.24,20.12,66.09,56.88,6.43
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,181.5,-16.13,-1.25,-0.53,-5.5,-16.72,-30.46,-22.28
EIX,2025-10-29,2025-11-13,2025-11-14,58.1735,54.0585,-7.07%,66.4034,54.0585,WIN,2026-02-11,66.4034,71.89,21.54,-1.06,1.31,3.14,25.08,33.31,30.17
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,85.6,-18.0,-0.49,1.55,-23.06,-17.74,-2.25,27.81
EME,2025-10-22,2025-10-24,2025-10-27,749.4227,662.3148,-11.62%,923.6385,662.3148,LOSS,2025-10-30,662.3148,751.33,22.88,1.85,5.74,-4.05,20.37,21.94,94.78
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1668,69.9873,LOSS,2026-03-19,69.9873,69.62,4.49,-4.29,-4.9,-1.9,4.79,13.67,17.69
ETN,2025-10-22,2025-10-29,2025-10-30,383.2948,357.9463,-6.61%,433.9918,357.9463,LOSS,2025-11-04,357.9463,360.23,13.45,-0.09,3.32,-5.0,9.52,-0.55,25.13
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,360.23,13.45,-0.09,3.32,-5.0,9.52,-0.55,25.13
ETR,2025-10-29,2026-02-06,2026-02-09,97.18,92.4382,-4.88%,106.6635,92.4382,WIN,2026-02-17,106.6635,103.94,13.19,-0.31,-0.55,1.51,12.73,19.44,27.92
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.64,-10.32,-1.27,-3.32,-15.96,-13.93,2.08,22.99
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,190.31,27.35,0.33,7.51,10.02,28.44,37.23,26.13
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,356.11,23.78,1.82,0.84,-6.66,26.59,59.18,48.1
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1444.6,54.87,1.52,5.16,9.54,49.24,89.57,326.96
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,52.02,-19.45,-0.23,-0.88,0.08,-16.41,-2.37,8.49
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,57.68,-20.67,0.05,-0.1,1.39,-17.62,-2.12,11.17
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,141.11,15.62,-0.13,-2.27,-7.09,19.47,27.25,31.42
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6727,81.8919,WIN,2026-02-03,116.6727,133.08,52.27,2.48,2.55,1.0,54.51,74.02,185.78
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,73.79,-9.04,0.35,0.46,-11.6,-9.53,26.19,53.16
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,73.79,-9.04,0.35,0.46,-11.6,-9.53,26.19,53.16
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1043.05,3.56,-0.26,-3.62,-8.02,2.24,4.97,7.95
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,36.93,31.31,1.96,6.0,6.73,36.48,67.84,51.77
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.17,-11.68,0.4,-1.01,-14.34,-12.31,-11.86,6.73
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,22.37,-4.41,-1.5,-1.45,-8.62,-4.24,-7.84,-21.9
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,72.68,-3.84,-0.6,-3.05,-6.86,-5.67,7.88,0.94
IBM,2025-10-23,2025-10-24,2025-10-27,304.3768,268.4522,-11.80%,376.2259,268.4522,LOSS,2026-02-12,268.4522,250.37,-14.99,-0.49,1.09,-4.0,-16.95,-2.28,3.91
IDXX,2025-10-29,2025-11-03,2025-11-04,717.44,622.2639,-13.27%,907.7923,622.2639,LOSS,2026-02-12,622.2639,579.85,-14.29,0.47,1.51,-8.67,-16.35,-9.52,38.22
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,46.18,25.15,2.55,2.06,1.58,23.77,85.46,78.16
IQV,2025-10-28,2025-11-24,2025-11-25,230.0,209.4848,-8.92%,271.0304,209.4848,LOSS,2026-02-03,209.4848,166.47,-26.15,-0.33,2.17,-2.68,-24.91,-10.83,-11.71
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,479.93,-15.26,0.46,0.14,-4.16,-13.46,10.67,-0.83
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,128.02,-3.1,0.18,-1.14,-9.29,-4.18,-12.65,6.58
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,200.2,3.22,1.3,-0.46,-10.41,1.95,49.51,37.57
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,200.2,3.22,1.3,-0.46,-10.41,1.95,49.51,37.57
KDP,2025-12-17,2026-02-11,2026-02-12,29.71,27.8164,-6.37%,33.4973,27.8164,LOSS,2026-03-06,27.8164,27.15,-2.27,0.3,0.82,-6.83,-4.25,1.33,-16.63
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,19.28,-5.66,1.1,0.31,-11.25,-5.39,5.23,27.21
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,19.28,-5.66,1.1,0.31,-11.25,-5.39,5.23,27.21
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,489.8,15.26,0.25,-0.12,1.27,16.04,2.79,7.75
LMT,2025-10-21,2026-01-06,2026-01-07,522.556,476.8585,-8.75%,613.9512,476.8585,WIN,2026-01-29,613.9512,637.51,32.5,-0.74,-2.35,-1.38,34.34,36.48,39.56
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,71.32,10.6,-0.61,-0.35,2.57,10.17,13.44,16.21
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,606.7,-8.01,-1.46,-4.85,-5.6,-7.6,-21.61,4.5
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,567.47,-8.75,-0.08,-3.39,-14.14,-9.74,-6.69,16.86
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,26.2,9.68,-5.69,-16.45,-10.26,12.62,-21.95,-0.71
MRK,2025-10-30,2025-11-12,2025-11-13,89.8705,83.8285,-6.72%,101.9546,83.8285,WIN,2025-11-25,101.9546,114.2,9.3,-0.26,-0.75,-5.44,17.07,43.0,24.95
MRNA,2025-10-29,2025-12-11,2025-12-12,29.46,24.6003,-16.50%,39.1795,24.6003,WIN,2026-01-13,39.1795,52.37,77.59,-0.06,-1.91,12.38,75.21,109.48,54.89
MRVL,2025-10-22,2025-12-03,2025-12-04,99.3385,79.3498,-20.12%,139.3159,79.3498,LOSS,2026-01-14,79.3498,89.53,5.43,2.18,2.12,13.2,6.57,26.31,31.56
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,158.55,-10.2,-0.24,2.71,-10.22,-9.68,1.9,37.84
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1190.49,-14.61,-0.09,1.93,-13.45,-14.13,-6.55,-4.2
MU,2025-11-19,2025-12-10,2025-12-11,261.4244,217.24,-16.90%,349.7932,217.24,WIN,2026-01-13,349.7932,444.27,55.66,-3.78,9.6,5.54,91.15,177.97,338.19
NDSN,2025-11-17,2025-12-19,2025-12-22,240.46,226.7257,-5.71%,267.9285,226.7257,WIN,2026-01-15,267.9285,267.21,11.14,-0.13,-0.18,-10.72,13.44,19.9,30.02
NOC,2025-10-21,2026-01-14,2026-01-15,638.3256,578.4868,-9.37%,758.0032,578.4868,WIN,2026-03-02,758.0032,714.15,25.64,-1.47,-3.01,-1.16,25.97,24.65,48.14
NRG,2025-10-21,2025-10-29,2025-10-30,175.4306,159.8582,-8.88%,206.5755,159.8582,LOSS,2025-11-14,159.8582,161.4,1.67,1.44,6.11,-5.65,1.1,-1.37,72.59
NSC,2025-10-23,2026-02-04,2026-02-05,305.7093,281.1187,-8.04%,354.8906,281.1187,LOSS,2026-03-19,281.1187,278.19,-3.22,-2.17,-4.49,-12.18,-4.96,0.99,21.02
NUE,2026-01-27,2026-02-03,2026-02-04,187.91,172.128,-8.40%,219.474,172.128,LOSS,2026-03-03,172.128,161.95,-0.71,0.49,-2.25,-12.24,0.15,14.26,26.79
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6417.8999,-12.0,-1.0,-0.33,-14.69,-14.77,-21.13,-10.65
NXPI,2026-02-03,2026-02-11,2026-02-12,252.17,217.7529,-13.65%,321.0042,217.7529,LOSS,2026-03-03,217.7529,192.35,-11.38,-0.18,0.59,-18.95,-16.28,-12.93,-5.38
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.84,-5.14,-0.32,-2.66,9.17,-4.07,0.99,-3.23
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,59.29,9.49,-1.94,2.77,-16.09,8.67,19.06,36.55
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,85.9,-1.74,-0.9,-0.34,-6.25,-3.2,8.2,7.19
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,144.84,1.79,-1.27,-3.76,-7.66,0.45,-8.38,-11.27
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764,202.68,-5.34,0.75,-1.22,-0.3,-7.01,-11.48,-23.82
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,117.85,0.72,0.66,-1.96,-16.89,-5.06,-11.75,14.79
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,131.09,3.51,-0.08,0.19,-5.36,3.55,16.93,20.7
PNW,2025-10-28,2026-01-16,2026-01-20,92.7985,88.588,-4.54%,101.2197,88.588,WIN,2026-03-03,101.2197,100.07,13.93,-0.84,-1.39,2.58,15.07,18.57,11.49
PODD,2025-10-29,2025-11-12,2025-11-13,334.87,315.4701,-5.79%,373.6697,315.4701,LOSS,2025-11-20,315.4701,228.63,-19.56,-0.72,-3.15,-11.41,-20.82,-29.05,-12.22
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,178.34,39.34,3.24,2.44,14.24,36.44,36.2,43.98
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,272.0,-1.96,0.92,2.07,-14.23,-2.53,-14.81,35.71
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,25.21,-6.08,0.04,-0.43,-15.33,-7.48,-4.49,22.34
RL,2026-02-05,2026-02-20,2026-02-23,379.94,338.2597,-10.97%,463.3007,338.2597,LOSS,2026-03-06,338.2597,340.21,-3.79,-0.41,1.53,-10.02,-7.65,11.75,56.72
ROL,2025-10-28,2025-11-04,2025-11-05,59.5423,54.8324,-7.91%,68.9622,54.8324,LOSS,2026-03-16,54.8324,54.09,-9.61,0.33,-2.7,-9.95,-8.76,-3.06,5.4
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9932,157.4171,WIN,2026-02-25,202.9932,210.66,17.19,1.66,0.6,5.35,15.74,44.27,71.98
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,191.31,4.54,0.74,1.99,-3.06,6.02,7.9,21.87
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,217.92,-13.82,0.79,2.62,-12.6,-13.66,-12.19,-3.84
TECH,2025-10-29,2026-01-14,2026-01-15,68.378,61.6884,-9.78%,81.7572,61.6884,LOSS,2026-02-04,61.6884,51.59,-12.16,1.54,0.23,-13.05,-10.06,0.41,-17.41
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,43.88,-9.93,0.07,-1.1,-16.72,-10.84,-1.2,12.59
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,114.47,18.3,-0.5,-1.11,-1.03,18.39,31.67,14.46
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,470.21,-18.77,1.19,-1.1,-8.35,-17.45,-0.34,-9.5
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,239.53,30.47,2.37,0.58,5.23,36.46,45.52,26.19
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,94.15,-15.8,1.77,8.81,-19.48,-16.3,-10.77,31.97
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,35.24,-2.79,-0.28,-2.22,-7.87,0.55,-3.28,-15.12
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,96.56,-1.29,-0.29,-1.36,-16.84,-2.2,18.33,-13.21
USB,2026-01-02,2026-01-05,2026-01-06,55.41,53.1602,-4.06%,59.9097,53.1602,WIN,2026-02-04,59.9097,51.3,-3.86,-0.04,-0.35,-12.7,-3.13,5.53,26.69
VICI,2026-01-28,2026-02-09,2026-02-10,29.12,27.8239,-4.45%,31.7121,27.8239,LOSS,2026-03-19,27.8239,27.98,-0.5,-0.43,-2.44,-5.85,0.43,-11.56,-9.37
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,242.07,49.61,1.51,2.65,21.36,49.58,49.74,88.73
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6776,-8.59%,363.701,283.6776,LOSS,2026-03-05,283.6776,257.02,-9.72,-0.33,-2.57,-13.98,-11.82,-11.74,9.45
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,458.05,1.03,1.43,-4.2,-2.61,0.68,18.31,-10.58
WAB,2025-10-22,2025-10-30,2025-10-31,201.5727,189.5261,-5.98%,225.6659,189.5261,WIN,2026-01-09,225.6659,237.14,11.23,-0.27,-1.34,-8.56,11.09,28.04,31.12
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,76.39,-17.63,0.26,1.51,-13.74,-16.73,-6.44,9.76
WMT,2025-11-06,2025-11-28,2025-12-01,110.2852,100.0261,-9.30%,130.8034,100.0261,WIN,2026-02-06,130.8034,121.09,8.69,-0.73,-3.38,-4.37,4.91,16.37,42.83
XOM,2025-10-31,2025-11-11,2025-11-12,117.2856,111.1667,-5.22%,129.5233,111.1667,WIN,2026-01-14,129.5233,158.16,32.3,0.36,3.02,4.96,38.83,39.31,43.96
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,115.99,-7.42,-1.16,0.46,-10.18,-5.47,-20.44,-28.43
