ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931
HBAN,2026-01-02,2026-01-06,2026-01-07,18.3,17.1442,-6.32%,20.6115,17.1442,LOSS,2026-01-28,17.1442
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254
HSY,2025-10-13,2026-01-14,2026-01-15,196.7183,184.2941,-6.32%,221.5667,184.2941,WIN,2026-02-05,221.5667
HSY,2025-10-14,2026-01-14,2026-01-15,196.7183,182.4609,-7.25%,225.233,182.4609,WIN,2026-02-06,225.233
IBM,2025-10-23,2025-10-24,2025-10-27,304.3768,268.4522,-11.80%,376.2259,268.4522,LOSS,2026-02-12,268.4522
IDXX,2025-10-29,2025-11-03,2025-11-04,717.44,622.2639,-13.27%,907.7923,622.2639,LOSS,2026-02-12,622.2639
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185
IQV,2025-10-28,2025-11-24,2025-11-25,230.0,209.4848,-8.92%,271.0304,209.4848,LOSS,2026-02-03,209.4848
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089
JBHT,2026-01-16,2026-01-21,2026-01-22,209.35,199.3839,-4.76%,229.2823,199.3839,WIN,2026-02-04,229.2823
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.6572,-6.44%,262.6355,217.6572,LOSS,2026-03-06,217.6572
KDP,2025-12-17,2026-02-11,2026-02-12,29.71,27.8164,-6.37%,33.4973,27.8164,LOSS,2026-03-06,27.8164
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001
LHX,2025-10-15,2026-01-05,2026-01-06,310.5981,285.5839,-8.05%,360.6263,285.5839,WIN,2026-01-27,360.6263
LIN,2026-01-20,2026-01-23,2026-01-26,452.63,430.031,-4.99%,497.8281,430.031,WIN,2026-02-20,497.8281
LMT,2025-10-15,2026-01-06,2026-01-07,522.556,487.832,-6.65%,592.0042,487.832,WIN,2026-01-22,592.0042
LMT,2025-10-21,2026-01-06,2026-01-07,522.556,476.8585,-8.75%,613.9512,476.8585,WIN,2026-01-29,613.9512
LMT,2025-11-06,2026-01-06,2026-01-07,522.556,460.3979,-11.90%,646.8724,460.3979,WIN,2026-02-13,646.8724
LNT,2025-11-03,2025-11-28,2025-12-01,69.22,66.081,-4.53%,75.498,66.081,LOSS,2025-12-03,66.081
LNT,2025-11-07,2025-11-28,2025-12-01,69.22,65.8551,-4.86%,75.9499,65.8551,LOSS,2025-12-03,65.8551
META,2026-01-13,2026-01-29,2026-01-30,727.5,629.158,-13.52%,924.1839,629.158,LOSS,2026-02-17,629.158
MGM,2025-10-08,2025-12-10,2025-12-11,37.26,32.2214,-13.52%,47.3371,32.2214,LOSS,2026-01-29,32.2214
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349
MMM,2025-10-08,2025-10-21,2025-10-22,165.7013,151.4782,-8.58%,194.1474,151.4782,LOSS,2026-01-30,151.4782
MMM,2025-10-09,2025-10-21,2025-10-22,165.7013,150.6873,-9.06%,195.7293,150.6873,LOSS,2026-02-02,150.6873
MNST,2025-10-13,2025-10-16,2025-10-17,70.57,67.0688,-4.96%,77.5724,67.0688,LOSS,2025-10-29,67.0688
MRK,2025-10-30,2025-11-12,2025-11-13,90.5362,84.4494,-6.72%,102.7098,84.4494,WIN,2025-11-25,102.7098
MRNA,2025-10-29,2025-12-11,2025-12-12,29.46,24.6003,-16.50%,39.1795,24.6003,WIN,2026-01-13,39.1795
MRVL,2025-10-22,2025-12-03,2025-12-04,99.3385,79.3498,-20.12%,139.3159,79.3498,LOSS,2026-01-14,79.3498
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605
MRVL,2025-11-21,2025-12-03,2025-12-04,99.3385,74.5217,-24.98%,148.9721,74.5217,LOSS,2026-02-03,74.5217
MS,2025-11-14,2025-12-03,2025-12-04,174.32,160.6131,-7.86%,201.7338,160.6131,LOSS,2026-03-03,160.6131
MS,2025-11-17,2025-12-03,2025-12-04,174.32,158.8883,-8.85%,205.1834,158.8883,LOSS,2026-03-06,158.8883
MS,2025-12-18,2026-01-05,2026-01-06,186.7,172.6305,-7.54%,214.839,172.6305,LOSS,2026-02-12,172.6305
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671
MU,2025-11-19,2025-12-10,2025-12-11,261.4244,217.24,-16.90%,349.7932,217.24,WIN,2026-01-13,349.7932
NDSN,2025-11-17,2025-12-19,2025-12-22,240.46,226.7257,-5.71%,267.9285,226.7257,WIN,2026-01-15,267.9285
NDSN,2025-11-18,2025-12-19,2025-12-22,240.46,225.2438,-6.33%,270.8924,225.2438,WIN,2026-01-15,270.8924
NDSN,2025-11-19,2025-12-19,2025-12-22,240.46,223.6981,-6.97%,273.9837,223.6981,WIN,2026-01-21,273.9837
NOC,2025-10-15,2026-01-14,2026-01-15,638.3256,602.3673,-5.63%,710.2422,602.3673,WIN,2026-02-09,710.2422
NOC,2025-10-21,2026-01-14,2026-01-15,638.3256,578.4868,-9.37%,758.0032,578.4868,WIN,2026-03-02,758.0032
NRG,2025-10-21,2025-10-29,2025-10-30,175.9783,160.3573,-8.88%,207.2204,160.3573,LOSS,2025-11-14,160.3573
NRG,2025-10-22,2025-10-29,2025-10-30,175.9783,158.7496,-9.79%,210.4357,158.7496,LOSS,2025-11-21,158.7496
NUE,2026-01-27,2026-02-03,2026-02-04,187.91,172.128,-8.40%,219.474,172.128,LOSS,2026-03-03,172.128
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992
NVR,2025-12-23,2026-01-21,2026-01-22,7820.0,7296.7322,-6.69%,8866.5355,7296.7322,LOSS,2026-02-17,7296.7322
NVR,2026-01-06,2026-01-21,2026-01-22,7820.0,7149.045,-8.58%,9161.91,7149.045,LOSS,2026-03-05,7149.045
NXPI,2026-02-03,2026-02-11,2026-02-12,252.17,217.7529,-13.65%,321.0042,217.7529,LOSS,2026-03-03,217.7529
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509
OTIS,2025-10-09,2025-10-29,2025-10-30,91.6992,88.8087,-3.15%,97.4803,88.8087,LOSS,2025-11-14,88.8087
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764
PHM,2025-10-07,2026-02-11,2026-02-12,140.0,129.3288,-7.62%,161.3423,129.3288,LOSS,2026-03-03,129.3288
PKG,2025-10-07,2026-01-09,2026-01-12,218.43,208.8379,-4.39%,237.6142,208.8379,WIN,2026-02-06,237.6142
PKG,2025-10-08,2026-01-09,2026-01-12,218.43,208.2588,-4.66%,238.7724,208.2588,WIN,2026-02-06,238.7724
PLD,2025-11-19,2025-11-26,2025-11-28,127.0106,120.7716,-4.91%,139.4885,120.7716,WIN,2026-02-10,139.4885
PNC,2025-10-07,2025-12-10,2025-12-11,206.237,190.0769,-7.84%,238.5573,190.0769,WIN,2026-02-04,238.5573
PNW,2025-10-28,2026-01-16,2026-01-20,93.71,89.4581,-4.54%,102.2138,89.4581,WIN,2026-03-03,102.2138
PSX,2025-10-07,2025-12-10,2025-12-11,140.8421,128.0957,-9.05%,166.335,128.0957,LOSS,2025-12-18,128.0957
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881
RL,2026-02-05,2026-02-20,2026-02-23,379.94,338.2597,-10.97%,463.3007,338.2597,LOSS,2026-03-06,338.2597
ROST,2025-11-17,2025-11-21,2025-11-24,172.976,157.7516,-8.80%,203.4247,157.7516,WIN,2026-02-25,203.4247
SHW,2025-10-09,2026-02-04,2026-02-05,368.3954,329.8322,-10.47%,445.5217,329.8322,LOSS,2026-03-06,329.8322
SNA,2025-10-07,2025-12-10,2025-12-11,348.1715,331.8647,-4.68%,380.7851,331.8647,WIN,2026-02-04,380.7851
SPG,2026-01-02,2026-01-29,2026-01-30,189.85,183.742,-3.22%,202.0661,183.742,WIN,2026-02-17,202.0661
SPG,2026-01-06,2026-01-29,2026-01-30,189.85,182.257,-4.00%,205.0359,182.257,WIN,2026-02-27,205.0359
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276
STX,2025-10-07,2025-10-29,2025-10-30,257.5343,224.3301,-12.89%,323.9428,224.3301,WIN,2026-01-06,323.9428
TECH,2025-10-29,2026-01-14,2026-01-15,68.378,61.6884,-9.78%,81.7572,61.6884,LOSS,2026-02-04,61.6884
TFC,2025-10-08,2025-12-03,2025-12-04,46.9365,43.1862,-7.99%,54.4372,43.1862,WIN,2026-02-04,54.4372
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967
TFC,2026-01-21,2026-02-02,2026-02-03,52.2925,48.0505,-8.11%,60.7765,48.0505,LOSS,2026-03-05,48.0505
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855
TJX,2025-10-07,2025-10-15,2025-10-16,144.4335,139.5652,-3.37%,154.1699,139.5652,LOSS,2025-10-31,139.5652
TMO,2025-11-18,2026-01-05,2026-01-06,606.06,561.9543,-7.28%,694.2713,561.9543,LOSS,2026-02-05,561.9543
TMO,2025-12-04,2026-01-05,2026-01-06,606.06,562.4861,-7.19%,693.2079,562.4861,LOSS,2026-02-05,562.4861
TRGP,2026-01-05,2026-01-21,2026-01-22,190.1,177.7465,-6.50%,214.807,177.7465,WIN,2026-02-09,214.807
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316
USB,2026-01-02,2026-01-05,2026-01-06,55.41,53.1602,-4.06%,59.9097,53.1602,WIN,2026-02-04,59.9097
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6775,-8.59%,363.701,283.6775,LOSS,2026-03-05,283.6775
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084
VTR,2025-10-13,2025-10-17,2025-10-20,70.4684,66.6145,-5.47%,78.1763,66.6145,WIN,2025-11-17,78.1763
WAB,2025-10-22,2025-10-30,2025-10-31,201.5727,189.5261,-5.98%,225.6659,189.5261,WIN,2026-01-09,225.6659
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783
WBD,2025-10-08,2025-10-21,2025-10-22,20.68,17.7377,-14.23%,26.5646,17.7377,WIN,2025-12-08,26.5646
WFC,2025-11-14,2025-12-03,2025-12-04,89.4,83.5443,-6.55%,101.1113,83.5443,LOSS,2026-02-24,83.5443
WFC,2025-11-17,2025-12-03,2025-12-04,89.4,82.9531,-7.21%,102.2939,82.9531,LOSS,2026-02-24,82.9531
WFC,2025-11-21,2025-12-03,2025-12-04,89.4,81.2103,-9.16%,105.7795,81.2103,LOSS,2026-02-27,81.2103
WMT,2025-11-06,2025-11-28,2025-12-01,110.2852,100.0261,-9.30%,130.8034,100.0261,WIN,2026-02-06,130.8034
WMT,2025-11-14,2025-11-28,2025-12-01,110.2852,100.5902,-8.79%,129.6751,100.5902,WIN,2026-02-06,129.6751
WMT,2025-12-22,2026-01-12,2026-01-13,117.89,112.3343,-4.71%,129.0013,112.3343,WIN,2026-02-04,129.0013
XOM,2025-10-31,2025-11-11,2025-11-12,117.2856,111.1667,-5.22%,129.5233,111.1667,WIN,2026-01-14,129.5233
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187
