ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,389.57,111.07,2.83,7.15,10.16,41.37,122.36,388.37
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,951.45,10.64,-1.46,-2.48,-13.06,-2.25,10.9,-2.14
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,170.85,-8.7,0.71,-6.06,-0.78,-5.78,-8.48,-22.07
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,78.59,17.78,1.58,4.98,-0.28,0.9,20.57,6.93
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,409.5,227.74,-2.34,4.61,74.06,162.04,208.46,258.6
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,113.45,-13.78,4.38,-0.78,9.63,-7.66,-14.9,2.15
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,71.89,23.01,1.4,-0.62,1.71,1.21,26.59,54.8
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1092.1899,44.04,0.34,4.7,4.69,12.6,45.56,25.97
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,50.72,-4.84,-0.8,-0.94,-15.14,-21.36,-4.34,-12.83
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,183.5,23.47,-1.07,-4.22,-11.68,-3.05,24.52,23.09
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,45.89,15.6,2.25,-1.08,5.32,3.7,9.56,12.76
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,68.68,35.86,-0.55,3.53,17.0,28.37,45.15,67.94
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,385.49,51.02,0.16,-2.12,0.52,32.79,49.26,33.58
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1967.41,111.0,1.84,6.73,7.77,36.24,103.33,298.05
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1967.41,111.0,1.84,6.73,7.77,36.24,103.33,298.05
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,120.39,22.09,-0.07,-3.47,4.83,14.48,22.92,32.27
HAL,2026-04-08,2026-04-29,2026-04-30,41.2246,36.615,-11.18%,50.4439,36.615,LOSS,2026-06-17,36.615,34.93,24.73,-3.59,-12.15,-18.38,-5.01,29.64,55.33
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,24.16,4.71,-0.7,-1.15,18.43,9.54,4.89,-15.61
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,172.63,-3.78,-1.53,-4.54,-10.46,-17.39,-6.94,5.29
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,523.69,18.59,2.91,11.58,13.82,6.62,20.13,35.48
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,120.97,-8.15,-1.53,-4.23,7.5,-5.21,-9.17,-4.85
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,271.22,40.1,1.49,-6.2,5.73,35.73,38.38,96.88
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,371.88,63.18,-0.83,-1.33,11.72,40.2,75.05,89.12
KHC,2026-06-02,2026-06-12,2026-06-15,24.235,22.8701,-5.63%,26.9649,22.8701,LOSS,2026-06-18,22.8701,22.82,-2.58,-1.64,-5.78,-0.2,6.77,-4.28,-5.43
KO,2026-03-03,2026-05-19,2026-05-20,81.6429,77.5625,-5.00%,89.8037,77.5625,LOSS,2026-06-04,77.5625,79.39,15.08,-0.68,-3.18,-2.46,5.76,14.33,17.26
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,294.82,1.18,-5.86,-5.56,-3.94,-18.61,5.02,19.43
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,73.0,14.05,0.25,0.52,0.0,3.12,13.61,25.29
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,22.9,-3.16,1.73,8.58,8.1,-11.71,-0.56,-34.45
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1563.7,72.87,7.97,-1.63,6.51,43.39,64.97,128.06
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,310.58,265.92,7.27,10.64,76.2,247.07,269.88,344.95
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,86.75,9.59,1.19,2.25,-2.97,-5.44,8.19,24.22
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,521.5,-7.85,-5.21,-5.61,-5.85,-26.65,-7.6,5.1
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,300.08,4.85,-0.15,-3.37,-5.69,8.34,2.96,22.05
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,243.83,50.0,-3.47,-6.54,9.97,51.07,51.3,102.56
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,243.83,50.0,-3.47,-6.54,9.97,51.07,51.3,102.56
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,313.27,45.07,5.05,3.54,6.45,63.71,37.06,50.0
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,71.35,-9.81,-6.5,-5.61,0.39,-4.91,-8.79,7.22
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,121.62,124.6,7.7,4.88,14.71,105.13,122.91,129.73
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,121.62,124.6,7.7,4.88,14.71,105.13,122.91,129.73
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,86.84,-4.79,-1.76,-3.62,-5.53,-1.22,-6.52,-2.21
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,109.57,26.33,-0.59,-0.11,9.2,28.57,24.46,49.86
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,150.38,6.47,-0.12,1.38,6.43,4.61,5.08,-2.41
PLD,2026-05-29,2026-06-12,2026-06-15,148.1647,141.875,-4.25%,160.7441,141.875,LOSS,2026-06-17,141.875,140.54,11.78,-0.28,-3.82,-0.62,7.99,11.82,38.07
PSA,2026-03-09,2026-04-20,2026-04-21,308.9202,291.5626,-5.62%,343.6355,291.5626,LOSS,2026-04-29,291.5626,318.12,24.99,1.77,-1.12,7.94,15.77,21.26,12.82
REG,2026-03-09,2026-04-14,2026-04-15,78.6967,75.4386,-4.14%,85.213,75.4386,LOSS,2026-05-15,75.4386,76.88,13.52,-0.63,-3.82,0.34,1.19,16.68,14.1
RL,2026-02-05,2026-02-18,2026-02-19,375.9683,337.334,-10.28%,453.237,337.334,LOSS,2026-03-06,337.334,413.01,17.12,2.27,5.01,28.79,21.73,12.42,57.42
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,413.01,17.12,2.27,5.01,28.79,21.73,12.42,57.42
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,185.6,1.96,-3.62,0.75,6.81,-7.15,3.92,26.99
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,387.25,13.86,1.57,0.67,8.32,8.07,12.61,29.5
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,455.51,-3.03,-1.35,-0.17,-7.77,6.37,-1.69,-4.18
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,90.69,3.43,0.49,-0.93,-0.68,-4.79,3.88,26.16
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,249.91,47.94,-7.49,-10.6,11.88,49.61,48.65,90.22
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,437.92,126.43,7.19,14.82,36.25,44.87,127.92,407.97
TFC,2026-01-21,2026-02-02,2026-02-03,51.7458,47.5482,-8.11%,60.1412,47.5482,LOSS,2026-03-05,47.5482,48.33,0.25,0.33,-4.64,3.34,11.3,-0.76,29.44
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,130.74,36.39,2.29,-1.43,2.75,15.29,36.5,43.61
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,55.46,-3.82,-1.32,-0.32,-15.47,-5.4,-3.11,4.86
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,483.4,24.79,2.3,5.05,8.14,14.53,22.66,15.36
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,322.86,88.26,6.95,8.67,6.8,72.34,83.95,67.9
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,37.56,4.91,-0.24,-3.96,0.43,7.92,8.52,-3.96
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,104.86,9.0,-0.26,-3.49,8.29,10.43,8.0,12.44
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,26.28,-5.02,-3.49,-6.44,-7.37,-6.08,-4.14,-13.7
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,236.3,46.74,-1.45,-7.55,-9.59,-1.92,46.71,70.94
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,81.6,6.13,-0.67,-2.73,-7.64,-4.01,5.59,33.59
VTRS,2026-02-26,2026-05-07,2026-05-08,17.1739,14.9876,-12.73%,21.5463,14.9876,LOSS,2026-06-18,14.9876,15.37,25.42,-2.29,-5.76,-4.25,14.69,36.26,82.37
WMB,2026-03-09,2026-05-14,2026-05-15,77.2297,72.0945,-6.65%,87.5,72.0945,LOSS,2026-05-29,72.0945,73.12,23.42,2.62,2.85,-7.23,-0.54,27.02,28.96
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,117.18,5.6,-0.8,-2.76,-12.68,-2.85,1.93,25.37
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,78.71,-36.9,1.88,-3.3,-0.27,-31.85,-35.58,-50.56
