ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,754.72,36.68,2.37,2.24,12.73,18.52,34.05,63.2
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,299.94,19.79,-3.05,1.35,4.52,11.02,24.38,38.34
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,507.43,116.97,2.48,2.3,31.71,108.14,200.77,754.55
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,29.63,8.26,0.95,6.09,4.92,5.73,8.88,-4.07
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,345.02,86.93,5.19,12.2,34.14,76.07,212.49,510.22
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,999.89,16.11,1.28,0.14,2.04,4.65,4.99,2.91
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,43.32,19.9,1.4,2.56,9.28,19.73,20.37,57.63
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,179.17,-4.51,0.93,2.42,-3.38,-8.18,-3.97,-13.2
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,30.89,18.22,-3.38,-7.54,-7.71,20.93,35.26,26.18
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,112.5,8.52,3.85,4.3,7.61,9.15,16.65,7.99
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,126.68,-3.73,2.6,9.46,0.48,-16.11,20.23,46.16
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,194.75,-14.75,0.5,2.71,1.91,-18.64,-5.17,3.25
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,105.93,-13.89,6.0,6.41,-1.45,-24.98,10.38,47.53
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,35.6,54.07,-10.82,-8.74,-5.55,28.93,64.67,37.22
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,196.22,-9.32,3.07,10.25,6.76,-10.25,-14.12,-12.22
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,76.2,-27.01,1.14,4.86,-11.42,-33.9,-19.47,42.28
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,58.48,9.41,0.15,-0.34,-7.93,17.48,6.09,16.62
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,12.87,-0.84,3.46,6.1,9.16,-5.8,11.9,43.19
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,180.27,20.63,-3.42,-4.22,-4.96,20.24,28.64,45.66
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,45.78,14.71,2.37,-6.89,1.55,5.75,9.55,14.49
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,392.38,36.39,3.02,4.89,12.19,25.8,67.93,93.44
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1650.47,76.94,2.77,3.62,15.99,51.35,97.39,364.65
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,58.53,-9.37,1.09,6.56,12.26,-10.33,14.04,27.63
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,65.07,-10.51,0.85,6.64,12.87,-9.87,13.62,31.22
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,137.64,12.78,-0.66,-0.97,-2.58,14.15,17.78,33.71
GLW,2025-11-14,2025-12-10,2025-12-11,93.4855,79.5441,-14.91%,121.3684,79.5441,WIN,2026-02-06,121.3684,164.38,88.08,-1.02,-4.01,26.58,76.15,90.77,299.37
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,81.32,0.24,4.19,6.41,10.59,0.74,41.31,84.43
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,81.32,0.24,4.19,6.41,10.59,0.74,41.31,84.43
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1162.9399,15.47,2.6,-0.78,11.2,9.58,21.91,17.36
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,37.15,32.09,-2.62,-1.17,2.57,13.88,67.79,79.62
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.85,-1.89,1.69,2.87,11.52,-5.17,5.93,30.58
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.19,-8.16,1.39,2.98,-5.36,-13.06,-7.97,-26.76
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,78.83,4.3,2.1,4.63,7.81,0.96,24.63,22.64
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,176.46,-21.72,2.62,5.45,5.65,-26.87,-13.13,18.31
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,469.21,-17.15,2.43,4.13,-1.78,-13.32,7.71,-3.9
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,128.93,-2.41,2.12,4.93,0.89,-8.65,-19.33,11.9
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,245.08,26.36,2.84,7.95,24.0,18.91,77.35,83.39
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,245.08,26.36,2.84,7.95,24.0,18.91,77.35,83.39
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.53,-3.66,1.88,-0.15,-1.13,-4.07,0.21,-22.52
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.8,6.67,0.6,1.58,14.32,3.7,25.56,59.98
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.8,6.67,0.6,1.58,14.32,3.7,25.56,59.98
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,350.35,19.76,-0.87,-0.92,-4.89,3.28,21.85,61.28
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,350.35,19.76,-0.87,-0.92,-4.89,3.28,21.85,61.28
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,492.23,15.83,-1.4,-2.17,0.75,12.24,9.81,10.62
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,688.55,4.4,1.73,9.32,11.84,11.01,-3.88,32.44
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,622.02,0.02,2.31,-1.51,9.53,-2.83,-2.43,25.31
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,76.72,0.07,1.8,1.32,3.55,-1.53,11.76,30.83
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.57,2.85,-0.65,-0.77,-11.56,-10.16,-16.06,-4.03
MRVL,2025-11-18,2025-12-03,2025-12-04,99.2888,78.5212,-20.92%,140.8241,78.5212,LOSS,2026-01-29,78.5212,139.69,64.58,4.74,8.72,59.51,73.87,57.34,162.69
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,188.82,6.95,0.8,6.29,18.81,-0.72,17.44,75.56
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1340.58,-3.85,3.85,1.18,12.51,-10.43,2.81,28.09
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,455.07,59.51,-0.47,8.2,-1.4,35.24,137.29,542.12
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,281.89,17.6,1.88,2.4,5.68,3.99,22.38,56.11
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,665.26,17.04,-1.12,-1.26,-8.22,1.95,10.04,27.69
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,195.87,20.49,2.1,5.24,21.95,12.44,44.2,79.98
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,7000.9199,-4.0,4.44,3.72,7.99,-8.16,-8.43,-2.83
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,216.03,0.04,1.08,5.71,12.69,-8.99,0.41,28.27
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,78.67,-1.6,-0.11,5.22,3.4,-1.71,1.17,6.42
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,83.01,53.3,3.85,20.92,37.3,37.71,64.83,131.55
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,96.17,10.0,2.33,4.76,10.95,6.66,21.08,36.67
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,146.93,3.25,2.67,1.22,0.15,2.31,1.08,-10.39
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,202.58,-5.34,-0.44,4.35,0.75,-0.41,-4.83,-21.87
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,126.53,8.14,5.03,5.15,8.07,-4.57,1.91,34.55
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,145.1,14.58,2.06,5.77,10.59,10.18,20.08,52.46
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,156.37,22.18,-4.26,-1.81,-9.48,12.6,22.71,68.5
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,285.48,2.9,7.34,3.08,5.92,3.2,-7.45,49.8
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.13,4.8,0.75,2.29,11.63,-0.42,16.0,50.91
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,386.88,9.71,4.65,1.85,13.56,5.09,22.13,92.56
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9932,157.4171,WIN,2026-02-25,202.9932,227.82,26.74,2.64,3.01,9.94,17.81,45.76,63.15
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,196.42,7.45,0.29,-2.55,-3.98,-1.38,26.02,55.27
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,206.23,12.7,2.42,2.82,8.6,14.43,18.4,44.94
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,50.57,3.8,2.31,1.96,15.32,1.59,19.45,45.26
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,127.84,32.11,3.17,4.88,11.12,16.21,43.84,45.2
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,526.6,-9.03,2.05,6.15,13.32,-15.61,-0.07,19.85
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,235.5,28.28,-1.8,-3.12,0.65,30.09,57.72,43.44
UAL,2025-11-17,2025-12-02,2025-12-03,104.88,89.3411,-14.82%,135.9578,89.3411,LOSS,2026-03-09,89.3411,101.8,-8.96,7.12,5.6,10.04,-12.26,-2.16,51.94
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,35.28,-1.46,3.01,1.74,1.08,-3.66,-0.21,-9.99
ULTA,2025-11-17,2025-12-01,2025-12-02,550.9,509.5518,-7.51%,633.5966,509.5518,WIN,2026-01-05,633.5966,553.36,-8.54,2.58,6.34,6.28,-16.8,2.76,54.53
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,106.44,8.81,1.31,4.66,9.91,-0.64,30.58,17.84
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.93,7.79,2.61,2.28,12.08,6.61,25.02,53.63
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,29.01,4.84,2.15,3.2,4.92,3.74,-4.26,-3.93
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,223.65,38.23,-7.48,-6.35,-6.21,21.91,40.66,114.06
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,85.1,10.68,-0.48,0.16,-1.93,11.34,25.08,29.0
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,263.37,23.54,3.08,-1.46,10.76,15.39,33.93,53.36
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,81.41,-12.22,0.2,-4.67,6.85,-8.04,-4.88,28.88
WMT,2025-11-14,2025-11-26,2025-11-28,108.8543,100.3842,-7.78%,125.7943,100.3842,WIN,2026-02-03,125.7943,127.5,14.68,2.15,0.58,4.74,7.18,17.42,36.89
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,81.08,10.59,0.04,-1.58,1.32,8.39,0.62,19.03
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,94.78,5.69,0.0,1.78,6.69,7.08,-4.12,-1.54
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,122.38,-2.32,2.81,3.84,4.29,-1.9,-13.22,-16.79
