ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
EIX,2025-10-29,2025-11-13,2025-11-14,58.1735,54.0585,-7.07%,66.4034,54.0585,WIN,2026-02-11,66.4034,69.75,17.92,-2.98,-2.76,-4.0,18.87,29.3,26.73
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,85.92,-17.7,0.37,-2.23,-22.87,-18.15,-1.69,29.13
EME,2025-10-22,2025-10-24,2025-10-27,749.4227,662.3148,-11.62%,923.6384,662.3148,LOSS,2025-10-30,662.3148,724.93,18.56,-3.51,2.12,-9.78,21.61,15.38,82.27
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1667,69.9873,LOSS,2026-03-19,69.9873,66.67,0.07,-4.24,-8.8,-8.55,0.14,7.87,13.43
ETN,2025-10-22,2025-10-29,2025-10-30,383.2948,357.9463,-6.61%,433.9918,357.9463,LOSS,2025-11-04,357.9463,356.8,12.37,-0.95,0.39,-5.14,13.33,-3.6,22.29
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,356.8,12.37,-0.95,0.39,-5.14,13.33,-3.6,22.29
ETR,2025-10-29,2026-02-06,2026-02-09,97.18,92.4382,-4.88%,106.6635,92.4382,WIN,2026-02-17,106.6635,99.9,8.79,-3.89,-5.38,-3.32,9.5,15.25,21.24
EXC,2025-10-29,2026-02-13,2026-02-17,48.4253,46.2721,-4.45%,52.7319,46.2721,LOSS,2026-03-20,46.2721,46.44,7.45,-3.27,-6.78,-1.1,5.92,9.6,8.22
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.52,-11.24,-1.03,-1.29,-16.4,-12.51,0.34,19.09
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,192.54,28.84,1.17,5.58,10.86,25.72,38.67,25.5
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,358.85,24.73,0.77,2.04,-5.96,27.67,59.89,48.44
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1356.75,45.45,-6.08,-0.63,-1.17,53.59,69.92,280.55
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,52.18,-19.2,0.31,0.29,1.92,-16.89,-2.89,7.43
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,57.82,-20.48,0.24,0.75,3.46,-18.36,-2.9,10.26
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,137.21,12.42,-2.76,-5.37,-8.69,13.7,22.25,31.02
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728,124.58,42.55,-6.39,-3.52,-3.98,46.12,57.3,159.35
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,72.81,-10.25,-1.33,0.58,-10.42,-9.35,23.4,47.72
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,72.81,-10.25,-1.33,0.58,-10.42,-9.35,23.4,47.72
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1041.95,3.46,-0.11,-2.98,-7.61,2.34,4.1,6.87
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,36.53,29.89,-1.08,8.43,3.78,32.33,65.21,49.65
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.09,-12.14,-0.53,0.22,-14.6,-13.36,-13.95,4.68
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,22.14,-5.39,-1.03,-2.21,-9.82,-6.53,-9.04,-22.27
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,72.29,-4.35,-0.54,-4.34,-5.87,-5.64,5.46,2.05
IBM,2025-10-23,2025-10-24,2025-10-27,304.3768,268.4522,-11.80%,376.2259,268.4522,LOSS,2026-02-12,268.4522,241.77,-17.91,-3.43,-1.83,-5.66,-19.84,-7.74,-1.79
IDXX,2025-10-29,2025-11-03,2025-11-04,717.44,622.2639,-13.27%,907.7923,622.2639,LOSS,2026-02-12,622.2639,577.26,-14.67,-0.45,0.6,-8.48,-17.01,-11.94,36.74
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,43.87,18.89,-5.0,-4.15,-1.68,21.69,43.51,81.88
IQV,2025-10-28,2025-11-24,2025-11-25,230.0,209.4848,-8.92%,271.0304,209.4848,LOSS,2026-02-03,209.4848,166.07,-26.33,-0.24,0.82,-1.94,-25.0,-12.69,-11.16
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,477.97,-15.61,-0.41,1.23,-4.32,-14.17,9.67,-2.86
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,128.44,-2.78,0.33,0.3,-7.56,-2.72,-13.73,5.42
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,199.93,3.08,-0.13,-0.16,-11.43,3.21,48.71,37.46
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,199.93,3.08,-0.13,-0.16,-11.43,3.21,48.71,37.46
KDP,2025-12-17,2026-02-11,2026-02-12,29.71,27.8164,-6.37%,33.4973,27.8164,LOSS,2026-03-06,27.8164,26.59,-4.28,-2.06,-2.99,-8.63,-4.42,-0.54,-18.06
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,19.41,-5.03,0.67,2.7,-10.04,-5.76,3.61,26.47
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,19.41,-5.03,0.67,2.7,-10.04,-5.76,3.61,26.47
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,488.15,14.87,-0.34,-1.17,-0.07,15.97,3.28,7.61
LMT,2025-10-21,2026-01-06,2026-01-07,522.556,476.8585,-8.75%,613.9511,476.8585,WIN,2026-01-29,613.9511,627.43,30.41,-1.58,-2.87,-5.37,32.85,34.18,36.98
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,68.71,6.55,-3.66,-5.61,-1.86,5.79,9.42,11.67
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,593.66,-9.99,-2.15,-3.18,-7.85,-8.52,-23.74,1.96
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,560.69,-9.84,-1.19,-3.95,-16.88,-9.31,-9.39,14.99
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.59,-1.25,-9.96,-19.52,-21.12,-1.0,-29.84,-13.06
MRK,2025-10-30,2025-11-12,2025-11-13,89.8705,83.8285,-6.72%,101.9546,83.8285,WIN,2025-11-25,101.9546,114.18,9.28,-0.02,-0.51,-5.61,15.98,42.29,25.85
MRNA,2025-10-29,2025-12-11,2025-12-12,29.46,24.6003,-16.50%,39.1795,24.6003,WIN,2026-01-13,39.1795,51.38,74.23,-1.89,-2.25,3.38,68.4,101.89,54.2
MRVL,2025-10-22,2025-12-03,2025-12-04,99.3385,79.3498,-20.12%,139.3159,79.3498,LOSS,2026-01-14,79.3498,87.91,3.52,-1.81,0.06,10.43,7.68,18.59,26.35
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,161.47,-8.54,1.84,4.26,-7.4,-7.12,2.58,38.34
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1204.48,-13.61,1.18,2.62,-12.5,-13.01,-6.42,-1.31
MU,2025-11-19,2025-12-10,2025-12-11,261.4244,217.24,-16.90%,349.7932,217.24,WIN,2026-01-13,349.7932,422.9,48.17,-4.81,-0.76,1.33,87.6,150.66,315.72
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,262.73,9.61,-1.68,-1.51,-10.34,10.7,16.18,28.21
NOC,2025-10-21,2026-01-14,2026-01-15,638.3256,578.4868,-9.37%,758.0032,578.4868,WIN,2026-03-02,758.0032,706.95,24.38,-1.01,-3.65,-3.75,25.7,24.11,46.14
NRG,2025-10-21,2025-10-29,2025-10-30,175.4306,159.8582,-8.88%,206.5755,159.8582,LOSS,2025-11-14,159.8582,145.8,-8.15,-9.67,-4.62,-16.69,-2.16,-10.69,50.22
NSC,2025-10-23,2026-02-04,2026-02-05,305.7093,281.1187,-8.04%,354.8906,281.1187,LOSS,2026-03-19,281.1187,281.09,-2.21,1.04,-2.86,-10.5,-4.11,0.36,22.23
NUE,2026-01-27,2026-02-03,2026-02-04,187.91,172.128,-8.40%,219.474,172.128,LOSS,2026-03-03,172.128,158.58,-2.78,-2.08,-3.0,-11.92,-0.98,18.96,22.98
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6369.3799,-12.66,-0.76,-1.5,-15.37,-14.76,-22.12,-12.45
NXPI,2026-02-03,2026-02-11,2026-02-12,252.17,217.7529,-13.65%,321.0042,217.7529,LOSS,2026-03-03,217.7529,191.37,-11.84,-0.51,0.27,-17.55,-14.27,-15.14,-6.45
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.06,-6.12,-1.03,-3.52,-6.34,-7.43,0.68,-4.27
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,59.26,9.44,-0.05,1.21,-12.97,11.12,14.34,35.98
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,85.07,-2.69,-0.97,-0.89,-6.85,-3.96,5.95,4.68
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,144.28,1.39,-0.39,-4.23,-9.01,-1.7,-6.99,-12.06
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764,206.0,-3.79,1.64,0.4,2.1,-3.6,-9.43,-19.74
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,114.55,-2.1,-2.8,-3.69,-17.78,-6.52,-14.22,9.84
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,128.01,1.08,-2.35,-2.06,-7.19,0.76,12.93,17.25
PNW,2025-10-28,2026-01-16,2026-01-20,92.7985,88.588,-4.54%,101.2197,88.588,WIN,2026-03-03,101.2197,97.27,10.74,-2.8,-5.48,-1.16,10.48,15.58,7.43
PODD,2025-10-29,2025-11-12,2025-11-13,334.87,315.4701,-5.79%,373.6697,315.4701,LOSS,2025-11-20,315.4701,227.1,-20.1,-0.67,3.3,-8.83,-21.57,-31.91,-14.57
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,175.47,37.1,-1.61,1.58,13.84,34.03,35.83,41.02
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,263.65,-4.97,-3.07,-3.26,-14.59,-6.64,-18.12,24.36
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,25.36,-5.52,0.6,1.44,-13.85,-7.13,-5.57,21.54
RL,2026-02-05,2026-02-20,2026-02-23,379.94,338.2597,-10.97%,463.3007,338.2597,LOSS,2026-03-06,338.2597,329.87,-6.71,-3.04,-0.26,-12.46,-9.57,5.65,48.75
ROL,2025-10-28,2025-11-04,2025-11-05,59.5423,54.8324,-7.91%,68.9622,54.8324,LOSS,2026-03-16,54.8324,53.26,-10.99,-1.53,-3.39,-12.31,-11.32,-3.84,3.59
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,211.19,17.49,0.25,2.38,5.62,15.81,45.2,69.35
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,184.52,0.83,-3.55,-1.23,-6.54,1.32,4.92,17.54
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,220.03,-12.99,0.97,2.54,-12.4,-12.35,-11.94,-1.59
TECH,2025-10-29,2026-01-14,2026-01-15,68.378,61.6884,-9.78%,81.7572,61.6884,LOSS,2026-02-04,61.6884,51.48,-12.35,-0.21,1.24,-11.62,-9.55,-2.59,-14.96
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,44.16,-9.36,0.64,0.75,-14.72,-11.06,-2.08,12.15
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,113.26,17.05,-1.06,-3.48,-2.08,16.04,29.56,12.87
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,474.39,-18.05,0.89,2.16,-7.82,-15.59,-1.22,-8.15
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,237.41,29.32,-0.89,-1.1,5.91,30.83,41.18,22.13
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,89.95,-19.56,-4.46,3.87,-18.26,-18.43,-14.64,20.85
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.11,-5.91,-3.21,-3.67,-9.59,-5.21,-6.34,-18.12
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,95.86,-2.01,-0.72,-1.39,-17.03,-3.73,16.27,-12.82
USB,2026-01-02,2026-01-05,2026-01-06,55.41,53.1602,-4.06%,59.9097,53.1602,WIN,2026-02-04,59.9097,51.25,-3.95,-0.1,0.49,-11.47,-3.71,4.16,25.38
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,26.83,-3.03,-4.11,-4.06,-8.72,-3.96,-13.74,-10.86
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,239.86,48.24,-0.91,4.02,20.39,48.14,48.21,84.48
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6776,-8.59%,363.701,283.6776,LOSS,2026-03-05,283.6776,258.4,-9.23,0.54,-2.64,-14.52,-9.29,-13.14,7.93
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,454.0,0.14,-0.88,-3.27,-3.25,1.0,17.28,-11.42
VTR,2026-03-05,2026-03-17,2026-03-18,87.94,84.299,-4.14%,95.222,84.299,LOSS,2026-03-20,84.299,82.5,6.62,-3.57,-4.69,-3.49,5.2,22.97,25.51
WAB,2025-10-22,2025-10-30,2025-10-31,201.5727,189.5261,-5.98%,225.6659,189.5261,WIN,2026-01-09,225.6659,236.06,10.73,-0.46,-0.3,-9.86,11.44,24.3,27.82
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,77.6,-16.33,1.58,4.72,-11.39,-15.78,-6.12,8.97
WMT,2025-11-06,2025-11-28,2025-12-01,110.2852,100.0261,-9.30%,130.8034,100.0261,WIN,2026-02-06,130.8034,119.02,6.83,-1.71,-5.93,-4.68,2.91,15.12,39.19
XEL,2025-10-29,2026-02-23,2026-02-24,82.7087,77.8184,-5.91%,92.4893,77.8184,LOSS,2026-03-20,77.8184,76.77,4.71,-3.47,-6.28,-4.31,6.56,7.99,12.75
XOM,2025-10-31,2025-11-11,2025-11-12,117.2856,111.1667,-5.22%,129.5233,111.1667,WIN,2026-01-14,129.5233,159.67,33.57,0.95,2.27,5.76,36.9,42.32,43.1
ZBH,2026-01-13,2026-02-18,2026-02-19,98.25,88.2677,-10.16%,118.2146,88.2677,LOSS,2026-03-20,88.2677,87.87,-2.28,-2.19,-5.72,-11.47,-3.78,-11.87,-21.41
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,115.67,-7.67,-0.28,0.04,-9.12,-4.98,-20.76,-28.33
