ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1366,1308.7969,WIN,2026-05-05,1975.1366,1867.09,100.24,-0.87,2.28,4.11,28.83,109.02,296.88
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,121.06,22.77,0.75,5.42,8.9,13.31,26.31,36.79
GILD,2026-01-05,2026-01-21,2026-01-22,128.4008,117.5076,-8.48%,150.1872,117.5076,WIN,2026-02-06,150.1872,133.69,9.54,-0.03,2.44,4.65,-8.61,6.87,27.82
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,84.12,3.69,5.43,15.82,7.9,2.29,20.13,74.52
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,84.12,3.69,5.43,15.82,7.9,2.29,20.13,74.52
GWW,2026-01-05,2026-01-14,2026-01-15,1056.8106,992.8247,-6.05%,1184.7822,992.8247,WIN,2026-02-04,1184.7822,1246.03,23.97,-0.26,0.13,7.81,11.76,31.38,17.26
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.03,-6.67,-0.19,3.69,-3.02,-6.29,2.87,8.66
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,20.96,-9.16,0.34,2.75,-2.38,-16.01,-5.11,-25.25
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,75.67,0.12,2.4,3.77,-1.98,-7.62,3.09,5.61
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,197.82,10.26,3.51,2.6,6.89,-13.19,7.88,31.15
HUBB,2026-02-27,2026-04-09,2026-04-10,537.17,505.426,-5.91%,600.6579,505.426,LOSS,2026-04-30,505.426,484.25,9.33,1.3,4.93,-12.8,-8.02,15.49,25.52
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,115.9,-12.0,0.04,2.99,-7.59,-12.88,-9.26,-6.95
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,270.87,39.92,1.21,5.59,8.48,23.77,63.38,99.01
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,270.87,39.92,1.21,5.59,8.48,23.77,63.38,99.01
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,371.38,62.96,-2.33,11.57,9.0,33.83,88.91,124.85
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.5,5.2,-1.24,2.77,-1.87,1.13,23.2,43.67
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.5,5.2,-1.24,2.77,-1.87,1.13,23.2,43.67
LDOS,2026-01-02,2026-01-06,2026-01-07,198.3881,178.5874,-9.98%,237.9896,178.5874,LOSS,2026-02-11,178.5874,130.62,-27.41,1.95,3.7,-9.44,-22.92,-29.63,-13.51
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,309.05,5.64,-1.41,0.29,-3.56,-9.07,11.64,32.36
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,507.87,19.51,-1.38,0.36,-0.56,0.26,23.92,12.16
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,73.75,15.22,0.1,1.03,2.6,4.27,9.72,23.24
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,280.92,-7.57,0.59,0.04,-3.2,-15.17,-8.13,-8.63
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,635.255,-3.68,3.74,5.42,-6.39,-2.74,7.08,1.62
MGM,2026-01-05,2026-04-15,2026-04-16,38.2,35.844,-6.17%,42.912,35.844,LOSS,2026-05-20,35.844,41.95,14.96,9.1,16.46,3.45,17.97,28.88,33.81
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,23.72,0.3,4.86,11.97,3.19,-10.44,0.89,-29.63
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,198.7,134.11,-4.59,12.72,25.59,145.67,156.87,228.29
NEE,2026-03-20,2026-04-23,2026-04-24,97.24,89.4624,-8.00%,112.7952,89.4624,LOSS,2026-05-18,89.4624,87.65,9.92,0.0,-2.68,-7.57,-7.22,5.71,33.2
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,551.34,-3.0,-0.98,-0.9,-4.16,-21.65,-2.0,18.82
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,246.47,51.62,2.57,11.16,14.64,40.93,62.88,130.63
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,246.47,51.62,2.57,11.16,14.64,40.93,62.88,130.63
NVR,2026-01-06,2026-01-21,2026-01-22,7820.0,7149.045,-8.58%,9161.91,7149.045,LOSS,2026-03-05,7149.045,6098.0801,-16.38,1.08,5.62,-5.93,-16.27,-17.47,-13.7
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,329.24,52.47,-1.03,11.88,39.0,40.79,73.73,74.61
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,74.85,-6.38,0.59,4.2,-1.53,-8.6,1.97,6.38
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,124.89,130.64,-1.66,17.8,27.39,79.23,167.43,202.62
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,124.89,130.64,-1.66,17.8,27.39,79.23,167.43,202.62
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,89.02,-2.4,-0.95,-3.15,-3.21,-2.65,-11.36,-2.84
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,104.57,19.61,-0.13,3.39,4.84,11.44,26.36,41.04
PFG,2026-02-10,2026-04-22,2026-04-23,96.48,92.6519,-3.97%,104.1362,92.6519,WIN,2026-05-22,104.1362,104.57,19.61,-0.13,3.39,4.84,11.44,26.36,41.04
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,147.49,4.43,3.17,4.38,-0.61,-9.05,-0.84,-8.52
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,306.79,19.43,0.76,3.13,0.43,3.53,16.26,7.78
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,275.17,-0.82,2.79,11.31,6.3,-11.62,5.11,16.28
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,78.95,15.49,-0.05,2.08,-1.25,2.3,13.76,15.78
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.09,4.65,-0.57,4.66,-0.6,-2.21,15.05,37.85
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,376.23,6.69,-1.45,17.32,1.58,0.05,11.28,38.88
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,376.23,6.69,-1.45,17.32,1.58,0.05,11.28,38.88
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,176.59,-2.99,-1.33,1.63,2.28,-9.52,4.85,35.55
SBAC,2026-01-05,2026-02-12,2026-02-13,197.1769,186.2267,-5.55%,219.0771,186.2267,LOSS,2026-03-11,186.2267,200.2,4.83,-0.76,-2.94,-6.32,2.85,3.98,-10.72
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,372.13,9.42,0.01,4.09,-2.55,-3.05,12.25,19.76
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,206.77,12.99,-0.08,2.94,2.72,4.06,15.65,38.46
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,91.26,4.08,-0.32,-0.05,-1.3,-2.76,0.07,21.05
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,258.22,52.86,3.09,15.6,14.74,35.24,64.25,108.84
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,375.83,94.32,-3.42,16.94,-6.47,9.67,136.87,389.47
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,48.46,0.52,-0.45,3.61,-4.41,-3.16,8.76,28.96
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,128.33,33.87,2.31,0.86,-0.14,11.25,49.35,42.06
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,263.65,44.33,-2.31,-4.54,9.82,15.14,56.15,68.06
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,WIN,2026-05-05,69.1301,66.02,13.53,1.37,-0.21,3.79,6.3,25.1,23.05
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,317.45,85.11,-2.29,5.01,18.39,49.16,101.47,85.11
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,38.03,6.22,0.0,1.68,10.1,2.22,9.47,0.96
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,104.47,8.59,2.45,7.89,-1.86,-6.69,13.79,17.08
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,54.69,3.55,-0.96,2.61,-2.29,-1.42,16.76,32.77
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.63,3.47,0.03,0.92,0.67,-3.78,2.59,-3.44
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,240.34,49.25,-0.46,-8.05,1.36,20.96,40.07,91.75
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,88.05,14.52,-0.36,-0.34,3.96,2.55,12.52,41.1
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,118.54,6.82,-0.03,-11.67,-6.92,-5.36,13.23,24.07
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,82.56,-7.94,-2.19,-4.09,-10.83,-17.09,-9.95,-9.95
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,79.48,-36.28,-0.93,0.71,-32.57,-38.1,-34.32,-50.35
