ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ED,2026-01-05,2026-01-14,2026-01-15,99.7345,95.4621,-4.28%,108.2794,95.4621,WIN,2026-02-05,108.2794,103.48,5.89,-0.3,-4.19,-4.82,-7.24,7.44,2.95
EFX,2026-01-06,2026-01-09,2026-01-12,225.3825,207.5444,-7.91%,261.0586,207.5444,LOSS,2026-01-20,207.5444,170.16,-21.1,-3.38,3.95,-0.87,-17.12,-18.06,-34.22
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,70.86,21.25,-0.08,-1.12,2.7,-2.94,25.19,35.43
EL,2026-01-07,2026-01-09,2026-01-12,112.173,103.1954,-8.00%,130.1281,103.1954,LOSS,2026-02-05,103.1954,82.05,-21.1,-1.63,-9.69,1.28,-16.98,-12.76,24.91
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1077.0,42.04,0.49,0.63,-0.08,11.69,48.41,23.7
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,54.47,2.2,-0.38,-1.27,-7.54,-10.91,-9.49,-2.74
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,210.59,41.7,4.05,9.2,-0.91,20.54,36.41,57.01
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.46,17.03,3.87,3.66,3.52,0.6,16.98,15.95
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,70.64,39.74,-1.51,11.02,27.12,7.38,64.78,77.99
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,324.46,39.96,-1.38,-2.22,12.54,5.26,48.66,88.9
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,405.66,58.92,-0.85,4.51,22.95,41.78,70.04,41.83
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3806,-9.88%,1470.4313,1106.3806,WIN,2026-02-20,1470.4313,1850.04,98.41,-1.76,-0.91,-2.18,29.46,92.65,288.65
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1366,1308.7969,WIN,2026-05-05,1975.1366,1850.04,98.41,-1.76,-0.91,-2.18,29.46,92.65,288.65
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,119.42,21.1,0.08,-1.35,4.32,9.53,24.16,30.86
GILD,2026-01-05,2026-01-21,2026-01-22,128.4008,117.5076,-8.48%,150.1872,117.5076,WIN,2026-02-06,150.1872,128.99,5.69,1.11,-3.52,-2.79,-12.48,5.03,21.59
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,81.7,0.71,-0.04,-2.88,7.93,4.19,12.48,73.06
GWW,2026-01-05,2026-01-14,2026-01-15,1056.8106,992.8247,-6.05%,1184.7822,992.8247,WIN,2026-02-04,1184.7822,1284.22,27.77,1.25,3.06,12.67,12.05,36.45,20.56
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,23.13,0.25,-0.94,10.35,11.96,-4.01,1.97,-21.28
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,75.74,0.21,-0.39,0.09,5.17,-6.01,3.6,8.88
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,183.2,2.11,-0.48,-7.39,1.43,-20.44,0.4,16.87
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,484.91,9.81,0.93,0.44,-5.74,-0.9,13.99,28.69
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,121.28,-7.91,-0.54,4.64,-6.94,-11.93,-7.95,-1.28
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,280.05,44.66,1.62,3.39,17.72,19.43,56.42,106.92
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,280.05,44.66,1.62,3.39,17.72,19.43,56.42,106.92
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,379.04,66.32,1.58,2.06,11.25,48.57,80.6,125.89
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,20.88,3.18,-1.42,-1.92,-2.65,1.82,15.64,37.74
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,303.45,3.73,-1.52,-1.81,-1.68,-17.42,11.82,26.93
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,507.57,19.44,2.35,-0.06,2.84,2.02,25.55,10.73
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,70.79,10.6,-0.24,-4.01,-3.92,-1.36,6.36,17.63
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,622.98,-5.54,4.24,-1.93,2.06,-6.62,-2.63,-6.85
MGM,2026-01-05,2026-04-15,2026-04-16,38.2,35.844,-6.17%,42.912,35.844,LOSS,2026-05-20,35.844,48.3,32.37,-0.12,15.14,26.31,31.68,36.29,54.96
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,23.3,-1.47,0.0,-1.77,2.47,-8.75,-4.03,-34.05
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,301.65,255.4,3.73,51.81,84.32,286.48,231.52,392.05
NEE,2026-03-20,2026-04-23,2026-04-24,97.24,89.4624,-8.00%,112.7952,89.4624,LOSS,2026-05-18,89.4624,84.58,6.07,-1.28,-3.5,-11.44,-8.66,0.6,23.16
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,526.06,-7.04,-1.96,-4.17,-6.81,-29.91,-2.83,10.54
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,305.11,6.6,-0.79,-6.32,-1.68,-3.59,6.19,26.71
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,257.73,58.55,-0.28,4.57,14.14,46.88,61.48,117.31
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,257.73,58.55,-0.28,4.57,14.14,46.88,61.48,117.31
NVR,2026-01-06,2026-01-13,2026-01-14,7617.9702,7149.045,-6.16%,8555.8206,7149.045,LOSS,2026-03-05,7149.045,6119.4102,-16.09,-1.0,0.35,3.16,-15.61,-18.59,-13.12
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,321.88,49.06,-0.54,-2.24,10.7,49.54,62.91,70.12
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,73.74,-7.77,-1.97,-1.48,-3.32,-13.2,4.45,8.73
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,133.93,147.33,4.11,7.24,31.25,114.19,165.58,214.83
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,133.93,147.33,4.11,7.24,31.25,114.19,165.58,214.83
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,87.38,-4.2,1.33,-1.84,-7.02,-7.31,-13.69,-4.38
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4942,85.7676,LOSS,2026-03-12,85.7676,101.19,16.67,-2.05,-2.46,2.55,10.07,23.02,36.3
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,101.19,16.67,-2.05,-2.46,2.55,10.07,23.02,36.3
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,140.19,-0.74,-0.45,-4.95,-2.25,-10.77,-3.52,-14.04
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,301.97,17.55,0.95,-1.57,2.24,-1.84,13.74,1.61
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,286.42,3.24,-1.51,4.09,10.38,0.26,8.38,10.96
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,76.31,11.62,0.37,-3.34,-3.1,-3.2,10.0,10.44
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,359.43,1.92,-1.12,-4.47,1.45,0.17,-1.24,31.79
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,359.43,1.92,-1.12,-4.47,1.45,0.17,-1.24,31.79
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,172.55,-5.21,-0.98,-2.29,0.21,-17.02,3.47,27.53
SBAC,2026-01-05,2026-02-12,2026-02-13,197.1769,186.2267,-5.55%,219.0771,186.2267,LOSS,2026-03-11,186.2267,196.58,2.94,0.19,-1.81,-9.24,1.37,5.59,-12.92
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,377.39,10.97,1.33,1.41,2.11,-0.92,12.98,22.53
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,498.02,6.02,-2.03,-5.3,0.1,15.56,13.63,6.84
SPG,2026-01-06,2026-01-29,2026-01-30,187.684,180.1777,-4.00%,202.6967,180.1777,WIN,2026-02-27,202.6967,203.55,11.23,0.01,-1.56,1.01,1.38,12.58,31.17
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,89.53,2.11,-0.02,-1.9,-5.14,-5.49,-0.75,18.25
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,275.13,62.87,1.37,6.55,19.72,42.32,65.13,105.48
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,409.67,111.82,4.34,9.0,21.45,34.28,128.24,416.69
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,47.42,-1.64,-1.45,-2.15,-3.15,-2.42,3.94,26.35
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,124.8,30.19,1.32,-2.75,-1.39,4.91,39.3,39.59
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,262.69,43.81,-0.23,-0.36,1.43,8.62,50.17,65.5
TSN,2026-01-05,2026-01-20,2026-01-21,60.1331,55.9234,-7.00%,68.5523,55.9234,WIN,2026-05-05,68.5523,57.09,-1.0,-4.2,-12.8,-16.26,-8.5,-0.45,5.19
TT,2026-03-03,2026-04-21,2026-04-22,479.43,441.9798,-7.81%,554.3304,441.9798,LOSS,2026-06-01,441.9798,465.84,19.98,1.51,1.78,-4.25,4.92,13.85,8.99
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,308.59,79.94,0.15,-2.79,10.42,53.25,85.65,72.22
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,37.61,5.05,2.09,-1.1,3.44,0.88,6.77,-4.83
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,108.67,12.96,-0.24,4.02,14.74,0.0,17.67,19.29
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.28,-1.41,-0.94,-4.72,-2.88,-7.25,-1.46,-8.86
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,261.45,62.36,1.24,8.78,4.4,16.44,46.39,108.99
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,79.04,2.8,-1.36,-10.23,-9.97,-8.3,-0.44,26.72
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,71.66,20.07,0.49,-3.64,-4.97,-4.74,18.45,20.79
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,116.89,5.33,3.39,-1.39,-10.14,-8.18,5.44,18.14
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,84.98,-5.24,1.47,2.93,2.79,-11.01,-9.84,-5.75
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,77.59,-37.8,1.57,-2.38,-31.14,-38.13,-38.5,-53.49
