ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,25.16,-8.08,-0.24,1.13,-8.97,-17.5,3.84,-19.82
CMS,2026-01-05,2026-01-15,2026-01-16,69.8507,67.6258,-3.19%,74.3006,67.6258,WIN,2026-02-12,74.3006,73.17,6.23,-1.41,0.3,-2.87,-4.3,-0.01,8.01
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,376.95,104.23,-0.85,5.15,24.01,50.7,148.3,364.28
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,995.2,15.73,-0.85,-7.34,0.27,1.0,12.63,-1.67
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,45.81,26.79,-2.82,-0.28,1.28,7.76,34.14,47.97
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,173.06,-7.52,1.88,0.99,-0.4,-12.48,-4.52,-22.66
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,114.31,10.26,-0.05,16.36,7.66,-4.27,37.51,4.91
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,317.05,153.75,3.84,30.51,53.96,161.86,151.08,182.37
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,109.9,-16.48,5.34,5.06,-5.11,-28.3,9.05,11.04
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,180.63,-20.93,4.33,5.56,0.92,-13.54,-20.14,-3.86
ED,2026-01-05,2026-01-14,2026-01-15,99.7345,95.4621,-4.28%,108.2794,95.4621,WIN,2026-02-05,108.2794,106.3,8.77,-1.58,0.0,-2.22,-3.22,9.21,5.64
EFX,2026-01-02,2026-01-09,2026-01-12,225.3825,211.2176,-6.28%,253.7122,211.2176,LOSS,2026-01-20,211.2176,163.84,-24.03,0.09,-0.28,-4.25,-20.69,-21.36,-35.92
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,70.28,20.25,-1.93,0.77,3.44,-4.36,21.96,30.4
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,90.87,-12.95,-0.36,16.2,17.86,-18.54,-2.03,37.66
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1069.4399,41.04,-0.07,0.41,-0.16,13.37,42.07,24.74
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,55.35,3.85,0.33,-4.29,-6.59,-7.09,-3.26,-0.99
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,194.14,30.63,0.67,-4.99,-2.43,17.6,33.01,44.85
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.76,12.75,-0.13,2.47,0.18,-1.49,14.29,9.74
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,65.87,30.3,3.52,8.21,13.16,-3.46,62.24,68.1
FDX,2026-01-20,2026-01-29,2026-01-30,314.2758,299.3282,-4.76%,344.171,299.3282,WIN,2026-02-03,344.171,411.4,43.0,-0.09,6.35,5.43,6.55,55.51,91.36
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,383.43,50.21,-1.22,0.26,26.22,38.16,62.37,33.79
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1855.15,98.96,-0.64,1.07,7.95,29.11,96.48,283.05
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1855.15,98.96,-0.64,1.07,7.95,29.11,96.48,283.05
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,121.02,22.73,-0.03,4.27,7.68,12.8,27.35,33.06
GILD,2026-01-05,2026-01-21,2026-01-22,128.4008,117.5076,-8.48%,150.1872,117.5076,WIN,2026-02-06,150.1872,136.22,11.61,1.89,4.23,5.38,-4.71,10.08,28.19
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,84.35,3.97,0.27,10.78,6.84,4.65,19.32,73.58
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,84.35,3.97,0.27,10.78,6.84,4.65,19.32,73.58
GWW,2026-01-05,2026-01-14,2026-01-15,1056.8106,992.8247,-6.05%,1184.7822,992.8247,WIN,2026-02-04,1184.7822,1247.41,24.11,0.11,0.27,7.74,13.06,34.66,15.46
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.12,-6.14,0.56,1.9,-2.6,-7.16,3.25,6.22
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,23.59,2.24,12.55,13.63,10.7,-3.6,7.22,-17.98
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,76.32,0.98,0.86,4.22,0.26,-6.32,2.5,3.61
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,197.04,9.82,-0.39,3.25,5.66,-14.23,7.57,28.26
HUBB,2026-02-27,2026-04-09,2026-04-10,537.17,505.426,-5.91%,600.6579,505.426,LOSS,2026-04-30,505.426,473.93,7.0,-2.13,2.29,-12.99,-9.34,12.43,20.3
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,118.96,-9.67,2.64,4.85,-5.63,-14.61,-9.74,-6.58
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,272.52,40.77,0.61,3.67,8.65,19.63,64.16,96.54
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,272.52,40.77,0.61,3.67,8.65,19.63,64.16,96.54
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,363.65,59.57,-2.08,5.36,9.95,33.77,84.55,115.24
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.34,4.42,-0.74,-0.33,-2.82,-1.41,21.81,39.75
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.34,4.42,-0.74,-0.33,-2.82,-1.41,21.81,39.75
LDOS,2026-01-02,2026-01-06,2026-01-07,198.3881,178.5874,-9.98%,237.9896,178.5874,LOSS,2026-02-11,178.5874,131.59,-26.88,0.74,5.79,-9.96,-24.99,-29.22,-12.91
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,314.78,7.6,1.85,1.82,-3.11,-11.06,14.7,29.15
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,501.98,18.12,-1.16,-0.92,-1.63,1.03,24.0,8.72
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,72.17,12.75,-2.14,-0.46,0.35,1.76,7.15,19.57
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,277.97,-8.54,-1.05,-0.82,-4.93,-16.44,-7.77,-9.7
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,635.29,-3.67,0.0,5.0,-5.37,-3.22,3.8,-0.79
MGM,2026-01-05,2026-04-15,2026-04-16,38.2,35.844,-6.17%,42.912,35.844,LOSS,2026-05-20,35.844,42.93,17.65,2.34,17.58,8.03,14.11,32.58,34.2
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,24.06,1.74,1.43,11.18,4.81,-9.76,4.81,-30.51
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,204.83,141.33,3.09,9.65,33.67,158.46,144.75,221.82
NEE,2026-03-20,2026-04-23,2026-04-24,97.24,89.4624,-8.00%,112.7952,89.4624,LOSS,2026-05-18,89.4624,87.25,9.42,-0.46,-1.16,-9.59,-4.51,4.29,32.05
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,559.29,-1.6,1.44,1.29,-3.21,-21.33,-0.39,19.52
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,249.3,53.36,1.15,10.47,10.75,42.45,63.36,131.38
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,249.3,53.36,1.15,10.47,10.75,42.45,63.36,131.38
NVR,2026-01-06,2026-01-21,2026-01-22,7820.0,7149.045,-8.58%,9161.91,7149.045,LOSS,2026-03-05,7149.045,6160.54,-15.53,1.02,2.84,-4.37,-17.13,-15.19,-14.56
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,330.28,52.95,0.32,6.49,43.36,42.96,74.08,69.22
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,74.09,-7.33,-1.02,3.07,-3.63,-11.66,0.99,3.71
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,123.77,128.57,-0.9,12.3,32.66,81.59,161.17,185.18
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,123.77,128.57,-0.9,12.3,32.66,81.59,161.17,185.18
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,89.23,-2.17,0.24,-3.24,-2.56,-2.3,-9.87,-1.68
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,103.32,18.18,-1.2,0.5,3.26,6.92,24.45,36.03
PFG,2026-02-10,2026-04-22,2026-04-23,96.48,92.6519,-3.97%,104.1362,92.6519,WIN,2026-05-22,104.1362,103.32,18.18,-1.2,0.5,3.26,6.92,24.45,36.03
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,145.91,3.31,-1.07,2.44,-2.19,-10.22,0.73,-10.52
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,309.25,20.38,0.8,2.11,4.08,2.78,17.34,7.4
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,281.29,1.39,2.22,10.79,9.93,-11.33,11.03,11.7
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,78.52,14.86,-0.54,1.0,-2.23,1.1,12.66,13.34
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.83,3.68,-0.93,1.09,-1.76,-4.3,14.26,33.87
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,370.77,5.14,-1.45,12.61,1.06,-1.86,6.5,31.06
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,370.77,5.14,-1.45,12.61,1.06,-1.86,6.5,31.06
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,178.96,-1.69,1.34,2.78,2.29,-9.07,4.09,35.49
SBAC,2026-01-05,2026-02-12,2026-02-13,197.1769,186.2267,-5.55%,219.0771,186.2267,LOSS,2026-03-11,186.2267,204.62,7.15,2.21,-0.91,-5.39,7.85,7.34,-9.33
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,374.46,10.1,0.63,3.07,-0.14,-2.5,13.93,18.12
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,480.64,2.32,-8.61,-3.67,-0.67,12.83,18.79,-6.09
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,206.77,12.99,0.0,1.31,1.98,3.24,15.91,35.49
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,90.03,2.68,-1.35,-1.56,-3.09,-4.77,-2.76,17.57
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,260.75,54.36,0.98,14.21,14.89,35.86,62.74,105.28
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,382.65,97.85,1.81,11.17,0.7,15.06,130.74,369.33
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,47.8,-0.85,-1.36,-0.42,-5.56,-6.2,7.24,24.82
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,128.65,34.21,0.25,5.17,2.14,13.13,55.18,38.45
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,262.13,43.5,-0.58,-3.16,6.07,13.94,55.87,66.06
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,WIN,2026-05-05,69.1301,62.0,6.62,-6.09,-6.79,-3.29,-1.74,10.29,15.0
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,315.95,84.23,-0.47,3.63,19.83,49.35,98.21,77.26
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,37.88,5.8,-0.39,0.13,4.61,0.7,8.92,-0.87
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,106.67,10.88,2.11,7.89,4.36,-7.0,17.55,16.87
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,54.45,3.1,-0.44,-0.09,-3.13,-3.93,16.32,29.77
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.33,2.39,-1.05,-0.25,-1.12,-3.32,1.87,-5.3
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,244.85,52.05,1.88,-3.06,2.39,20.72,41.95,92.12
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,85.79,11.58,-2.57,-3.17,-2.03,-0.12,10.24,35.51
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,118.9,7.15,0.3,-9.13,-6.63,-4.06,14.95,22.87
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,82.82,-7.65,0.31,-3.0,0.02,-17.77,-10.96,-11.17
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,78.27,-37.25,-1.52,-1.81,-32.9,-39.42,-35.75,-52.19
