date,up_trend_stock_list,down_trend_stock_list,up_trend_stock_count,down_trend_stock_count,almost_break_up_list,almost_break_down_list
2025-02-26,"AAPL,ABBV,ABT,AEE,AEP,AIZ,AJG,AME,AMGN,AMP,AMT,AON,APP,APTV,ARM,AWK,AZO,BAX,BBY,BK,BLK,BRK.B,BRO,CAH,CBOE,CBRE,CCI,CDW,CFG,CHD,CMS,CNP,COF,COR,COST,CPAY,CRH,CSX,CTSH,CTVA,CVS,DASH,DD,DDOG,DE,DGX,DIS,DLTR,DOV,DPZ,DRI,DTE,DUK,EBAY,ECL,ED,ELV,EVRG,EW,EXC,EXR,FAST,FE,FICO,FISV,FITB,FOX,FOXA,FTV,GEHC,GILD,GL,HCA,HLT,HOOD,HSIC,HWM,IBM,ICE,IDXX,INSM,INTC,IP,IT,ITW,IVZ,JNJ,KHC,KIM,KMB,KO,LH,LHX,LIN,LNT,LUV,LYV,MA,MAA,MAS,MCD,MET,MO,MOS,MRSH,NCLH,NDAQ,NDSN,NEE,NSC,NTRS,O,OMC,ORLY,OTIS,PANW,PAYX,PCAR,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,PSX,REG,RJF,RL,ROL,ROP,RSG,RTX,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SO,SOLV,SPGI,STE,STLD,STT,STX,SYK,T,TEL,TFC,TMUS,TPR,TRI,TRMB,TSN,TTWO,TXT,TYL,UAL,UBER,UHS,UNP,USB,V,VICI,VLO,VRSN,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,XYL,YUM,^VIX","ADBE,ADP,AES,AIG,ALGN,ALL,AMAT,AMD,ANET,APH,ASML,AVB,AVGO,AVY,BIIB,BKNG,BR,BX,BXP,CARR,CDNS,CEG,CF,CIEN,CINF,CLX,CMG,CMI,CNC,CSCO,CTRA,D,DHR,DLR,DOC,EA,EG,EIX,EME,EQIX,EQR,EQT,ERIE,ETN,EXE,FANG,FDS,FIS,FIX,FSLR,GD,GEN,GEV,GIS,GLW,GM,GPN,HAL,HII,HOLX,HPE,HUBB,INVH,IRM,JBL,JKHY,KLAC,KMI,LDOS,LII,LMT,LRCX,LW,LYB,MCK,MRK,MRNA,MRVL,MSCI,MTD,NI,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,POOL,PRU,PSA,PTC,PWR,PYPL,QQQ,REGN,SNPS,STZ,SWKS,SYF,TECH,TER,TJX,TPL,TRGP,TROW,TSLA,TT,VLTO,VST,WMB,XOM",182,116,[],[]
2025-02-27,"AAPL,ABBV,ABT,AEE,AEP,AIZ,AJG,AME,AMGN,AMP,AMT,AON,APP,APTV,ARM,AWK,AZO,BAX,BBY,BK,BLK,BRK.B,BRO,CAH,CBOE,CBRE,CCI,CDW,CFG,CHD,CMS,CNP,COF,COR,COST,CPAY,CRH,CSX,CTSH,CTVA,CVS,DASH,DD,DDOG,DE,DGX,DIS,DLTR,DOV,DPZ,DRI,DTE,DUK,ECL,ED,ELV,EVRG,EW,EXC,EXR,FAST,FICO,FISV,FITB,FOX,FOXA,FTV,GEHC,GILD,GL,HCA,HLT,HOOD,HSIC,HWM,IBM,ICE,INSM,INTC,IP,IT,ITW,IVZ,JNJ,KHC,KIM,KMB,KO,LH,LHX,LIN,LNT,LUV,LVS,LYV,MA,MAA,MAS,MCD,MELI,MET,MO,MOS,MRSH,NCLH,NDAQ,NDSN,NEE,NSC,NTRS,O,OMC,ORLY,OTIS,PANW,PAYX,PCAR,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,PSX,REG,RJF,RL,ROL,ROP,RSG,RTX,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SO,SOLV,SPGI,STE,STLD,STT,STX,SYK,T,TEL,TFC,TMO,TMUS,TPR,TRI,TRMB,TSN,TTWO,TXT,TYL,UAL,UBER,UHS,UNP,USB,V,VICI,VLO,VRSN,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,WYNN,XYL,YUM,^VIX","ADBE,ADP,AES,AIG,ALGN,ALL,AMAT,AMD,ANET,AOS,APH,ASML,AVB,AVGO,AVY,BIIB,BKNG,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHRW,CHTR,CIEN,CINF,CLX,CMCSA,CMG,CMI,CNC,CSCO,CTRA,D,DHR,DLR,DOC,DOW,EA,EG,EIX,EME,EQIX,EQT,ERIE,ETN,EXE,FANG,FDS,FIS,FIX,FSLR,GD,GEN,GEV,GIS,GLW,GM,GPN,HAL,HII,HOLX,HPE,HUBB,IRM,JBL,JKHY,KLAC,KMI,LDOS,LII,LMT,LRCX,LW,LYB,MCK,MRK,MRNA,MRVL,MSCI,MSFT,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,POOL,PRU,PSA,PTC,PWR,PYPL,QQQ,REGN,SNPS,STZ,SWKS,SYF,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,VLTO,VST,WMB,XOM",183,123,[],[]
2025-02-28,"AAPL,ABBV,ABT,AEE,AEP,AIZ,AJG,AME,AMGN,AMP,AMT,AON,APP,APTV,ARM,AWK,AZO,BAX,BBY,BEN,BK,BKR,BLK,BRK.B,BRO,CAH,CBOE,CBRE,CCI,CDW,CFG,CHD,CMS,CNP,COF,COR,COST,CPAY,CRH,CSX,CTSH,CTVA,CVS,DASH,DD,DDOG,DE,DGX,DIS,DLTR,DOV,DPZ,DRI,DTE,DUK,ECL,ED,ELV,EVRG,EW,EXC,EXR,FAST,FICO,FISV,FITB,FOX,FOXA,FTV,GEHC,GILD,GL,HCA,HLT,HOOD,HSIC,HWM,IBM,ICE,INSM,INTC,IP,IT,ITW,IVZ,JNJ,KHC,KIM,KMB,KO,LH,LHX,LIN,LNT,LUV,LVS,LYV,MA,MAA,MAS,MCD,MELI,MET,MO,MRSH,NCLH,NDAQ,NDSN,NEE,NSC,NTRS,O,OMC,ORLY,OTIS,PANW,PAYX,PCAR,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,PSX,REG,RJF,RL,ROL,ROP,RSG,RTX,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SO,SOLV,SPGI,STE,STLD,STT,STX,SYK,T,TEL,TFC,TMO,TMUS,TPR,TRI,TRMB,TSN,TTWO,TXT,TYL,UAL,UBER,UHS,UNP,USB,V,VICI,VLO,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,WYNN,XYL,YUM,^VIX","ADBE,ADP,ALGN,AMAT,AMD,ANET,AOS,APA,APH,ASML,AVGO,AVY,BIIB,BKNG,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHRW,CHTR,CIEN,CINF,CLX,CMCSA,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DECK,DHR,DLR,DOC,DOW,EA,EME,EOG,EQIX,EQT,ETN,EXE,FANG,FDS,FIS,FIX,FSLR,GD,GEN,GEV,GIS,GLW,GM,GPN,GWW,HAL,HII,HOLX,HPE,HUBB,IRM,JBL,JKHY,KLAC,KMI,LDOS,LII,LMT,LRCX,LW,LYB,MRK,MRNA,MRVL,MSCI,MSFT,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,REGN,RMD,SNPS,STZ,SWKS,SYF,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,VLTO,VST,WMB,XOM",185,121,[],[]
2025-03-03,"AAPL,ABBV,ABT,AEE,AEP,AIZ,AJG,AME,AMGN,AMP,AMT,AON,APP,AWK,AZO,BAX,BBY,BEN,BK,BKR,BLK,BRK.B,BRO,CAH,CBOE,CBRE,CCI,CFG,CHD,CMS,CNP,COF,COR,COST,CPAY,CRH,CSX,CTSH,CVS,DASH,DD,DDOG,DE,DGX,DIS,DLTR,DOV,DPZ,DRI,DTE,DUK,ECL,ED,ELV,EVRG,EW,EXC,EXR,FAST,FICO,FISV,FITB,FOX,FOXA,FTV,GEHC,GILD,GL,HCA,HLT,HOOD,HSIC,HWM,IBM,ICE,INSM,INTC,IP,IT,ITW,JNJ,KHC,KIM,KMB,KO,KR,LH,LHX,LIN,LNT,LUV,LVS,LYV,MA,MAA,MAS,MCD,MELI,MET,MO,MRSH,NCLH,NDAQ,NDSN,NEE,NSC,NTRS,O,OMC,ORLY,OTIS,PANW,PAYX,PCAR,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,PSX,REG,RJF,RL,ROL,ROP,RSG,RTX,SBAC,SBUX,SCHW,SHW,SJM,SLB,SO,SOLV,SPGI,STE,STLD,STT,STX,SYK,T,TEL,TFC,TMO,TMUS,TPR,TRI,TRMB,TSN,TTWO,TXT,TYL,UAL,UBER,UHS,UNP,USB,V,VICI,VLO,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,WYNN,XYL,YUM,^VIX","ADBE,ALB,ALGN,ALLE,AMAT,AMD,ANET,AOS,APA,APH,ASML,AVGO,AVY,BG,BIIB,BKNG,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHRW,CHTR,CIEN,CINF,CLX,CMCSA,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DECK,DHR,DLR,DOC,DOW,EA,EME,EOG,EQIX,EQT,ETN,EXE,FANG,FDS,FDX,FER,FIS,FIX,FSLR,GD,GEN,GEV,GIS,GLW,GM,GPN,GWW,HAL,HII,HOLX,HPE,HUBB,IRM,JBL,KLAC,KMI,LDOS,LEN,LII,LMT,LRCX,LW,LYB,MRK,MRNA,MRVL,MSCI,MSFT,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,REGN,RMD,SNPS,STZ,SWK,SWKS,SYF,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,VLTO,VST,WMB,WSM,XOM,ZBH",180,128,[],[]
2025-03-04,"AAPL,ABBV,ABT,AEE,AEP,AIZ,AJG,AMCR,AME,AMGN,AMT,AON,APP,AWK,AZO,BAX,BEN,BK,BKR,BLK,BRK.B,BRO,CAH,CBOE,CBRE,CCI,CFG,CHD,CMS,CNP,COR,COST,CSX,CTSH,CVS,DASH,DD,DDOG,DE,DGX,DIS,DLTR,DPZ,DRI,DTE,DUK,ECL,ED,ELV,EVRG,EW,EXC,EXR,FAST,FICO,FOX,FOXA,GEHC,GILD,GL,HCA,HLT,HOOD,HSIC,HWM,IBM,ICE,INSM,INTC,IT,JNJ,KHC,KIM,KMB,KO,KR,LH,LHX,LIN,LNT,LUV,LVS,LYV,MA,MAA,MAS,MCD,MELI,MO,MPC,MRSH,NCLH,NDSN,NEE,NSC,NWS,O,OMC,ORLY,OTIS,PANW,PAYX,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,PSX,REG,ROL,ROP,RSG,RTX,SBAC,SBUX,SHW,SJM,SLB,SO,SOLV,SPGI,STE,SYK,TEL,TMO,TMUS,TRI,TRMB,TSN,TTWO,TYL,UBER,UHS,UNP,V,VICI,VLO,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,WYNN,XYL,YUM,^VIX","ADBE,ADM,ALB,ALGN,ALLE,AMAT,AMD,ANET,AOS,APA,APH,ASML,AVGO,AVY,BG,BIIB,BKNG,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHRW,CHTR,CIEN,CINF,CLX,CMCSA,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DECK,DHR,DLR,DOC,DOW,EA,EL,EME,EOG,EQIX,EQT,ETN,EXE,FANG,FDS,FDX,FER,FIS,FIX,FSLR,GD,GEN,GEV,GIS,GLW,GM,GPN,GWW,HAL,HII,HOLX,HPE,HUBB,IRM,J,JBL,KKR,KLAC,KMI,LDOS,LEN,LII,LMT,LRCX,LW,LYB,MRK,MRNA,MRVL,MSCI,MSFT,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,PNR,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,REGN,RMD,SNPS,STZ,SWK,SWKS,SYF,TDG,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,VLTO,VST,WMB,WSM,XOM,ZBH",156,134,[],[]
2025-03-05,"AAPL,ABBV,ABT,AEE,AEP,AIZ,AJG,AMCR,AME,AMGN,AMT,AON,APP,AWK,AZO,BAX,BEN,BK,BKR,BLK,BRK.B,BRO,CAH,CBOE,CBRE,CCI,CFG,CHD,CMS,CNP,COR,COST,CSX,CTSH,CVS,DASH,DD,DDOG,DE,DGX,DIS,DLTR,DPZ,DRI,DTE,DUK,ECL,ED,ELV,ESS,EVRG,EW,EXC,EXR,FAST,FICO,FOX,FOXA,FTNT,GEHC,GILD,GL,HCA,HLT,HOOD,HSIC,HWM,IBM,ICE,INSM,INTC,IT,JCI,JNJ,KHC,KIM,KMB,KO,KR,LH,LHX,LIN,LLY,LNT,LUV,LVS,LYV,MA,MAA,MAS,MCD,MELI,MO,MRSH,NCLH,NDSN,NEE,NSC,NWS,O,OMC,ORLY,OTIS,PANW,PAYX,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,REG,ROL,ROP,RSG,RTX,SBAC,SBUX,SHW,SJM,SLB,SO,SOLV,SPG,SPGI,STE,SYK,TEL,TMO,TMUS,TRI,TRMB,TSN,TTWO,TYL,UBER,UHS,UNP,V,VICI,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,WYNN,XYL,YUM,^VIX","ADBE,ADM,ALB,ALGN,ALLE,AMAT,AMD,ANET,AOS,APA,APH,ASML,AVGO,AVY,BG,BIIB,BKNG,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHRW,CHTR,CIEN,CINF,CLX,CMCSA,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DECK,DHR,DLR,DOC,DOW,EA,EL,EME,EMR,EOG,EQIX,EQT,ETN,EXE,FANG,FDS,FDX,FIS,FIX,FSLR,GEN,GEV,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HOLX,HPE,HUBB,IEX,IRM,J,JBL,KKR,KLAC,KMI,LDOS,LEN,LII,LMT,LRCX,LW,LYB,MRK,MRNA,MRVL,MSCI,MSFT,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,PNR,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,REGN,RMD,SNPS,STZ,SWK,SWKS,SYF,TDG,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,VLTO,VST,WMB,WSM,XOM,ZBH",158,136,[],[]
2025-03-06,"AAPL,ABBV,ABT,AEE,AEP,AIZ,AJG,AMCR,AME,AMGN,AMT,AON,APP,AWK,AZO,BAX,BEN,BK,BKR,BLK,BRK.B,BRO,CAH,CBOE,CBRE,CCEP,CCI,CFG,CHD,CMS,CNP,COR,COST,CPT,CSX,CTSH,CVS,DD,DDOG,DE,DGX,DLTR,DPZ,DRI,DTE,DUK,ECL,ED,ELV,ESS,EW,EXC,EXR,FAST,FICO,FOX,FOXA,GEHC,GILD,GL,HCA,HLT,HOOD,HSIC,HSY,HWM,IBM,ICE,INSM,INTC,IQV,IT,JCI,JNJ,KHC,KIM,KMB,KO,KR,LH,LHX,LIN,LLY,LNT,LUV,LVS,LYV,MA,MAA,MAS,MCD,MELI,MO,MRSH,NCLH,NDSN,NEE,NSC,NWS,O,OMC,ORLY,OTIS,PANW,PAYX,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,REG,ROL,ROP,RSG,RTX,SBAC,SHW,SJM,SLB,SO,SOLV,SPGI,STE,SYK,TEL,TMO,TMUS,TRI,TRMB,TSN,TTWO,TYL,UBER,UDR,UHS,UNP,V,VICI,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,WYNN,XYL,YUM,^VIX","ADBE,ADM,ALB,ALGN,ALLE,AMAT,AMD,ANET,AOS,APA,APH,ASML,AVGO,AVY,BDX,BG,BIIB,BKNG,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHRW,CHTR,CIEN,CINF,CLX,CMCSA,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DECK,DLR,DOC,DOW,EFX,EL,EME,EMR,EOG,EQIX,EQT,ETN,EXE,F,FANG,FDS,FDX,FIS,FIX,FSLR,GEN,GEV,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HOLX,HON,HPE,HUBB,IEX,IRM,J,JBL,KKR,KLAC,KMI,LDOS,LII,LMT,LRCX,LW,LYB,MOH,MRK,MRNA,MRVL,MSCI,MSFT,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,PNR,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,REGN,RMD,SNA,SNPS,STZ,SWK,SWKS,SYF,TDG,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,VLTO,VST,WMB,WSM,XOM,ZBH",157,139,[],[]
2025-03-07,"AAPL,ABBV,ABT,AEE,AEP,AIZ,AMCR,AME,AMGN,AMT,AON,APP,AWK,AZO,BAX,BEN,BK,BKR,BLK,BRK.B,BRO,CAH,CBOE,CCEP,CCI,CFG,CHD,CMS,CNP,COR,CPT,CSX,CTSH,CVS,DD,DDOG,DE,DGX,DLTR,DPZ,DRI,DTE,DUK,ECL,ED,ELV,ESS,EW,EXC,EXPE,EXR,FAST,FICO,FOX,FOXA,GEHC,GILD,GL,HCA,HOOD,HSIC,HSY,HWM,IBM,ICE,INSM,INTC,IQV,IT,JCI,JNJ,KHC,KIM,KMB,KO,KR,LH,LHX,LIN,LNT,LUV,LVS,LYV,MA,MAA,MAS,MCD,MELI,MO,MRSH,NCLH,NDSN,NEE,NSC,NWS,O,OMC,ORLY,OTIS,PANW,PAYX,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,REG,ROL,ROP,RSG,RTX,SBAC,SHW,SJM,SLB,SO,SOLV,STE,SYK,TEL,TMO,TMUS,TRI,TRMB,TSN,TTWO,UBER,UDR,UHS,UNP,V,VICI,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,WYNN,XYL,YUM,^VIX","ADBE,ALB,ALGN,ALLE,AMAT,AMD,AMZN,ANET,APA,APD,APH,ASML,AVGO,AVY,BDX,BG,BKNG,BLDR,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHTR,CIEN,CINF,CLX,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DECK,DLR,DOC,DOW,EL,EME,EMR,EOG,EQIX,EQT,ETN,EXE,F,FANG,FDS,FDX,FIS,FIX,FSLR,GEV,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HON,HPE,HUBB,IEX,IRM,J,JBL,KKR,KLAC,KMI,LII,LOW,LRCX,LW,LYB,MOH,MRK,MRNA,MRVL,MSCI,MSFT,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,PNR,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,REGN,RMD,ROST,SNA,SNPS,SYF,TDG,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,ULTA,VLTO,VST,WMB,WSM,WST,XOM,ZBRA",151,133,[],[]
2025-03-10,"AAPL,ABBV,ABT,AEE,AEP,AIZ,AMCR,AME,AMGN,AMT,AON,APP,AWK,AZO,BAX,BEN,BK,BKR,BLK,BRK.B,BRO,CBOE,CCI,CHD,CMS,CNP,COR,CPT,CSX,CTSH,CVS,DD,DE,DGX,DLTR,DRI,DTE,DUK,ECL,ED,ELV,ESS,EXC,EXPE,EXR,FAST,GEHC,GILD,GL,HCA,HSIC,HSY,HWM,IBM,ICE,INSM,INTC,IQV,IT,JCI,JNJ,KHC,KIM,KMB,KO,KR,LHX,LIN,LNT,LVS,MA,MAA,MAS,MCD,MELI,MO,MRSH,NCLH,NDSN,NEE,NSC,NWS,O,OMC,ORLY,OTIS,PANW,PAYX,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,REG,ROL,ROP,RSG,RTX,SBAC,SHW,SJM,SLB,SO,SOLV,STE,SYK,TEL,TMO,TMUS,TRI,TRMB,TSN,TTWO,UBER,UDR,UHS,UNP,V,VICI,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,WYNN,XYL,YUM,^VIX","ADBE,ALB,ALGN,ALLE,AMAT,AMD,AMZN,ANET,APA,APD,APH,ASML,AVGO,AVY,BDX,BG,BKNG,BLDR,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHTR,CIEN,CINF,CLX,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DECK,DLR,DOC,DOW,EL,EME,EMR,EOG,EQIX,EQT,ETN,EXE,F,FANG,FDS,FDX,FIS,FIX,FSLR,GEV,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HON,HPE,HUBB,IEX,INCY,IRM,J,JBL,KKR,KLAC,KMI,LII,LOW,LRCX,LW,LYB,MOH,MRK,MRNA,MRVL,MSCI,MSFT,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,PNR,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,RMD,ROST,RVTY,SNA,SNPS,SYF,TDG,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,ULTA,VLTO,VST,WMB,WSM,WST,XOM,ZBRA",138,134,[],[]
2025-03-11,"AAPL,ABBV,AEE,AEP,AIZ,AMCR,AME,AMGN,AMT,AON,APP,AWK,AZO,BAX,BEN,BKR,BLK,BRK.B,BRO,CBOE,CCI,CHD,CMS,CNP,COR,CPT,CTSH,CVS,DD,DE,DGX,DLTR,DRI,DTE,DUK,ED,ELV,ES,ESS,EXC,EXR,FAST,GEHC,GILD,GL,HCA,HSIC,HSY,HWM,IBM,ICE,INSM,INTC,IQV,IT,JCI,JNJ,KHC,KMB,KO,KR,LHX,LIN,LNT,LVS,MAA,MCD,MELI,MO,MRSH,NCLH,NDSN,NEE,NSC,NWS,O,OMC,ORLY,OTIS,PANW,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,REG,ROL,RSG,RTX,SBAC,SHW,SJM,SLB,SO,SOLV,STE,SYK,TEL,TMUS,TRI,TRMB,TSN,TTWO,UBER,UDR,UHS,VICI,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WTW,WY,WYNN,YUM,^VIX","ACGL,ADBE,ALB,ALGN,ALLE,AMAT,AMD,AMZN,ANET,APA,APD,APH,ASML,AVGO,AVY,BDX,BG,BKNG,BLDR,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHTR,CIEN,CINF,CLX,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DAL,DECK,DLR,DOC,DOW,EL,EME,EMR,EOG,EQIX,EQT,ETN,EXE,F,FANG,FDS,FDX,FIS,FIX,FSLR,GEV,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HON,HPE,HUBB,HUM,IEX,INCY,IRM,J,JBL,KKR,KLAC,KMI,LII,LOW,LRCX,LW,LYB,MAR,MOH,MRK,MRNA,MRVL,MSCI,MSFT,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,PNR,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,RMD,ROST,RVTY,SNA,SNPS,SYF,TDG,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,ULTA,VLTO,VST,WMB,WSM,WST,XOM,XYZ,ZBRA",125,139,[],[]
2025-03-12,"AAPL,ABBV,AEE,AEP,AIZ,AMCR,AME,AMGN,AMT,AON,APP,AWK,AZO,BAX,BEN,BKR,BLK,BRK.B,BRO,CBOE,CCI,CHD,CME,CMS,CNP,COR,CVS,DD,DE,DGX,DLTR,DRI,DTE,DUK,ED,ELV,ES,ESS,EXC,EXR,FAST,GEHC,GILD,GL,GNRC,HCA,HSIC,HWM,IBM,ICE,INSM,INTC,IQV,JCI,JNJ,KHC,KMB,KO,KR,LHX,LIN,LNT,MELI,MO,NCLH,NDSN,NEE,NWS,O,OMC,ORLY,OTIS,PANW,PDD,PFE,PFG,PHM,PLD,PLTR,PM,PNW,PPL,PSKY,REG,ROL,RSG,RTX,SBAC,SHW,SJM,SLB,SO,SOLV,STE,SYK,TEL,TMUS,TRI,TRMB,TSN,TTWO,UBER,UHS,VICI,VRSN,VRTX,VTR,VZ,WDAY,WEC,WELL,WM,WY,WYNN,YUM,^VIX","A,ACGL,ADBE,ALB,ALGN,ALLE,AMAT,AMD,AMZN,ANET,APA,APD,APH,ASML,AVGO,AVY,BDX,BG,BKNG,BLDR,BR,BX,BXP,CARR,CAT,CDNS,CEG,CF,CHTR,CIEN,CINF,CLX,CMG,CMI,CNC,CSCO,CTRA,CVX,D,DAL,DECK,DLR,DOC,DOW,EL,EME,EMR,EOG,EQIX,EQT,ETN,EXE,F,FANG,FDS,FDX,FIS,FIX,FSLR,GEV,GIS,GLW,GM,GOOG,GOOGL,GPN,GWW,HAL,HON,HPE,HUBB,HUM,IEX,INCY,IRM,J,JBL,KKR,KLAC,KMI,L,LII,LOW,LRCX,LW,LYB,MAR,MLM,MOH,MRK,MRNA,MRVL,MSCI,MSFT,MTCH,MTD,NI,NOW,NTAP,NUE,NVDA,NVR,NWSA,OKE,ORCL,PAYC,PCG,PEG,PKG,PNR,POOL,PPG,PSA,PTC,PWR,PYPL,QQQ,RMD,ROST,RVTY,SNA,SNPS,SW,SYF,TDG,TECH,TER,TJX,TPL,TRGP,TROW,TSCO,TSLA,TT,ULTA,VLTO,VMC,VST,WAB,WAT,WMB,WSM,WST,XOM,XYZ,ZBRA",116,146,[],[]
