ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,189.16,4.63,0.66,0.27,-11.42,-0.83,5.74,19.57
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,156.66,-30.5,-1.46,-10.59,-5.72,-34.66,-27.95,4.35
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,453.83,-19.87,-2.75,-6.16,0.23,-13.07,-17.67,-11.71
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,125.57,-4.96,-0.7,-1.55,0.62,-7.9,-21.62,4.62
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,246.31,27.0,-1.98,-0.29,20.29,20.36,47.49,90.17
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,246.31,27.0,-1.98,-0.29,20.29,20.36,47.49,90.17
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,28.93,5.06,0.49,9.01,9.38,9.27,0.67,-12.16
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.67,6.03,-1.32,-1.68,11.7,2.7,25.66,52.4
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.67,6.03,-1.32,-1.68,11.7,2.7,25.66,52.4
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,321.4,9.86,-1.07,-3.09,-5.45,-10.49,11.24,49.44
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,504.71,18.77,-1.09,2.04,1.09,12.16,14.26,14.18
LNT,2026-03-19,2026-04-09,2026-04-10,73.4,70.6918,-3.69%,78.8165,70.6918,LOSS,2026-04-22,70.6918,72.0,11.65,-0.63,1.47,0.71,9.55,6.2,22.03
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,290.08,-4.56,-0.79,-3.33,-5.98,-6.75,-5.34,-6.32
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,669.12,1.45,-0.33,-0.83,24.75,0.14,-10.73,22.1
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,612.85,-1.45,-0.19,0.36,6.85,-5.63,-0.39,22.52
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,76.89,0.29,-0.39,1.24,7.81,-4.98,10.35,31.46
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.03,-3.59,-0.69,-6.08,-7.88,-17.47,-20.71,-19.64
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,156.57,84.47,2.18,-0.48,78.39,87.33,76.71,167.45
MS,2025-12-18,2026-01-05,2026-01-06,185.6764,171.6841,-7.54%,213.6611,171.6841,LOSS,2026-02-12,171.6841,187.08,5.96,-1.72,-2.08,18.13,3.17,14.0,65.85
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,572.41,0.71,-0.94,-2.92,-14.77,-16.67,-3.25,20.34
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,222.39,36.81,-1.21,3.79,35.45,28.85,55.32,93.67
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6207.5,-14.88,-3.65,-6.1,-4.49,-18.6,-16.55,-11.83
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,289.25,33.95,25.55,28.13,54.36,21.13,31.82,50.21
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.19,-4.71,-0.9,-2.46,1.16,0.54,-1.88,4.95
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,98.86,82.57,5.96,11.09,77.61,52.26,87.66,146.9
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,99.63,13.96,-0.43,2.26,12.92,6.89,27.53,40.09
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,146.46,3.7,-1.82,3.3,1.96,0.15,-2.06,-6.91
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,200.66,-6.24,-1.17,-1.01,-0.31,-5.63,-1.42,-20.73
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,120.71,3.16,-3.38,-5.37,6.15,-1.87,0.76,18.8
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,294.09,14.48,-1.03,-3.52,10.92,8.48,0.01,4.94
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,254.01,-8.45,-0.73,-4.38,-2.82,-12.43,-19.99,19.16
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.01,4.35,-1.13,-0.71,10.97,1.5,17.89,42.7
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,359.45,1.93,-2.02,-4.22,10.06,2.11,7.04,63.85
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,172.79,-5.47,-1.65,-4.49,-7.67,-13.08,-2.9,40.79
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,200.09,9.34,-1.31,-0.79,9.73,10.14,13.97,32.52
TER,2026-03-03,2026-04-08,2026-04-09,360.0,303.4471,-15.71%,473.1059,303.4471,LOSS,2026-04-29,303.4471,306.33,58.33,-19.41,-20.47,10.85,22.35,107.93,300.19
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,50.65,3.96,-0.98,-0.59,13.46,1.69,15.96,38.47
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,466.26,-19.45,-0.84,-9.28,-2.87,-23.24,-17.15,11.07
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,250.14,36.25,0.71,5.66,0.83,24.99,64.34,42.83
TXN,2026-02-24,2026-04-20,2026-04-21,234.5,211.882,-9.65%,279.736,211.882,WIN,2026-04-23,279.736,269.22,56.19,1.59,13.93,44.42,25.35,61.38,70.97
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.16,1.0,-0.14,4.78,8.77,0.5,2.88,-8.92
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,106.61,8.98,2.57,1.24,12.28,4.24,23.26,17.31
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.17,6.35,-0.07,-0.76,11.54,1.81,19.87,45.73
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.6,3.36,-0.17,1.42,5.5,4.21,-4.63,-5.85
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,251.3,55.31,4.59,7.23,0.41,37.4,45.93,125.44
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,87.37,13.63,-0.23,9.08,7.73,15.82,23.65,31.05
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,128.01,15.14,0.33,-1.52,3.65,10.04,23.03,35.63
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,78.82,7.5,-0.83,0.91,-0.44,4.46,-0.84,16.86
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,80.07,-10.71,-3.3,-13.94,-9.4,-6.33,-21.93,-20.49
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,113.83,-8.75,-2.42,-3.14,-1.72,-6.24,-21.91,-24.73
