ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,158.37,-29.74,1.09,-1.44,-7.14,-32.79,-27.4,3.21
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,457.61,-19.2,0.83,-4.43,-0.73,-9.84,-16.09,-11.12
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,129.41,-2.05,3.06,1.43,1.67,-4.8,-17.85,6.51
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,251.53,29.69,2.12,-0.86,18.7,22.82,51.71,95.02
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,251.53,29.69,2.12,-0.86,18.7,22.82,51.71,95.02
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,29.4,6.77,1.62,3.05,11.66,10.59,3.66,-11.23
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,22.11,8.18,2.03,0.45,10.27,3.23,28.35,54.77
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,22.11,8.18,2.03,0.45,10.27,3.23,28.35,54.77
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,320.55,9.57,-0.26,-2.93,-7.13,-9.65,12.4,47.38
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,501.14,17.93,-0.71,-1.36,1.09,10.51,13.99,12.72
LNT,2026-03-19,2026-04-09,2026-04-10,73.4,70.6918,-3.69%,78.8165,70.6918,LOSS,2026-04-22,70.6918,73.43,13.87,1.99,1.1,2.33,11.6,9.71,23.02
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,293.59,-3.4,1.21,-2.96,-5.53,-6.43,-3.07,-4.49
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,611.91,-7.22,-8.55,-7.17,6.95,-17.05,-18.43,10.71
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,619.07,-0.45,1.01,0.03,5.16,-5.13,0.62,23.28
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,77.07,0.52,0.23,-0.63,6.36,-3.71,11.18,30.08
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.27,-2.59,1.04,-4.16,-8.75,-16.31,-19.4,-20.71
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,165.15,94.58,5.48,-0.25,66.82,103.14,86.92,182.2
MS,2025-12-18,2026-01-05,2026-01-06,185.6764,171.6841,-7.54%,213.6611,171.6841,LOSS,2026-02-12,171.6841,190.59,7.95,1.88,1.03,15.81,5.07,16.7,68.41
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,579.48,1.95,1.24,-1.39,-15.06,-16.4,-1.91,22.13
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,225.29,38.59,1.3,5.79,33.23,25.65,49.24,92.56
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6315.8701,-13.4,1.75,-5.3,-4.16,-17.16,-15.35,-11.22
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,293.59,35.96,1.5,21.74,49.14,26.39,39.2,63.83
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.72,-4.04,0.7,-0.13,1.87,2.26,1.73,5.11
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,100.81,86.17,1.97,3.1,62.81,62.07,94.61,159.42
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,100.91,15.43,1.28,4.03,11.99,7.45,25.04,40.52
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,147.09,4.14,0.43,1.71,2.6,-1.14,-1.4,-6.74
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,201.28,-5.95,0.31,-1.97,1.59,-3.3,1.07,-22.43
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,122.36,4.57,1.37,-6.34,4.04,-3.65,1.77,21.23
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,302.45,17.74,2.84,-2.69,11.65,10.12,3.64,7.6
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,263.76,-4.93,3.84,1.28,-4.15,-23.36,-9.18,23.57
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.55,6.36,1.93,0.53,9.3,1.28,20.02,45.03
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,358.64,1.7,-0.23,-3.37,4.26,1.28,8.86,62.02
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,176.07,-3.68,1.9,-1.8,-8.72,-11.62,-0.74,42.4
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,203.71,11.32,1.81,0.02,9.21,8.57,18.0,36.39
TER,2026-03-03,2026-04-08,2026-04-09,360.0,303.4471,-15.71%,473.1059,303.4471,LOSS,2026-04-29,303.4471,343.47,77.52,12.12,-14.34,15.86,36.42,138.17,360.33
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,51.5,5.71,1.68,0.19,12.03,1.36,18.71,39.27
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,478.96,-17.26,2.72,2.63,-2.56,-19.04,-13.96,12.44
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,260.08,41.67,3.97,8.41,3.73,29.7,72.49,49.45
TXN,2026-02-24,2026-04-20,2026-04-21,234.5,211.882,-9.65%,279.736,211.882,WIN,2026-04-23,279.736,281.08,63.07,4.41,-0.41,44.78,29.2,71.01,80.35
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.34,1.5,0.5,4.1,8.93,-0.31,6.25,-7.66
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,108.8,11.22,2.05,1.0,10.59,4.08,16.47,20.17
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.66,7.28,0.87,0.05,8.94,1.62,22.27,45.84
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,29.2,5.53,2.1,2.42,6.88,5.57,-0.68,-3.93
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,252.58,56.11,0.51,8.02,2.23,39.25,51.01,125.07
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,87.86,14.27,0.56,5.94,7.43,15.03,27.0,30.57
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,131.93,18.66,3.06,-0.08,6.16,12.6,28.4,38.59
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,82.95,13.14,5.24,4.37,4.42,9.99,5.5,21.09
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,82.43,-8.08,2.95,-10.83,-8.84,-3.91,-18.06,-18.97
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,114.97,-7.83,1.0,-0.94,-2.32,-5.13,-19.97,-24.88
