ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.35,-4.8,2.96,4.47,2.46,-9.75,-0.29,34.75
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,21.64,-7.53,0.89,-4.46,-9.38,-4.09,-8.72,-26.42
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,75.53,-0.07,2.27,2.48,-3.29,-3.84,14.37,15.37
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,172.54,-23.46,1.13,1.17,-3.37,-28.27,-15.84,11.51
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,462.28,-18.38,2.06,0.28,-6.34,-22.02,2.8,2.37
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,131.14,-0.74,3.11,3.03,-2.62,-4.5,-14.97,20.0
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,224.63,15.82,3.18,6.01,3.3,9.51,59.29,68.65
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,224.63,15.82,3.18,6.01,3.3,9.51,59.29,68.65
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,25.84,-6.16,1.45,-1.86,-7.53,-4.65,3.89,-21.01
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.29,4.17,3.25,6.18,8.13,-0.32,17.26,65.29
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.29,4.17,3.25,6.18,8.13,-0.32,17.26,65.29
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,361.97,23.73,2.25,4.87,-2.5,15.51,20.37,82.21
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,361.97,23.73,2.25,4.87,-2.5,15.51,20.37,82.21
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,500.48,17.77,1.19,0.95,3.83,14.87,7.57,15.82
LMT,2025-11-06,2026-01-05,2026-01-06,514.3493,460.3979,-10.49%,622.2522,460.3979,WIN,2026-01-29,622.2522,628.5,30.63,0.13,3.99,-5.37,21.03,23.8,49.41
LNT,2025-11-07,2025-11-28,2025-12-01,68.6617,65.3239,-4.86%,75.3373,65.3239,LOSS,2025-12-03,65.3239,72.99,13.19,0.47,1.71,1.93,12.55,8.83,22.78
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,612.42,-7.14,6.5,7.04,-5.32,-7.22,-14.28,21.71
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,624.36,0.4,5.04,6.06,1.93,-3.27,-1.6,33.36
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.14,-2.0,3.73,3.7,-0.78,-0.77,12.0,31.64
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,26.62,11.43,0.95,4.39,-1.11,6.7,-23.34,17.01
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,114.45,34.78,4.64,15.55,23.53,29.81,28.89,132.31
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,176.02,-0.3,4.51,6.96,9.7,-5.73,12.64,81.05
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1322.76,-5.12,4.15,4.88,5.94,-10.93,-1.67,29.35
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,406.73,42.57,7.72,20.39,4.52,18.48,113.17,529.95
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,274.57,14.55,3.43,3.2,1.45,9.29,18.05,57.53
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,182.16,12.06,5.14,7.72,7.85,7.93,35.26,79.15
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6755.5,-7.37,4.05,2.51,-1.7,-6.69,-16.28,-8.84
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,204.27,-5.4,4.69,3.76,0.04,-16.52,-10.88,29.45
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.87,-3.86,1.61,2.07,-7.56,-2.5,-0.12,10.06
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,68.38,26.28,7.2,10.43,15.45,10.72,35.81,102.91
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,94.2,7.75,3.45,4.54,4.9,3.54,13.98,34.14
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,144.9,1.83,2.55,0.32,-6.65,4.3,-2.3,-9.08
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,198.09,-7.44,0.63,-0.02,-4.16,-6.67,-12.36,-18.12
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,120.44,2.93,4.65,2.41,-4.71,-0.37,-10.73,19.92
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,137.41,8.5,3.15,3.96,2.49,8.67,19.18,44.75
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,168.0,31.26,-3.84,-7.78,3.07,23.95,28.51,76.27
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,279.26,0.66,4.31,1.48,-3.89,-5.71,-11.22,59.26
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.47,2.34,3.23,5.17,1.89,-3.4,8.38,53.45
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,375.4,6.45,7.4,9.13,9.39,3.64,17.53,92.18
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,224.47,24.87,3.76,3.62,6.03,19.95,48.08,73.98
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,203.48,11.32,2.81,5.48,-2.28,7.22,21.42,76.17
SATS,2025-11-06,2025-12-05,2025-12-08,86.05,70.5235,-18.04%,117.103,70.5235,WIN,2026-01-06,117.103,122.82,12.99,-1.56,4.91,11.74,5.82,59.96,470.46
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,194.04,6.03,1.82,4.03,1.79,5.36,10.9,39.47
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,49.29,1.17,3.05,7.22,5.43,-2.72,11.11,48.5
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,123.12,27.23,3.01,1.58,2.48,19.24,41.57,34.52
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,503.46,-13.03,2.85,2.43,-1.18,-18.81,-7.28,15.39
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,244.0,32.91,-2.78,-2.68,3.94,37.83,51.81,54.93
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,96.3,-13.88,7.85,4.59,1.88,-18.06,-0.79,66.98
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,35.02,-3.4,0.89,3.67,-5.89,-4.52,-0.47,-9.43
ULTA,2025-11-17,2025-12-01,2025-12-02,550.9,509.5518,-7.51%,633.5966,509.5518,WIN,2026-01-05,633.5966,532.82,-11.93,0.11,1.93,-17.03,-18.04,-6.01,48.27
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,100.45,2.68,2.95,2.1,0.51,-3.2,19.63,9.83
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,55.36,4.82,3.09,6.44,7.29,-0.26,18.34,56.69
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.73,0.22,-0.36,1.5,-4.47,1.19,-11.18,-3.79
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,239.64,48.11,-4.71,-3.01,10.97,35.25,48.47,135.63
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.05,9.32,0.49,2.78,-1.88,11.1,22.9,31.83
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,269.66,26.49,5.32,7.9,9.17,22.2,34.3,68.38
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,84.66,-8.72,3.56,6.34,7.4,-11.74,5.99,41.85
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5354,99.8212,WIN,2026-02-06,130.5354,127.26,14.46,3.89,2.4,2.56,11.53,24.42,54.33
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,81.46,11.1,1.14,2.54,-0.05,10.25,2.09,23.78
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,93.01,3.72,1.76,2.86,-0.02,-1.57,-5.38,-12.44
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,119.75,-4.42,2.53,1.3,-2.13,-7.03,-16.98,-19.93
