ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,36.77,59.13,3.29,-8.33,-1.92,34.95,72.41,42.91
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,198.45,-8.29,1.14,6.42,9.34,-9.37,-12.21,-8.68
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,77.85,-25.43,2.17,4.43,-9.05,-32.12,-19.02,50.19
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,57.0,6.64,-2.53,-1.21,-11.87,13.1,7.68,13.42
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,183.45,22.76,1.76,-2.99,-3.6,21.99,33.26,44.72
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,45.56,14.16,-0.48,-0.52,2.41,4.74,9.75,15.64
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,393.76,36.87,0.35,5.88,10.57,28.29,67.74,97.74
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1680.09,80.11,1.79,3.21,16.3,50.09,100.53,382.54
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,57.99,-10.21,-0.92,3.09,11.48,-10.88,13.71,31.09
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,64.75,-10.95,-0.49,3.68,12.26,-9.62,14.15,35.45
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3173,119.4425,WIN,2026-02-05,146.3173,135.87,11.33,-1.29,-2.27,-3.71,9.39,16.71,32.99
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,80.54,-0.72,-0.96,4.83,9.15,-0.11,41.07,83.99
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,80.54,-0.72,-0.96,4.83,9.15,-0.11,41.07,83.99
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1163.1,15.48,0.01,0.12,11.51,9.04,22.37,19.09
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,36.68,30.42,-1.27,-5.0,-0.68,13.16,69.99,75.85
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,17.06,-0.67,1.25,2.65,12.46,-4.36,13.11,33.51
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.33,-7.55,0.66,4.15,-3.29,-10.68,-7.75,-25.79
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,79.15,4.72,0.41,4.16,8.9,-1.04,27.6,25.06
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,176.76,-21.58,0.17,2.77,6.18,-25.63,-14.09,19.08
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,465.6,-17.79,-0.77,1.45,-2.99,-12.97,7.13,-3.27
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,128.87,-2.46,-0.05,2.84,0.66,-7.67,-17.01,12.74
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,251.6,29.72,2.66,10.54,25.67,23.35,49.06,103.94
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,251.6,29.72,2.66,10.54,25.67,23.35,49.06,103.94
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.5,-3.77,-0.11,1.77,-1.53,-2.47,-2.76,-21.99
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,22.19,8.57,1.79,2.16,15.09,5.86,35.04,64.93
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,22.19,8.57,1.79,2.16,15.09,5.86,35.04,64.93
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,348.57,19.15,-0.51,-2.62,-4.16,0.96,23.55,61.98
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,348.57,19.15,-0.51,-2.62,-4.16,0.96,23.55,61.98
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,498.15,17.22,1.2,-2.11,1.7,13.87,12.93,12.7
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,670.91,1.73,-2.56,5.73,10.58,8.26,-5.62,33.98
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,627.35,0.88,0.86,-1.25,10.55,-3.61,0.77,28.44
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,77.23,0.73,0.66,2.74,4.73,-1.2,10.08,33.27
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.11,0.93,-1.87,-1.75,-7.98,-7.73,-16.63,-7.85
MRVL,2025-11-18,2025-12-03,2025-12-04,99.2888,78.5212,-20.92%,140.8241,78.5212,LOSS,2026-01-29,78.5212,147.84,74.18,5.83,12.6,65.21,83.84,67.77,185.46
MS,2025-12-18,2026-01-05,2026-01-06,185.6764,171.6841,-7.54%,213.6611,171.6841,LOSS,2026-02-12,171.6841,190.7,8.01,1.0,5.28,20.28,1.41,20.56,81.55
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1324.66,-4.99,-1.19,-1.58,11.27,-9.31,-2.57,30.3
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,448.42,57.18,-1.46,5.12,0.98,23.67,121.59,548.34
NDSN,2025-11-18,2025-12-19,2025-12-22,239.723,224.5534,-6.33%,270.0622,224.5534,WIN,2026-01-15,270.0622,283.08,18.1,0.42,1.79,5.94,4.42,22.82,58.85
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,656.98,15.59,-1.24,-3.57,-8.01,-1.17,10.48,24.19
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,202.26,24.43,3.26,6.64,25.32,16.38,53.51,88.46
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,7096.9702,-2.68,1.37,4.65,10.58,-6.14,-6.69,0.74
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,221.34,2.5,2.46,6.41,15.67,-6.17,2.79,33.79
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,78.5,-1.82,-0.22,3.29,3.51,-0.64,3.7,14.53
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,85.56,58.01,3.07,20.47,44.31,41.82,61.53,149.81
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,96.19,10.03,0.02,2.82,11.98,9.69,24.98,39.46
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,144.49,1.54,-1.66,0.63,-0.24,0.68,-2.05,-10.78
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,203.78,-4.78,0.59,2.11,0.59,0.75,-2.21,-21.13
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,127.4,8.88,0.69,4.64,8.1,-1.96,3.27,38.29
PLD,2025-11-19,2025-11-25,2025-11-26,125.5146,119.8077,-4.55%,136.9283,119.8077,WIN,2026-02-10,136.9283,145.03,14.52,-0.05,5.75,10.63,9.75,21.59,49.63
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,155.75,21.69,-0.4,-2.9,-12.67,13.56,23.38,67.2
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,282.27,1.74,-1.12,-0.05,3.78,2.81,-4.61,49.41
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.31,5.47,0.64,1.72,12.3,2.92,23.7,53.93
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,389.52,10.46,0.68,3.33,14.81,7.59,21.17,95.04
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,195.79,7.11,-0.32,-2.79,-2.46,-2.71,25.58,54.04
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,207.56,13.42,0.64,3.41,8.49,13.54,20.25,47.18
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,50.84,4.35,0.53,1.66,15.86,2.73,26.43,48.02
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,130.18,34.53,1.83,10.43,13.72,18.17,47.84,50.5
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,526.02,-9.13,-0.11,2.29,11.87,-14.9,-1.83,20.87
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,231.51,26.11,-1.69,-3.74,-3.35,25.53,60.09,37.22
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,35.79,-0.04,1.45,4.28,2.83,-3.72,2.11,-8.24
ULTA,2025-11-19,2025-12-01,2025-12-02,550.9,496.4092,-9.89%,659.8817,496.4092,WIN,2026-01-08,659.8817,572.24,-5.42,3.41,8.63,7.14,-13.75,6.5,63.69
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,107.11,9.49,0.63,4.99,10.93,1.58,29.02,21.48
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,57.0,7.92,0.12,0.87,12.26,5.86,27.37,57.11
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.78,4.01,-0.79,1.59,2.86,0.93,-3.28,-4.69
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,226.28,39.85,1.18,-6.53,-6.52,24.09,46.49,117.43
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.65,10.1,-0.53,0.28,-0.42,8.59,23.24,28.61
WFC,2025-11-21,2025-12-03,2025-12-04,88.9628,80.8131,-9.16%,105.2621,80.8131,LOSS,2026-02-27,80.8131,81.97,-11.62,0.69,-5.39,7.3,-6.8,-1.42,30.9
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,127.92,15.05,0.33,2.69,5.86,7.09,20.64,41.52
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,80.32,9.55,-0.94,-0.16,0.99,7.01,0.54,19.91
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,95.48,6.47,0.74,0.15,6.57,9.65,-3.93,-0.48
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,122.72,-2.05,0.28,2.2,5.8,-1.13,-13.67,-15.16
