ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,169.61,-9.61,-2.92,-3.58,-1.41,-11.18,-7.34,-19.19
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.38,35.4,-1.48,5.52,4.3,23.53,53.99,48.99
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,100.88,-2.69,-1.29,-7.05,-0.03,-15.47,20.32,-8.98
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,114.43,-13.04,-1.25,-5.2,-1.88,-19.84,15.57,24.62
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,175.15,-23.33,-2.12,-1.18,-8.2,-19.81,-17.87,-11.53
DOW,2025-12-16,2026-01-06,2026-01-07,25.2312,22.3307,-11.50%,31.032,22.3307,WIN,2026-02-04,31.032,40.29,74.37,-0.49,4.22,-0.98,47.98,66.42,40.62
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,173.85,-19.66,-0.05,0.8,-3.23,-13.45,-18.55,-32.57
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,69.88,19.57,0.56,1.48,-3.88,13.56,29.56,38.35
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,79.3,-24.04,3.38,1.9,12.15,-31.0,-17.99,34.36
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1085.03,42.39,0.2,-2.14,8.94,32.89,37.58,28.98
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,58.66,9.75,-2.36,-0.42,-3.98,1.9,13.9,20.06
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,207.65,38.96,0.98,6.6,8.93,27.41,46.44,61.59
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.91,13.13,-0.04,1.03,-3.18,4.13,10.49,13.25
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,56.55,11.86,-2.13,-7.37,-7.39,-5.9,34.67,58.78
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,393.67,36.84,-2.39,1.47,9.56,22.66,59.15,91.33
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1867.02,100.15,1.45,8.16,30.7,63.56,84.95,370.96
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3173,119.4425,WIN,2026-02-05,146.3173,131.65,7.87,0.62,0.96,-6.17,-6.73,12.47,26.85
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,75.77,-6.6,-1.46,-2.92,0.97,-9.58,10.08,69.19
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,75.77,-6.6,-1.46,-2.92,0.97,-9.58,10.08,69.19
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1148.62,14.05,-1.1,0.05,3.71,6.56,20.29,13.13
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.63,-3.17,-0.78,1.4,4.72,-3.89,11.79,18.86
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.33,-7.55,-0.65,-1.02,-1.8,-12.09,1.95,-25.1
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,73.93,-2.18,-0.88,-4.66,1.22,-2.05,18.63,13.79
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,182.34,0.86,-1.83,-4.77,-10.13,-5.76,5.52,12.41
HUBB,2026-02-27,2026-04-09,2026-04-10,537.17,505.426,-5.91%,600.6579,505.426,LOSS,2026-04-30,505.426,508.43,14.79,0.05,-8.07,1.61,4.48,8.24,41.73
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,157.77,-30.01,-0.38,-2.78,-8.49,-31.45,-27.57,1.74
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,457.78,-19.17,0.04,-5.07,-1.44,-9.21,-14.85,-11.25
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,128.92,-2.42,-0.38,1.83,0.39,-4.44,-18.18,6.2
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,248.73,28.24,-1.11,0.06,16.53,22.94,47.96,92.58
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,248.73,28.24,-1.11,0.06,16.53,22.94,47.96,92.58
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,29.09,5.64,-1.05,-0.44,13.23,6.95,8.99,-13.08
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.87,7.01,-1.09,1.11,7.52,2.63,28.35,54.12
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.87,7.01,-1.09,1.11,7.52,2.63,28.35,54.12
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,313.37,7.12,-2.24,-1.3,-11.45,-8.28,10.07,44.87
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,507.92,19.52,1.35,-0.47,2.85,11.52,18.4,13.58
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,74.06,15.71,0.86,3.19,3.72,13.21,11.8,25.14
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,286.64,-5.69,-2.37,-4.25,-6.72,-8.49,-4.09,-8.25
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,608.745,-7.7,-0.52,-9.82,5.1,-14.97,-18.88,11.23
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,614.49,-1.19,-0.74,-0.13,2.6,-5.63,-0.14,17.9
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,77.12,0.59,0.06,-1.42,5.98,-4.51,15.87,28.28
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.15,-3.09,-0.52,-3.54,-12.77,-15.11,-17.77,-21.5
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,164.95,94.34,-0.12,0.39,54.66,109.11,83.2,183.36
MS,2025-12-18,2026-01-05,2026-01-06,184.6839,170.7664,-7.54%,212.519,170.7664,LOSS,2026-02-12,170.7664,190.17,8.29,-0.22,1.66,15.06,4.59,17.92,68.74
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,568.14,-0.04,-1.96,-1.21,-18.49,-17.67,-2.17,18.66
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,226.04,39.05,0.33,5.48,30.12,27.62,47.37,92.23
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6154.1401,-15.61,-2.56,-5.38,-7.65,-19.4,-16.08,-13.64
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,295.24,36.72,0.56,20.98,50.96,31.23,45.62,63.24
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.92,-3.79,0.26,1.56,2.27,0.84,4.27,4.97
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,103.03,90.27,2.2,4.71,65.64,72.03,100.45,159.52
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,101.09,15.63,0.18,1.76,12.22,7.69,24.91,41.6
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,147.26,4.27,0.12,-0.62,2.97,-2.24,0.44,-6.81
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,199.31,-6.87,-0.98,-0.79,3.13,-4.13,1.98,-24.67
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,119.21,1.88,-2.57,-6.55,1.76,-4.5,1.25,17.14
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,301.55,17.39,-0.3,-2.19,9.16,10.29,6.5,4.62
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,265.55,-4.29,0.68,-0.11,-5.85,-17.77,-4.35,25.38
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.19,5.02,-1.26,1.55,7.02,-0.14,19.49,43.97
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,362.21,2.71,1.0,-2.43,2.61,2.77,11.16,62.9
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,173.99,-4.82,-1.18,-0.15,-10.65,-13.12,-0.62,40.27
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,202.44,10.62,-0.62,0.64,7.63,7.04,19.38,35.04
TER,2026-03-03,2026-04-08,2026-04-09,360.0,303.4471,-15.71%,473.1059,303.4471,LOSS,2026-04-29,303.4471,345.42,78.53,0.57,-17.38,10.64,43.36,98.82,367.19
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,50.93,4.54,-1.11,0.39,9.03,0.05,18.52,39.23
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,469.21,-18.94,-2.04,-0.11,-5.12,-18.83,-15.81,9.78
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,254.28,39.2,-2.23,6.18,4.4,27.16,70.79,52.19
TXN,2026-02-24,2026-04-20,2026-04-21,234.5,211.882,-9.65%,279.736,211.882,WIN,2026-04-23,279.736,281.02,63.04,-0.02,1.4,43.16,30.37,78.07,79.59
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.39,1.64,0.14,4.66,7.61,-0.82,11.09,-8.95
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,107.57,9.96,-1.13,0.51,9.87,2.68,13.93,20.59
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.3,6.6,-0.64,1.3,6.73,1.37,23.14,45.48
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.58,3.29,-2.12,0.56,4.08,3.44,-0.63,-5.27
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,246.87,52.58,-2.26,4.67,2.24,36.9,46.46,118.91
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,88.02,14.48,0.18,5.26,7.33,14.05,27.73,29.05
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,131.6,18.36,-0.25,1.29,5.5,10.68,28.97,36.52
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,82.58,12.63,-0.45,4.33,3.6,9.37,5.2,20.5
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,82.9,-7.56,0.57,-9.16,-8.93,-4.53,-16.41,-18.71
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,114.16,-8.48,-0.7,-2.32,-2.25,-8.14,-19.73,-25.87
