ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1667,69.9873,LOSS,2026-03-19,69.9873,68.41,2.68,1.21,1.12,-9.29,2.82,0.2,18.71
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,343.53,8.19,-3.87,-4.51,-8.33,6.96,-5.74,23.46
ETR,2025-10-29,2026-02-06,2026-02-09,97.18,92.4382,-4.88%,106.6635,92.4382,WIN,2026-02-17,106.6635,111.06,20.95,1.07,9.59,3.69,20.4,21.99,35.81
EXC,2025-10-29,2026-02-13,2026-02-17,48.4253,46.2721,-4.45%,52.7319,46.2721,LOSS,2026-03-20,46.2721,49.11,13.63,1.63,4.11,0.12,13.71,13.32,14.93
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.21,-13.63,-1.41,-4.68,-20.44,-14.87,-4.56,19.05
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,198.65,32.93,-1.58,3.58,14.8,36.58,35.73,27.36
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,341.76,18.79,-0.64,-3.94,-11.33,15.8,45.03,43.23
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1273.1801,36.49,-6.85,-9.59,-10.88,32.16,58.46,284.25
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,53.78,-16.73,0.75,4.16,4.52,-17.35,-2.21,7.12
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,59.13,-18.68,0.03,3.23,5.47,-20.03,-2.83,8.69
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,136.34,11.71,1.56,-0.73,-7.95,9.96,23.12,25.91
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728,128.55,47.09,-6.04,-1.85,-14.52,43.79,62.86,180.26
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,72.76,-10.31,-0.3,-3.91,-7.34,-12.19,19.33,55.72
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,72.76,-10.31,-0.3,-3.91,-7.34,-12.19,19.33,55.72
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1057.22,4.97,0.01,0.26,-7.64,3.41,10.63,8.04
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,39.26,39.6,-2.87,4.67,9.58,41.1,58.11,59.18
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.02,-12.55,-0.4,-1.77,-9.69,-14.47,-12.13,3.16
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,23.02,-1.63,-0.22,2.68,-10.08,-3.9,-4.51,-20.64
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,72.7,-3.81,0.83,-2.36,-11.76,-4.51,10.05,4.76
IDXX,2025-10-29,2025-11-03,2025-11-04,717.44,622.2639,-13.27%,907.7923,622.2639,LOSS,2026-02-12,622.2639,557.09,-17.65,-0.22,-3.7,-15.17,-19.08,-11.88,31.84
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,41.19,11.63,-4.5,-6.41,-9.69,13.78,16.03,74.39
IQV,2025-10-28,2025-11-24,2025-11-25,230.0,209.4848,-8.92%,271.0304,209.4848,LOSS,2026-02-03,209.4848,166.16,-26.29,1.41,-0.48,-7.07,-26.78,-7.46,-7.36
IRM,2025-11-05,2026-02-13,2026-02-17,110.0825,97.9786,-11.00%,134.2904,97.9786,LOSS,2026-03-27,97.9786,97.6,18.62,-0.71,-4.26,-9.17,20.01,-1.49,18.14
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,452.775,-20.06,0.03,-5.29,-10.08,-21.64,2.64,-10.85
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,124.8,-5.54,-0.87,-3.41,-9.47,-7.51,-15.17,3.11
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,204.77,5.58,-0.4,0.98,-12.27,3.48,52.99,37.28
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,204.77,5.58,-0.4,0.98,-12.27,3.48,52.99,37.28
KDP,2025-12-17,2026-02-11,2026-02-12,29.71,27.8164,-6.37%,33.4973,27.8164,LOSS,2026-03-06,27.8164,26.45,-4.79,0.84,-0.38,-12.65,-5.09,4.58,-20.37
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,19.4,-5.08,-0.26,-1.27,-5.53,-7.54,4.87,25.47
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,19.4,-5.08,-0.26,-1.27,-5.53,-7.54,4.87,25.47
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,499.26,17.48,1.66,4.44,-1.41,17.93,5.98,8.88
LMT,2025-11-06,2026-01-06,2026-01-07,522.556,460.3979,-11.90%,646.8724,460.3979,WIN,2026-02-13,646.8724,598.57,24.41,-2.8,-2.87,-8.56,24.57,24.38,39.03
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,71.49,10.86,1.38,3.35,-1.18,10.47,9.9,16.91
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,536.38,-18.67,2.03,-11.2,-17.18,-19.06,-27.76,-10.71
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,573.57,-7.77,0.46,-0.7,-15.12,-10.97,-6.31,19.07
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,71.32,-6.98,-0.71,-3.57,-16.39,-7.75,9.15,21.75
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,25.0,4.65,0.0,3.82,-9.44,3.71,-27.97,-6.22
MRK,2025-10-30,2025-11-12,2025-11-13,89.8705,83.8285,-6.72%,101.9546,83.8285,WIN,2025-11-25,101.9546,118.1,13.03,-1.28,2.09,-3.91,11.42,52.74,39.71
MRNA,2025-10-29,2025-12-11,2025-12-12,29.46,24.6003,-16.50%,39.1795,24.6003,WIN,2026-01-13,39.1795,48.23,63.55,-2.68,-5.95,-9.97,54.58,96.94,50.16
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,87.81,3.4,-7.45,-2.61,7.49,1.78,5.72,35.84
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,158.37,-10.3,-0.01,-3.62,-4.89,-12.44,0.06,36.66
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1247.9301,-10.49,1.29,0.72,-8.69,-12.12,3.61,4.58
MU,2025-11-19,2025-12-10,2025-12-11,261.4244,217.24,-16.90%,349.7932,217.24,WIN,2026-01-13,349.7932,321.8,12.75,-9.92,-20.42,-21.96,13.04,104.83,254.16
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,256.16,6.87,-1.56,-4.59,-12.44,5.31,13.59,25.75
NUE,2026-01-27,2026-02-03,2026-02-04,187.91,172.128,-8.40%,219.474,172.128,LOSS,2026-03-03,172.128,164.75,1.01,0.84,2.57,-6.86,-0.62,20.16,31.35
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6499.3398,-10.88,0.75,-0.48,-13.55,-11.96,-19.09,-11.14
NXPI,2026-02-03,2026-02-11,2026-02-12,252.17,217.7529,-13.65%,321.0042,217.7529,LOSS,2026-03-03,217.7529,187.39,-13.67,-2.23,-3.1,-17.45,-15.92,-16.73,-5.04
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.32,-5.79,2.03,-0.42,-10.81,-4.95,-0.29,-2.91
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,55.66,2.79,-4.61,-7.06,-16.28,1.33,10.96,27.19
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,88.23,0.92,1.4,1.94,-6.7,-0.4,8.77,7.71
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,144.72,1.7,1.41,0.51,-13.44,0.7,-3.76,-11.87
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764,201.39,-5.95,1.28,-1.81,-5.74,-5.7,-12.0,-21.93
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,113.72,-2.81,-0.79,-4.15,-16.94,-4.39,-12.93,9.13
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,128.78,1.69,-0.09,-1.17,-8.95,0.86,14.57,20.32
PNW,2025-10-28,2026-01-16,2026-01-20,92.7985,88.588,-4.54%,101.2197,88.588,WIN,2026-03-03,101.2197,100.55,14.47,0.86,3.05,0.25,14.86,18.25,12.46
PODD,2025-10-29,2025-11-12,2025-11-13,334.87,315.4701,-5.79%,373.6697,315.4701,LOSS,2025-11-20,315.4701,208.01,-26.82,-0.1,-8.4,-15.65,-27.93,-34.59,-20.08
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,184.81,44.4,-1.84,4.55,19.75,45.85,34.74,53.62
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,261.37,-5.79,-0.16,-6.31,-15.5,-8.02,-19.34,22.08
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,25.24,-5.97,0.32,-0.86,-8.43,-8.3,-3.3,19.97
RL,2026-02-05,2026-02-20,2026-02-23,379.94,338.2597,-10.97%,463.3007,338.2597,LOSS,2026-03-06,338.2597,326.6,-7.64,-0.37,-3.69,-9.93,-8.8,4.95,46.89
ROL,2025-10-28,2025-11-04,2025-11-05,59.5423,54.8324,-7.91%,68.9622,54.8324,LOSS,2026-03-16,54.8324,53.04,-11.36,1.11,-0.32,-12.89,-12.21,-8.66,-0.2
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,208.79,16.15,-1.37,-2.02,1.75,15.51,38.4,63.35
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,187.15,2.38,-1.35,-3.94,-7.63,1.4,15.4,42.63
SATS,2025-11-06,2025-12-05,2025-12-08,86.05,70.5235,-18.04%,117.103,70.5235,WIN,2026-01-06,117.103,112.23,3.25,-2.59,2.5,-2.86,6.28,52.8,329.01
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,182.35,-0.35,1.2,0.47,-9.51,-1.73,0.72,15.42
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,219.38,-13.25,-0.01,-0.73,-13.07,-13.89,-11.7,-1.43
TECH,2025-10-29,2026-01-14,2026-01-15,68.378,61.6884,-9.78%,81.7572,61.6884,LOSS,2026-02-04,61.6884,52.04,-11.39,2.14,0.08,-11.8,-12.01,0.64,-12.69
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,44.64,-8.37,0.25,-0.49,-9.47,-10.91,-0.88,13.02
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,118.78,22.75,-0.88,3.35,4.39,20.53,38.3,16.63
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,480.05,-17.07,1.41,0.4,-7.79,-17.26,3.59,-5.84
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,248.09,35.14,-0.86,3.41,5.21,36.32,44.09,27.59
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,85.21,-23.8,-3.65,-9.31,-19.84,-25.28,-12.97,15.88
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,33.66,-7.15,0.24,-1.75,-10.24,-6.72,-7.3,-20.37
ULTA,2025-10-29,2025-12-05,2025-12-08,611.84,502.1891,-17.92%,831.1419,502.1891,LOSS,2026-03-24,502.1891,510.09,-15.69,-0.05,-1.17,-25.51,-16.04,-7.59,37.74
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,94.95,-2.94,0.16,-2.78,-18.12,-4.24,16.99,-8.62
USB,2026-01-02,2026-01-05,2026-01-06,55.41,53.1602,-4.06%,59.9097,53.1602,WIN,2026-02-04,59.9097,50.88,-4.65,0.06,-1.24,-6.92,-6.58,5.02,22.89
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.11,-2.02,1.88,0.22,-8.8,-2.06,-13.78,-9.74
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,250.27,54.68,-1.59,5.43,22.3,53.53,44.27,93.37
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6776,-8.59%,363.701,283.6776,LOSS,2026-03-05,283.6776,266.94,-6.23,2.1,1.21,-13.73,-9.09,-10.49,13.17
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,443.16,-2.25,2.33,-1.79,-10.8,-4.26,14.89,-11.82
VTR,2026-03-05,2026-03-17,2026-03-18,87.94,84.299,-4.14%,95.222,84.299,LOSS,2026-03-20,84.299,81.62,5.48,-0.35,-0.28,-5.27,3.14,19.85,23.46
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,237.37,11.34,-1.55,-1.78,-10.07,8.37,20.99,27.62
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,76.8,-17.19,-0.51,-1.89,-5.71,-18.98,-8.74,8.56
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5354,99.8212,WIN,2026-02-06,130.5354,123.5,11.08,0.5,2.3,-3.28,10.75,20.21,45.5
XEL,2025-10-29,2026-02-23,2026-02-24,82.7087,77.8184,-5.91%,92.4893,77.8184,LOSS,2026-03-20,77.8184,79.165,7.97,1.38,2.88,-4.33,7.99,1.37,17.81
XOM,2025-10-31,2025-11-07,2025-11-10,115.6509,111.1667,-3.88%,124.6192,111.1667,WIN,2026-01-05,124.6192,171.47,43.44,0.28,6.42,12.44,44.92,48.54,50.45
ZBH,2026-01-13,2026-02-18,2026-02-19,98.25,88.2677,-10.16%,118.2146,88.2677,LOSS,2026-03-20,88.2677,88.62,-1.45,0.06,0.93,-9.98,-2.11,-9.33,-20.2
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,116.33,-7.15,2.63,0.95,-11.27,-7.45,-18.3,-28.48
