ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,77.1,11.94,0.8,5.17,3.91,2.99,12.2,13.97
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,407.25,120.65,3.76,7.5,6.79,49.7,113.24,403.03
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,942.24,9.57,-1.96,-2.42,-6.05,-3.21,11.16,-5.43
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,169.09,-9.64,-1.08,-0.32,-1.17,-4.13,-11.49,-23.52
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,81.62,22.32,1.91,5.49,3.44,-0.27,22.21,12.45
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,409.45,227.7,-5.67,-2.35,34.21,123.2,225.81,244.7
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,117.56,-10.66,-1.35,8.16,13.46,-1.2,-13.74,5.86
DOW,2026-02-20,2026-03-11,2026-03-12,35.3901,28.8855,-18.38%,48.3995,28.8855,LOSS,2026-06-24,28.8855,29.31,28.14,-0.24,-9.82,-16.08,-25.27,27.92,12.03
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,74.75,27.9,0.71,5.43,4.93,6.27,26.61,54.1
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1087.61,43.44,-0.67,-0.08,0.93,13.15,45.0,22.71
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,51.65,-3.09,0.33,1.02,-8.11,-23.75,-2.91,-13.4
ETN,2026-05-05,2026-06-22,2026-06-23,421.55,403.1771,-4.36%,458.2957,403.1771,LOSS,2026-06-24,403.1771,419.87,32.6,3.78,2.5,4.15,12.27,31.82,23.74
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,182.55,22.83,-0.51,-1.58,-6.45,-6.36,24.38,34.38
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.92,18.19,1.43,4.55,5.56,3.97,13.61,15.34
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,62.8,24.23,1.55,-9.06,-2.42,10.24,24.6,51.23
FDS,2026-05-05,2026-06-01,2026-06-02,265.42,211.3772,-20.36%,373.5056,211.3772,LOSS,2026-06-25,211.3772,208.84,-27.31,-3.52,-8.52,-9.12,8.24,-27.5,-51.46
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,386.01,51.22,0.32,0.29,-2.77,29.59,48.24,30.45
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3806,-9.88%,1470.4313,1106.3806,WIN,2026-02-20,1470.4313,2017.5699,116.38,3.23,4.44,7.11,37.24,112.39,293.92
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1366,1308.7969,WIN,2026-05-05,1975.1366,2017.5699,116.38,3.23,4.44,7.11,37.24,112.39,293.92
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,124.55,26.31,-0.06,3.38,3.65,21.9,25.23,35.31
HAL,2026-04-08,2026-04-29,2026-04-30,41.2246,36.615,-11.18%,50.4439,36.615,LOSS,2026-06-17,36.615,34.67,23.8,2.27,-4.31,-15.24,-9.87,24.11,70.71
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,26.02,12.77,1.84,6.95,24.56,14.49,10.81,-10.13
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8581,503.9117,LOSS,2026-04-30,503.9117,536.04,21.39,3.45,5.34,12.47,6.85,19.53,34.62
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,124.39,-5.55,1.93,1.25,7.37,-3.99,-7.79,-2.98
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,274.68,41.89,2.09,2.78,2.63,31.61,38.16,93.36
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,374.64,64.39,0.76,-0.09,-1.48,32.3,63.13,76.99
KHC,2026-06-02,2026-06-12,2026-06-15,24.235,22.8701,-5.63%,26.9649,22.8701,LOSS,2026-06-18,22.8701,23.47,0.19,2.31,1.16,0.19,11.09,0.61,-3.79
KO,2026-03-03,2026-05-19,2026-05-20,81.6429,77.5625,-5.00%,89.8037,77.5625,LOSS,2026-06-04,77.5625,80.42,16.57,-0.22,0.61,0.6,7.56,16.07,17.79
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,288.52,-0.98,0.44,-7.87,-7.59,-17.71,-1.49,18.87
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,76.19,19.03,0.79,4.63,3.41,10.02,19.0,28.48
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,21.73,-8.11,4.17,-3.47,-3.93,-16.19,-8.98,-36.71
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1438.3,59.01,0.23,-0.68,-13.51,28.83,52.74,102.24
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,281.26,231.38,1.65,-2.86,35.05,185.83,232.08,274.98
NDAQ,2026-03-27,2026-04-27,2026-04-28,90.3858,81.0305,-10.35%,109.0964,81.0305,LOSS,2026-06-25,81.0305,77.65,-19.51,-4.85,-6.77,-14.25,-6.94,-19.79,-10.77
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,87.7,10.79,0.09,2.3,0.79,-3.09,11.13,26.39
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,499.33,-11.76,-0.73,-9.24,-9.93,-27.44,-13.94,4.78
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,312.06,9.03,2.71,3.84,-2.55,10.9,7.95,23.46
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,248.89,53.11,3.48,-1.47,3.58,51.2,52.56,97.09
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,248.89,53.11,3.48,-1.47,3.58,51.2,52.56,97.09
NXPI,2026-02-03,2026-02-11,2026-02-12,250.02,215.8963,-13.65%,318.2673,215.8963,LOSS,2026-03-03,215.8963,298.64,38.77,1.56,0.49,-9.92,51.64,31.57,39.75
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,73.43,-7.18,-0.31,-3.77,-0.26,-2.01,-5.88,5.38
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,118.74,119.28,2.59,5.15,-6.5,88.18,110.64,119.04
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,118.74,119.28,2.59,5.15,-6.5,88.18,110.64,119.04
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,86.9,-4.73,-1.05,-1.7,-3.3,-4.67,-5.29,-2.56
PFE,2026-02-03,2026-02-06,2026-02-09,26.7386,24.9384,-6.73%,30.339,24.9384,LOSS,2026-06-23,24.9384,23.67,-1.75,-1.54,-8.68,-8.43,-11.8,-2.96,4.17
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,105.44,21.57,-1.18,-4.34,1.5,19.79,20.17,40.27
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,148.5,5.14,-2.33,-1.37,3.88,3.96,5.6,-4.73
PLD,2026-05-29,2026-06-12,2026-06-15,148.1647,141.875,-4.25%,160.7441,141.875,LOSS,2026-06-17,141.875,140.53,11.77,-0.24,-0.29,-3.67,8.58,11.83,34.17
PSA,2026-03-09,2026-04-20,2026-04-21,308.9202,291.5626,-5.62%,343.6355,291.5626,LOSS,2026-04-29,291.5626,320.74,26.02,0.89,2.61,6.32,20.96,25.1,13.01
REG,2026-03-09,2026-04-14,2026-04-15,78.6967,75.4386,-4.14%,85.213,75.4386,LOSS,2026-05-15,75.4386,80.25,18.5,0.48,3.72,2.55,8.84,18.36,16.57
RL,2026-02-05,2026-02-18,2026-02-19,375.9683,337.334,-10.28%,453.237,337.334,LOSS,2026-03-06,337.334,410.11,16.3,-1.0,1.55,7.42,18.88,12.25,51.54
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,410.11,16.3,-1.0,1.55,7.42,18.88,12.25,51.54
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,186.59,2.5,0.83,-3.11,4.26,-3.91,1.24,33.64
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,400.95,17.89,2.25,5.16,7.75,9.81,16.06,33.57
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,455.02,-3.13,-1.92,-1.46,-14.88,10.95,-5.45,-5.0
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,93.43,6.56,0.75,3.52,2.05,-1.98,6.8,26.53
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,251.0,48.58,3.96,-7.08,0.2,45.14,43.67,98.41
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,471.96,144.03,10.48,15.52,21.28,46.01,139.5,423.47
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,139.57,45.6,-1.15,9.2,11.27,21.07,49.5,49.37
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,57.8,0.24,-0.02,2.85,-10.51,-5.15,0.2,7.75
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,503.46,29.96,4.2,6.55,9.36,16.27,29.74,18.17
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,311.81,81.82,2.87,3.29,-4.03,59.27,76.4,55.75
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,39.1,9.21,1.85,3.85,2.81,16.68,10.93,-0.02
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,109.31,13.62,2.99,3.98,7.2,12.99,11.89,16.11
VICI,2026-01-28,2026-02-09,2026-02-10,28.1801,26.9259,-4.45%,30.6886,26.9259,LOSS,2026-03-20,26.9259,26.53,-2.51,-0.71,-0.93,-5.74,-0.35,-1.6,-13.91
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,255.06,58.39,5.21,6.38,5.64,9.27,57.65,92.55
VRSN,2026-04-24,2026-05-08,2026-05-11,285.9194,256.2102,-10.39%,345.3379,256.2102,LOSS,2026-06-22,256.2102,250.85,3.91,-0.49,-5.31,-18.25,-0.07,2.56,-10.9
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,87.43,13.71,0.99,6.43,-1.06,6.4,11.81,41.81
VTRS,2026-02-26,2026-05-07,2026-05-08,17.1739,14.9876,-12.73%,21.5463,14.9876,LOSS,2026-06-18,14.9876,16.07,31.14,0.88,2.16,-1.17,19.91,35.94,86.63
WMB,2026-03-09,2026-05-14,2026-05-15,77.2297,72.0945,-6.65%,87.5,72.0945,LOSS,2026-05-29,72.0945,77.53,30.87,2.19,8.81,2.31,5.82,33.51,30.87
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,115.78,4.33,-2.71,-1.99,-2.35,-5.74,3.23,19.13
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,77.82,-37.62,-0.45,0.72,-3.0,-33.03,-36.59,-49.91
