ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
EW,2026-01-29,2026-05-26,2026-05-27,87.63,80.8594,-7.73%,101.1711,80.8594,PENDING,,,86.28,1.21,1.37,0.5,6.07,3.26,2.42,13.69
FDS,2026-05-05,2026-06-01,2026-06-02,265.42,211.3772,-20.36%,373.5056,211.3772,PENDING,,,235.86,-17.9,-2.2,-4.27,18.59,14.24,-18.29,-43.45
FTV,2026-03-06,2026-06-09,2026-06-10,62.59,55.9914,-10.54%,75.7873,55.9914,PENDING,,,60.28,9.3,0.23,-1.44,2.31,12.13,8.81,13.15
GL,2026-03-06,2026-04-23,2026-04-24,154.63,139.4678,-9.81%,184.9544,139.4678,PENDING,,,167.39,20.2,0.38,6.53,8.36,20.0,20.91,39.78
GS,2026-02-13,2026-05-20,2026-05-21,977.9002,866.5517,-11.39%,1200.5974,866.5517,PENDING,,,1076.17,23.62,1.26,2.98,11.55,36.0,19.27,75.62
GWW,2026-03-09,2026-05-07,2026-05-08,1237.0681,1089.6978,-11.91%,1531.8089,1089.6978,PENDING,,,1313.92,30.72,-0.15,0.72,2.32,24.15,27.77,22.54
HAL,2026-04-08,2026-04-29,2026-04-30,41.2246,36.615,-11.18%,50.4439,36.615,PENDING,,,38.18,36.33,-3.59,-5.73,-7.14,12.24,32.31,77.73
HBAN,2026-05-12,2026-06-12,2026-06-15,17.75,15.6161,-12.02%,22.0178,15.6161,PENDING,,,17.21,0.2,-1.77,4.37,10.96,13.78,-2.08,11.98
HLT,2026-03-06,2026-04-17,2026-04-20,339.702,291.9461,-14.06%,435.2139,291.9461,PENDING,,,347.11,20.95,0.34,1.9,9.72,17.32,24.9,38.82
HST,2026-03-09,2026-04-14,2026-04-15,20.84,18.3579,-11.91%,25.8042,18.3579,PENDING,,,24.81,41.42,-0.32,1.51,15.18,34.02,41.0,66.94
HWM,2026-03-12,2026-05-07,2026-05-08,273.42,240.6297,-11.99%,339.0006,240.6297,PENDING,,,270.44,32.04,2.18,9.69,-0.71,12.39,38.2,58.03
IBKR,2026-02-05,2026-04-15,2026-04-16,80.1188,68.9167,-13.98%,102.5232,68.9167,PENDING,,,92.76,44.54,2.15,6.19,5.18,35.99,40.71,81.85
JBHT,2026-05-12,2026-05-15,2026-05-18,260.87,234.4079,-10.14%,313.7941,234.4079,PENDING,,,283.16,46.27,-2.14,-1.74,11.19,39.93,42.45,102.88
JBL,2026-06-05,2026-06-12,2026-06-15,398.11,352.8672,-11.36%,488.5955,352.8672,PENDING,,,385.63,69.21,0.21,5.96,8.86,49.5,64.71,115.62
KEY,2026-05-11,2026-06-11,2026-06-12,22.57,21.058,-6.70%,25.594,21.058,PENDING,,,22.42,10.79,-1.23,2.89,7.41,19.42,10.52,45.05
KEYS,2026-03-30,2026-04-08,2026-04-09,318.0,268.0822,-15.70%,417.8355,268.0822,PENDING,,,356.94,75.67,1.79,7.64,-1.28,24.83,66.69,120.33
KHC,2026-06-02,2026-06-12,2026-06-15,24.235,22.8701,-5.63%,26.9649,22.8701,PENDING,,,23.99,2.41,-1.64,2.74,4.78,7.55,1.82,-3.25
LIN,2026-03-24,2026-04-24,2026-04-27,508.6715,473.9241,-6.83%,578.1661,473.9241,PENDING,,,521.48,23.1,-0.4,3.9,2.24,5.17,30.15,12.32
LLY,2026-02-03,2026-06-05,2026-06-08,1159.0,990.4372,-14.54%,1496.1256,990.4372,PENDING,,,1129.35,5.44,-0.32,-1.72,12.38,14.37,12.27,40.06
LYV,2026-04-15,2026-05-14,2026-05-15,168.88,155.5255,-7.91%,195.589,155.5255,PENDING,,,175.85,23.4,1.94,10.24,3.45,11.96,23.95,24.44
MAA,2026-03-09,2026-06-05,2026-06-08,137.6,128.3274,-6.74%,156.1452,128.3274,PENDING,,,137.33,1.21,-1.15,0.13,7.94,10.01,5.74,-5.16
MAR,2026-03-06,2026-04-17,2026-04-20,374.6205,318.7414,-14.92%,486.3788,318.7414,PENDING,,,400.63,29.64,-0.47,2.35,13.57,24.73,35.67,53.54
MDLZ,2026-02-17,2026-05-28,2026-05-29,62.1,58.8321,-5.26%,68.6357,58.8321,PENDING,,,61.5,15.24,-2.37,-0.16,0.87,8.52,16.39,-6.71
MET,2026-02-05,2026-05-20,2026-05-21,82.91,74.576,-10.05%,99.5779,74.576,PENDING,,,87.66,12.7,-1.33,3.89,10.71,27.72,8.16,14.31
MPC,2026-04-08,2026-05-05,2026-05-06,252.0381,229.0866,-9.11%,297.9411,229.0866,PENDING,,,250.86,55.62,-4.83,-5.75,1.2,9.99,35.26,54.95
MRNA,2026-02-11,2026-03-04,2026-03-05,56.955,36.6574,-35.64%,97.5502,36.6574,PENDING,,,52.13,76.77,4.45,9.52,4.2,-2.21,75.94,90.6
NDAQ,2026-03-27,2026-04-27,2026-04-28,90.3858,81.0305,-10.35%,109.0964,81.0305,PENDING,,,91.04,-5.64,2.32,5.29,0.48,6.43,-2.34,6.42
NDSN,2026-05-19,2026-06-09,2026-06-10,289.93,270.8659,-6.58%,328.0582,270.8659,PENDING,,,292.24,21.92,1.4,3.55,4.27,9.09,25.48,35.91
NTRS,2026-02-12,2026-04-16,2026-04-17,157.9465,141.4125,-10.47%,191.0143,141.4125,PENDING,,,172.72,27.75,-0.93,2.13,5.61,27.13,24.56,61.97
NXPI,2026-03-03,2026-04-29,2026-04-30,289.44,212.6079,-26.55%,443.1042,212.6079,PENDING,,,315.88,46.28,3.61,4.89,7.38,65.47,36.96,48.07
ORCL,2026-04-09,2026-04-16,2026-04-17,182.93,136.5478,-25.36%,275.6944,136.5478,PENDING,,,192.64,-0.56,4.62,-9.05,-1.52,23.94,-2.53,-2.65
PFE,2026-02-03,2026-02-06,2026-02-09,26.7386,24.9384,-6.73%,30.339,24.9384,PENDING,,,26.0,7.92,-0.8,1.48,0.97,-0.68,4.15,11.98
PLD,2026-05-29,2026-06-12,2026-06-15,149.24,142.9046,-4.25%,161.9107,142.9046,PENDING,,,148.5,17.26,-0.16,4.01,4.09,11.65,15.55,41.7
PNC,2026-05-11,2026-06-09,2026-06-10,233.0,214.5114,-7.94%,269.9773,214.5114,PENDING,,,230.56,12.16,-2.99,1.51,8.02,15.73,10.7,34.08
RL,2026-05-11,2026-06-12,2026-06-15,413.93,341.7352,-17.44%,558.3195,341.7352,PENDING,,,412.36,16.93,2.07,10.6,23.44,21.89,12.76,56.13
STX,2026-06-09,2026-06-15,,,822.6336,,,,PENDING,,,1018.8,270.59,9.43,16.2,26.6,155.92,232.39,718.54
TGT,2026-05-07,2026-06-11,2026-06-12,133.45,124.2851,-6.87%,151.7798,124.2851,PENDING,,,133.17,38.92,-1.52,7.42,8.2,14.85,40.04,39.99
TPR,2026-01-20,2026-02-05,2026-02-06,144.6281,127.5937,-11.78%,178.697,127.5937,PENDING,,,150.99,18.83,2.42,7.16,16.26,6.8,22.95,86.05
TRGP,2026-04-08,2026-04-30,2026-05-01,258.09,238.7178,-7.51%,296.8345,238.7178,PENDING,,,262.33,43.61,-3.77,-0.68,-1.93,10.24,42.66,58.64
TROW,2026-02-03,2026-06-11,2026-06-12,109.1,100.4073,-7.97%,126.4853,100.4073,PENDING,,,108.61,7.67,-0.94,3.0,6.05,24.3,6.31,21.03
UAL,2026-03-06,2026-06-15,,,91.6805,,,,PENDING,,,119.97,7.29,3.85,13.91,24.94,32.89,10.68,54.94
VRSN,2026-04-24,2026-05-08,2026-05-11,285.9194,256.2102,-10.39%,345.3379,256.2102,PENDING,,,272.96,13.07,-2.48,-3.69,-6.58,13.44,12.55,-1.94
VTRS,2026-02-26,2026-05-07,2026-05-08,17.1739,14.9876,-12.73%,21.5463,14.9876,PENDING,,,16.32,33.18,-0.97,2.45,-4.75,21.69,43.06,86.61
