ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1967.24,110.89,3.98,14.43,37.18,62.67,103.97,356.56
FIX,2026-03-05,2026-04-08,2026-04-09,1531.51,1309.3098,-14.51%,1975.9104,1309.3098,WIN,2026-05-05,1975.9104,1967.24,110.89,3.98,14.43,37.18,62.67,103.97,356.56
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3173,119.4425,WIN,2026-02-05,146.3173,133.48,9.37,0.6,3.26,-4.75,-6.31,12.8,32.17
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,76.15,-6.14,0.59,-3.55,3.7,-10.94,10.7,69.81
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,76.15,-6.14,0.59,-3.55,3.7,-10.94,10.7,69.81
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1134.78,12.67,-0.64,-2.19,1.57,-1.56,16.41,7.19
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.41,-4.46,1.55,-0.85,2.95,-9.86,8.31,13.01
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,20.93,-9.29,1.31,-1.78,-2.89,-13.78,-0.42,-25.02
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,74.37,-1.6,3.26,-2.3,-0.65,1.68,17.67,13.89
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,184.91,2.28,1.59,-1.6,-11.09,-7.62,10.57,16.68
HUBB,2026-02-27,2026-04-09,2026-04-10,537.17,505.426,-5.91%,600.6579,505.426,LOSS,2026-04-30,505.426,507.81,14.65,-1.59,-6.77,1.72,1.06,8.7,44.45
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,176.42,-21.73,9.62,10.97,3.34,-13.42,-18.5,14.95
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,451.38,-20.3,-0.21,-3.27,-0.27,-5.74,-15.52,-14.74
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,136.55,3.35,4.44,7.98,6.65,3.0,-11.92,9.93
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,243.04,25.31,1.97,-3.28,11.81,10.39,44.59,83.96
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,243.04,25.31,1.97,-3.28,11.81,10.39,44.59,83.96
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,28.92,5.02,0.17,0.45,12.53,4.31,8.31,-13.14
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.87,7.01,0.97,-0.41,5.86,-1.13,26.96,47.65
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.87,7.01,0.97,-0.41,5.86,-1.13,26.96,47.65
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,302.65,3.45,-1.93,-6.84,-15.63,-13.61,5.49,40.08
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,500.29,17.73,1.37,-1.96,0.16,8.28,20.44,11.45
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,73.07,14.16,-0.83,1.6,1.61,10.65,11.07,23.2
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,285.17,-6.17,0.38,-2.47,-7.94,-10.24,-3.33,-6.47
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,604.96,-8.27,-0.89,-9.89,5.57,-12.47,-6.54,1.65
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,606.1,-2.54,0.47,-1.29,1.27,-8.47,-0.89,13.73
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.8,-1.13,0.8,-1.8,2.21,-7.53,13.42,26.23
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.26,-2.63,1.26,0.3,-12.26,-17.15,-13.77,-21.42
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,168.75,98.82,3.11,10.13,54.17,123.5,80.24,171.47
MS,2025-12-18,2026-01-05,2026-01-06,184.6839,170.7664,-7.54%,212.519,170.7664,LOSS,2026-02-12,170.7664,189.25,7.77,0.66,-0.05,14.24,4.02,16.66,61.22
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,558.6,-1.72,-1.48,-3.33,-19.72,-20.51,-3.56,15.5
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,232.07,42.76,2.77,3.09,36.84,24.86,55.72,91.58
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6004.3301,-17.67,1.22,-6.8,-10.59,-22.73,-16.73,-15.72
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,292.35,35.39,0.55,26.89,48.34,33.18,41.15,58.35
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,77.64,-2.89,1.8,0.99,2.21,15.33,5.56,4.7
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,102.67,89.6,0.62,10.04,61.71,72.76,105.01,144.98
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,100.87,15.38,1.42,0.81,10.71,6.81,22.25,36.37
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,144.9,2.59,1.03,-2.86,2.26,-6.01,-2.22,-7.13
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,197.74,-7.6,-0.75,-2.61,0.69,-1.59,2.14,-25.54
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,117.97,0.82,2.45,-5.57,-1.55,-9.38,-1.17,13.84
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,298.82,16.32,1.17,0.57,6.38,7.99,9.56,3.77
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,263.98,-4.85,1.73,3.16,-4.25,-18.67,-7.16,16.49
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.04,4.46,1.37,-1.02,4.86,-5.1,18.21,38.85
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,360.02,2.09,1.62,-1.87,0.4,1.97,13.22,56.57
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,172.87,-5.43,-0.02,-1.6,-12.87,-14.77,-2.45,35.0
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,202.31,10.55,0.4,-0.22,6.35,8.04,17.87,31.29
TER,2026-03-03,2026-04-08,2026-04-09,360.0,303.4471,-15.71%,473.1059,303.4471,LOSS,2026-04-29,303.4471,357.1,84.57,5.83,-6.06,13.21,26.25,96.7,372.36
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,49.95,2.53,0.95,-2.35,4.85,-6.62,14.36,32.64
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,466.76,-19.37,0.9,-0.74,-4.39,-18.04,-17.59,10.61
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,259.72,42.18,0.29,5.09,6.26,28.18,70.3,64.12
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,WIN,2026-05-05,69.1301,68.44,17.7,-0.45,6.75,6.11,6.54,35.39,16.57
TXN,2026-02-24,2026-04-20,2026-04-21,234.5,211.882,-9.65%,279.736,211.882,WIN,2026-04-23,279.736,281.0,63.03,0.04,6.04,40.91,24.77,75.17,74.71
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.94,3.18,1.6,2.02,7.54,2.11,12.33,-11.65
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,98.07,0.25,1.83,-5.65,0.94,-11.1,4.92,8.69
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,55.6,5.27,0.65,-1.09,4.04,-4.29,21.5,39.76
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.27,2.17,0.64,-1.33,2.21,2.42,-2.65,-5.32
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,253.45,56.64,0.72,5.49,3.2,32.63,51.34,119.37
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,86.78,12.87,-1.15,-0.9,4.62,12.42,19.08,33.96
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,130.79,17.64,0.35,2.51,3.15,2.62,29.79,33.62
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,83.01,-7.43,0.41,0.25,-8.78,-3.42,-17.01,-18.07
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,112.54,-9.78,-0.12,-3.52,-4.42,-7.66,-21.22,-27.41
