ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,129.51,-1.97,0.5,3.27,0.83,-4.69,-16.24,12.68
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,251.09,29.46,-0.2,9.35,25.59,23.63,53.02,96.44
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,251.09,29.46,-0.2,9.35,25.59,23.63,53.02,96.44
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.44,-3.98,-0.23,1.61,0.31,-4.57,-4.05,-22.81
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,22.1,8.13,-0.41,2.17,13.86,5.83,33.06,61.96
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,22.1,8.13,-0.41,2.17,13.86,5.83,33.06,61.96
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,340.3,16.32,-2.37,-4.29,-3.56,-0.25,20.8,58.61
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,340.3,16.32,-2.37,-4.29,-3.56,-0.25,20.8,58.61
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,494.84,16.44,-0.66,-0.96,1.37,14.63,10.52,10.93
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,301.84,-0.69,-1.66,-0.46,-2.27,0.23,-0.89,-0.8
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,668.84,1.41,-0.31,0.96,12.66,10.81,-6.55,33.79
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,614.49,-1.19,-2.05,-2.59,9.6,-2.48,-1.49,25.0
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.27,-1.83,-2.54,0.27,2.14,-7.61,7.19,28.86
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.2,1.3,0.37,1.09,2.59,-9.71,-16.0,-8.53
MRVL,2025-11-21,2025-12-03,2025-12-04,99.2888,74.4844,-24.98%,148.8976,74.4844,LOSS,2026-02-03,74.4844,151.31,78.27,2.35,13.06,72.21,89.71,72.25,193.46
MS,2025-12-18,2026-01-05,2026-01-06,185.6764,171.6841,-7.54%,213.6611,171.6841,LOSS,2026-02-12,171.6841,189.31,7.22,-0.73,3.26,17.24,4.53,20.7,78.05
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,449.38,57.52,0.21,-3.5,6.31,23.17,122.23,554.73
NDSN,2025-11-19,2025-12-19,2025-12-22,239.723,223.0125,-6.97%,273.144,223.0125,WIN,2026-01-21,273.144,282.72,17.95,-0.13,1.33,7.61,6.58,21.96,58.55
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,611.13,7.52,-6.98,-10.15,-13.55,-6.73,3.54,14.91
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,208.06,27.99,2.87,9.48,31.65,19.65,58.96,91.15
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6933.5,-4.93,-2.3,1.31,8.86,-8.0,-9.24,-3.57
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,224.5,3.96,1.43,6.96,17.92,-2.18,5.75,33.99
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,78.07,-2.35,-0.55,2.08,4.01,1.05,2.72,10.79
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,86.91,60.5,1.58,20.62,46.66,44.71,65.45,150.89
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,95.73,9.5,-0.48,1.69,12.53,9.09,24.0,37.83
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,142.32,0.01,-1.5,-1.43,-1.36,-2.5,-4.67,-14.3
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,207.5,-3.04,1.83,5.55,0.78,1.81,-2.13,-16.76
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,128.64,9.94,0.97,4.86,12.3,1.66,3.8,36.57
PLD,2025-11-19,2025-11-25,2025-11-26,125.5146,119.8077,-4.55%,136.9283,119.8077,WIN,2026-02-10,136.9283,141.92,12.06,-2.14,2.57,10.87,9.37,16.2,43.83
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,159.38,24.53,2.33,0.39,-9.17,16.05,25.36,66.73
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,271.47,-2.15,-3.83,-3.57,2.97,1.08,-8.81,42.96
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.35,5.62,0.14,2.16,11.79,3.59,22.66,53.03
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,386.77,9.68,-0.71,3.69,17.57,7.67,18.63,89.49
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,187.17,2.39,-4.4,-7.71,-5.55,-4.36,19.36,47.67
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,204.76,11.89,-1.35,0.89,10.97,12.37,17.73,42.92
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,51.07,4.83,0.45,3.11,15.65,4.98,22.5,49.1
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,132.1,36.52,1.47,10.52,16.63,22.04,48.75,48.38
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,524.57,-9.38,-0.28,-0.5,10.58,-15.17,-2.49,23.16
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,232.65,26.73,0.49,-2.77,-2.0,26.34,58.31,36.4
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,34.98,-2.3,-2.26,0.85,3.84,-4.69,-0.7,-11.23
ULTA,2025-11-19,2025-12-01,2025-12-02,550.9,496.4092,-9.89%,659.8817,496.4092,WIN,2026-01-08,659.8817,570.16,-5.76,-0.36,6.95,7.58,-15.61,6.87,59.37
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,106.31,8.67,-0.75,2.99,10.9,1.18,26.91,17.78
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.84,7.62,-0.28,1.34,12.05,5.6,26.9,55.11
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.42,2.71,-1.25,0.21,5.93,0.22,-4.9,-7.3
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,233.39,44.25,3.14,-0.93,-2.7,27.11,49.77,118.29
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,82.11,6.79,-3.0,-3.78,0.17,5.7,17.73,24.2
WFC,2025-11-21,2025-12-03,2025-12-04,88.9628,80.8131,-9.16%,105.2621,80.8131,LOSS,2026-02-27,80.8131,81.55,-12.07,-0.51,-0.18,5.09,-5.43,-1.08,28.76
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,129.6,16.57,1.31,3.64,8.89,9.4,20.79,40.26
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,79.08,7.86,-1.54,-0.94,3.01,4.53,-1.09,16.33
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,92.69,3.36,-2.92,-3.97,5.77,7.08,-8.57,-4.35
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,118.18,-5.26,-3.7,-1.99,2.61,-3.69,-16.97,-19.0
