ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,188.12,26.58,-0.97,-3.15,-7.58,1.03,21.45,24.57
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.05,16.0,-0.11,-1.14,6.45,0.8,10.81,11.49
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,70.15,38.77,0.03,9.18,11.33,21.03,48.75,73.34
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,335.74,44.83,-0.89,1.2,10.88,17.48,47.88,89.82
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,388.85,52.33,-2.01,-1.61,7.25,35.95,48.04,35.67
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1913.9399,105.26,-1.95,4.5,-3.95,34.42,97.91,289.31
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1913.9399,105.26,-1.95,4.5,-3.95,34.42,97.91,289.31
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,123.38,25.12,-1.07,-0.85,9.03,16.74,26.65,35.42
GM,2026-01-20,2026-01-27,2026-01-28,85.681,77.3723,-9.70%,102.2983,77.3723,LOSS,2026-03-02,77.3723,82.51,1.92,-1.86,-1.49,10.46,11.68,2.47,71.15
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,24.65,6.84,0.28,2.79,24.87,9.08,5.28,-15.36
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,182.52,1.73,0.78,3.8,-2.39,-15.52,1.82,11.16
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,502.65,13.83,2.64,3.33,5.04,6.99,12.84,33.16
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8743,131.6919,LOSS,2026-02-12,131.6919,124.82,-5.22,0.2,-0.49,13.31,-3.96,-7.5,0.18
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,279.82,44.54,-1.18,-2.57,6.72,40.09,41.38,102.02
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,279.82,44.54,-1.18,-2.57,6.72,40.09,41.38,102.02
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,375.51,64.77,-2.62,3.62,10.5,43.17,68.96,113.83
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,22.75,12.42,1.47,2.94,9.2,20.29,12.31,51.52
KO,2026-03-03,2026-05-19,2026-05-20,81.6429,77.5625,-5.00%,89.8037,77.5625,LOSS,2026-06-04,77.5625,80.28,16.37,-0.78,-0.67,-0.03,4.15,15.36,16.24
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,310.45,6.55,2.06,0.74,2.74,-15.49,9.01,22.76
LIN,2026-01-20,2026-01-23,2026-01-26,449.6927,427.2403,-4.99%,494.5975,427.2403,WIN,2026-02-20,494.5975,518.17,22.32,-0.63,0.5,2.71,5.21,25.3,12.7
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,73.84,15.36,0.39,2.03,4.15,2.43,14.8,24.68
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,21.69,-8.28,-3.69,1.93,0.69,-24.0,-15.7,-37.22
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1498.77,65.69,-9.29,-2.17,-3.31,40.79,58.93,124.39
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,278.67,228.32,-9.78,4.42,57.54,207.09,230.46,315.87
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,86.23,8.94,0.13,1.65,-6.96,-6.13,7.11,18.65
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,551.21,-2.6,1.19,0.46,2.39,-23.53,-2.52,8.35
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,310.81,8.59,0.17,-0.48,-1.63,7.15,5.57,27.34
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,259.08,59.38,-0.09,1.87,14.12,60.39,57.99,115.72
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,259.08,59.38,-0.09,1.87,14.12,60.39,57.99,115.72
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,302.89,40.27,-4.11,1.84,3.91,56.92,33.44,46.36
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,77.37,-2.2,1.12,3.39,10.4,-0.25,-0.61,15.83
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,118.25,118.37,-6.08,1.07,4.54,93.92,115.16,131.77
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,118.25,118.37,-6.08,1.07,4.54,93.92,115.16,131.77
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,90.68,-0.58,0.47,1.33,2.47,1.44,-3.64,0.86
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4941,85.7676,LOSS,2026-03-12,85.7676,111.17,28.18,0.52,4.23,11.47,27.73,25.71,51.85
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,111.17,28.18,0.52,4.23,11.47,27.73,25.71,51.85
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,152.49,7.97,1.35,2.57,7.71,1.42,8.32,-2.12
PSA,2026-03-09,2026-04-20,2026-04-21,308.9202,291.5626,-5.62%,343.6355,291.5626,LOSS,2026-04-29,291.5626,320.17,25.79,-0.25,0.09,10.49,12.94,20.03,13.06
REG,2026-03-09,2026-04-14,2026-04-15,78.6967,75.4386,-4.14%,85.213,75.4386,LOSS,2026-05-15,75.4386,78.9,16.5,-0.45,0.12,4.71,2.94,20.02,16.91
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,406.75,15.34,-1.36,3.99,24.46,16.8,10.45,58.14
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,406.75,15.34,-1.36,3.99,24.46,16.8,10.45,58.14
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,186.77,2.6,1.7,2.87,9.56,-7.76,5.32,30.24
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,389.39,14.49,0.71,0.55,9.01,6.71,12.46,29.07
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,448.38,-4.54,-1.32,-3.63,-10.76,4.45,-1.01,-6.37
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,91.77,4.67,-0.17,0.99,1.48,-3.68,4.43,27.66
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,274.29,62.37,0.77,1.66,19.6,59.38,60.46,108.27
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,409.35,111.65,-5.33,10.87,21.2,36.78,111.86,393.98
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,49.13,1.91,1.34,-0.61,4.62,11.35,0.52,31.78
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,133.4,39.16,0.17,5.36,9.76,15.33,40.11,46.0
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,57.24,-0.74,-0.1,1.36,-12.26,-7.0,-2.87,8.07
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,475.34,22.7,0.59,0.97,2.1,12.0,22.08,13.59
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,305.71,78.26,-2.44,5.92,0.98,58.02,72.37,61.17
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,38.61,7.84,-0.75,-1.93,4.58,9.17,11.33,-1.87
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,110.02,14.36,1.09,1.99,13.08,14.43,12.4,17.59
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.01,1.23,0.07,-0.04,0.39,-0.54,0.93,-7.44
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,244.13,51.6,-1.23,-3.8,-2.17,3.95,46.64,86.69
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,83.89,9.11,0.52,1.72,-4.07,-4.06,9.1,34.98
WMB,2026-03-09,2026-05-14,2026-05-15,77.2297,72.0945,-6.65%,87.5,72.0945,LOSS,2026-05-29,72.0945,71.48,20.66,-0.01,0.58,-7.35,-2.28,21.4,23.36
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,121.03,9.07,0.17,1.81,-7.93,-2.85,4.12,29.23
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,79.33,-36.4,-0.78,-3.49,6.88,-34.52,-32.57,-50.98
