ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,130.74,-1.04,1.41,3.91,2.12,-4.24,-16.95,7.27
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,238.34,22.89,-4.18,-4.72,10.9,12.8,43.69,85.64
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,238.34,22.89,-4.18,-4.72,10.9,12.8,43.69,85.64
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,28.87,4.84,-0.76,2.56,14.07,6.02,6.09,-12.34
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.66,5.98,-0.96,-1.14,5.81,-0.57,26.32,51.11
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.66,5.98,-0.96,-1.14,5.81,-0.57,26.32,51.11
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,308.62,5.49,-1.52,-3.69,-13.31,-8.98,5.1,42.74
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,493.55,16.14,-2.83,-3.37,-1.8,7.62,15.61,11.64
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,73.68,15.11,-0.51,2.5,1.9,14.01,10.99,25.5
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,284.1,-6.53,-0.89,-2.11,-7.5,-10.31,-4.97,-7.32
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,610.41,-7.45,0.27,-10.05,6.26,-13.52,-8.26,7.01
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,603.29,-2.99,-1.82,-1.06,1.02,-7.69,-1.33,16.0
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.2,-1.92,-2.49,-2.16,3.91,-7.27,12.96,26.34
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,22.97,-3.85,-0.78,-1.08,-12.23,-15.06,-15.64,-22.29
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,163.66,92.82,-0.78,3.44,52.87,108.16,85.01,169.24
MS,2025-12-18,2026-01-05,2026-01-06,184.6839,170.7664,-7.54%,212.5191,170.7664,LOSS,2026-02-12,170.7664,188.01,7.06,-1.14,-0.61,14.0,2.12,15.71,64.91
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,567.0,-0.24,-0.2,-1.44,-19.29,-16.96,-1.29,18.38
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,225.81,38.91,-0.1,5.03,30.93,25.21,51.83,91.48
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,5932.1201,-18.66,-3.61,-8.49,-10.97,-23.14,-18.13,-15.68
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,290.76,34.65,-1.52,22.75,49.45,26.48,42.25,62.95
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.27,-4.61,-0.85,0.34,1.95,0.67,3.66,4.65
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,102.04,88.44,-0.96,4.08,64.08,65.84,100.67,157.68
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,99.46,13.77,-1.61,-0.28,10.39,4.54,22.44,39.47
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,143.42,1.55,-2.61,-3.36,0.96,-5.67,-2.71,-7.77
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,199.24,-6.9,-0.04,-1.36,2.04,-1.82,2.43,-23.59
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,115.15,-1.59,-3.41,-10.24,-1.82,-9.19,-2.86,13.92
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,295.36,14.98,-2.05,-3.31,5.35,9.77,7.41,2.62
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,259.48,-6.47,-2.29,0.24,-5.16,-21.91,-8.01,19.26
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.66,3.05,-1.88,-2.12,4.5,-4.1,16.61,40.57
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,354.29,0.47,-2.19,-4.34,1.8,-0.36,10.31,59.65
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,172.9,-5.41,-0.63,-0.28,-11.88,-13.73,-1.84,37.99
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,201.51,10.12,-0.46,0.11,6.81,6.6,19.03,33.15
TER,2026-03-03,2026-04-08,2026-04-09,360.0,303.4471,-15.71%,473.1059,303.4471,LOSS,2026-04-29,303.4471,337.44,74.41,-2.31,-16.06,8.99,35.29,91.0,359.05
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,49.48,1.56,-2.85,-3.42,4.92,-5.09,14.03,34.39
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,462.6,-20.09,-1.41,-1.16,-5.87,-20.41,-16.69,10.58
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,258.98,41.78,1.85,7.87,6.5,31.01,73.78,63.18
TXN,2026-02-24,2026-04-20,2026-04-21,234.5,211.882,-9.65%,279.736,211.882,WIN,2026-04-23,279.736,280.89,62.96,-0.05,4.23,44.14,24.83,77.71,81.54
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.36,1.56,-0.08,5.27,6.28,0.18,10.77,-10.56
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,96.31,-1.55,-10.47,-11.02,-1.9,-11.44,4.51,8.77
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,55.24,4.59,-1.88,-1.3,4.32,-2.7,20.3,42.18
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.09,1.52,-1.71,-1.23,1.55,2.14,-1.73,-5.38
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,251.63,55.52,1.93,5.62,3.09,40.48,49.77,125.48
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,87.79,14.18,-0.26,3.65,5.43,14.14,19.55,37.63
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,130.33,17.22,-0.97,2.15,3.61,5.27,28.01,34.98
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,82.67,-7.81,-0.28,-10.71,-9.04,-3.86,-16.52,-17.96
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,112.68,-9.67,-1.3,-4.4,-4.04,-9.42,-20.85,-26.48
