ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
KO,2026-03-03,2026-05-19,2026-05-20,81.6429,77.5625,-5.00%,89.8037,77.5625,LOSS,2026-06-04,77.5625,79.53,15.28,0.18,-3.12,-1.85,7.08,14.04,18.17
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,285.83,-1.9,-3.05,-7.13,-7.17,-18.67,3.33,16.73
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,73.21,14.38,0.29,0.14,0.98,7.35,13.56,25.82
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,22.0,-6.97,-3.93,-3.04,1.66,-5.79,-6.74,-37.51
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1537.88,70.02,-1.65,-2.5,-0.99,44.17,69.2,123.53
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,307.86,262.72,-0.88,10.07,64.81,250.37,277.28,311.86
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,86.08,8.75,-0.77,0.1,-1.77,-3.12,8.73,23.76
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,507.33,-10.35,-2.72,-7.81,-7.72,-27.92,-9.39,4.17
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,304.17,6.27,1.36,-3.1,-2.46,8.68,4.21,22.49
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,244.93,50.67,0.45,-8.04,8.53,54.98,53.47,97.06
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,244.93,50.67,0.45,-8.04,8.53,54.98,53.47,97.06
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,323.24,49.69,3.18,6.03,4.22,69.78,45.55,55.78
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,72.55,-8.29,1.68,-5.39,2.01,-2.31,-9.56,8.71
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,131.55,142.94,8.16,12.64,19.36,121.99,146.67,151.72
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,131.55,142.94,8.16,12.64,19.36,121.99,146.67,151.72
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,85.63,-6.12,-1.39,-5.92,-7.15,-1.91,-7.78,-3.05
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,111.23,28.25,1.52,0.1,9.05,31.79,26.58,51.79
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,147.68,4.56,-1.8,-1.29,3.68,3.13,1.38,-3.86
PLD,2026-05-29,2026-06-12,2026-06-15,148.1647,141.875,-4.25%,160.7441,141.875,LOSS,2026-06-17,141.875,143.83,14.4,2.34,-2.6,0.13,13.17,14.03,41.31
PSA,2026-03-09,2026-04-20,2026-04-21,308.9202,291.5626,-5.62%,343.6355,291.5626,LOSS,2026-04-29,291.5626,320.22,25.81,0.66,-0.84,6.71,21.6,22.2,14.68
REG,2026-03-09,2026-04-14,2026-04-15,78.6967,75.4386,-4.14%,85.213,75.4386,LOSS,2026-05-15,75.4386,77.36,14.23,0.62,-3.64,0.45,4.3,15.87,13.87
RL,2026-02-05,2026-02-18,2026-02-19,375.9683,337.334,-10.28%,453.237,337.334,LOSS,2026-03-06,337.334,410.92,16.53,-0.51,1.72,24.81,24.91,12.95,55.23
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,410.92,16.53,-0.51,1.72,24.81,24.91,12.95,55.23
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,181.83,-0.11,-2.03,-0.93,4.43,-7.86,3.38,26.64
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,390.7,14.88,0.89,0.83,7.54,10.22,14.4,30.85
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,464.58,-1.09,1.99,2.36,-6.88,10.53,2.54,-1.91
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,91.62,4.5,1.03,-0.73,0.17,-0.11,6.31,26.92
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,250.98,48.57,0.43,-11.24,9.93,53.56,46.17,95.51
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,457.0,136.29,4.36,13.34,32.77,57.2,146.94,431.15
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,129.73,35.33,-0.77,-4.07,6.05,15.62,34.17,42.35
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,55.51,-3.74,0.09,-3.34,-15.85,-3.79,-3.54,5.73
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,491.59,26.9,1.69,7.28,9.08,20.07,29.19,17.9
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,332.28,93.76,2.92,10.35,8.99,78.41,92.65,72.22
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,37.74,5.41,0.48,-4.21,-0.24,12.03,6.19,-3.83
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,107.24,11.47,2.27,-0.8,8.47,13.76,9.52,15.53
VICI,2026-01-28,2026-02-09,2026-02-10,28.1801,26.9259,-4.45%,30.6886,26.9259,LOSS,2026-03-20,26.9259,26.09,-4.12,-0.72,-6.98,-6.59,-1.12,-5.04,-14.08
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,243.78,51.38,3.17,-5.76,-3.48,2.12,51.27,79.33
VRSN,2026-04-24,2026-05-08,2026-05-11,285.9194,256.2102,-10.39%,345.3379,256.2102,LOSS,2026-06-22,256.2102,247.69,2.6,-6.4,-11.5,-18.25,3.14,2.53,-10.81
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,83.04,8.0,1.76,-1.84,-6.28,1.3,6.57,36.08
VTRS,2026-02-26,2026-05-07,2026-05-08,17.1739,14.9876,-12.73%,21.5463,14.9876,LOSS,2026-06-18,14.9876,15.38,25.5,0.07,-6.67,-6.61,17.37,33.55,82.28
WMB,2026-03-09,2026-05-14,2026-05-15,77.2297,72.0945,-6.65%,87.5,72.0945,LOSS,2026-05-29,72.0945,74.95,26.51,2.5,3.98,-3.05,4.27,29.24,30.8
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,117.18,5.6,0.0,-3.19,-10.45,-1.36,1.72,24.26
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,75.89,-39.16,-3.58,-4.62,-4.79,-34.11,-37.39,-50.3
