ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,283.09,13.06,0.88,-3.35,-2.18,14.77,19.93,32.5
CIEN,2025-10-22,2025-10-24,2025-10-27,182.63,160.3283,-12.21%,227.2335,160.3283,WIN,2025-12-11,227.2335,429.38,83.6,5.27,16.03,24.52,86.41,208.22,554.94
CME,2025-10-29,2025-11-07,2025-11-10,267.0553,252.0331,-5.63%,297.0999,252.0331,WIN,2026-02-09,297.0999,302.68,13.49,-1.27,-3.4,-1.3,15.17,19.25,19.33
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,106.52,-14.35,2.01,1.52,-12.01,-14.09,-6.82,13.38
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,38.87,7.58,-0.18,-3.57,-7.08,6.84,17.9,33.45
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,178.13,-5.07,-1.7,-7.63,-10.19,-4.81,-11.66,-6.02
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.02,34.02,3.61,6.15,14.72,38.99,54.0,26.11
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,101.39,-2.2,-1.03,-3.17,-14.2,1.93,-10.45,-13.97
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,117.88,-10.84,-5.78,-9.97,-22.9,-13.77,16.92,44.01
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,117.88,-10.84,-5.78,-9.97,-22.9,-13.77,16.92,44.01
DHR,2026-01-13,2026-01-21,2026-01-22,242.33,229.4203,-5.33%,268.1493,229.4203,LOSS,2026-01-28,229.4203,190.1,-16.96,0.05,-2.62,-9.87,-15.33,0.13,-9.49
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,106.53,-13.4,-1.61,-4.75,-18.31,-16.67,12.75,59.6
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,38.31,65.8,6.3,3.79,27.93,66.65,69.79,13.08
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,169.5,-21.67,-5.65,-9.51,-9.8,-22.45,-33.71,-29.91
EIX,2025-10-29,2025-11-13,2025-11-14,58.1735,54.0585,-7.07%,66.4034,54.0585,WIN,2026-02-11,66.4034,71.28,20.51,0.86,-2.25,-4.51,20.35,35.35,30.24
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,71.48,-31.53,-9.85,-19.6,-36.56,-33.61,-17.53,8.47
EME,2025-10-22,2025-10-24,2025-10-27,749.4227,662.3148,-11.62%,923.6384,662.3148,LOSS,2025-10-30,662.3148,761.27,24.51,2.23,4.49,-5.63,24.58,16.19,93.06
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1667,69.9873,LOSS,2026-03-19,69.9873,67.47,1.27,-0.27,-6.86,-8.93,1.52,1.9,15.87
ETN,2025-10-22,2025-10-29,2025-10-30,383.2948,357.9463,-6.61%,433.9918,357.9463,LOSS,2025-11-04,357.9463,374.1,17.82,3.99,2.79,3.65,18.08,-0.8,27.83
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,374.1,17.82,3.99,2.79,3.65,18.08,-0.8,27.83
ETR,2025-10-29,2026-02-06,2026-02-09,97.18,92.4382,-4.88%,106.6635,92.4382,WIN,2026-02-17,106.6635,102.52,11.65,1.16,-3.35,-2.24,12.78,16.41,25.57
EXC,2025-10-29,2026-02-13,2026-02-17,48.4253,46.2721,-4.45%,52.7319,46.2721,LOSS,2026-03-20,46.2721,47.29,9.42,0.25,-5.5,-1.05,9.24,10.86,11.81
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.84,-8.78,0.68,-0.84,-13.2,-11.15,3.83,24.48
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,197.06,31.87,2.75,5.26,14.05,33.83,43.78,27.72
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,359.96,25.12,1.17,1.49,-5.81,25.15,57.86,59.75
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1461.52,56.68,3.78,2.6,3.45,55.44,78.08,316.2
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,52.52,-18.68,1.72,-0.36,3.84,-16.98,-5.74,6.78
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,58.76,-19.19,2.58,0.79,6.7,-17.73,-5.4,11.09
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,138.11,13.16,0.56,-4.36,-7.3,11.75,24.29,32.41
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728,142.01,62.49,8.43,9.33,-2.05,61.93,80.34,197.03
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,76.57,-5.62,1.12,3.42,-3.65,-6.8,30.61,55.32
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,76.57,-5.62,1.12,3.42,-3.65,-6.8,30.61,55.32
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1065.4,5.78,1.04,-0.01,-4.6,4.14,9.27,10.46
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,38.11,35.51,1.6,6.93,8.67,38.15,70.45,58.27
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.48,-9.87,1.24,1.61,-8.45,-11.6,-8.97,7.03
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,22.65,-3.21,1.03,-1.18,-9.98,-3.09,-4.46,-21.03
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,74.02,-2.06,-0.59,-1.14,-8.13,-4.31,8.98,6.67
IBM,2025-10-23,2025-10-24,2025-10-27,304.3768,268.4522,-11.80%,376.2259,268.4522,LOSS,2026-02-12,268.4522,240.59,-18.31,-3.16,-6.06,7.72,-19.61,-10.35,1.11
IDXX,2025-10-29,2025-11-03,2025-11-04,717.44,622.2639,-13.27%,907.7923,622.2639,LOSS,2026-02-12,622.2639,570.21,-15.72,-1.43,-2.86,-8.49,-18.58,-11.47,35.45
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,44.06,19.4,0.11,0.0,0.99,19.66,53.2,81.62
IQV,2025-10-28,2025-11-24,2025-11-25,230.0,209.4848,-8.92%,271.0304,209.4848,LOSS,2026-02-03,209.4848,166.09,-26.32,-0.52,-1.39,2.33,-24.74,-11.57,-10.65
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,471.91,-16.68,-1.28,-2.25,-4.1,-17.57,6.15,-4.18
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,128.87,-2.46,-0.26,-1.16,-2.22,-3.63,-14.01,8.39
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,205.14,5.77,1.16,2.51,-7.62,3.98,57.74,39.62
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,205.14,5.77,1.16,2.51,-7.62,3.98,57.74,39.62
KDP,2025-12-17,2026-02-11,2026-02-12,29.71,27.8164,-6.37%,33.4973,27.8164,LOSS,2026-03-06,27.8164,26.21,-5.65,-1.28,-4.93,-11.96,-5.25,2.76,-19.42
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,19.82,-3.02,0.87,3.77,-4.73,-4.59,8.11,28.34
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,19.82,-3.02,0.87,3.77,-4.73,-4.59,8.11,28.34
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,479.84,12.91,0.37,-2.88,-3.36,14.24,1.14,6.11
LMT,2025-11-06,2026-01-06,2026-01-07,522.556,460.3979,-11.90%,646.8724,460.3979,WIN,2026-02-13,646.8724,610.17,26.82,-0.99,-4.11,-7.15,29.37,28.65,42.56
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,69.66,8.02,0.71,-4.09,-3.13,8.66,10.18,14.04
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,592.92,-10.1,-1.84,-4.78,-6.88,-9.92,-22.38,-0.25
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,576.18,-7.35,-0.24,-1.08,-15.61,-9.0,-6.8,21.43
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,25.2,5.49,4.65,-12.59,-11.55,6.78,-23.29,-6.66
MRK,2025-10-30,2025-11-12,2025-11-13,89.8705,83.8285,-6.72%,101.9546,83.8285,WIN,2025-11-25,101.9546,116.37,11.37,0.6,0.43,-5.32,15.97,47.06,29.52
MRNA,2025-10-29,2025-12-11,2025-12-12,29.46,24.6003,-16.50%,39.1795,24.6003,WIN,2026-01-13,39.1795,51.34,74.09,0.12,-4.8,2.09,51.89,93.3,57.2
MRVL,2025-10-22,2025-12-03,2025-12-04,99.3385,79.3498,-20.12%,139.3159,79.3498,LOSS,2026-01-14,79.3498,92.36,8.76,2.44,1.73,18.73,9.91,22.45,31.65
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,165.87,-6.05,0.94,5.09,-0.56,-5.76,4.41,41.77
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1264.46,-9.31,2.05,4.78,-9.24,-9.84,0.51,5.44
MU,2025-11-19,2025-12-10,2025-12-11,261.4244,217.24,-16.90%,349.7932,217.24,WIN,2026-01-13,349.7932,395.53,38.58,-2.18,-14.33,-6.04,48.8,140.52,318.95
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,269.19,12.31,0.26,-0.36,-6.51,12.33,20.24,33.89
NRG,2025-10-22,2025-10-29,2025-10-30,175.4306,158.2556,-9.79%,209.7808,158.2556,LOSS,2025-11-21,158.2556,151.13,-4.8,-0.42,-2.34,-14.38,-2.94,-11.1,52.0
NSC,2025-10-23,2026-02-04,2026-02-05,305.7093,281.1187,-8.04%,354.8906,281.1187,LOSS,2026-03-19,281.1187,283.64,-1.33,-0.46,-2.64,-9.96,-2.24,-1.48,24.89
NUE,2026-01-27,2026-02-03,2026-02-04,187.91,172.128,-8.40%,219.474,172.128,LOSS,2026-03-03,172.128,162.74,-0.23,1.32,0.41,-9.01,2.6,21.74,35.56
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6499.9302,-10.87,-0.47,-1.47,-12.83,-12.16,-17.98,-9.53
NXPI,2026-02-03,2026-02-11,2026-02-12,252.17,217.7529,-13.65%,321.0042,217.7529,LOSS,2026-03-03,217.7529,196.4,-9.52,1.56,1.23,-15.04,-13.2,-12.6,-0.76
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.39,-5.71,-0.33,-3.83,-5.71,-5.1,3.17,-3.43
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,62.34,15.12,4.09,2.23,-10.26,12.91,21.05,42.39
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,87.72,0.34,1.35,-0.01,-4.51,-0.5,8.68,9.43
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,143.16,0.6,-0.58,-5.49,-13.33,-0.2,-5.15,-11.76
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764,206.21,-3.69,0.54,1.19,1.24,-2.22,-9.02,-19.53
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,118.09,0.92,-0.46,-3.17,-15.6,-1.17,-8.24,15.88
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,130.35,2.93,0.03,-2.15,-6.64,3.28,16.23,24.4
PNW,2025-10-28,2026-01-16,2026-01-20,92.7985,88.588,-4.54%,101.2197,88.588,WIN,2026-03-03,101.2197,97.92,11.48,0.36,-4.56,-1.69,13.27,15.82,8.65
PODD,2025-10-29,2025-11-12,2025-11-13,334.87,315.4701,-5.79%,373.6697,315.4701,LOSS,2025-11-20,315.4701,225.5,-20.67,-0.7,-2.16,-9.58,-22.14,-32.71,-15.96
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,184.12,43.86,4.16,6.61,18.9,44.02,44.49,52.11
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,273.39,-1.46,-2.0,-1.62,-9.18,-6.06,-15.98,28.73
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,25.64,-4.48,0.71,0.75,-9.83,-6.41,-1.51,23.1
RL,2026-02-05,2026-02-20,2026-02-23,379.94,338.2597,-10.97%,463.3007,338.2597,LOSS,2026-03-06,338.2597,343.5,-2.86,1.29,-1.64,-5.9,-5.01,12.27,55.27
ROL,2025-10-28,2025-11-04,2025-11-05,59.5423,54.8324,-7.91%,68.9622,54.8324,LOSS,2026-03-16,54.8324,53.29,-10.94,0.15,-4.57,-11.47,-11.0,-3.49,4.45
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,215.8,20.05,1.27,3.16,7.12,18.56,49.82,76.42
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,194.0,6.13,-0.42,-4.59,-3.92,6.94,22.57,49.03
SATS,2025-11-06,2025-12-05,2025-12-08,86.05,70.5235,-18.04%,117.103,70.5235,WIN,2026-01-06,117.103,110.84,1.97,1.23,-1.27,3.18,6.67,51.54,318.9
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,178.27,-2.58,-1.77,-6.43,-9.87,-2.49,0.78,15.45
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,221.73,-12.32,0.33,0.73,-10.27,-12.6,-10.98,1.35
TECH,2025-10-29,2026-01-14,2026-01-15,68.378,61.6884,-9.78%,81.7572,61.6884,LOSS,2026-02-04,61.6884,52.43,-10.73,0.83,2.68,-4.25,-9.9,-0.88,-12.99
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,45.32,-6.98,1.03,1.64,-9.52,-8.59,2.02,14.68
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,115.92,19.79,0.86,-0.72,2.28,19.48,36.99,16.5
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,490.29,-15.3,2.55,3.72,-4.97,-13.57,3.4,-4.95
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,246.1,34.05,2.58,2.18,6.14,38.23,50.69,27.6
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,93.56,-16.33,-0.43,0.4,-12.7,-17.92,-10.19,24.96
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.11,-5.91,-0.44,-4.75,-8.72,-3.19,-6.59,-17.73
ULTA,2025-10-29,2025-12-05,2025-12-08,611.84,502.1891,-17.92%,831.1419,502.1891,LOSS,2026-03-24,502.1891,515.22,-14.84,-0.17,-1.5,-23.09,-13.83,-0.57,46.97
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,98.44,0.63,0.79,0.69,-14.41,-2.07,20.56,-8.63
USB,2026-01-02,2026-01-05,2026-01-06,55.41,53.1602,-4.06%,59.9097,53.1602,WIN,2026-02-04,59.9097,52.14,-2.29,1.2,1.09,-6.58,-2.8,7.51,27.08
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.3,-1.34,0.92,-3.06,-8.19,0.16,-10.3,-8.1
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,241.75,49.41,1.84,2.45,22.47,49.49,47.06,89.23
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6775,-8.59%,363.701,283.6775,LOSS,2026-03-05,283.6775,266.7,-6.32,1.12,0.47,-14.02,-8.45,-10.45,14.74
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,448.62,-1.05,-0.58,-3.0,-6.73,-1.66,17.09,-10.85
VTR,2026-03-05,2026-03-17,2026-03-18,87.94,84.299,-4.14%,95.222,84.299,LOSS,2026-03-20,84.299,82.18,6.2,0.4,-6.61,-5.13,4.53,24.03,26.39
WAB,2025-10-22,2025-10-30,2025-10-31,201.5727,189.5261,-5.98%,225.6659,189.5261,WIN,2026-01-09,225.6659,245.62,15.21,1.63,3.21,-6.58,13.78,24.38,33.59
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,79.61,-14.16,1.7,4.43,-6.51,-13.99,-5.56,12.16
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5355,99.8212,WIN,2026-02-06,130.5355,122.05,9.78,1.1,-2.22,-2.79,6.94,19.19,43.21
XEL,2025-10-29,2026-02-23,2026-02-24,82.7087,77.8184,-5.91%,92.4893,77.8184,LOSS,2026-03-20,77.8184,77.96,6.33,1.31,-4.24,-5.78,8.91,9.39,16.37
XOM,2025-10-31,2025-11-11,2025-11-12,117.2856,111.1667,-5.22%,129.5233,111.1667,WIN,2026-01-14,129.5233,165.38,38.34,2.64,4.14,9.7,42.67,49.92,48.11
ZBH,2026-01-13,2026-02-18,2026-02-19,98.25,88.2677,-10.16%,118.2146,88.2677,LOSS,2026-03-20,88.2677,86.32,-4.0,-1.69,-6.7,-13.21,-2.9,-14.72,-21.27
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,115.93,-7.47,0.61,-4.73,-7.84,-4.76,-19.23,-27.86
