ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
LDOS,2026-01-02,2026-01-06,2026-01-07,198.3881,178.5874,-9.98%,237.9896,178.5874,LOSS,2026-02-11,178.5874,126.82,-29.53,-0.7,-1.01,-15.02,-29.62,-33.32,-13.79
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,308.12,5.32,-0.47,-1.71,-1.68,-15.98,10.95,28.26
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,495.91,16.69,-0.3,-3.7,-2.36,-0.82,21.71,7.49
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,70.96,10.86,2.0,-3.69,-4.19,-1.02,3.75,17.6
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,276.36,-9.07,0.09,-1.04,-3.59,-16.8,-10.34,-9.91
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,597.63,-9.38,-0.47,-2.4,-1.83,-8.69,-7.61,-7.41
MGM,2026-01-05,2026-04-15,2026-04-16,38.2,35.844,-6.17%,42.912,35.844,LOSS,2026-05-20,35.844,48.36,32.53,-4.6,25.77,25.61,34.9,37.04,52.8
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,23.3,-1.47,-0.13,3.01,1.67,-11.37,-2.19,-32.87
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,290.79,242.6,32.52,39.63,76.29,275.35,225.67,384.43
NEE,2026-03-20,2026-04-23,2026-04-24,97.24,89.4624,-8.00%,112.7952,89.4624,LOSS,2026-05-18,89.4624,85.68,7.45,2.41,-2.25,-11.62,-7.46,-0.03,24.9
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,536.59,-5.18,-0.49,-3.21,-5.14,-29.0,-5.13,12.96
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,307.55,7.46,0.78,-3.96,-2.22,-2.64,6.22,26.76
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,258.46,59.0,2.77,7.56,14.34,46.19,63.16,139.92
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,258.46,59.0,2.77,7.56,14.34,46.19,63.16,139.92
NVR,2026-01-06,2026-01-13,2026-01-14,7617.9702,7149.045,-6.16%,8555.8206,7149.045,LOSS,2026-03-05,7149.045,6180.96,-15.25,0.97,2.46,0.44,-16.03,-17.67,-13.14
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,323.62,49.87,3.93,-2.72,9.61,51.13,67.62,72.55
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.22,-5.92,-0.99,1.09,-2.21,-10.22,7.12,6.45
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,128.64,137.56,6.38,1.29,24.86,102.84,156.05,206.14
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,128.64,137.56,6.38,1.29,24.86,102.84,156.05,206.14
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,86.23,-5.46,-0.47,-4.05,-10.8,-8.14,-15.21,-5.41
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4942,85.7676,LOSS,2026-03-12,85.7676,103.31,19.11,0.4,-0.55,3.01,12.17,25.05,38.86
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,103.31,19.11,0.4,-0.55,3.01,12.17,25.05,38.86
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,140.82,-0.29,0.38,-1.5,-4.37,-11.17,-3.56,-14.73
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,299.14,16.45,1.13,-1.75,-0.8,-1.29,11.28,1.1
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,290.8,4.81,0.61,8.63,9.51,-2.97,10.18,14.83
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,76.03,11.21,-0.14,-3.75,-3.33,-3.75,9.1,9.73
RF,2026-01-02,2026-01-05,2026-01-06,27.5396,26.3582,-4.29%,29.9024,26.3582,WIN,2026-02-04,29.9024,28.03,5.42,2.52,0.17,0.38,2.01,13.44,37.58
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,363.51,3.08,-0.76,-4.79,0.36,1.01,-0.52,32.86
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,363.51,3.08,-0.76,-4.79,0.36,1.01,-0.52,32.86
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,174.26,-4.27,-0.09,-2.63,0.57,-15.27,0.38,29.72
SBAC,2026-01-05,2026-02-12,2026-02-13,197.1769,186.2267,-5.55%,219.0771,186.2267,LOSS,2026-03-11,186.2267,196.21,2.75,-3.84,-2.74,-9.69,0.69,2.3,-13.39
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,372.45,9.51,1.64,0.09,-1.42,-2.31,10.98,19.32
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,508.35,8.22,3.26,-4.9,3.95,19.8,21.61,9.56
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,203.53,11.22,0.41,-1.65,0.54,1.95,11.86,31.03
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,89.55,2.13,2.78,-2.18,-5.41,-5.44,-4.1,17.42
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,271.41,60.67,3.75,8.35,18.38,37.88,62.69,123.52
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,392.62,103.0,6.27,0.89,13.71,29.11,116.03,400.8
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,48.12,-0.19,2.67,-1.15,-4.52,-1.36,5.63,27.34
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,123.18,28.5,-0.43,-1.79,-3.53,2.93,38.61,36.76
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,263.3,44.14,1.63,-2.44,3.55,8.43,51.7,70.53
TSN,2026-01-05,2026-01-20,2026-01-21,60.1331,55.9234,-7.00%,68.5523,55.9234,WIN,2026-05-05,68.5523,59.59,3.34,-0.57,-7.73,-5.63,-4.62,5.28,9.8
TT,2026-03-03,2026-04-21,2026-04-22,479.43,441.9798,-7.81%,554.3304,441.9798,LOSS,2026-06-01,441.9798,458.92,18.2,2.33,-0.54,-5.67,3.18,9.15,7.39
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,308.12,79.67,5.09,-5.16,10.2,52.8,85.24,73.24
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.84,2.9,0.66,-3.13,1.24,-0.42,3.63,-6.82
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,108.93,13.23,-0.08,6.83,2.97,-2.18,17.25,19.36
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,54.6,3.38,1.96,-1.12,-3.02,2.17,13.55,30.57
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.54,-0.47,-0.83,-3.77,-3.64,-7.32,-1.32,-7.82
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,258.26,60.37,2.27,6.96,5.11,19.19,47.7,105.37
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,80.13,4.22,-1.93,-9.32,-8.96,-6.77,0.63,28.08
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,71.31,19.49,1.81,-6.59,-5.6,-5.35,18.85,21.71
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,113.06,1.88,-1.34,-4.65,-13.92,-11.26,2.92,15.48
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,83.75,-6.61,0.98,-0.78,1.03,-14.28,-13.66,-8.19
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,76.39,-38.76,-1.51,-4.79,-33.09,-39.08,-39.89,-54.0
