ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
UAL,2025-11-17,2025-12-02,2025-12-03,104.88,89.3411,-14.82%,135.9578,89.3411,LOSS,2026-03-09,89.3411,95.03,-15.02,0.81,-2.7,1.97,-14.19,-7.87,44.66
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,34.25,-4.34,-1.75,-0.52,-3.16,-5.58,-3.49,-12.01
ULTA,2025-11-17,2025-12-01,2025-12-02,550.9,509.5518,-7.51%,633.5966,509.5518,WIN,2026-01-05,633.5966,539.44,-10.84,0.06,1.25,3.13,-18.74,-0.29,47.29
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,105.06,7.4,1.44,3.36,7.46,-0.81,28.94,13.75
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,55.48,5.05,-1.58,-1.51,8.67,4.77,20.18,51.4
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.4,2.64,0.96,1.21,0.85,2.53,-5.76,-4.58
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,241.74,49.41,2.87,2.82,2.45,30.41,50.9,125.55
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,85.51,11.22,0.75,0.66,-2.21,11.88,27.41,30.36
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,255.5,19.85,-0.73,-5.7,7.36,12.81,30.67,48.18
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,81.25,-12.39,1.2,-5.55,6.59,-8.52,-2.93,31.56
WMT,2025-11-14,2025-11-26,2025-11-28,108.8543,100.3842,-7.78%,125.7943,100.3842,WIN,2026-02-03,125.7943,124.82,12.27,0.05,-3.34,-0.0,4.2,16.9,32.93
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,81.05,10.55,3.05,-2.08,-0.44,7.15,1.77,18.22
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,94.78,5.69,0.62,1.88,2.72,6.5,-3.13,-6.08
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,119.04,-4.98,-1.42,-0.79,-2.17,-5.0,-16.38,-19.93
