ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
EL,2026-01-07,2026-01-09,2026-01-12,112.173,103.1954,-8.00%,130.1281,103.1954,LOSS,2026-02-05,103.1954,83.49,-19.71,0.71,-6.14,-3.3,-9.61,-17.6,23.08
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1080.95,42.56,-0.75,1.21,-0.15,15.91,49.06,21.19
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,53.75,0.85,-2.7,-2.15,-6.29,-13.01,-11.63,-2.0
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,192.62,29.61,-5.09,0.6,-0.72,7.28,23.02,41.79
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.79,17.87,-0.78,5.86,4.65,1.25,14.75,16.85
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,63.37,25.35,-9.07,-3.56,4.07,6.99,42.98,56.89
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,331.0,42.78,0.91,-0.24,8.9,14.85,53.28,91.83
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,393.35,54.1,-3.75,2.58,15.35,37.43,63.47,33.87
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1843.9399,97.75,-3.69,0.86,-8.29,44.22,94.42,270.63
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1843.9399,97.75,-3.69,0.86,-8.29,44.22,94.42,270.63
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,122.56,24.29,1.45,2.45,4.96,15.18,28.0,34.73
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,82.11,1.21,-1.33,-1.36,4.33,9.17,10.41,74.0
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,23.62,2.37,1.42,1.68,14.11,-1.9,4.26,-19.22
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,77.45,2.47,1.51,1.14,6.92,-0.19,6.27,10.03
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,184.58,2.88,1.02,-4.87,-0.22,-17.33,3.65,17.73
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,476.82,7.98,-1.74,0.68,-4.79,1.42,11.7,23.51
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8743,131.6919,LOSS,2026-02-12,131.6919,122.55,-6.95,-0.83,2.24,-2.91,-10.13,-11.15,-1.41
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,284.95,47.19,0.58,3.08,16.03,33.78,52.22,105.34
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,284.95,47.19,0.58,3.08,16.03,33.78,52.22,105.34
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,353.24,55.0,-5.51,-3.11,-5.11,46.55,65.12,105.68
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,21.76,7.52,0.42,3.03,-1.14,10.65,18.36,42.64
KO,2026-03-03,2026-05-19,2026-05-20,82.17,78.0633,-5.00%,90.3835,78.0633,LOSS,2026-06-04,78.0633,79.48,14.47,3.46,0.59,0.32,3.88,13.02,14.59
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,307.83,5.22,-0.63,-2.33,1.86,-16.03,11.22,28.58
LIN,2026-01-20,2026-01-23,2026-01-26,449.6927,427.2403,-4.99%,494.5975,427.2403,WIN,2026-02-20,494.5975,507.9,19.89,0.09,2.37,1.52,5.46,24.95,8.65
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,72.87,13.85,2.07,1.76,0.77,2.61,11.5,23.86
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,593.0,-10.09,-5.51,-6.25,-3.24,-7.96,-7.13,-13.53
MGM,2026-01-06,2026-04-15,2026-04-16,38.2,35.3887,-7.36%,43.8227,35.3887,LOSS,2026-05-20,35.3887,47.51,30.2,-0.9,8.79,24.34,33.57,33.68,48.52
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,22.24,-5.95,-2.88,-6.95,-4.64,-13.89,-5.56,-37.11
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1481.05,63.73,-10.38,-5.44,-10.37,45.04,55.17,114.8
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,263.47,210.42,-16.74,28.52,53.05,194.3,163.27,298.46
NEE,2026-03-20,2026-04-23,2026-04-24,97.24,89.4624,-8.00%,112.7952,89.4624,LOSS,2026-05-18,89.4624,85.84,7.65,0.19,-1.34,-10.01,-5.69,1.74,25.48
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,544.4,-3.8,-0.14,-3.0,-2.29,-27.68,-0.86,12.55
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,313.45,9.52,2.04,2.78,-0.77,3.95,7.53,29.05
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,254.39,56.49,-3.01,1.76,8.61,51.26,55.5,111.92
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,254.39,56.49,-3.01,1.76,8.61,51.26,55.5,111.92
NVR,2026-01-06,2026-01-13,2026-01-14,7617.9702,7149.045,-6.16%,8555.8206,7149.045,LOSS,2026-03-05,7149.045,6182.5498,-15.22,0.09,1.27,1.36,-11.16,-19.49,-14.26
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,295.96,37.06,-8.15,-7.9,-2.5,47.47,31.32,43.61
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.31,-5.81,-0.42,3.58,-2.08,-10.44,8.19,9.92
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,117.26,116.55,-11.05,-2.79,10.86,106.19,105.18,133.21
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,117.26,116.55,-11.05,-2.79,10.86,106.19,105.18,133.21
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,90.33,-0.96,2.18,3.97,-4.7,-4.51,-8.4,-0.85
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4941,85.7676,LOSS,2026-03-12,85.7676,105.22,21.32,1.65,2.35,4.44,15.99,24.52,42.9
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,105.22,21.32,1.65,2.35,4.44,15.99,24.52,42.9
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,146.54,3.76,4.09,2.08,-0.92,-3.9,1.35,-9.16
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,309.68,20.55,0.98,1.97,0.23,1.53,13.67,6.43
RCL,2026-01-14,2026-01-29,2026-01-30,334.0195,275.3857,-17.55%,451.287,275.3857,LOSS,2026-03-05,275.3857,280.0,1.45,-4.53,-1.12,-1.96,1.21,6.83,7.21
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,77.72,13.69,1.36,0.48,-1.72,-0.23,13.47,12.92
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,366.55,3.94,-0.05,0.73,-1.5,8.63,2.89,33.46
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,366.55,3.94,-0.05,0.73,-1.5,8.63,2.89,33.46
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,180.99,-0.57,0.88,0.74,2.83,-13.36,8.25,32.71
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,379.77,11.67,0.23,2.31,-1.02,2.75,11.75,21.92
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,464.85,-1.04,-5.99,-2.26,-7.84,6.27,-0.34,-1.76
SPG,2026-01-06,2026-01-29,2026-01-30,187.684,180.1777,-4.00%,202.6967,180.1777,WIN,2026-02-27,202.6967,210.31,14.92,1.98,2.64,2.34,9.19,18.13,36.6
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,91.42,4.27,1.2,2.57,-2.4,-0.62,2.2,23.26
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,268.5,58.94,-3.02,3.21,11.02,48.3,57.5,101.63
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,357.93,85.07,-12.03,-4.38,-6.38,31.14,83.62,337.3
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,49.2,2.06,0.04,2.05,-2.13,6.95,5.91,30.17
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,122.57,27.86,-1.03,-3.54,-4.96,2.43,37.47,36.19
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,58.73,1.85,3.25,-2.94,-13.02,-3.59,5.15,9.27
TT,2026-03-03,2026-04-21,2026-04-22,479.43,441.9798,-7.81%,554.3304,441.9798,LOSS,2026-06-01,441.9798,456.84,17.66,-1.49,1.23,-6.42,7.97,11.95,6.33
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,285.06,66.22,-6.65,-6.75,-1.51,48.27,57.93,53.66
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,39.2,9.49,0.77,6.23,5.83,6.55,12.34,-0.13
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,108.54,12.82,-1.52,1.73,10.49,7.82,13.95,17.71
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.86,0.69,2.39,-1.28,-2.76,-4.57,1.66,-5.77
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,255.82,58.86,-1.17,4.49,8.6,14.43,46.06,107.34
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,82.02,6.68,3.69,-2.84,-5.31,-2.74,3.81,33.39
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,71.96,20.57,-0.65,0.8,-2.44,-2.37,18.73,23.61
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,118.88,7.13,0.97,2.7,-8.44,-3.59,4.53,20.66
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,87.33,-2.62,0.74,6.07,5.43,-6.95,-5.69,-3.52
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,79.44,-36.32,-0.1,2.25,-28.57,-34.3,-34.63,-52.15
