ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,552.27,-2.84,-1.31,-4.7,-19.67,-20.45,-3.61,15.11
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,226.7,39.46,-3.21,0.63,24.45,21.97,58.19,96.95
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6008.8501,-17.61,-1.49,-4.86,-11.05,-25.31,-15.91,-13.68
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,290.22,34.4,-4.39,-1.15,42.08,31.33,43.35,62.14
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.92,-3.79,0.01,0.26,0.07,12.4,6.68,5.23
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,100.61,85.8,-4.88,-0.2,47.13,59.45,108.39,161.26
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,100.03,14.42,-1.5,-0.87,6.19,5.69,24.16,36.1
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,146.06,3.42,-1.24,-0.7,1.56,-7.22,0.7,-5.64
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,195.75,-8.53,-0.53,-2.75,-1.18,-5.64,-0.62,-26.51
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,116.82,-0.16,-2.73,-4.53,-3.01,-12.67,-1.95,16.77
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,309.33,20.42,0.11,2.27,6.67,10.49,14.46,8.2
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,280.87,1.24,-2.16,6.49,0.58,-13.41,10.08,26.34
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.95,4.13,-0.92,-2.1,1.75,-7.48,18.08,40.68
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,353.55,0.26,-5.0,-1.42,-5.82,4.68,14.91,50.8
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,176.78,-3.29,0.02,0.4,-13.12,-9.49,1.4,40.27
SNA,2026-03-09,2026-04-23,2026-04-24,391.8,366.2202,-6.53%,442.9596,366.2202,LOSS,2026-05-07,366.2202,370.67,8.25,-4.05,-3.32,-2.61,0.6,10.94,22.27
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,201.4,10.06,-2.0,-1.13,3.79,3.28,12.95,32.0
TER,2026-03-03,2026-04-08,2026-04-09,360.0,303.4471,-15.71%,473.1059,303.4471,LOSS,2026-04-29,303.4471,354.11,83.02,-7.42,3.1,-1.17,30.66,101.84,379.85
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,49.74,2.1,-2.09,-3.42,0.91,-8.88,16.22,33.78
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,252.44,38.2,1.18,-2.94,3.98,23.43,64.96,64.13
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,WIN,2026-05-05,69.1301,67.94,16.84,-0.22,6.04,5.09,5.04,32.78,26.18
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,285.24,66.33,-1.45,2.0,37.24,28.0,81.07,82.04
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.93,3.15,-0.3,1.62,6.78,0.71,10.4,-9.65
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,100.1,2.32,0.21,-8.0,-0.35,-12.92,10.73,14.0
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,55.31,4.72,-1.51,-2.38,-0.09,-5.46,21.52,40.69
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.79,4.05,0.49,-1.4,3.82,1.8,-1.72,-3.12
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,236.35,46.08,-0.14,-6.43,-1.37,21.74,41.5,107.95
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,86.55,12.57,-0.08,-1.49,2.97,9.1,16.98,35.09
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,130.2,17.11,0.09,-1.31,2.31,2.78,27.83,33.29
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,83.37,-7.03,0.65,1.14,-10.36,-5.79,-18.76,-8.7
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,87.31,-30.01,-21.5,-24.06,-26.77,-30.81,-29.24,-40.84
