ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
EW,2026-01-29,2026-05-26,2026-05-27,87.63,80.8594,-7.73%,101.1711,80.8594,PENDING,,,87.54,2.69,1.97,-0.14,9.48,2.05,1.57,12.93
FDS,2026-05-05,2026-06-01,2026-06-02,265.42,211.3772,-20.36%,373.5056,211.3772,PENDING,,,246.07,-14.35,-0.13,-3.81,10.58,16.63,-14.48,-42.11
FTV,2026-03-06,2026-06-09,,,55.9914,,,,PENDING,,,62.78,13.84,2.65,4.36,3.89,12.59,16.93,14.47
GL,2026-03-06,2026-04-23,2026-04-24,154.63,139.4678,-9.81%,184.9544,139.4678,PENDING,,,159.33,14.41,1.4,5.48,5.46,11.75,21.81,32.04
GS,2026-02-13,2026-05-20,2026-05-21,977.9002,866.5517,-11.39%,1200.5974,866.5517,PENDING,,,1032.01,18.55,-1.24,-3.06,10.69,24.32,21.94,71.46
GWW,2026-03-09,2026-05-07,2026-05-08,1237.0681,1089.6978,-11.91%,1531.8089,1089.6978,PENDING,,,1329.8,32.3,1.93,4.84,8.01,20.43,36.85,22.57
HAL,2026-04-08,2026-04-29,2026-04-30,41.2246,36.615,-11.18%,50.4439,36.615,PENDING,,,39.62,41.48,-2.17,-0.85,-0.1,12.59,40.53,97.56
HLT,2026-03-06,2026-04-17,2026-04-20,339.702,291.9461,-14.06%,435.2139,291.9461,PENDING,,,342.57,19.37,0.57,2.92,8.19,14.87,25.95,35.78
HST,2026-03-09,2026-04-14,2026-04-15,20.84,18.3579,-11.91%,25.8042,18.3579,PENDING,,,24.47,39.49,0.12,3.47,9.88,28.47,46.08,63.92
HWM,2026-03-12,2026-05-07,2026-05-08,273.42,240.6297,-11.99%,339.0006,240.6297,PENDING,,,257.16,25.56,4.3,2.57,-4.95,1.32,34.79,46.97
IBKR,2026-02-05,2026-04-15,2026-04-16,80.1188,68.9167,-13.98%,102.5232,68.9167,PENDING,,,86.33,34.52,-1.17,-2.69,2.37,26.16,34.12,63.77
JBHT,2026-05-12,2026-05-15,2026-05-18,260.87,234.4079,-10.14%,313.7941,234.4079,PENDING,,,287.19,48.35,-0.34,4.21,17.03,33.3,53.02,106.81
KEYS,2026-03-30,2026-04-08,2026-04-09,318.0,268.0822,-15.70%,417.8355,268.0822,PENDING,,,331.43,63.11,-0.05,-4.37,-8.01,16.07,57.46,104.65
LIN,2026-03-24,2026-04-24,2026-04-27,508.6715,473.9241,-6.83%,578.1661,473.9241,PENDING,,,515.59,21.71,2.72,4.3,4.88,8.58,29.88,10.54
LLY,2026-02-03,2026-06-05,2026-06-08,1159.0,990.4371,-14.54%,1496.1257,990.4371,PENDING,,,1144.6801,6.88,-0.39,7.57,20.9,14.51,13.68,49.73
LYV,2026-04-15,2026-05-14,2026-05-15,168.88,155.5255,-7.91%,195.589,155.5255,PENDING,,,162.66,14.15,1.97,-2.97,-0.38,-1.73,16.74,12.84
MAA,2026-03-09,2026-06-05,2026-06-08,137.6,128.3274,-6.74%,156.1452,128.3274,PENDING,,,138.91,2.38,1.28,7.72,7.42,8.06,8.0,-3.07
MAR,2026-03-06,2026-04-17,2026-04-20,374.6205,318.7414,-14.92%,486.3788,318.7414,PENDING,,,393.61,27.37,0.56,5.31,11.67,20.98,35.05,49.49
MDLZ,2026-02-17,2026-05-28,2026-05-29,62.1,58.8321,-5.26%,68.6357,58.8321,PENDING,,,62.93,17.92,2.16,3.05,2.24,12.19,16.66,-1.7
MET,2026-02-05,2026-05-21,2026-05-22,84.37,74.576,-11.61%,103.9579,74.576,PENDING,,,85.57,10.01,1.41,3.32,10.43,22.13,10.4,10.27
MPC,2026-04-08,2026-05-05,2026-05-06,252.0381,229.0866,-9.11%,297.9411,229.0866,PENDING,,,258.15,60.14,-3.01,-1.87,5.83,20.4,36.69,64.38
MRNA,2026-02-11,2026-03-04,2026-03-05,56.955,36.6574,-35.64%,97.5502,36.6574,PENDING,,,47.73,61.85,0.27,4.58,-12.18,-13.19,72.31,73.82
NDAQ,2026-03-27,2026-04-27,2026-04-28,90.71,81.3211,-10.35%,109.4877,81.3211,PENDING,,,87.52,-9.61,0.85,-0.44,-1.56,0.23,-2.69,3.47
NDSN,2026-05-19,2026-06-09,,,270.8659,,,,PENDING,,,290.13,21.04,2.81,0.83,2.33,6.81,22.23,36.98
NTRS,2026-02-12,2026-04-16,2026-04-17,157.9465,141.4125,-10.47%,191.0144,141.4125,PENDING,,,170.6,26.18,0.88,0.94,6.85,24.22,29.38,61.68
NXPI,2026-03-03,2026-04-29,2026-04-30,289.44,212.6079,-26.55%,443.1042,212.6079,PENDING,,,297.41,37.73,-1.24,-8.1,0.9,47.25,31.73,45.94
ORCL,2026-04-09,2026-04-16,2026-04-17,182.93,136.5478,-25.36%,275.6944,136.5478,PENDING,,,205.81,6.24,-2.84,-15.85,5.03,38.24,-4.83,19.45
PFE,2026-02-03,2026-02-06,2026-02-09,26.7386,24.9384,-6.73%,30.339,24.9384,PENDING,,,25.7,6.67,0.31,0.59,0.08,-3.81,2.04,17.76
PNC,2026-05-11,2026-06-09,,,214.5114,,,,PENDING,,,232.18,12.95,2.22,5.06,7.07,13.36,19.15,34.35
TPR,2026-01-20,2026-02-05,2026-02-06,144.6281,127.5936,-11.78%,178.6971,127.5936,PENDING,,,145.62,14.6,3.35,5.33,9.41,-1.51,25.9,86.82
TRGP,2026-04-08,2026-04-30,2026-05-01,258.09,238.7178,-7.51%,296.8345,238.7178,PENDING,,,264.17,44.62,0.02,0.33,6.47,14.21,47.63,61.7
TROW,2026-06-03,2026-06-04,2026-06-05,106.52,101.981,-4.26%,115.598,101.981,PENDING,,,105.91,4.99,0.44,1.53,0.55,20.58,2.09,18.4
VRSN,2026-04-24,2026-05-08,2026-05-11,285.9194,256.2102,-10.39%,345.3379,256.2102,PENDING,,,283.89,17.6,0.17,-4.55,-1.24,19.29,14.49,0.84
VTRS,2026-02-26,2026-05-07,2026-05-08,17.1739,14.9876,-12.73%,21.5463,14.9876,PENDING,,,16.2,32.2,1.69,3.25,-4.96,15.9,50.58,93.32
