ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,968.59,12.64,-0.63,1.5,-3.98,-2.74,8.57,-4.03
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,179.87,-3.88,3.58,3.79,8.02,-8.11,-3.2,-20.24
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,75.01,12.42,-1.12,-3.3,-7.33,-1.48,14.17,5.72
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,381.78,205.56,-4.74,-12.3,46.58,166.32,176.9,240.73
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,109.38,-16.87,2.4,2.93,-3.45,-24.73,-16.62,-1.66
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,188.41,-17.52,2.66,6.98,10.08,-3.28,-16.43,-3.22
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,71.26,21.93,0.59,0.48,3.35,1.46,25.98,40.43
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1059.84,39.77,-0.27,-1.12,-0.65,11.4,44.41,18.54
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,52.69,-1.14,-0.55,-3.64,-5.84,-14.54,-12.68,-5.47
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,194.24,30.7,-2.0,-4.03,3.5,9.5,23.88,41.76
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.58,17.34,1.26,4.14,5.46,1.14,13.46,13.07
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,64.25,27.1,0.53,-10.42,4.22,3.19,42.81,56.7
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,331.76,43.11,0.47,0.84,8.75,14.53,51.48,91.64
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,395.23,54.83,-0.24,-3.4,11.64,38.12,59.29,33.78
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1831.5601,96.43,-1.11,-2.75,-6.15,32.43,83.05,259.57
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1831.5601,96.43,-1.11,-2.75,-6.15,32.43,83.05,259.57
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,124.44,26.19,1.92,4.29,7.57,17.77,30.87,34.98
GM,2026-01-20,2026-01-27,2026-01-28,85.681,77.3723,-9.70%,102.2983,77.3723,LOSS,2026-03-02,77.3723,83.76,3.47,-0.01,2.71,6.52,12.03,10.64,78.06
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,23.98,3.93,1.44,2.7,17.32,4.21,1.2,-17.88
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,80.03,5.89,2.54,5.25,13.0,4.9,8.71,13.73
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,175.84,-1.99,-0.03,-4.48,-4.7,-19.09,-2.16,11.97
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8581,503.9117,LOSS,2026-04-30,503.9117,486.47,10.17,0.3,1.25,-0.94,2.07,11.06,24.56
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,125.44,-4.75,4.57,2.87,6.25,-4.55,-10.02,-0.73
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,287.19,48.35,-0.34,4.21,17.03,33.3,53.02,106.81
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,287.19,48.35,-0.34,4.21,17.03,33.3,53.02,106.81
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,362.38,59.01,-0.43,-2.89,2.06,44.32,64.76,105.44
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,22.1,9.2,1.42,4.34,3.33,12.95,17.03,41.06
KO,2026-03-03,2026-05-19,2026-05-20,82.17,78.0633,-5.00%,90.3835,78.0633,LOSS,2026-06-04,78.0633,81.34,17.15,2.26,3.74,3.72,5.16,17.0,17.31
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,308.17,5.77,2.01,0.42,3.26,-14.46,11.49,28.2
LIN,2026-01-20,2026-01-23,2026-01-26,449.6927,427.2403,-4.99%,494.5975,427.2403,WIN,2026-02-20,494.5975,515.59,21.71,2.72,4.3,4.88,8.58,29.88,10.54
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,72.37,13.07,0.92,1.99,0.85,2.63,12.22,23.41
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,584.59,-11.36,-0.14,-2.18,-4.11,-10.55,-13.05,-15.95
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,21.28,-10.01,-0.47,-8.67,-3.13,-18.82,-8.18,-36.71
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1531.98,69.36,-1.74,-5.72,-4.3,45.39,59.63,124.66
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,266.88,214.43,-7.61,-8.22,56.87,186.19,170.15,291.52
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,84.83,7.17,0.98,-0.27,-8.22,-6.65,3.49,20.96
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,548.67,-3.04,1.45,2.25,0.28,-25.02,0.71,13.87
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,312.32,9.12,0.77,1.55,0.1,5.09,7.09,26.86
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,254.32,56.45,0.36,-1.6,11.79,49.73,60.59,112.37
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,254.32,56.45,0.36,-1.6,11.79,49.73,60.59,112.37
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,297.41,37.73,-1.24,-8.1,0.9,47.25,31.73,45.94
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.63,-5.41,0.75,0.55,-1.86,-5.67,5.04,10.04
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,117.0,116.07,-3.23,-9.05,13.37,96.34,113.74,133.21
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,117.0,116.07,-3.23,-9.05,13.37,96.34,113.74,133.21
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,89.49,-1.89,0.53,3.78,-3.73,-5.51,-9.51,-2.57
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4941,85.7676,LOSS,2026-03-12,85.7676,106.66,22.98,1.55,3.24,6.98,20.89,23.95,43.67
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,106.66,22.98,1.55,3.24,6.98,20.89,23.95,43.67
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,148.67,5.26,2.46,5.57,1.54,-3.99,5.16,-6.75
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,322.86,25.68,3.79,7.93,3.8,6.59,21.2,11.1
RCL,2026-01-14,2026-01-29,2026-01-30,334.0194,275.3857,-17.55%,451.2869,275.3857,LOSS,2026-03-05,275.3857,282.26,2.26,3.77,-2.43,3.08,-0.46,11.08,3.89
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,79.55,16.36,2.57,4.63,2.53,2.77,18.24,15.04
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,391.16,10.92,4.91,7.61,9.13,13.31,6.73,44.01
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,391.16,10.92,4.91,7.61,9.13,13.31,6.73,44.01
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,181.56,-0.26,1.62,4.19,3.54,-11.92,6.91,32.61
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,387.26,13.87,1.74,3.98,4.25,5.38,13.01,23.71
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,465.27,-0.95,-1.73,-8.47,-9.92,7.54,-0.32,-4.27
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,90.87,3.64,2.1,1.47,-0.72,-1.58,1.67,21.85
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,269.8,59.71,0.97,-0.59,14.76,48.55,64.28,104.74
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,369.21,90.9,-1.46,-5.96,2.66,22.8,84.04,334.3
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,49.43,2.53,1.23,2.72,0.65,7.08,6.16,27.07
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,126.61,32.08,2.13,2.78,2.04,5.85,40.04,35.79
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,56.47,-2.07,-0.91,-5.24,-16.72,-5.47,0.85,5.65
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,470.76,21.52,2.58,2.81,1.21,8.8,17.82,10.52
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,288.63,68.3,-0.78,-6.33,0.29,46.91,59.96,54.21
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,39.37,9.96,1.97,6.87,6.66,8.38,14.59,0.45
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,107.87,12.13,0.16,-0.97,8.84,8.69,17.23,17.34
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.02,1.27,2.26,1.74,-2.84,-2.85,4.35,-5.5
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,253.78,57.59,-1.78,-1.73,5.78,17.49,47.32,102.78
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,82.47,7.26,3.58,2.92,-5.49,-3.58,3.59,33.15
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,71.59,19.95,0.0,0.39,-0.51,-2.35,15.75,22.09
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,118.88,7.13,-0.79,5.15,-8.86,-4.61,3.9,22.99
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,89.63,-0.05,2.7,7.02,8.87,-1.99,-4.42,-1.96
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,82.2,-34.1,4.29,7.61,-0.76,-31.48,-30.12,-50.94
