ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
DOW,2025-12-16,2026-01-06,2026-01-07,25.2312,22.3307,-11.50%,31.032,22.3307,WIN,2026-02-04,31.032,38.1,64.89,-1.45,3.62,-3.47,36.8,59.62,36.69
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,170.57,-21.18,-1.1,-14.05,-2.26,-20.26,-25.89,-33.08
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,68.57,17.33,-0.42,-2.85,-1.94,12.59,22.96,24.82
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,77.32,-25.93,-0.64,-0.68,10.85,-33.36,-21.75,33.93
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1089.85,43.02,-1.71,-1.28,13.13,35.9,32.51,36.46
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,58.64,9.71,-0.46,2.88,-12.29,4.25,10.12,21.54
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,196.42,31.44,0.84,7.07,-2.85,28.71,35.19,48.19
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,45.28,13.46,1.32,-0.61,0.38,4.12,6.46,12.62
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,60.57,19.82,-0.79,-13.69,8.73,-0.76,47.6,62.83
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,387.89,34.83,-0.02,-1.49,10.97,27.91,64.36,83.83
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1794.04,92.33,3.93,6.78,32.04,59.19,117.71,378.22
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,127.75,4.67,-2.03,-5.98,-6.67,-6.75,7.11,23.55
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,77.96,-3.9,-0.12,-3.2,3.12,-1.62,17.13,67.99
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,77.96,-3.9,-0.12,-3.2,3.12,-1.62,17.13,67.99
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1158.08,14.99,0.88,-0.43,8.69,10.51,20.64,14.64
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.53,-3.76,0.79,-3.11,7.13,-3.7,6.21,17.98
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.47,-6.95,-0.37,0.66,-4.7,-12.37,-7.22,-25.33
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,77.2,2.14,-0.44,-2.46,4.73,-0.5,21.4,16.56
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,186.49,3.15,-2.61,-2.59,-11.38,-1.19,4.17,17.21
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,163.84,-27.31,0.96,-7.31,-3.28,-31.57,-25.5,8.73
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,470.99,-16.84,-2.33,1.16,0.52,-10.93,-14.57,-7.31
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,125.82,-4.77,-0.62,-2.37,-2.86,-7.91,-21.35,4.89
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,250.16,28.98,0.63,-0.57,21.33,22.21,50.72,90.19
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,250.16,28.98,0.63,-0.57,21.33,22.21,50.72,90.19
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,28.15,2.23,-3.66,6.23,8.1,2.52,3.93,-15.57
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.91,7.2,1.29,-1.26,10.21,3.93,27.7,54.09
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.91,7.2,1.29,-1.26,10.21,3.93,27.7,54.09
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,320.46,9.54,0.93,-8.06,-8.27,-9.21,10.1,50.71
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,510.75,20.19,0.09,2.53,3.08,12.62,14.28,15.15
LNT,2026-03-19,2026-04-09,2026-04-10,73.4,70.6918,-3.69%,78.8165,70.6918,LOSS,2026-04-22,70.6918,72.42,12.3,0.15,0.03,3.07,8.95,7.23,21.88
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,290.21,-4.51,-3.06,-5.45,-6.06,-6.75,-4.36,-6.1
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,678.62,2.9,0.53,1.15,23.94,1.02,-7.39,27.68
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,609.75,-1.95,-0.9,-2.81,5.11,-6.34,-1.3,20.38
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,76.86,0.25,-1.75,-0.48,6.78,-5.3,9.97,31.18
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.22,-2.8,-3.25,-3.69,-7.12,-17.35,-20.3,-17.27
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,158.21,86.4,-3.71,7.01,62.05,93.58,91.38,176.71
MS,2025-12-18,2026-01-05,2026-01-06,185.6764,171.6841,-7.54%,213.6611,171.6841,LOSS,2026-02-12,171.6841,190.18,7.72,1.12,-0.27,16.51,5.14,20.77,68.93
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,575.28,1.21,0.03,-12.44,-16.87,-12.69,-4.34,26.23
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,215.0,32.26,0.33,6.3,29.95,21.43,56.35,89.31
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6482.5298,-11.11,-0.33,-8.66,-0.73,-15.42,-15.59,-9.3
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,236.87,9.69,-2.94,7.02,20.29,3.05,8.35,24.7
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.01,-4.93,0.36,-3.17,0.93,-4.47,-3.49,3.44
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,98.04,81.05,-0.37,14.59,61.06,60.38,89.34,145.35
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,99.74,14.09,0.4,3.69,12.14,8.21,27.88,38.13
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,148.4,5.07,0.15,3.48,4.98,0.02,-0.38,-4.3
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,201.98,-5.62,0.54,-0.88,-0.4,-2.84,-2.57,-18.89
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,128.28,9.63,0.56,0.69,9.53,2.79,6.58,25.72
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,258.87,-6.69,-2.62,-8.29,-5.52,-11.22,-17.59,24.31
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.26,5.28,1.8,-0.18,10.78,2.85,19.63,43.41
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,370.38,5.03,-0.23,-4.91,11.32,3.07,10.72,70.21
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,173.38,-5.15,-0.5,-11.45,-10.1,-10.39,-2.67,44.55
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,201.29,10.0,0.06,-3.02,10.72,9.87,15.34,35.28
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,51.23,5.15,0.99,0.77,13.92,3.1,20.04,41.68
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,468.04,-19.15,-0.36,-11.02,-4.26,-25.23,-18.02,10.1
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,241.29,31.43,0.25,4.22,-3.68,25.96,55.68,39.52
TXN,2026-02-24,2026-04-20,2026-04-21,234.5,211.882,-9.65%,279.736,211.882,WIN,2026-04-23,279.736,269.5,56.35,-2.76,15.32,39.34,37.98,58.94,71.47
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,34.54,-3.53,-0.66,-3.49,2.65,-5.48,-2.54,-12.93
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,108.24,10.65,1.14,1.05,11.02,2.6,28.3,16.9
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,55.97,5.97,0.7,-1.81,9.61,1.29,19.39,45.68
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.44,2.78,0.07,-1.18,4.71,1.38,-6.53,-7.01
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,238.25,47.25,1.02,5.29,-3.99,30.79,39.33,116.35
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.7,10.16,1.29,0.06,3.12,11.75,22.59,27.22
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,127.59,14.76,-1.79,-0.26,4.43,8.68,19.89,34.31
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,79.41,8.31,0.33,-1.13,1.9,5.63,0.25,16.55
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,92.59,3.25,1.46,-3.03,4.14,6.32,-9.76,-7.82
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,117.87,-5.51,0.86,-3.95,1.5,-4.47,-18.5,-21.4
