ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,742.45,34.45,1.01,0.08,12.34,23.35,33.64,70.22
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,300.75,20.12,0.15,1.73,3.74,14.21,23.2,43.95
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,467.19,99.76,-2.65,4.31,38.48,99.43,199.6,700.53
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,28.14,2.81,0.32,1.26,-5.61,-0.89,4.31,-6.94
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,313.42,69.81,1.78,22.86,29.11,69.25,182.11,465.33
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,974.8,13.2,-0.62,-3.79,-3.33,3.5,5.11,1.64
CRH,2025-11-13,2025-12-08,2025-12-09,125.179,110.4453,-11.77%,154.6464,110.4453,LOSS,2026-03-05,110.4453,117.41,-5.59,0.12,10.9,17.62,-10.32,1.55,42.07
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,42.51,17.66,0.38,2.63,8.17,21.1,20.62,55.13
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,176.14,-6.13,0.26,3.44,-9.34,-8.54,-5.85,-12.37
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,31.67,21.2,-4.06,-9.28,-1.49,27.96,41.41,32.61
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,107.81,3.99,-0.31,7.53,6.98,5.89,13.4,-1.66
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,119.59,-9.11,0.28,-1.34,-8.86,-19.28,21.62,40.04
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,198.61,-13.06,1.4,3.98,6.25,-16.72,-1.56,10.63
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,100.67,-18.16,-1.43,-5.4,-6.32,-26.65,14.91,40.33
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,39.16,69.48,-2.37,-5.43,6.94,49.52,94.73,53.21
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,186.43,-13.85,-0.02,2.52,1.17,-15.66,-18.64,-13.6
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,76.42,-26.8,2.51,10.48,-13.04,-32.17,-12.21,45.66
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,56.71,6.1,-1.72,-6.56,-11.9,9.05,7.38,18.34
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,12.71,-2.08,4.52,10.33,8.91,-8.43,13.9,46.2
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,186.51,24.81,-1.37,-4.6,2.27,27.15,35.11,55.57
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,370.14,28.66,-0.47,3.68,5.25,19.15,66.29,83.32
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1650.48,76.94,1.39,15.83,20.88,59.06,102.48,390.56
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,56.82,-12.02,1.01,5.71,9.21,-14.42,11.14,24.79
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,63.41,-12.79,1.54,6.3,10.49,-13.84,11.26,29.27
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3173,119.4425,WIN,2026-02-05,146.3173,140.45,15.08,1.02,1.19,-3.13,15.21,21.34,42.19
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6727,81.8919,WIN,2026-02-03,116.6727,172.82,97.74,-1.34,16.36,33.84,97.02,109.37,320.78
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,79.46,-2.06,3.42,9.21,9.77,-3.92,44.19,83.55
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,79.46,-2.06,3.42,9.21,9.77,-3.92,44.19,83.55
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1155.42,14.72,-0.54,4.27,7.59,12.14,22.46,21.34
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,37.51,33.37,-2.85,-3.13,11.34,18.16,72.65,90.13
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.59,-3.41,-0.18,4.47,10.18,-6.38,8.37,33.66
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,20.76,-10.02,1.37,-1.84,-7.0,-7.85,-9.02,-25.42
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,77.2,2.14,1.59,4.54,2.16,1.41,22.21,21.46
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,175.28,-22.24,1.91,2.73,6.41,-27.23,-11.55,22.39
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,467.22,-17.5,1.8,3.15,-1.05,-18.43,8.76,-4.56
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,125.41,-5.08,0.08,-1.4,-2.07,-9.87,-16.6,11.36
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,229.61,18.39,0.88,5.47,14.66,11.51,68.26,72.8
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,229.61,18.39,0.88,5.47,14.66,11.51,68.26,72.8
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.02,-5.51,-0.08,2.16,-4.23,-5.24,2.51,-22.61
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.63,5.83,-0.41,4.9,14.44,3.67,28.41,64.63
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.63,5.83,-0.41,4.9,14.44,3.67,28.41,64.63
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,355.56,21.54,-0.67,0.44,-0.95,4.73,22.56,69.38
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,355.56,21.54,-0.67,0.44,-0.95,4.73,22.56,69.38
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,499.65,17.58,-1.81,1.02,1.16,13.01,10.88,17.25
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,662.49,0.45,4.41,15.21,8.04,3.28,-5.91,21.65
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,630.8,1.43,-0.71,6.12,8.06,-4.84,0.01,33.44
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,75.07,-2.09,-0.13,3.63,-2.65,-3.14,7.83,29.95
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.94,0.22,-2.44,-9.22,-18.32,-6.14,-19.73,1.97
MRVL,2025-11-18,2025-12-03,2025-12-04,99.2888,78.5212,-20.92%,140.8241,78.5212,LOSS,2026-01-29,78.5212,133.83,57.68,1.93,22.41,52.4,61.54,56.52,154.1
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,183.34,3.84,1.21,8.85,18.38,-1.19,22.13,76.64
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1341.53,-3.78,-0.32,5.63,14.3,-10.08,5.33,34.46
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,465.66,63.22,9.17,23.33,9.32,34.69,156.63,566.34
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,279.01,16.4,0.33,5.1,4.6,6.66,23.09,56.27
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,680.13,19.66,-0.17,-1.5,-7.3,8.42,9.88,33.9
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,190.04,16.91,0.2,9.68,16.64,14.89,43.16,76.28
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6843.71,-6.16,0.91,5.41,5.83,-9.85,-8.15,-2.22
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,209.89,-2.8,0.91,7.57,10.54,-11.48,3.19,29.17
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.48,-4.34,0.63,1.1,-1.7,-1.17,1.97,7.45
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,72.05,33.06,1.45,12.95,23.06,22.64,57.52,106.57
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,94.14,7.68,0.63,3.38,9.68,5.31,20.73,35.88
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,144.38,1.46,0.56,2.18,-4.16,1.36,-2.18,-9.3
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,196.59,-8.14,-1.49,-0.13,-4.13,-9.15,-12.84,-23.37
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,122.68,4.85,0.76,6.59,3.15,-7.72,2.63,32.0
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,138.36,9.25,0.88,3.86,5.86,8.07,26.37,50.88
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,158.76,24.04,-1.02,-9.12,-8.09,15.28,27.35,69.7
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,281.53,1.47,-0.31,5.16,3.3,-6.01,-6.77,48.39
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.75,3.38,-0.29,4.28,11.0,-0.86,17.18,52.24
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,373.0,5.77,-1.06,6.71,13.09,2.97,21.18,93.85
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,223.29,24.22,1.06,3.21,8.25,16.39,51.83,62.37
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,202.81,10.95,0.7,2.47,-0.84,4.97,29.54,62.3
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,202.96,10.91,1.12,6.5,8.64,11.08,18.56,44.26
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,49.53,1.67,-0.96,3.55,13.0,-0.22,19.62,45.66
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,119.53,23.52,1.4,0.01,1.87,13.76,42.95,34.84
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,527.22,-8.92,2.53,7.71,13.53,-14.25,0.64,23.8
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,239.28,30.34,-0.51,-4.66,-0.32,37.43,58.83,50.77
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,97.2,-13.07,2.1,8.86,12.24,-15.69,0.55,54.9
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,35.12,-3.12,1.06,1.18,-0.82,-2.98,-0.49,-7.78
ULTA,2025-11-17,2025-12-01,2025-12-02,550.9,509.5518,-7.51%,633.5966,509.5518,WIN,2026-01-05,633.5966,533.09,-11.89,1.2,0.16,-0.49,-19.41,-2.95,50.19
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,103.22,5.51,1.18,5.79,6.18,-3.12,28.49,14.2
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.09,6.2,-0.74,4.45,11.12,4.19,26.36,56.97
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.36,2.49,0.11,1.9,1.41,3.34,-5.4,0.07
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,235.58,45.6,-2.69,-6.33,2.16,31.96,50.94,122.46
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,85.34,10.99,1.1,2.03,-0.78,13.49,27.58,33.67
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,268.29,25.84,-0.28,4.78,13.32,18.6,40.78,59.85
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,81.7,-11.91,-5.7,-0.06,10.26,-13.54,6.33,32.27
WMT,2025-11-14,2025-11-28,2025-12-01,110.0593,100.3842,-8.79%,129.4095,100.3842,WIN,2026-02-06,129.4095,125.05,12.47,0.39,2.09,-0.96,6.22,23.29,39.23
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,79.83,8.88,-0.77,-0.88,-2.54,8.68,0.14,20.38
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,96.52,7.63,1.24,5.6,3.84,5.83,2.46,-4.63
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,121.11,-3.33,0.86,3.69,4.75,-2.95,-13.51,-16.41
