ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,128.32,44.88,0.88,2.33,10.03,43.91,60.01,73.1
BIIB,2025-10-30,2025-11-12,2025-11-13,161.57,143.511,-11.18%,197.688,143.511,WIN,2026-02-06,197.688,183.78,4.43,0.25,-2.85,-0.13,4.18,31.2,34.3
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,280.29,11.95,-0.28,1.17,-7.93,10.39,14.57,24.51
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,415.39,77.62,7.0,-5.1,24.72,74.27,185.16,587.39
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.62,27.8685,-5.91%,33.1231,27.8685,LOSS,2026-04-01,27.8685,28.05,1.31,-2.3,-2.37,-9.55,1.04,-2.6,-15.55
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,106.2,-14.6,1.03,0.14,-6.14,-15.29,-11.11,21.62
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,41.44,14.69,0.95,4.73,-2.86,14.16,17.52,42.95
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,172.04,-8.31,1.71,-2.72,-14.64,-9.41,-15.79,-15.58
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.92,29.81,-3.47,-3.58,10.57,28.64,45.7,21.39
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,100.91,-2.66,0.82,0.86,-8.15,-3.92,-0.45,-9.75
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,117.17,-11.37,-1.31,-1.99,-23.44,-13.36,14.54,36.19
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,117.17,-11.37,-1.31,-1.99,-23.44,-13.36,14.54,36.19
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,190.79,-16.48,0.63,2.16,-6.28,-17.11,-3.43,-6.29
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,108.7,-11.63,-0.74,1.93,-8.2,-12.35,15.18,44.8
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,40.69,76.1,-2.3,2.7,32.37,75.13,82.22,24.41
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,179.66,-16.98,-0.23,4.12,-12.73,-18.4,-29.61,-25.57
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,70.71,-32.27,-1.48,-3.28,-28.37,-32.98,-19.2,8.84
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,61.09,14.3,-4.01,-10.07,-0.84,12.14,12.89,15.69
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1667,69.9873,LOSS,2026-03-19,69.9873,69.65,4.54,0.53,3.89,-5.81,4.2,0.05,17.34
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,365.56,15.13,2.21,-2.52,3.13,14.29,-2.02,35.76
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.68,-10.01,1.21,0.09,-8.03,-10.76,-0.14,22.43
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,190.62,27.56,-3.63,-2.75,8.02,26.78,34.93,22.48
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,359.31,24.89,0.88,0.5,-5.69,23.95,53.77,50.67
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1428.52,53.14,3.59,-2.86,2.74,50.94,73.31,344.44
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,52.88,-18.12,-0.41,1.01,1.5,-18.7,-7.2,1.37
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,58.46,-19.6,0.1,-0.05,2.42,-20.29,-6.84,4.27
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,140.3,14.96,0.67,1.48,-4.55,14.55,27.95,28.54
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728,142.38,62.91,4.71,-2.71,-3.52,60.53,74.49,215.7
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,75.04,-7.5,0.72,-2.05,-2.66,-8.64,23.61,61.18
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,75.04,-7.5,0.72,-2.05,-2.66,-8.64,23.61,61.18
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1107.58,9.97,1.54,2.95,-3.81,8.68,16.72,13.12
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,38.0,35.12,-2.54,-1.63,8.29,34.03,56.21,53.89
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.88,-7.54,1.47,2.19,-4.23,-8.18,-6.29,9.87
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,22.03,-5.86,-2.74,-4.43,-10.45,-6.96,-8.69,-25.58
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,73.04,-3.36,-0.9,-1.63,-8.94,-4.45,10.05,6.64
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,48.03,30.16,8.84,1.8,11.44,28.77,43.16,111.49
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,172.4,-23.52,1.09,4.08,-0.9,-24.28,-9.23,-2.21
IRM,2025-11-05,2026-02-13,2026-02-17,110.0825,97.9786,-11.00%,134.2904,97.9786,LOSS,2026-03-27,97.9786,100.95,22.69,-1.17,0.42,-5.57,22.09,0.88,21.44
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,464.45,-17.99,0.75,-1.18,-6.63,-18.89,3.85,-6.22
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,128.42,-2.8,0.9,-1.19,-7.53,-3.87,-13.88,8.34
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,213.44,10.05,0.73,2.08,-7.55,9.0,59.82,45.85
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,213.44,10.05,0.73,2.08,-7.55,9.0,59.82,45.85
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,25.69,-6.71,-2.43,-1.72,-12.35,-7.17,2.44,-22.41
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,20.34,-0.48,1.45,1.7,-0.64,-0.91,11.13,33.03
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,20.34,-0.48,1.45,1.7,-0.64,-0.91,11.13,33.03
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,493.83,16.21,-0.39,0.3,-1.23,15.67,4.7,7.48
LMT,2025-11-06,2026-01-06,2026-01-07,522.556,460.3979,-11.90%,646.8724,460.3979,WIN,2026-02-13,646.8724,617.64,28.37,2.19,-1.05,-7.51,27.23,25.32,42.04
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,71.94,11.56,0.25,3.11,-0.4,10.86,8.4,15.39
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,579.23,-12.17,1.24,-2.63,-11.5,-12.95,-20.99,0.81
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,598.92,-3.69,1.74,1.61,-8.81,-5.03,-4.73,25.94
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,72.77,-5.09,0.43,-0.6,-7.87,-5.99,8.11,24.35
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,26.54,11.1,4.08,1.34,-0.06,10.82,-22.12,1.28
MRK,2025-10-30,2025-11-11,2025-11-12,89.969,83.8285,-6.83%,102.2499,83.8285,WIN,2025-11-25,102.2499,120.84,15.65,0.46,1.23,1.59,14.78,46.28,39.52
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,106.71,25.66,7.73,8.39,37.67,23.08,27.11,73.89
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,166.17,-5.88,0.97,0.31,0.13,-6.7,5.75,46.25
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1274.05,-8.62,1.02,0.66,-3.24,-9.92,3.78,7.89
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,367.85,28.94,8.88,-3.69,-3.08,25.76,120.17,324.36
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,267.24,11.49,0.44,-1.33,-6.85,9.88,18.53,34.33
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,173.72,6.87,2.73,5.54,-1.74,6.13,29.15,46.55
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6664.1899,-8.62,1.13,1.71,-9.47,-9.05,-17.06,-8.01
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,195.58,-9.43,-0.65,-1.03,-8.67,-10.63,-13.29,4.87
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.21,-5.93,-0.13,-0.7,-10.23,-5.91,-5.91,-5.72
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,62.2,14.87,0.45,-1.43,-1.92,14.68,26.14,52.86
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,90.08,3.04,-0.03,1.53,-2.97,2.24,10.66,10.9
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,144.09,1.26,-0.24,0.12,-9.79,0.74,-4.9,-13.13
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764,193.36,-9.7,-2.46,-4.67,-9.37,-10.58,-16.69,-27.25
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,117.15,0.12,-0.39,-0.87,-11.08,-0.62,-10.97,14.87
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,133.33,5.28,0.87,2.28,-4.68,4.18,18.28,23.41
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,175.64,37.23,-3.59,-3.12,9.93,36.68,31.3,47.46
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,282.06,1.66,2.5,1.09,-5.89,0.66,-12.07,39.31
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,26.34,-1.87,0.84,2.25,-5.05,-2.66,1.91,26.35
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,353.01,0.1,2.62,2.33,-1.91,-1.31,13.18,61.79
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9932,157.4171,WIN,2026-02-25,202.9932,219.95,22.36,1.53,1.81,11.52,21.48,44.97,73.84
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,194.72,6.52,0.94,-0.14,-5.71,6.17,17.22,49.48
SATS,2025-11-06,2025-12-05,2025-12-08,86.05,70.5235,-18.04%,117.103,70.5235,WIN,2026-01-06,117.103,120.6,10.95,3.02,1.28,3.17,10.44,57.94,371.46
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,188.09,2.78,0.84,3.59,-5.79,1.84,2.63,18.89
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,219.94,-13.02,-0.54,-1.54,-9.62,-13.69,-10.89,-2.23
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,46.71,-4.12,1.61,2.91,-5.25,-4.8,4.39,18.98
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,120.45,24.48,-0.62,3.51,-0.29,24.88,37.36,20.71
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,494.54,-14.57,0.61,0.77,-2.57,-15.15,2.14,-0.25
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,244.79,33.34,-2.37,-0.27,0.31,32.52,47.81,24.98
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,95.08,-14.97,3.27,2.29,-7.28,-14.74,-1.47,37.7
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.24,-5.55,1.36,0.91,-8.6,-6.34,-5.9,-20.72
ULTA,2025-11-17,2025-12-05,2025-12-08,611.84,509.5518,-16.72%,816.4166,509.5518,LOSS,2026-03-24,509.5518,536.61,-11.31,2.66,1.99,-19.78,-11.58,-1.85,46.4
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,97.91,0.09,-0.48,-0.47,-13.53,-0.37,20.92,-4.9
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,52.75,-0.12,1.42,2.71,-1.29,-0.92,11.34,30.24
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.46,-0.76,0.51,1.44,-7.59,-1.53,-13.04,-10.65
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,241.46,49.23,-2.27,2.95,10.91,47.36,43.59,88.2
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6775,-8.59%,363.701,283.6775,LOSS,2026-03-05,283.6775,280.13,-1.6,2.88,3.93,-6.45,-2.85,-8.61,20.92
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,447.26,-1.35,0.16,-1.69,-5.7,-1.43,14.2,-7.75
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,82.01,6.66,0.28,-0.2,-4.58,5.32,18.65,22.55
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,256.03,20.09,2.45,3.1,-1.84,18.3,28.02,41.88
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,80.57,-13.13,1.21,0.39,-2.37,-14.15,-2.9,14.67
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5355,99.8212,WIN,2026-02-06,130.5355,124.74,12.19,0.37,1.37,-2.28,11.68,21.53,43.35
XEL,2025-10-30,2026-02-23,2026-02-24,82.7087,77.5203,-6.27%,93.0854,77.5203,LOSS,2026-03-20,77.5203,79.71,8.72,0.34,2.59,-3.45,8.23,0.33,16.16
XOM,2025-10-31,2025-11-07,2025-11-10,115.6509,111.1667,-3.88%,124.6192,111.1667,WIN,2026-01-05,124.6192,160.78,34.5,-5.23,-1.52,5.89,33.77,44.8,39.83
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,91.03,1.51,0.67,4.15,-6.83,0.54,-7.09,-18.73
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,117.29,-6.38,-0.78,0.5,-6.86,-6.82,-19.22,-27.73
