,ticker,current_down_trend,previous_up_trend_more_than_50_days,low_in_current_down_trend_higher_than_big_volume_bar,jump_count_more_than_30,volume_in_current_down_trend_less_than_half_of_big_volume_bar
138,AIZ,False,False,False,False,False
139,T,False,False,False,False,False
140,ATO,False,False,False,False,False
141,AZO,False,False,False,False,False
142,AVB,False,False,False,False,False
143,AVY,False,False,False,False,False
144,BALL,False,False,False,False,False
145,BAC,False,False,False,False,False
146,BAX,False,False,False,False,False
147,BDX,False,False,False,False,False
148,BRK.B,False,False,False,False,False
149,BBY,False,False,False,False,False
150,TECH,False,False,False,False,False
151,BIIB,False,False,False,False,False
152,BLK,False,False,False,False,False
153,BX,False,False,False,False,False
154,XYZ,False,False,False,False,False
155,BK,False,False,False,False,False
156,BA,False,False,False,False,False
157,BSX,False,False,False,False,False
158,BMY,False,False,False,False,False
159,BR,False,False,False,False,False
160,BRO,False,False,False,False,False
161,BF.B,False,False,False,False,False
162,BLDR,False,False,False,False,False
163,BG,False,False,False,False,False
164,BXP,False,False,False,False,False
165,CHRW,False,False,False,False,False
166,CPT,False,False,False,False,False
167,CPB,False,False,False,False,False
168,COF,False,False,False,False,False
169,CAH,False,False,False,False,False
170,CCL,False,False,False,False,False
171,CARR,False,False,False,False,False
172,CVNA,False,False,False,False,False
173,CAT,False,False,False,False,False
174,CBOE,False,False,False,False,False
175,CBRE,False,False,False,False,False
176,CDW,False,False,False,False,False
177,COR,False,False,False,False,False
178,CNC,False,False,False,False,False
179,CNP,False,False,False,False,False
180,CF,False,False,False,False,False
181,CRL,False,False,False,False,False
182,SCHW,False,False,False,False,False
183,CVX,False,False,False,False,False
184,CMG,False,False,False,False,False
185,CB,False,False,False,False,False
186,CHD,False,False,False,False,False
187,CIEN,False,False,False,False,False
188,CI,False,False,False,False,False
189,CINF,False,False,False,False,False
190,C,False,False,False,False,False
191,CFG,False,False,False,False,False
192,CLX,False,False,False,False,False
193,CME,False,False,False,False,False
194,CMS,False,False,False,False,False
195,KO,False,False,False,False,False
196,COHR,False,False,False,False,False
197,COIN,False,False,False,False,False
198,CL,False,False,False,False,False
199,FIX,False,False,False,False,False
200,CAG,False,False,False,False,False
201,COP,False,False,False,False,False
202,ED,False,False,False,False,False
203,STZ,False,False,False,False,False
204,COO,True,True,False,False,False
205,GLW,False,False,False,False,False
206,CPAY,False,False,False,False,False
207,CTVA,False,False,False,False,False
208,CTRA,False,False,False,False,False
209,CRH,False,False,False,False,False
210,CCI,False,False,False,False,False
211,CMI,False,False,False,False,False
212,CVS,False,False,False,False,False
213,DHR,False,False,False,False,False
214,DRI,False,False,False,False,False
215,DVA,False,False,False,False,False
216,DECK,False,False,False,False,False
217,DE,False,False,False,False,False
218,DELL,False,False,False,False,False
219,DAL,False,False,False,False,False
220,DVN,False,False,False,False,False
221,DLR,False,False,False,False,False
222,DG,False,False,False,False,False
223,DLTR,False,False,False,False,False
224,D,False,False,False,False,False
225,DPZ,False,False,False,False,False
226,DOV,False,False,False,False,False
227,DOW,False,False,False,False,False
228,DHI,False,False,False,False,False
229,DTE,False,False,False,False,False
230,DUK,False,False,False,False,False
231,DD,False,False,False,False,False
232,ETN,False,False,False,False,False
233,EBAY,False,False,False,False,False
234,SATS,False,False,False,False,False
235,ECL,False,False,False,False,False
236,EIX,False,False,False,False,False
237,EW,False,False,False,False,False
238,ELV,False,False,False,False,False
239,EME,False,False,False,False,False
240,EMR,False,False,False,False,False
241,ETR,False,False,False,False,False
242,EOG,False,False,False,False,False
243,EPAM,False,False,False,False,False
244,EQT,False,False,False,False,False
245,EFX,False,False,False,False,False
246,EQIX,False,False,False,False,False
247,EQR,False,False,False,False,False
248,ERIE,False,False,False,False,False
249,ESS,False,False,False,False,False
250,EL,False,False,False,False,False
251,EG,False,False,False,False,False
252,EVRG,False,False,False,False,False
253,ES,False,False,False,False,False
254,EXE,False,False,False,False,False
255,EXPE,False,False,False,False,False
256,EXPD,False,False,False,False,False
257,EXR,False,False,False,False,False
258,XOM,False,False,False,False,False
259,FFIV,False,False,False,False,False
260,FDS,False,False,False,False,False
261,FICO,False,False,False,False,False
262,FRT,False,False,False,False,False
263,FDX,False,False,False,False,False
264,FIS,False,False,False,False,False
265,FITB,False,False,False,False,False
266,FSLR,False,False,False,False,False
267,FE,False,False,False,False,False
268,FISV,False,False,False,False,False
269,F,False,False,False,False,False
270,FTV,False,False,False,False,False
271,FOXA,False,False,False,False,False
272,FOX,False,False,False,False,False
273,BEN,False,False,False,False,False
274,FCX,False,False,False,False,False
275,GRMN,False,False,False,False,False
276,IT,False,False,False,False,False
277,GE,False,False,False,False,False
278,GEV,False,False,False,False,False
279,GEN,False,False,False,False,False
280,GNRC,False,False,False,False,False
281,GD,False,False,False,False,False
282,GIS,False,False,False,False,False
283,GM,False,False,False,False,False
284,GPC,False,False,False,False,False
285,GPN,True,False,False,False,False
286,GL,False,False,False,False,False
287,GDDY,False,False,False,False,False
288,GS,False,False,False,False,False
289,HAL,False,False,False,False,False
290,HIG,False,False,False,False,False
291,HAS,False,False,False,False,False
292,HCA,False,False,False,False,False
293,DOC,False,False,False,False,False
294,HSIC,False,False,False,False,False
295,HSY,False,False,False,False,False
296,HPE,False,False,False,False,False
297,HLT,False,False,False,False,False
298,HOLX,True,False,False,False,False
299,HD,False,False,False,False,False
300,HRL,False,False,False,False,False
301,HST,False,False,False,False,False
302,HWM,False,False,False,False,False
303,HPQ,False,False,False,False,False
304,HUBB,False,False,False,False,False
305,HUM,False,False,False,False,False
306,HBAN,False,False,False,False,False
307,HII,False,False,False,False,False
308,IBM,False,False,False,False,False
309,IEX,False,False,False,False,False
310,ITW,False,False,False,False,False
311,INCY,False,False,False,False,False
312,IR,False,False,False,False,False
313,PODD,False,False,False,False,False
314,IBKR,False,False,False,False,False
315,ICE,False,False,False,False,False
316,IFF,False,False,False,False,False
317,IP,False,False,False,False,False
318,IVZ,False,False,False,False,False
319,INVH,False,False,False,False,False
320,IQV,False,False,False,False,False
321,IRM,False,False,False,False,False
322,JBHT,False,False,False,False,False
323,JBL,False,False,False,False,False
324,JKHY,False,False,False,False,False
325,J,False,False,False,False,False
326,JNJ,False,False,False,False,False
327,JCI,False,False,False,False,False
328,JPM,False,False,False,False,False
329,KVUE,False,False,False,False,False
330,KEY,False,False,False,False,False
331,KEYS,False,False,False,False,False
332,KMB,False,False,False,False,False
333,KIM,False,False,False,False,False
334,KMI,False,False,False,False,False
335,KKR,False,False,False,False,False
336,KR,False,False,False,False,False
337,LHX,False,False,False,False,False
338,LH,False,False,False,False,False
339,LVS,False,False,False,False,False
340,LDOS,False,False,False,False,False
341,LEN,False,False,False,False,False
342,LII,False,False,False,False,False
343,LLY,False,False,False,False,False
344,LYV,False,False,False,False,False
345,LMT,False,False,False,False,False
346,L,False,False,False,False,False
347,LOW,False,False,False,False,False
348,LULU,False,False,False,False,False
349,LITE,False,False,False,False,False
350,LYB,False,False,False,False,False
351,MTB,False,False,False,False,False
352,MPC,False,False,False,False,False
353,MRSH,False,False,False,False,False
354,MLM,False,False,False,False,False
355,MAS,False,False,False,False,False
356,MA,False,False,False,False,False
357,MKC,False,False,False,False,False
358,MCD,False,False,False,False,False
359,MCK,False,False,False,False,False
360,MDT,False,False,False,False,False
361,MRK,False,False,False,False,False
362,MET,False,False,False,False,False
363,MTD,False,False,False,False,False
364,MGM,False,False,False,False,False
365,MAA,False,False,False,False,False
366,MRNA,True,False,False,False,False
367,TAP,False,False,False,False,False
368,MCO,False,False,False,False,False
369,MS,False,False,False,False,False
370,MOS,False,False,False,False,False
371,MSI,False,False,False,False,False
372,MSCI,False,False,False,False,False
373,NDAQ,False,False,False,False,False
374,NTAP,False,False,False,False,False
375,NEM,False,False,False,False,False
376,NWSA,False,False,False,False,False
377,NWS,False,False,False,False,False
378,NEE,False,False,False,False,False
379,NKE,False,False,False,False,False
380,NI,False,False,False,False,False
381,NDSN,False,False,False,False,False
382,NSC,False,False,False,False,False
383,NTRS,False,False,False,False,False
384,NOC,False,False,False,False,False
385,NCLH,False,False,False,False,False
386,NRG,False,False,False,False,False
387,NUE,False,False,False,False,False
388,NVR,False,False,False,False,False
389,OXY,False,False,False,False,False
390,OMC,False,False,False,False,False
391,ON,False,False,False,False,False
392,OKE,False,False,False,False,False
393,ORCL,False,False,False,False,False
394,OTIS,False,False,False,False,False
395,PKG,False,False,False,False,False
396,PSKY,False,False,False,False,False
397,PH,False,False,False,False,False
398,PNR,False,False,False,False,False
399,PFE,False,False,False,False,False
400,PCG,False,False,False,False,False
401,PM,False,False,False,False,False
402,PSX,False,False,False,False,False
403,PNW,False,False,False,False,False
404,PNC,False,False,False,False,False
405,POOL,False,False,False,False,False
406,PPG,False,False,False,False,False
407,PPL,False,False,False,False,False
408,PFG,False,False,False,False,False
409,PG,False,False,False,False,False
410,PGR,False,False,False,False,False
411,PLD,False,False,False,False,False
412,PRU,False,False,False,False,False
413,PEG,False,False,False,False,False
414,PTC,False,False,False,False,False
415,PSA,False,False,False,False,False
416,PHM,False,False,False,False,False
417,PWR,False,False,False,False,False
418,DGX,False,False,False,False,False
419,RL,False,False,False,False,False
420,RJF,False,False,False,False,False
421,RTX,False,False,False,False,False
422,O,False,False,False,False,False
423,REG,False,False,False,False,False
424,RF,False,False,False,False,False
425,RSG,False,False,False,False,False
426,RMD,False,False,False,False,False
427,RVTY,False,False,False,False,False
428,HOOD,False,False,False,False,False
429,ROK,False,False,False,False,False
430,ROL,False,False,False,False,False
431,RCL,False,False,False,False,False
432,SPGI,False,False,False,False,False
433,CRM,False,False,False,False,False
434,SNDK,False,False,False,False,False
435,SBAC,False,False,False,False,False
436,SLB,False,False,False,False,False
437,SRE,False,False,False,False,False
438,NOW,False,False,False,False,False
439,SHW,False,False,False,False,False
440,SPG,False,False,False,False,False
441,SWKS,False,False,False,False,False
442,SJM,False,False,False,False,False
443,SW,False,False,False,False,False
444,SNA,False,False,False,False,False
445,SOLV,False,False,False,False,False
446,SO,False,False,False,False,False
447,LUV,False,False,False,False,False
448,SWK,False,False,False,False,False
449,STT,False,False,False,False,False
450,STE,False,False,False,False,False
451,SYK,False,False,False,False,False
452,SMCI,False,False,False,False,False
453,SYF,False,False,False,False,False
454,SYY,False,False,False,False,False
455,TROW,False,False,False,False,False
456,TPR,False,False,False,False,False
457,TRGP,False,False,False,False,False
458,TGT,False,False,False,False,False
459,TEL,False,False,False,False,False
460,TDY,False,False,False,False,False
461,TER,False,False,False,False,False
462,TPL,False,False,False,False,False
463,TXT,False,False,False,False,False
464,TMO,False,False,False,False,False
465,TJX,False,False,False,False,False
466,TKO,False,False,False,False,False
467,TTD,False,False,False,False,False
468,TSCO,False,False,False,False,False
469,TT,False,False,False,False,False
470,TDG,False,False,False,False,False
471,TRV,False,False,False,False,False
472,TRMB,False,False,False,False,False
473,TFC,False,False,False,False,False
474,TYL,False,False,False,False,False
475,TSN,False,False,False,False,False
476,USB,False,False,False,False,False
477,UBER,False,False,False,False,False
478,UDR,False,False,False,False,False
479,ULTA,False,False,False,False,False
480,UNP,False,False,False,False,False
481,UAL,False,False,False,False,False
482,UPS,False,False,False,False,False
483,URI,False,False,False,False,False
484,UNH,False,False,False,False,False
485,UHS,False,False,False,False,False
486,VLO,False,False,False,False,False
487,VTR,False,False,False,False,False
488,VLTO,False,False,False,False,False
489,VRSN,False,False,False,False,False
490,VZ,False,False,False,False,False
491,VRT,False,False,False,False,False
492,VTRS,False,False,False,False,False
493,VICI,False,False,False,False,False
494,V,False,False,False,False,False
495,VST,False,False,False,False,False
496,VMC,False,False,False,False,False
497,WRB,False,False,False,False,False
498,GWW,False,False,False,False,False
499,WAB,False,False,False,False,False
500,DIS,False,False,False,False,False
501,WM,False,False,False,False,False
502,WAT,False,False,False,False,False
503,WEC,False,False,False,False,False
504,WFC,False,False,False,False,False
505,WELL,False,False,False,False,False
506,WST,False,False,False,False,False
507,WY,False,False,False,False,False
508,WSM,False,False,False,False,False
509,WMB,False,False,False,False,False
510,WTW,False,False,False,False,False
511,WYNN,False,False,False,False,False
512,XYL,False,False,False,False,False
513,YUM,False,False,False,False,False
514,ZBRA,False,False,False,False,False
515,ZBH,False,False,False,False,False
516,ZTS,False,False,False,False,False
