,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
95,TRI,True,1,80,10,0,0,8,73.49988014685694,0.0,154.80492905456813
96,VRSK,False,25,15,55,0,2,0,0.0,217.75020354375647,0.0
97,VRTX,True,23,5,29,4,0,10,453.92971699283385,0.0,445.44201370057164
98,WMT,False,5,30,9,0,16,0,0.0,124.95603330827736,0.0
99,WBD,True,10,9,68,8,0,32,27.937240194084985,0.0,27.63438750127212
100,WDC,True,55,10,16,29,0,10,258.0699863896249,0.0,148.3432331174196
101,WDAY,False,75,36,1,0,13,0,0.0,230.77432998218723,0.0
102,XEL,True,11,6,12,9,0,8,79.97103090380213,0.0,74.51849790740312
103,ZS,False,70,15,12,0,7,0,0.0,315.9215262231083,0.0
104,MMM,True,13,13,9,5,0,6,163.9709451068315,0.0,162.31722404216518
105,AOS,False,1,60,35,0,30,0,0.0,76.64044800337419,0.0
106,ABT,True,3,24,22,1,0,5,111.4592381310959,0.0,122.25281657704289
107,ABBV,True,9,27,6,3,0,3,220.46242423366994,0.0,221.41458206810287
108,ACN,False,19,14,4,0,6,0,0.0,267.4248519967409,0.0
109,AES,True,21,9,11,17,0,6,15.676518764815917,0.0,13.8678447152968
110,AFL,True,18,5,26,6,0,4,108.7624688520269,0.0,107.0796509292606
111,A,False,27,9,18,0,5,0,0.0,139.7875173340962,0.0
112,APD,True,18,2,16,9,0,9,275.1160828335038,0.0,256.5140376532468
113,AKAM,False,4,5,7,0,3,0,0.0,93.54198213809104,0.0
114,ALB,True,2,16,54,0,0,33,161.24257586887555,0.0,175.46164461086065
115,ARE,False,20,16,21,0,12,0,0.0,55.709971302630834,0.0
116,ALGN,True,14,4,81,7,0,31,170.73397031369242,0.0,163.091022111544
117,ALLE,False,7,18,60,0,13,0,0.0,172.67855930674673,0.0
118,LNT,True,11,6,13,9,0,8,69.1817832913773,0.0,65.47112460265453
119,ALL,True,15,15,19,1,0,5,197.52249307618854,0.0,203.17941373122147
120,MO,True,15,4,12,11,0,10,66.23148446012938,0.0,60.564853894345966
121,AMCR,True,15,12,8,13,0,2,47.220360918013576,0.0,41.680537681489035
122,AEE,True,40,19,15,23,0,8,106.8764118073501,0.0,101.81441394818215
123,AXP,False,31,29,9,0,14,0,0.0,367.5398666346626,0.0
124,AIG,True,15,20,17,7,0,15,75.59433130161223,0.0,83.02296724780898
125,AMT,True,10,7,11,6,0,8,180.14800306728625,0.0,173.77035548345333
126,AWK,True,8,28,13,6,0,3,126.50660686537164,0.0,128.46181173214632
127,AMP,False,10,47,99,0,25,0,0.0,500.6008509822567,0.0
128,AME,True,88,17,39,58,0,18,224.80288812329258,0.0,184.30785611499206
129,APH,False,18,19,13,0,10,0,0.0,144.9173203280915,0.0
130,AON,False,12,6,19,0,4,0,0.0,335.51085656419804,0.0
131,APA,True,30,18,26,22,0,14,26.76663908973804,0.0,24.768191163898535
132,APO,False,26,50,26,0,25,0,0.0,142.1053856272837,0.0
133,APTV,False,3,8,16,0,5,0,0.0,78.82595057110015,0.0
134,ACGL,False,12,7,18,0,5,0,0.0,95.3559132135016,0.0
135,ADM,True,35,41,15,15,0,4,65.78712700927639,0.0,58.433089994264655
136,ARES,False,26,36,44,0,18,0,0.0,164.78295309274372,0.0
137,ANET,False,14,10,9,0,6,0,0.0,129.68028611049738,0.0
138,AJG,False,25,26,44,0,12,0,0.0,252.00590195293853,0.0
139,AIZ,False,12,2,16,0,0,0,0.0,234.430637050774,0.0
140,T,True,20,86,33,16,0,11,27.108365894232378,0.0,27.763073964274643
141,ATO,True,15,43,16,12,0,6,177.097684064064,0.0,171.6093158751348
142,AZO,True,8,6,18,1,0,12,3627.0076604752353,0.0,3617.40973134011
143,AVB,False,24,20,9,0,6,0,0.0,176.6749727867783,0.0
144,AVY,True,57,10,19,27,0,7,190.07292081394576,0.0,169.8012021266132
145,BALL,True,50,3,21,38,0,5,64.47697901024966,0.0,47.03306419002617
146,BAC,False,9,7,14,0,4,0,0.0,53.551878780160166,0.0
147,BAX,False,9,6,11,0,4,0,0.0,20.305289146225423,0.0
148,BDX,True,72,10,19,35,0,5,172.2962566101615,0.0,144.83082659966283
149,BRK.B,True,17,37,22,9,0,12,486.31363612725875,0.0,499.4278949636547
150,BBY,False,3,12,11,0,4,0,0.0,64.27697677280582,0.0
151,TECH,False,7,8,4,0,2,0,0.0,59.430963765590825,0.0
152,BIIB,True,15,14,6,8,0,4,179.4493291655928,0.0,174.8327734148936
153,BLK,False,14,43,30,0,15,0,0.0,1067.5943275015188,0.0
154,BX,False,23,38,45,0,20,0,0.0,151.07259826091897,0.0
155,XYZ,False,28,13,53,0,5,0,0.0,65.39260838305891,0.0
156,BK,False,9,52,7,0,26,0,0.0,118.31785806431257,0.0
157,BA,False,20,38,22,0,33,0,0.0,241.87280267751902,0.0
158,BSX,False,30,5,19,0,3,0,0.0,94.75158819549182,0.0
159,BMY,True,80,2,19,49,0,5,58.55655786436137,0.0,42.418632687718365
160,BR,False,38,19,65,0,3,0,0.0,224.28059697462322,0.0
161,BRO,False,37,13,40,0,5,0,0.0,78.50600246485104,0.0
162,BF.B,False,1,27,16,0,11,0,0.0,28.23788342530535,0.0
163,BLDR,False,5,10,3,0,5,0,0.0,111.59741692805835,0.0
164,BG,True,36,17,38,25,0,18,117.36838103634003,0.0,91.06866651857847
165,BXP,False,55,7,19,0,4,0,0.0,68.77229860965501,0.0
166,CHRW,False,9,37,7,0,27,0,0.0,185.93010346796885,0.0
167,CPT,True,10,14,23,0,0,11,104.8510672424935,0.0,106.81405987577777
168,CPB,False,6,12,40,0,8,0,0.0,27.626211678575938,0.0
169,COF,False,31,30,8,0,27,0,0.0,242.58903840820085,0.0
170,CAH,True,14,1,14,5,0,8,204.87305884880357,0.0,205.75600753483388
171,CCL,True,19,9,23,13,0,15,30.172121613587137,0.0,29.895112281702673
172,CARR,False,1,59,9,0,24,0,0.0,61.675439893433364,0.0
173,CVNA,False,20,12,5,0,7,0,0.0,444.241973333059,0.0
174,CAT,True,36,11,81,23,0,41,722.1544925162508,0.0,572.511488292431
175,CBOE,True,12,5,16,8,0,10,273.35469664615454,0.0,264.564810444889
176,CBRE,False,16,28,10,0,14,0,0.0,163.81038517796227,0.0
177,CDW,False,9,6,30,0,4,0,0.0,128.04752110750957,0.0
178,COR,False,15,14,29,0,8,0,0.0,343.44726801942585,0.0
179,CNC,True,5,16,60,3,0,27,39.784640757981066,0.0,43.42561610745839
180,CNP,True,39,19,14,23,0,8,41.45791573251005,0.0,38.875610622676035
181,CF,True,37,54,15,20,0,7,90.1642904000891,0.0,84.55273389717861
182,CRL,False,16,46,19,0,34,0,0.0,210.10230484774277,0.0
183,SCHW,False,11,45,12,0,19,0,0.0,99.2928379697611,0.0
184,CVX,True,39,26,20,30,0,2,180.1342830470853,0.0,149.25207218100067
185,CMG,False,14,48,19,0,26,0,0.0,38.47226974462199,0.0
186,CB,True,18,16,51,12,0,31,322.5500918706082,0.0,307.1903955157709
187,CHD,True,47,7,25,27,0,9,100.34308932186404,0.0,82.3367754346434
188,CIEN,True,54,13,57,23,0,42,309.60691814890544,0.0,189.59702251051962
189,CI,True,14,15,20,7,0,10,276.9067337589503,0.0,271.2281839091786
190,CINF,False,11,6,20,0,4,0,0.0,163.3183407773712,0.0
191,C,False,9,4,17,0,2,0,0.0,113.9528034845326,0.0
192,CFG,False,9,53,6,0,41,0,0.0,64.99735482281261,0.0
193,CLX,True,34,20,9,22,0,4,118.68209071937957,0.0,100.72533292326847
194,CME,True,27,7,8,20,0,3,299.82387499711655,0.0,267.34973908926366
195,CMS,True,11,6,10,9,0,6,73.98756898100095,0.0,70.12626857053672
196,KO,True,32,23,39,27,0,22,77.90129674246914,0.0,70.42001792421702
197,COIN,True,1,25,10,0,0,6,140.87124092086125,0.0,231.2158823400165
198,CL,True,33,4,5,28,0,3,93.68310629117155,0.0,77.29160133028411
199,FIX,True,30,17,5,23,0,1,1327.58575798629,0.0,921.8091842371014
200,CAG,False,4,18,23,0,13,0,0.0,18.56261971912369,0.0
201,COP,True,37,11,24,23,0,13,105.61111494407956,0.0,91.17119124763839
202,ED,True,49,10,12,25,0,5,108.2329068545583,0.0,97.7075193784582
203,STZ,False,8,25,14,0,17,0,0.0,156.7717873070815,0.0
204,COO,True,6,14,51,4,0,16,80.57042710417736,0.0,80.60335339905798
205,GLW,True,27,5,22,19,0,3,135.9026392989386,0.0,85.25369428009859
206,CPAY,True,14,12,46,4,0,28,314.70630425248453,0.0,312.77916362293433
207,CTVA,True,74,42,12,44,0,5,74.61121349698888,0.0,71.65602105688473
208,CTRA,True,25,25,28,21,0,18,29.681320684831494,0.0,26.275645354178593
209,CRH,False,1,10,23,0,1,0,0.0,120.30560058644173,0.0
210,CCI,True,8,8,13,3,0,2,81.64913420295898,0.0,84.64651257164857
211,CMI,False,14,67,13,0,41,0,0.0,567.6759137318637,0.0
212,CVS,False,21,30,6,0,12,0,0.0,78.0955469530976,0.0
213,DHR,False,20,82,27,0,36,0,0.0,229.42034107674476,0.0
214,DRI,True,15,7,40,8,0,23,208.24749344232214,0.0,200.60501524482976
215,DVA,True,16,64,2,14,0,0,139.0066003017406,0.0,125.34466659684325
216,DECK,True,18,13,30,14,0,20,113.79463074245464,0.0,102.76559136646206
217,DE,True,35,26,24,28,0,10,574.4927424814796,0.0,465.8913669565608
218,DELL,False,9,2,36,0,0,0,0.0,112.37767900233254,0.0
219,DAL,False,5,11,13,0,4,0,0.0,67.83732365460746,0.0
220,DVN,True,23,11,3,18,0,0,42.115156402957865,0.0,34.885911238224566
221,DLR,True,30,20,5,19,0,2,168.5410802973834,0.0,155.0913620782863
222,DG,True,8,11,53,6,0,35,146.25711755697793,0.0,142.59820696701348
223,DLTR,True,9,15,37,5,0,23,123.94431390942461,0.0,131.1087651596008
224,D,True,28,30,16,18,0,11,63.335476058983346,0.0,59.72718640137727
225,DPZ,True,3,35,24,1,0,11,375.7672921907328,0.0,420.6077627658408
226,DOV,True,88,33,7,49,0,4,223.43707759204563,0.0,175.11139021758427
227,DOW,False,1,61,11,0,27,0,0.0,30.180469997522778,0.0
228,DHI,True,32,21,11,13,0,9,155.84580698049052,0.0,149.5004353935095
229,DTE,True,11,6,13,6,0,9,136.47685227579257,0.0,133.6571060609374
230,DUK,True,29,53,25,19,0,18,123.80856135383884,0.0,123.89641172082025
231,DD,True,82,12,6,48,0,2,47.50527037785001,0.0,32.05679742735727
232,ETN,True,27,59,30,14,0,10,358.7391000207306,0.0,361.6119289874809
233,EBAY,False,15,35,30,0,18,0,0.0,90.77301822868944,0.0
234,ECL,True,44,13,7,35,0,5,291.7874121067726,0.0,264.59455676149076
235,EIX,True,47,7,20,29,0,7,70.19188407153979,0.0,56.09908231745017
236,EW,True,3,28,13,1,0,5,76.3226192078963,0.0,83.47629691689194
237,ELV,False,21,47,14,0,23,0,0.0,356.16027803571427,0.0
238,EME,True,51,29,91,27,0,52,757.9702136291583,0.0,673.0772387396942
239,EMR,False,9,27,11,0,17,0,0.0,148.592705670834,0.0
240,ETR,True,30,28,3,22,0,1,101.05452846071091,0.0,93.07033795256108
241,EOG,True,30,19,8,23,0,3,117.32838372300945,0.0,106.78695582975153
242,EPAM,False,16,19,2,0,10,0,0.0,207.9459959203581,0.0
243,EQT,True,25,26,9,15,0,5,55.988645153210186,0.0,56.828709825168914
244,EFX,False,35,29,36,0,14,0,0.0,213.11829536078142,0.0
245,EQIX,True,49,19,11,33,0,2,842.4191987448921,0.0,779.7561360676356
246,EQR,True,13,19,12,3,0,6,61.481937472710015,0.0,60.90145861409216
247,ERIE,False,54,2,25,0,0,0,0.0,285.86487669285845,0.0
248,ESS,True,13,21,13,3,0,6,250.71889922552572,0.0,252.1248111609941
249,EL,False,14,49,13,0,29,0,0.0,111.28220636518971,0.0
250,EG,True,15,16,20,0,0,13,320.0307055118043,0.0,329.11872440825357
251,EVRG,True,29,29,2,16,0,0,78.58648092330817,0.0,75.19701702082895
252,ES,True,10,7,14,7,0,9,70.78327272274326,0.0,68.16955590358394
253,EXE,False,12,13,26,0,6,0,0.0,103.43952168079703,0.0
254,EXPE,False,26,61,18,0,29,0,0.0,281.4930831718483,0.0
255,EXPD,False,9,70,30,0,42,0,0.0,159.07625105093683,0.0
256,EXR,True,9,11,30,6,0,11,142.3856190890332,0.0,138.76989819570835
257,XOM,True,40,8,4,27,0,2,144.70333691731503,0.0,114.03629995678729
258,FFIV,True,62,28,28,25,0,13,257.5229253321057,0.0,323.726106332612
259,FDS,False,46,12,23,0,9,0,0.0,279.0028916606799,0.0
260,FICO,False,43,31,7,0,16,0,0.0,1731.9872534161975,0.0
261,FRT,True,15,5,30,6,0,18,103.94697190372189,0.0,100.13087474278444
262,FDX,True,83,11,34,61,0,14,369.1510786170326,0.0,233.7682691914423
263,FIS,False,37,22,31,0,14,0,0.0,65.68385094145356,0.0
264,FITB,False,3,59,6,0,35,0,0.0,51.69477060258109,0.0
265,FSLR,False,34,129,11,0,47,0,0.0,248.11273711772185,0.0
266,FE,True,37,21,6,18,0,4,48.727479992672706,0.0,45.7148139962447
267,FISV,False,26,7,4,0,1,0,0.0,65.39139151697874,0.0
268,F,True,35,3,13,11,0,3,13.439465443086467,0.0,13.034984257568876
269,FTV,True,15,21,44,4,0,33,53.69332586062069,0.0,54.35050536675789
270,FOXA,False,27,56,12,0,34,0,0.0,72.11119969306431,0.0
271,FOX,False,20,63,13,0,33,0,0.0,64.78668816100785,0.0
272,BEN,True,56,34,9,31,0,1,26.447061839509978,0.0,22.022036725696285
273,FCX,True,61,7,3,39,0,1,61.57199740094587,0.0,39.03789906912428
274,GRMN,True,8,18,31,4,0,14,212.2108979852879,0.0,204.85613463856322
275,IT,False,37,12,28,0,10,0,0.0,240.41813715410422,0.0
276,GE,True,13,11,26,10,0,12,320.3795986208479,0.0,308.0056494306273
277,GEV,True,56,31,29,30,0,6,799.0103819628645,0.0,590.8174662160585
278,GEN,False,3,8,26,0,1,0,0.0,22.088407670183983,0.0
279,GNRC,True,31,16,10,21,0,6,198.55182093683624,0.0,152.67587949120642
280,GD,False,9,27,29,0,9,0,0.0,345.05902196694274,0.0
281,GIS,False,7,22,8,0,15,0,0.0,46.04548265322113,0.0
282,GM,True,21,5,36,5,0,24,78.93807440760781,0.0,80.57983901531803
283,GPC,False,7,25,14,0,20,0,0.0,142.84012248595002,0.0
284,GPN,True,6,32,20,4,0,10,68.9536973111251,0.0,78.88865575382226
285,GL,True,17,9,26,3,0,8,139.52859799961573,0.0,137.1299313506075
286,GDDY,False,50,28,127,0,6,0,0.0,125.31530431818801,0.0
287,GS,False,14,46,5,0,25,0,0.0,904.6404943051067,0.0
288,HAL,True,37,11,9,23,0,6,33.628114350733036,0.0,27.720205343873822
289,HIG,True,18,12,21,8,0,11,138.46082043896487,0.0,134.88302248037584
290,HAS,True,85,32,18,40,0,10,94.06276575021259,0.0,77.59393250404364
291,HCA,True,21,31,36,15,0,22,500.922301775854,0.0,483.6755681159482
292,DOC,True,3,14,18,1,0,12,16.417567865099524,0.0,17.00526767660949
293,HSIC,True,13,7,31,3,0,9,75.52159580937581,0.0,75.28957714581394
294,HSY,True,32,8,9,12,0,4,210.07312597117016,0.0,180.4960893129317
295,HPE,False,7,8,19,0,5,0,0.0,22.02739949344449,0.0
296,HLT,True,15,11,23,6,0,14,308.0563381003973,0.0,290.85972905097276
297,HOLX,True,6,11,12,3,0,6,74.93836998526362,0.0,74.75518995142811
298,HD,False,3,30,12,0,19,0,0.0,377.32660857674955,0.0
299,HRL,True,4,6,19,2,0,12,24.035638845243124,0.0,24.076283876840648
300,HST,True,75,5,6,31,0,3,19.094793233775437,0.0,15.85998664054098
301,HWM,True,13,7,25,10,0,15,234.45554422925295,0.0,212.35403707569617
302,HPQ,False,46,12,19,0,7,0,0.0,24.019797597211312,0.0
303,HUBB,True,52,16,23,31,0,10,508.1885541650057,0.0,429.4548295144367
304,HUM,False,21,40,15,0,16,0,0.0,262.37018183783886,0.0
305,HBAN,False,9,7,7,0,4,0,0.0,17.819221757922488,0.0
306,HII,False,14,205,5,0,101,0,0.0,406.86430978936403,0.0
307,IBM,False,10,7,9,0,0,0,0.0,280.8935676274943,0.0
308,IEX,True,64,4,19,42,0,4,200.09052993213385,0.0,162.25738528715607
309,ITW,True,30,8,26,17,0,12,286.605585902659,0.0,246.8232872141256
310,INCY,False,10,25,21,0,6,0,0.0,99.40678096904044,0.0
311,IR,True,35,12,17,15,0,13,91.83293740015395,0.0,78.13611352852703
312,PODD,False,23,11,20,0,0,0,0.0,277.5896685808415,0.0
313,IBKR,False,14,23,33,0,12,0,0.0,70.54619002999462,0.0
314,ICE,False,16,20,1,0,13,0,0.0,168.01207872687584,0.0
315,IFF,True,15,4,23,12,0,17,76.05564821006709,0.0,70.74841031294177
316,IP,False,3,10,6,0,8,0,0.0,45.455624038911964,0.0
317,IVZ,False,21,41,6,0,28,0,0.0,27.188513194972135,0.0
318,INVH,False,5,6,23,0,4,0,0.0,26.005785668071248,0.0
319,IQV,False,16,20,17,0,9,0,0.0,229.36683442830457,0.0
320,IRM,True,13,3,18,11,0,12,101.55665926150445,0.0,89.19511711519957
321,JBHT,True,64,5,29,35,0,17,217.58927635234508,0.0,163.52312180150466
322,JBL,True,37,11,10,15,0,7,250.01149893007454,0.0,213.66953567061213
323,JKHY,False,22,10,5,0,5,0,0.0,183.79276491381452,0.0
324,J,False,9,6,3,0,4,0,0.0,134.97190135829243,0.0
325,JNJ,True,51,2,51,29,0,28,238.59857323444646,0.0,201.53642850879925
326,JCI,True,19,16,52,16,0,23,138.69085018318486,0.0,116.71162243784147
327,JPM,False,9,7,14,0,3,0,0.0,304.591630439511,0.0
328,KVUE,True,26,10,38,18,0,19,18.212159587092618,0.0,16.76122548860016
329,KEY,False,9,53,6,0,32,0,0.0,22.232560899722447,0.0
330,KEYS,True,35,12,15,18,0,12,226.328884910668,0.0,191.86016252956375
331,KMB,True,24,31,6,16,0,3,105.92515167800781,0.0,102.9811353336631
332,KIM,True,49,32,10,26,0,8,22.397742997198257,0.0,21.422127550246373
333,KMI,True,25,10,5,23,0,2,31.841734165959085,0.0,26.569003581865598
334,KKR,False,38,33,35,0,12,0,0.0,128.36570872196742,0.0
335,KR,True,25,38,6,11,0,3,64.71000811029927,0.0,64.36112074763352
336,LHX,True,52,42,21,28,0,19,338.85291825223595,0.0,292.0650398679239
337,LH,True,35,20,7,17,0,4,269.8814204371352,0.0,259.1975637476816
338,LW,False,3,26,16,0,20,0,0.0,47.48428454719559,0.0
339,LVS,False,50,35,14,0,20,0,0.0,65.37527916875214,0.0
340,LDOS,False,10,26,12,0,3,0,0.0,182.96081671965172,0.0
341,LEN,False,1,14,3,0,7,0,0.0,113.17980276423778,0.0
342,LII,True,15,6,41,12,0,16,532.3733262177687,0.0,499.47000642903566
343,LLY,True,15,5,29,0,0,10,957.9826118004229,0.0,1030.7082192349885
344,LYV,True,23,3,31,11,0,18,149.25653373236443,0.0,141.07843622617395
345,LMT,True,54,9,4,41,0,2,629.564049188786,0.0,451.8654033683296
346,L,True,19,11,19,6,0,8,106.63606288596779,0.0,104.27963172604812
347,LOW,False,1,32,12,0,16,0,0.0,273.67147492613526,0.0
348,LULU,True,4,22,36,0,0,19,168.91482460897458,0.0,198.56758800247798
349,LYB,True,36,20,6,18,0,4,53.5405888732722,0.0,44.25408543730609
350,MTB,False,3,61,4,0,44,0,0.0,227.63325938550213,0.0
351,MPC,True,36,41,8,17,0,4,187.12501530908835,0.0,185.33344476001713
352,MRSH,False,12,7,18,0,5,0,0.0,178.99510379841263,0.0
353,MLM,False,10,51,22,0,23,0,0.0,655.8670037170597,0.0
354,MAS,True,35,18,9,15,0,6,69.8001437427971,0.0,61.55546103753912
355,MA,False,8,9,13,0,4,0,0.0,527.3340397218668,0.0
356,MTCH,False,16,6,27,0,1,0,0.0,30.734514352959344,0.0
357,MKC,True,14,10,5,6,0,2,66.6150016525084,0.0,65.52032165516023
358,MCD,True,22,18,36,15,0,20,321.0837227456824,0.0,310.15568244010547
359,MCK,True,28,30,57,8,0,31,828.6479933031562,0.0,855.2161999325685
