ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,340.5,45.59,1.85,0.74,-23.51,-20.87,-7.99,150.55
CMI,2026-05-19,2026-06-17,2026-06-18,730.1721,647.7441,-11.29%,895.0282,647.7441,LOSS,2026-07-07,647.7441,527.5,4.4,-1.96,-4.91,-17.42,-24.36,-2.24,29.22
COO,2026-07-08,2026-08-04,2026-08-05,74.75,69.292,-7.30%,85.666,69.292,LOSS,2026-09-01,69.292,54.61,-33.37,2.52,-13.97,-27.28,-18.92,-24.21,-16.6
CRL,2026-07-21,2026-07-28,2026-07-29,240.64,213.7182,-11.19%,294.4836,213.7182,WIN,2026-08-19,294.4836,273.41,37.06,0.19,-1.77,-4.62,47.96,77.87,79.59
CTVA,2026-04-17,2026-07-02,2026-07-06,85.1285,79.5383,-6.57%,96.309,79.5383,LOSS,2026-07-31,79.5383,,,,,,,,
D,2026-07-01,2026-07-13,2026-07-14,70.2899,67.1023,-4.53%,76.665,67.1023,LOSS,2026-08-06,67.1023,63.51,11.77,-0.56,-2.44,-6.72,-6.35,2.8,9.32
DDOG,2026-07-22,2026-08-04,2026-08-05,291.43,245.127,-15.89%,384.0359,245.127,LOSS,2026-08-06,245.127,,,,,,,,
DGX,2026-06-18,2026-06-26,2026-06-29,207.1279,192.8154,-6.91%,235.7528,192.8154,WIN,2026-07-23,235.7528,247.08,44.24,0.0,4.94,4.91,23.4,25.46,39.2
ECL,2026-07-08,2026-08-25,2026-08-26,289.6804,272.4633,-5.94%,324.1147,272.4633,LOSS,2026-09-09,272.4633,274.08,5.25,-0.19,0.95,-0.37,0.34,1.09,2.63
EFX,2026-07-21,2026-07-28,2026-07-29,186.3415,166.1271,-10.85%,226.7704,166.1271,LOSS,2026-09-16,166.1271,163.8,-23.82,-1.96,-2.55,-7.09,-1.71,-12.0,-35.51
EIX,2026-05-18,2026-07-07,2026-07-08,75.98,67.0313,-11.78%,93.8773,67.0313,LOSS,2026-08-05,67.0313,54.81,-5.1,0.46,-4.58,-23.13,-23.04,-23.02,3.53
ETN,2026-05-05,2026-06-22,2026-06-23,420.5154,402.1876,-4.36%,457.1709,402.1876,LOSS,2026-06-24,402.1876,397.8,25.94,1.38,-4.2,-12.65,-2.19,9.87,7.11
FDS,2026-05-05,2026-06-01,2026-06-02,264.4236,210.5836,-20.36%,372.1034,210.5836,LOSS,2026-06-25,210.5836,276.41,-3.43,-0.25,-0.99,0.25,16.79,33.4,-18.31
FERG,2026-07-29,2026-08-03,2026-08-04,248.9113,223.8074,-10.09%,299.1193,223.8074,LOSS,2026-09-01,223.8074,214.35,-2.24,-0.35,-3.97,-12.18,-8.37,-4.4,1.83
FFIV,2026-04-23,2026-04-29,2026-04-30,327.54,296.3517,-9.52%,389.9167,296.3517,WIN,2026-05-20,389.9167,423.59,65.94,-1.69,4.69,7.09,8.93,48.09,30.7
FFIV,2026-06-18,2026-06-30,2026-07-01,413.41,375.8208,-9.09%,488.5883,375.8208,LOSS,2026-07-28,375.8208,423.59,65.94,-1.69,4.69,7.09,8.93,48.09,30.7
FOXA,2026-06-12,2026-08-17,2026-08-18,69.3436,64.777,-6.59%,78.477,64.777,LOSS,2026-09-08,64.777,,,,,,,,
FTV,2026-04-30,2026-06-09,2026-06-10,62.4524,59.3473,-4.97%,68.6627,59.3473,LOSS,2026-06-11,59.3473,,,,,,,,
GE,2026-04-21,2026-05-28,2026-05-29,318.9324,285.7684,-10.40%,385.2604,285.7684,WIN,2026-08-06,385.2604,312.9,1.86,1.91,-3.85,-15.3,-10.93,3.71,9.66
GL,2026-04-23,2026-04-30,2026-05-01,153.7184,146.0647,-4.98%,169.0259,146.0647,WIN,2026-06-15,169.0259,172.98,24.44,-0.18,1.86,-3.58,2.44,24.34,22.43
GNRC,2026-06-05,2026-06-22,2026-06-23,282.0,256.1006,-9.18%,333.7987,256.1006,LOSS,2026-07-02,256.1006,175.11,28.41,0.05,-6.1,-20.85,-34.08,-14.66,-5.71
GS,2026-05-19,2026-05-20,2026-05-21,973.1342,916.2285,-5.85%,1086.9455,916.2285,WIN,2026-06-04,1086.9455,937.98,8.27,-3.96,-8.83,-10.34,-13.58,17.31,21.57
HAL,2026-04-17,2026-04-29,2026-04-30,41.0342,35.3896,-13.76%,52.3234,35.3896,LOSS,2026-06-18,35.3896,34.51,23.8,-3.25,-7.06,-0.17,-6.8,-2.31,61.58
HAS,2026-04-21,2026-08-25,2026-08-26,97.22,87.7994,-9.69%,116.0611,87.7994,LOSS,2026-09-10,87.7994,89.3,11.38,-1.01,0.37,-5.34,5.9,-2.76,21.29
HST,2026-06-24,2026-07-22,2026-07-23,24.48,23.4886,-4.05%,26.4627,23.4886,LOSS,2026-08-06,23.4886,21.76,28.79,-1.67,-1.27,-4.6,-9.26,21.46,33.36
HWM,2026-06-01,2026-06-17,2026-06-18,288.1807,249.0244,-13.59%,366.4932,249.0244,LOSS,2026-08-31,249.0244,227.73,11.24,1.36,-2.1,-21.23,-17.87,-5.12,20.58
INTC,2026-06-01,2026-06-18,2026-06-22,139.12,106.7823,-23.24%,203.7954,106.7823,LOSS,2026-07-08,106.7823,101.05,173.85,4.03,-4.89,-2.36,-13.67,129.35,307.95
IP,2026-07-08,2026-07-24,2026-07-27,42.2686,36.099,-14.60%,54.6079,36.099,LOSS,2026-09-03,36.099,34.06,-10.36,0.21,-1.67,-15.4,-4.71,-6.49,-21.55
IR,2026-07-31,2026-08-03,2026-08-04,88.3791,79.7191,-9.80%,105.6993,79.7191,LOSS,2026-08-20,79.7191,,,,,,,,
JBL,2026-06-05,2026-06-12,2026-06-15,398.024,352.791,-11.36%,488.4899,352.791,LOSS,2026-06-29,352.791,297.24,30.46,0.4,-4.54,-19.64,-20.83,13.35,37.73
JCI,2026-07-28,2026-08-04,2026-08-05,152.23,137.0086,-10.00%,182.6727,137.0086,LOSS,2026-09-14,137.0086,140.47,17.99,1.58,-3.07,-8.74,-3.24,6.26,31.06
KDP,2026-06-23,2026-06-25,2026-06-26,32.67,29.9204,-8.42%,38.1693,29.9204,LOSS,2026-07-23,29.9204,31.8,16.3,0.98,-0.87,5.02,0.08,17.19,22.88
KEY,2026-05-11,2026-06-11,2026-06-12,22.3559,20.8582,-6.70%,25.3512,20.8582,LOSS,2026-09-16,20.8582,20.72,3.37,-4.52,-4.65,-9.21,-8.05,10.61,14.5
KHC,2026-06-02,2026-06-12,2026-06-15,23.8536,22.5102,-5.63%,26.5406,22.5102,LOSS,2026-06-18,22.5102,,,,,,,,
KIM,2026-07-10,2026-07-17,2026-07-20,25.8241,24.4143,-5.46%,28.6437,24.4143,LOSS,2026-08-05,24.4143,22.59,15.27,-1.74,-4.16,-6.17,-8.93,-0.53,5.95
LIN,2026-05-28,2026-06-12,2026-06-15,517.3662,496.7077,-3.99%,558.6834,496.7077,LOSS,2026-07-31,496.7077,462.09,9.44,-0.19,-0.98,-2.26,-10.53,-5.86,-1.76
MAR,2026-04-29,2026-05-27,2026-05-28,384.1194,349.1328,-9.11%,454.0927,349.1328,LOSS,2026-08-03,349.1328,334.97,8.61,-0.67,1.04,-5.87,-15.9,2.76,27.39
MDLZ,2026-06-01,2026-06-09,2026-06-10,62.9325,59.9926,-4.67%,68.8122,59.9926,LOSS,2026-06-17,59.9926,62.36,17.83,0.42,-0.1,0.29,1.18,9.47,4.75
MKC,2026-07-23,2026-08-13,2026-08-14,54.47,49.9092,-8.37%,63.5917,49.9092,LOSS,2026-09-15,49.9092,50.06,-25.17,0.4,-2.76,-7.19,7.04,-10.71,-21.64
MPWR,2026-05-18,2026-06-03,2026-06-04,1627.5567,1484.0293,-8.82%,1914.6116,1484.0293,LOSS,2026-06-05,1484.0293,1147.61,27.06,0.45,-4.66,-18.95,-23.31,7.97,36.0
MTB,2026-07-08,2026-07-15,2026-07-16,249.2714,231.7122,-7.04%,284.3898,231.7122,LOSS,2026-08-31,231.7122,226.01,14.48,-3.98,-5.04,-10.04,-0.39,14.46,18.27
NBIS,2026-04-27,2026-05-04,2026-05-05,171.65,141.5696,-17.52%,231.8107,141.5696,WIN,2026-05-14,231.8107,,,,,,,,
NDSN,2026-05-19,2026-06-09,2026-06-10,288.2452,269.2919,-6.58%,326.1518,269.2919,WIN,2026-08-20,326.1518,309.02,29.68,-0.07,-1.27,0.04,6.12,15.05,38.49
NSC,2026-05-20,2026-05-27,2026-05-28,321.0693,309.0061,-3.76%,345.1957,309.0061,LOSS,2026-05-29,309.0061,317.0,11.2,-1.01,-1.95,-7.07,2.4,9.72,16.39
NUE,2026-05-19,2026-05-26,2026-05-27,240.4096,219.9169,-8.52%,281.3948,219.9169,LOSS,2026-07-01,219.9169,260.68,60.76,0.72,1.07,-4.4,0.86,61.78,86.6
ORCL,2026-09-01,2026-09-08,2026-09-09,163.54,140.8995,-13.84%,208.821,140.8995,LOSS,2026-09-15,140.8995,143.16,-25.84,2.0,-11.43,-2.38,-23.72,-6.81,-52.08
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,83.68,-8.26,-1.74,-2.79,-7.26,-7.72,-6.39,-21.28
PH,2026-07-07,2026-08-06,2026-08-07,1076.7015,929.2714,-13.69%,1371.5617,929.2714,LOSS,2026-09-10,929.2714,918.75,5.17,-0.68,-3.24,-12.64,-1.91,3.29,21.9
PLD,2026-05-29,2026-06-12,2026-06-15,146.9976,140.7574,-4.25%,159.4779,140.7574,LOSS,2026-06-17,140.7574,133.74,7.22,-0.76,-0.63,-4.14,-7.75,1.93,21.79
PRU,2026-08-05,2026-08-13,2026-08-14,123.4647,117.5017,-4.83%,135.3905,117.5017,LOSS,2026-09-01,117.5017,117.04,7.75,-1.9,-0.47,-4.95,8.46,27.0,16.87
PSX,2026-08-04,2026-08-11,2026-08-12,220.062,199.9756,-9.13%,260.2348,199.9756,WIN,2026-09-03,260.2348,,,,,,,,
Q,2026-05-19,2026-06-22,2026-06-23,163.8709,141.6283,-13.57%,208.356,141.6283,LOSS,2026-07-02,141.6283,,,,,,,,
REGN,2026-08-28,2026-09-02,2026-09-03,858.19,791.543,-7.77%,991.4839,791.543,LOSS,2026-09-11,791.543,774.61,0.74,0.06,-4.09,-3.77,26.16,2.32,35.98
RL,2026-05-11,2026-06-12,2026-06-15,412.9207,340.902,-17.44%,556.9581,340.902,LOSS,2026-09-01,340.902,338.36,-3.82,0.93,0.82,-10.8,-16.61,-2.6,8.31
RVTY,2026-07-21,2026-08-12,2026-08-13,118.25,104.7532,-11.41%,145.2437,104.7532,WIN,2026-09-16,145.2437,145.73,50.93,3.95,17.67,25.45,44.06,67.03,73.97
SHW,2026-04-29,2026-07-02,2026-07-06,352.3157,313.2489,-11.09%,430.4492,313.2489,LOSS,2026-07-23,313.2489,321.46,-0.09,-0.54,0.26,-7.93,-0.07,0.73,-9.12
SJM,2026-07-06,2026-07-22,2026-07-23,115.4877,110.0275,-4.73%,126.408,110.0275,WIN,2026-07-29,126.408,123.56,30.22,1.53,0.2,4.86,7.52,22.86,25.83
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,378.47,-19.43,2.93,-3.75,-8.41,-15.59,-11.84,-9.72
SPG,2026-07-08,2026-07-24,2026-07-27,227.2212,216.7064,-4.63%,248.2507,216.7064,LOSS,2026-08-10,216.7064,202.94,13.32,-0.57,-0.78,-7.47,-4.7,8.84,15.55
STE,2026-08-06,2026-08-07,2026-08-10,236.7476,219.6401,-7.23%,270.9627,219.6401,LOSS,2026-09-08,219.6401,209.9,-16.49,-0.18,-2.41,-8.36,1.95,-4.07,-14.57
STLD,2026-05-19,2026-05-26,2026-05-27,249.9232,221.3178,-11.45%,307.1339,221.3178,LOSS,2026-07-01,221.3178,238.23,41.35,-0.41,-1.02,-7.72,-12.95,38.74,83.22
STX,2026-06-09,2026-06-15,2026-06-16,1043.2861,822.0475,-21.21%,1485.7634,822.0475,LOSS,2026-07-02,822.0475,783.18,185.09,1.47,-11.6,-21.27,-24.01,86.45,274.03
TDY,2026-05-19,2026-08-06,2026-08-07,689.6,603.0221,-12.55%,862.7558,603.0221,LOSS,2026-09-03,603.0221,601.1,17.69,0.43,0.99,-11.25,-4.6,-6.53,7.98
TGT,2026-05-07,2026-06-11,2026-06-12,132.4335,123.3384,-6.87%,150.6237,123.3384,WIN,2026-08-10,150.6237,154.68,62.6,0.18,-1.8,2.43,16.84,34.75,81.73
TROW,2026-06-03,2026-06-04,2026-06-05,103.9637,99.5336,-4.26%,112.8238,99.5336,WIN,2026-06-29,112.8238,102.4,4.01,-1.76,-3.77,-6.14,-4.83,18.7,3.47
TRV,2026-05-13,2026-06-22,2026-06-23,312.1727,290.373,-6.98%,355.7719,290.373,WIN,2026-07-17,355.7719,378.92,32.11,0.25,3.64,4.31,23.64,24.64,39.24
TTWO,2026-05-22,2026-06-29,2026-06-30,244.5,221.148,-9.55%,291.204,221.148,LOSS,2026-08-31,221.148,211.81,-17.27,-0.05,0.32,-12.33,-7.9,2.46,-14.33
UNH,2026-07-15,2026-07-21,2026-07-22,432.2881,413.2074,-4.41%,470.4496,413.2074,LOSS,2026-07-27,413.2074,375.26,15.92,-0.18,-3.94,-4.56,-7.38,32.05,10.74
V,2026-05-28,2026-06-29,2026-06-30,341.1263,320.4011,-6.08%,382.5767,320.4011,WIN,2026-08-24,382.5767,370.93,6.4,-1.25,0.96,3.37,11.56,20.73,10.28
VLO,2026-04-17,2026-05-18,2026-05-19,257.2984,220.6921,-14.23%,330.5111,220.6921,WIN,2026-08-12,330.5111,403.28,151.4,1.57,3.68,16.16,65.83,72.39,161.36
VMC,2026-05-13,2026-06-24,2026-06-25,310.0739,272.5417,-12.10%,385.1381,272.5417,LOSS,2026-07-23,272.5417,244.3,-13.85,-1.97,-2.24,-12.17,-18.64,-7.62,-16.29
VRSK,2026-06-18,2026-07-07,2026-07-08,190.988,171.4669,-10.22%,230.0303,171.4669,LOSS,2026-09-09,171.4669,181.75,-18.1,0.93,2.39,3.77,1.46,-10.33,-28.03
VRSN,2026-04-24,2026-05-08,2026-05-11,285.0825,255.4603,-10.39%,344.327,255.4603,LOSS,2026-06-22,255.4603,298.46,24.0,0.4,4.01,9.74,9.3,23.94,4.94
WAB,2026-05-19,2026-06-22,2026-06-23,270.8704,254.2684,-6.13%,304.0745,254.2684,LOSS,2026-07-07,254.2684,276.37,29.93,-0.63,-1.46,-7.98,1.67,16.39,47.43
WMT,2026-05-11,2026-05-18,2026-05-19,132.6225,126.4394,-4.66%,144.9887,126.4394,LOSS,2026-05-21,126.4394,107.5,-2.9,-0.55,1.58,-5.75,-10.97,-13.51,4.55
