,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
82,QCOM,True,19,61,5,11,0,1,147.84282017087827,0.0,167.83352640413938
83,REGN,False,8,19,13,0,1,0,0.0,739.4365320954939,0.0
84,ROP,False,2,14,24,0,4,0,0.0,350.95342698682316,0.0
85,ROST,True,62,12,67,36,0,43,221.90808173556277,0.0,186.84232098622954
86,SNDK,True,24,6,11,22,0,7,1137.3043536061118,0.0,639.5526097610991
87,STX,True,24,4,9,20,0,2,641.3823030909622,0.0,371.0397534168612
88,SHOP,False,6,11,17,0,5,0,0.0,121.23731284856734,0.0
89,SBUX,True,23,13,6,14,0,3,97.14689228471075,0.0,97.00191848610604
90,SNPS,True,18,51,41,12,0,21,465.4282070585971,0.0,488.36553972170947
91,TMUS,False,36,32,108,0,14,0,0.0,213.2092267159181,0.0
92,TTWO,True,18,16,16,8,0,5,210.90946531336715,0.0,201.3596340925898
93,TSLA,True,17,72,18,7,0,16,374.7898261632296,0.0,457.2523699631363
94,TXN,True,24,28,59,19,0,35,242.42196949444337,0.0,213.92972601248928
95,TRI,True,17,20,14,5,0,8,88.58525267240881,0.0,95.63466225485615
96,VRSK,False,2,11,27,0,1,0,0.0,170.95353603312452,0.0
97,VRTX,False,36,37,5,0,5,0,0.0,455.73342104521845,0.0
98,WMT,True,25,30,30,10,0,16,126.73172208260836,0.0,124.7001149687297
99,WBD,False,43,17,9,0,9,0,0.0,27.937240194084985,0.0
100,WDC,True,23,5,10,19,0,4,405.7898904570956,0.0,267.77482074967605
101,WDAY,True,1,10,2,0,0,0,114.5881669958761,0.0,116.17304618696684
102,XEL,True,6,11,5,3,0,2,77.67706237536325,0.0,79.40211978019501
103,ZS,True,12,108,15,3,0,7,128.37298651140506,0.0,315.9215262231083
104,MMM,False,12,9,27,0,7,0,0.0,146.3719383680023,0.0
105,AOS,False,17,5,29,0,3,0,0.0,63.33909806143539,0.0
106,ABT,False,45,8,24,0,4,0,0.0,111.84556007753527,0.0
107,ABBV,True,6,33,20,3,0,7,192.96725982590488,0.0,222.29297159744596
108,ACN,False,69,14,4,0,6,0,0.0,265.17607022120694,0.0
109,AES,True,25,23,23,17,0,18,14.228625497032443,0.0,15.487725298496535
110,AFL,False,5,20,18,0,15,0,0.0,112.91383576340378,0.0
111,A,False,11,14,52,0,11,0,0.0,116.36906730364831,0.0
112,APD,True,40,7,21,19,0,9,293.4210847545825,0.0,273.40188113178414
113,AKAM,True,4,16,13,1,0,3,99.26003105346855,0.0,108.94373129778465
114,ALB,True,32,7,13,9,0,2,176.46227235431522,0.0,161.84874538503072
115,ARE,False,8,9,53,0,5,0,0.0,44.87539235077227,0.0
116,ALGN,False,6,12,24,0,7,0,0.0,176.8724740764212,0.0
117,ALLE,False,8,11,38,0,1,0,0.0,140.03576295139268,0.0
118,LNT,True,6,7,9,2,0,2,70.25925542231057,0.0,70.98894944362462
119,ALL,True,22,18,25,11,0,7,211.38990320947778,0.0,205.25864589018278
120,MO,True,11,6,12,7,0,5,67.40046292221638,0.0,64.51361434216676
121,AMCR,True,2,5,15,0,0,3,36.379152642739925,0.0,38.35243262445938
122,AEE,False,2,4,7,0,2,0,0.0,110.00954256759204,0.0
123,AXP,False,10,14,57,0,11,0,0.0,315.25295154491903,0.0
124,AIG,True,5,7,12,3,0,10,73.69608829229978,0.0,76.44904565256466
125,AMT,True,19,21,20,7,0,6,173.34199721791904,0.0,178.36584330417125
126,AWK,False,17,41,28,0,18,0,0.0,132.9385503172484,0.0
127,AMP,True,22,38,47,15,0,25,456.4601524796893,0.0,498.77927039033085
128,AME,True,22,23,93,8,0,62,222.45299179166057,0.0,226.69348670492803
129,APH,False,5,17,46,0,9,0,0.0,143.40391490384619,0.0
130,AON,False,6,10,46,0,3,0,0.0,315.65043927919356,0.0
131,APA,False,1,3,18,0,1,0,0.0,36.92164513225929,0.0
132,APO,True,18,58,50,11,0,25,121.81283799935852,0.0,142.10538562728377
133,APTV,False,53,8,16,0,5,0,0.0,78.82595057110017,0.0
134,ACGL,False,7,21,34,0,8,0,0.0,94.8461732404528,0.0
135,ADM,True,8,10,12,4,0,6,71.70097594446463,0.0,69.41606196504817
136,ARES,True,18,58,36,7,0,18,111.97340155843327,0.0,162.56967364834998
137,ANET,False,2,20,8,0,15,0,0.0,163.88809809178997,0.0
138,AJG,False,7,15,53,0,4,0,0.0,211.98214260266627,0.0
139,AIZ,True,22,40,2,15,0,0,226.92371687169668,0.0,234.4306370506017
140,T,False,22,11,10,0,5,0,0.0,27.64448476420047,0.0
141,ATO,False,1,5,7,0,2,0,0.0,182.56676579279807,0.0
142,AZO,True,21,19,18,10,0,1,3431.315049827597,0.0,3627.0076604752353
143,AVB,True,24,50,20,18,0,6,177.4278348326589,0.0,174.7284497609103
144,AVY,False,10,17,19,0,2,0,0.0,165.62902184011787,0.0
145,BALL,False,9,13,23,0,9,0,0.0,61.190226287709635,0.0
146,BAC,True,26,33,7,13,0,4,51.82646805251524,0.0,53.25084351085535
147,BAX,False,7,12,40,0,7,0,0.0,17.342026299905562,0.0
148,BDX,True,1,45,76,0,0,35,140.83487395184198,0.0,171.20287567149913
149,BRK.B,False,13,8,27,0,1,0,0.0,471.07538755662716,0.0
150,BBY,False,11,35,7,0,8,0,0.0,62.23351617338712,0.0
151,TECH,False,11,11,35,0,9,0,0.0,56.16870969325518,0.0
152,BIIB,True,12,13,5,2,0,0,178.94300881617824,0.0,180.75394064588437
153,BLK,True,22,42,43,16,0,15,1034.6420297290372,0.0,1061.6838527232173
154,BX,False,10,17,46,0,12,0,0.0,120.93053525564811,0.0
155,XYZ,True,49,29,13,23,0,5,67.94568125540988,0.0,65.39260838305891
156,BK,False,1,25,33,0,15,0,0.0,131.17689983610092,0.0
157,BA,True,26,44,38,17,0,33,218.44706686581054,0.0,241.8728026775192
158,BSX,False,8,3,69,0,0,0,0.0,58.83030714034497,0.0
159,BMY,False,3,12,8,0,1,0,0.0,57.26560973862582,0.0
160,BR,False,40,6,42,0,2,0,0.0,180.45682887730464,0.0
161,BRO,False,87,13,40,0,5,0,0.0,78.50600246055977,0.0
162,BF.B,False,7,23,21,0,15,0,0.0,25.313795976243092,0.0
163,BLDR,False,6,13,36,0,9,0,0.0,82.6990149896377,0.0
164,BG,True,3,14,12,0,0,5,120.14887971454475,0.0,122.14601344923936
165,BXP,True,18,87,7,12,0,4,57.24062705745629,0.0,67.84329984697582
166,CHRW,False,4,12,43,0,9,0,0.0,173.51935146933988,0.0
167,CPT,True,25,18,17,12,0,1,100.93748778316818,0.0,104.6473741992258
168,CPB,False,56,12,40,0,8,0,0.0,27.144790656553052,0.0
169,COF,False,10,12,59,0,9,0,0.0,192.36179405202833,0.0
170,CAH,False,13,9,19,0,4,0,0.0,209.83143382973915,0.0
171,CCL,True,22,26,21,8,0,13,25.228690256680274,0.0,30.172121613587123
172,CARR,True,21,30,59,7,0,24,60.34968608872878,0.0,61.456539195716175
173,CVNA,True,23,47,12,16,0,7,372.3568597473067,0.0,444.2418820615405
174,CASY,True,83,19,20,41,0,11,807.3421193454616,0.0,542.3742287380059
175,CAT,True,22,23,41,15,0,24,823.0977940611386,0.0,720.7822574207805
176,CBOE,True,24,18,20,15,0,15,308.3997374142629,0.0,287.5825596803793
177,CBRE,False,7,15,44,0,10,0,0.0,143.30899675814402,0.0
178,CDW,False,2,20,37,0,9,0,0.0,131.19837432600625,0.0
179,COR,False,65,14,29,0,8,0,0.0,343.4472680199534,0.0
180,CNC,True,25,17,13,22,0,10,47.4738770757578,0.0,41.70167013849751
181,CNP,False,1,5,13,0,2,0,0.0,42.27204602539735,0.0
182,CF,False,21,66,54,0,41,0,0.0,123.18809716127711,0.0
183,CRL,True,3,8,16,1,0,12,162.76742142366626,0.0,171.49752390782237
184,SCHW,False,16,6,7,0,4,0,0.0,91.83138689884615,0.0
185,CVX,False,26,63,26,0,48,0,0.0,201.0930369858066,0.0
186,CMG,False,9,15,40,0,11,0,0.0,33.780127917359636,0.0
187,CB,False,44,24,16,0,16,0,0.0,327.82579880209374,0.0
188,CHD,False,4,17,24,0,8,0,0.0,93.28742015087508,0.0
189,CIEN,True,25,3,9,15,0,6,488.0512210470842,0.0,372.7691573060886
190,CI,True,24,20,20,11,0,7,273.83547902925267,0.0,275.3896414692391
191,CINF,False,5,17,14,0,11,0,0.0,162.62137496435,0.0
192,C,True,24,5,2,11,0,0,124.77101983412419,0.0,105.96997351427187
193,CFG,True,27,32,53,20,0,41,63.12010792020474,0.0,64.53308910365783
194,CLX,False,13,8,25,0,1,0,0.0,99.82032993696986,0.0
195,CME,False,20,4,7,0,1,0,0.0,295.86323754074516,0.0
196,CMS,False,13,12,9,0,5,0,0.0,76.99755548015769,0.0
197,KO,True,8,5,11,6,0,1,74.67965149104177,0.0,75.11279141636842
198,COHR,False,8,14,6,0,10,0,0.0,307.8660820323911,0.0
199,COIN,False,7,10,15,0,5,0,0.0,185.09538231218497,0.0
200,CL,True,5,40,38,1,0,32,83.20621756987305,0.0,94.10432398430088
201,FIX,True,22,22,36,15,0,24,1764.6898727244673,0.0,1326.9032460679678
202,CAG,False,54,18,23,0,13,0,0.0,18.106055280095724,0.0
203,COP,False,22,65,11,0,44,0,0.0,126.57244147525346,0.0
204,ED,False,17,9,8,0,3,0,0.0,111.53142649336344,0.0
205,STZ,False,7,17,34,0,6,0,0.0,151.63553502856072,0.0
206,COO,False,45,11,14,0,7,0,0.0,80.73952703845585,0.0
207,GLW,True,2,6,23,0,0,15,145.45434755205355,0.0,157.43166263702906
208,CPAY,False,11,8,25,0,6,0,0.0,315.760915348764,0.0
209,CTVA,False,1,3,13,0,1,0,0.0,79.05194078323167,0.0
210,CRH,False,4,18,29,0,10,0,0.0,111.06108960302119,0.0
211,CCI,True,25,15,18,16,0,11,86.07060492519166,0.0,85.2860384830284
212,CMI,True,23,41,67,17,0,41,639.2887283356679,0.0,567.6759137318638
213,CVS,True,23,18,7,11,0,2,78.34697209700244,0.0,75.5491881921295
214,DHR,False,12,10,48,0,4,0,0.0,187.51689136120572,0.0
215,DRI,False,4,11,31,0,4,0,0.0,193.17981677566564,0.0
216,DVA,True,11,14,41,4,0,22,147.08137956524453,0.0,148.29634979327673
217,DECK,False,7,15,25,0,9,0,0.0,104.33772129590021,0.0
218,DE,False,10,12,16,0,4,0,0.0,570.3128514101096,0.0
219,DELL,True,49,10,2,31,0,0,203.60180958682457,0.0,112.03103940892917
220,DAL,True,37,18,11,17,0,4,68.07633850766926,0.0,67.65350805234965
221,DVN,False,2,5,19,0,3,0,0.0,47.12470150778596,0.0
222,DLR,False,8,17,9,0,13,0,0.0,195.8383275148645,0.0
223,DG,False,9,6,30,0,2,0,0.0,119.55383855520381,0.0
224,DLTR,False,48,11,15,0,5,0,0.0,123.94431390942461,0.0
225,D,False,1,5,7,0,1,0,0.0,61.63055480078168,0.0
226,DPZ,False,9,15,12,0,4,0,0.0,356.3523439178253,0.0
227,DOV,True,22,25,91,12,0,49,212.41377041449573,0.0,222.9255512259607
228,DOW,False,21,25,5,0,21,0,0.0,39.00524289216573,0.0
229,DHI,False,4,17,27,0,12,0,0.0,147.47322187347908,0.0
230,DTE,False,3,3,8,0,1,0,0.0,143.95184815626257,0.0
231,DUK,False,17,8,9,0,4,0,0.0,129.53281728357334,0.0
232,DD,True,3,4,15,1,0,7,44.18179474412821,0.0,45.10565720616724
233,ETN,False,1,21,6,0,14,0,0.0,404.29129867092786,0.0
234,EBAY,True,4,6,16,2,0,13,98.60757984209685,0.0,100.34585840615661
235,SATS,False,10,38,21,0,13,0,0.0,119.46031296347945,0.0
236,ECL,False,7,12,26,0,2,0,0.0,263.75050251138987,0.0
237,EIX,False,17,5,21,0,2,0,0.0,71.83204146237922,0.0
238,EW,True,10,19,24,4,0,7,79.08718933365392,0.0,80.68189839747565
239,ELV,True,24,47,47,19,0,23,353.80188773187075,0.0,353.97820293487166
240,EME,True,22,6,3,17,0,0,858.8449175003094,0.0,712.720219415688
241,EMR,True,2,2,19,0,0,8,132.1282478046235,0.0,135.85449798356925
242,ETR,True,6,7,16,3,0,11,111.41965473036304,0.0,111.85765776155122
243,EOG,False,1,3,22,0,1,0,0.0,131.4811689300601,0.0
244,EPAM,False,66,19,2,0,10,0,0.0,207.9459959203581,0.0
245,EQT,False,26,49,26,0,26,0,0.0,61.61198570707844,0.0
246,EFX,False,12,4,25,0,2,0,0.0,182.31872184916733,0.0
247,EQIX,False,1,98,19,0,61,0,0.0,1071.4190300297457,0.0
248,EQR,True,25,17,21,18,0,3,63.1909226645417,0.0,60.746248303490155
249,ERIE,False,17,5,82,0,3,0,0.0,244.55924894286275,0.0
250,ESS,True,24,17,22,17,0,3,254.38015081159466,0.0,248.04233191354842
251,EL,True,5,59,49,3,0,29,75.33287216323147,0.0,110.93413747199732
252,EG,True,22,21,22,9,0,1,336.28039070156467,0.0,328.1131303288052
253,EVRG,False,17,5,12,0,2,0,0.0,81.58496994331061,0.0
254,ES,False,1,5,29,0,1,0,0.0,67.64600467832751,0.0
255,EXE,True,7,19,5,4,0,3,96.03637902623572,0.0,106.46548012985558
256,EXPE,False,8,37,31,0,13,0,0.0,245.1585160234605,0.0
257,EXPD,False,4,10,45,0,5,0,0.0,144.2649109081763,0.0
258,EXR,True,22,19,18,9,0,7,138.533391153234,0.0,141.8332344744063
259,XOM,False,26,64,8,0,40,0,0.0,160.9887474534378,0.0
260,FFIV,True,25,3,84,9,0,37,310.8967275479604,0.0,279.9497537690938
261,FDS,False,3,24,14,0,10,0,0.0,222.9575799101027,0.0
262,FICO,False,42,8,43,0,6,0,0.0,1331.433492025104,0.0
263,FRT,True,26,14,25,18,0,13,111.30729317472571,0.0,104.5909117379508
264,FDX,False,4,18,22,0,12,0,0.0,375.1812251430298,0.0
265,FIS,True,17,14,19,4,0,10,45.15749208577009,0.0,47.951513890734816
266,FITB,True,27,26,59,17,0,35,48.935946723513275,0.0,51.231969948149676
267,FSLR,True,5,8,7,3,0,1,197.13112770942743,0.0,188.41751642899848
268,FE,False,14,11,10,0,5,0,0.0,49.501278073328415,0.0
269,FISV,False,3,16,57,0,7,0,0.0,59.560395026306885,0.0
270,F,False,5,17,26,0,10,0,0.0,12.054892201355191,0.0
271,FTV,False,5,18,19,0,16,0,0.0,59.4780343706741,0.0
272,FOXA,True,44,33,56,18,0,34,61.90005149784724,0.0,71.7591934553377
273,FOX,True,22,48,63,10,0,33,55.750642290960975,0.0,64.44037067584286
274,BEN,True,22,22,62,17,0,31,28.913959540995485,0.0,26.066113421285138
275,FCX,False,11,15,19,0,13,0,0.0,64.40656867082193,0.0
276,GRMN,False,8,16,5,0,12,0,0.0,254.61650309036833,0.0
277,IT,False,5,8,19,0,1,0,0.0,147.0587975642626,0.0
278,GE,True,2,11,9,0,0,5,275.189092636089,0.0,290.4701433817174
279,GEV,True,22,6,4,12,0,1,976.9325775722357,0.0,830.1739595259834
280,GEN,True,16,37,8,3,0,1,18.745503485468394,0.0,22.088407670177403
281,GNRC,True,14,30,37,10,0,24,229.45095523038216,0.0,209.15463092895436
282,GD,True,7,27,14,5,0,4,317.04011818083734,0.0,345.852605854314
283,GIS,False,57,22,8,0,15,0,0.0,45.281190256235725,0.0
284,GM,True,22,27,22,9,0,5,75.05558232828051,0.0,78.75160837698901
285,GPC,False,9,13,35,0,9,0,0.0,107.34976953288094,0.0
286,GPN,True,17,23,16,6,0,5,67.43660592115816,0.0,70.97128842624149
287,GL,True,25,16,26,17,0,6,147.48939534613748,0.0,140.79732095426624
288,GDDY,True,15,85,28,3,0,6,81.79267467459091,0.0,125.31530431818801
289,GS,True,26,38,46,17,0,25,900.2850517906485,0.0,899.9045158425799
290,HAL,False,1,9,5,0,7,0,0.0,39.36042000537491,0.0
291,HIG,False,10,14,18,0,10,0,0.0,134.90491105933003,0.0
292,HAS,True,15,24,96,1,0,40,89.18271664157074,0.0,94.0627657503701
293,HCA,False,14,8,15,0,3,0,0.0,481.1083427194267,0.0
294,DOC,True,2,11,4,0,0,2,15.153365961989163,0.0,16.5368469864815
295,HSIC,False,7,12,21,0,8,0,0.0,75.80482340541495,0.0
296,HSY,False,44,38,8,0,18,0,0.0,225.39728929439553,0.0
297,HPE,True,32,25,8,22,0,5,27.78908621112568,0.0,21.8862746728624
298,HLT,False,7,15,26,0,10,0,0.0,321.5517936326155,0.0
299,HD,False,7,15,31,0,9,0,0.0,327.20177537830347,0.0
300,HRL,False,4,7,32,0,2,0,0.0,20.74500252630476,0.0
301,HST,True,22,18,85,18,0,31,20.796212521806538,0.0,18.893370831256316
302,HWM,True,2,5,15,0,0,7,232.60508026517323,0.0,239.4534786105737
303,HPQ,True,31,65,12,10,0,7,19.498022560207268,0.0,23.636299490806042
304,HUBB,False,6,26,15,0,17,0,0.0,526.2366678452187,0.0
305,HUM,True,26,45,40,19,0,16,215.8971497751436,0.0,261.0444029918887
306,HBAN,False,7,19,33,0,14,0,0.0,16.318590921391568,0.0
307,HII,False,13,11,17,0,3,0,0.0,385.54639570371484,0.0
308,IBM,False,11,5,44,0,3,0,0.0,243.38524968210396,0.0
309,IEX,True,22,22,70,16,0,43,201.84945080072706,0.0,200.09052993213388
310,ITW,False,6,16,25,0,4,0,0.0,261.0495611343852,0.0
311,INCY,True,26,34,25,12,0,6,94.22582740847527,0.0,99.40678096904044
312,IR,False,7,15,25,0,4,0,0.0,80.85138911092545,0.0
313,PODD,False,73,11,20,0,0,0,0.0,277.5896685808415,0.0
314,IBKR,True,22,42,23,12,0,12,79.41450226140003,0.0,70.47049918608937
315,ICE,False,11,14,41,0,3,0,0.0,158.39340407267966,0.0
316,IFF,True,2,5,20,0,0,4,64.85968705555509,0.0,69.3279134877797
317,IP,False,53,10,6,0,8,0,0.0,45.00659483931841,0.0
318,IVZ,True,18,53,41,13,0,28,25.32099909614269,0.0,27.188513195200457
319,INVH,True,25,30,6,22,0,4,27.632901379555513,0.0,25.692337468716644
320,IQV,True,3,8,7,1,0,4,151.96422325845705,0.0,167.70240142899252
321,IRM,True,6,3,13,4,0,11,118.17853584880109,0.0,113.23368150953343
322,JBHT,True,25,19,70,18,0,35,235.43463183668007,0.0,217.5892763523448
323,JBL,True,33,11,43,21,0,18,325.1547223013487,0.0,251.58384627672157
324,JKHY,False,32,12,28,0,3,0,0.0,160.87784018377582,0.0
325,J,False,1,2,56,0,0,0,0.0,122.87274769102576,0.0
326,JNJ,False,16,11,10,0,2,0,0.0,237.63537581673828,0.0
327,JCI,False,1,21,25,0,15,0,0.0,139.292751007202,0.0
328,JPM,True,23,36,7,13,0,3,304.2947337404361,0.0,303.04076251831697
329,KVUE,True,1,46,29,0,0,21,17.019858788631993,0.0,18.349426115331305
330,KEY,True,26,33,53,17,0,32,21.422382497916484,0.0,22.014593662390798
331,KEYS,True,23,5,57,17,0,27,338.1892363945517,0.0,272.3768966981803
332,KMB,True,1,46,27,0,0,19,94.78237879554304,0.0,105.2456417018718
333,KIM,True,18,16,65,7,0,32,23.247388532355757,0.0,22.59949107401928
334,KMI,False,36,39,10,0,30,0,0.0,32.39568376133506,0.0
335,KKR,True,19,69,33,7,0,12,97.45106746414075,0.0,128.36570871611355
336,KR,False,21,54,38,0,24,0,0.0,70.5848055143388,0.0
337,LHX,False,13,9,12,0,2,0,0.0,343.7212244144662,0.0
338,LH,False,20,4,18,0,2,0,0.0,264.3262624698768,0.0
339,LVS,False,11,8,81,0,6,0,0.0,54.44341596193508,0.0
340,LDOS,False,60,26,12,0,3,0,0.0,182.508309043793,0.0
341,LEN,False,5,9,37,0,6,0,0.0,88.6228149914837,0.0
342,LII,True,20,25,20,7,0,12,493.5074205364713,0.0,530.8145457484982
343,LLY,True,6,4,16,4,0,6,887.7789424245584,0.0,895.0394264828157
344,LYV,True,2,11,11,0,0,5,150.70330900051687,0.0,155.52551446077047
345,LMT,False,15,9,10,0,1,0,0.0,601.167659749257,0.0
346,L,False,4,18,14,0,13,0,0.0,109.24705658381986,0.0
347,LOW,False,7,15,29,0,9,0,0.0,234.99682589086575,0.0
348,LULU,False,11,10,23,0,8,0,0.0,155.96042702934147,0.0
349,LITE,True,35,9,23,18,0,18,857.4752545009233,0.0,622.0167945632875
350,LYB,False,21,65,20,0,41,0,0.0,73.24422084826118,0.0
351,MTB,True,26,27,61,11,0,44,211.9744612827403,0.0,226.05961014931682
352,MPC,True,7,15,64,4,0,36,231.5850891764189,0.0,233.05806010266753
353,MRSH,False,6,10,46,0,3,0,0.0,167.81453788099478,0.0
354,MLM,True,22,38,51,4,0,23,595.5960440191918,0.0,655.0623790706311
355,MAS,True,22,26,37,13,0,15,65.79396308136988,0.0,69.8001437427971
356,MA,False,2,5,4,0,0,0,0.0,493.5599110622676,0.0
357,MKC,False,46,18,10,0,6,0,0.0,66.02646443695474,0.0
358,MCD,False,12,3,21,0,1,0,0.0,301.16551660740055,0.0
359,MCK,False,44,34,30,0,14,0,0.0,922.2786967991224,0.0
360,MDT,False,16,6,36,0,3,0,0.0,85.74236408134296,0.0
361,MRK,False,16,15,14,0,6,0,0.0,116.5574476384494,0.0
