ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,303.97,64.69,-5.46,-11.58,24.84,42.04,135.02,371.34
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,994.0,15.43,-0.4,-1.17,1.03,2.58,6.93,2.28
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,45.23,25.18,-0.51,4.29,14.02,20.46,26.06,64.94
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,174.22,-7.15,0.1,-1.16,5.14,-8.68,-8.27,-15.68
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,34.63,32.53,2.85,8.73,-4.63,26.75,49.38,41.18
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,106.18,2.42,-0.55,-3.62,12.9,6.01,22.13,-2.76
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,115.82,-11.98,-1.3,-6.68,-0.67,-21.19,14.59,26.31
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,178.98,-21.65,-0.91,-8.0,-1.4,-23.92,-19.46,-8.59
DOW,2025-12-16,2026-01-06,2026-01-07,25.2312,22.3307,-11.50%,31.032,22.3307,WIN,2026-02-04,31.032,38.01,64.5,-0.24,-0.78,-6.88,38.3,57.32,35.18
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,171.71,-20.65,0.67,-10.76,-0.08,-17.24,-26.19,-32.45
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,67.94,16.25,-0.92,-2.57,-2.19,9.79,20.69,24.18
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,77.1,-26.14,-0.28,1.63,14.68,-33.58,-24.01,31.89
EQIX,2026-03-09,2026-04-01,2026-04-02,989.8,920.4643,-7.01%,1128.4714,920.4643,WIN,2026-04-24,1128.4714,1076.4,41.26,-1.23,-1.64,11.78,33.69,29.7,31.41
EQT,2026-03-17,2026-03-25,2026-03-26,67.88,61.7856,-8.98%,80.0688,61.7856,LOSS,2026-04-01,61.7856,59.42,11.17,1.33,4.28,-12.04,9.52,11.29,19.68
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,200.06,33.88,1.85,5.41,-0.88,26.48,38.93,50.28
FAST,2026-03-20,2026-04-09,2026-04-10,49.27,43.6922,-11.32%,60.4256,43.6922,LOSS,2026-04-15,43.6922,44.68,11.95,-1.33,-2.23,-0.6,2.22,5.34,12.41
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,58.21,15.15,-3.9,-13.85,3.73,-7.21,41.37,57.66
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,390.21,35.63,0.6,-1.11,13.44,25.41,63.3,88.54
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1719.21,84.31,-4.17,2.69,25.79,48.24,75.33,333.8
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3173,119.4425,WIN,2026-02-05,146.3173,129.26,5.91,1.18,-3.02,-3.72,-7.79,8.2,28.62
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,78.95,-2.68,1.27,-0.13,8.18,-8.39,13.83,69.29
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,78.95,-2.68,1.27,-0.13,8.18,-8.39,13.83,69.29
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1160.14,15.19,0.18,-0.93,9.75,9.91,20.31,15.44
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.55,-3.64,0.12,-2.47,9.75,-4.08,4.95,19.35
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.31,-7.64,-0.75,0.28,-6.31,-14.23,-8.14,-24.66
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,76.12,0.71,-1.4,-3.45,5.58,-0.98,19.24,16.8
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,187.92,3.94,0.77,-0.42,-12.08,-1.29,6.26,18.63
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,158.98,-29.47,-2.97,-9.51,-2.97,-34.04,-27.91,5.79
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,466.64,-17.61,-0.92,3.4,3.09,-11.12,-14.61,-9.32
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,126.46,-4.28,0.51,-2.36,0.45,-7.3,-20.36,6.09
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,251.29,29.56,0.45,0.08,22.23,24.11,52.9,95.84
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,251.29,29.56,0.45,0.08,22.23,24.11,52.9,95.84
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,28.79,4.55,2.27,8.89,9.76,5.27,7.82,-13.5
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.96,7.45,0.23,-0.63,12.9,3.34,25.84,56.01
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.96,7.45,0.23,-0.63,12.9,3.34,25.84,56.01
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,324.88,11.05,1.38,-4.53,-5.28,-9.58,11.65,52.93
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,510.29,20.08,-0.09,3.12,3.9,13.02,15.22,15.34
LNT,2026-03-19,2026-04-09,2026-04-10,73.4,70.6918,-3.69%,78.8165,70.6918,LOSS,2026-04-22,70.6918,72.46,12.37,0.06,1.86,2.75,8.72,6.71,23.14
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,292.39,-3.8,0.75,-3.13,-4.42,-6.4,-3.27,-5.55
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,671.34,1.79,-1.07,0.37,27.7,-0.16,-8.92,23.05
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,614.04,-1.26,0.7,-0.07,7.55,-5.31,-0.9,22.38
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,77.19,0.68,0.43,2.55,7.46,-5.18,10.76,31.57
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.19,-2.92,-0.13,-4.17,-7.24,-17.77,-21.28,-17.94
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,153.23,80.53,-3.15,1.27,61.58,84.86,82.36,160.77
MS,2025-12-18,2026-01-05,2026-01-06,185.6764,171.6841,-7.54%,213.6611,171.6841,LOSS,2026-02-12,171.6841,190.36,7.82,0.09,0.55,20.18,4.79,17.52,68.49
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,577.82,1.66,0.44,-5.45,-14.9,-14.6,-3.89,24.07
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,225.11,38.48,4.7,8.19,38.26,30.13,63.41,97.48
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6442.3599,-11.66,-0.62,-7.08,-0.13,-14.1,-13.3,-8.9
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,230.39,6.69,-2.74,2.62,20.21,0.94,6.14,21.3
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.88,-3.84,1.14,-1.52,4.15,-0.49,-0.74,6.65
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,93.3,72.3,-4.83,7.35,59.9,48.97,83.99,135.43
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,100.06,14.45,0.32,4.52,15.0,9.47,28.0,41.48
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,149.17,5.62,0.52,5.6,5.31,1.32,-0.74,-4.69
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,203.03,-5.13,0.52,-2.15,2.16,-2.38,-1.39,-18.41
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,124.93,6.77,-2.61,-2.88,8.99,1.06,4.09,23.61
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,255.89,-7.77,-1.15,-5.74,-2.26,-11.47,-18.43,22.49
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.33,5.54,0.25,-0.07,12.6,2.63,17.64,45.61
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,366.87,4.03,-0.95,-5.15,11.91,2.82,9.87,68.74
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,175.68,-3.89,1.33,-6.14,-7.4,-12.43,-0.95,42.67
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,202.75,10.79,0.73,-0.98,12.52,11.12,16.58,35.86
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,51.15,4.99,-0.16,0.16,14.87,1.52,18.27,42.32
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,470.22,-18.77,0.47,-10.36,-0.66,-24.56,-17.72,11.25
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,248.37,35.29,2.93,6.76,-0.74,27.98,63.4,43.12
TXN,2026-02-24,2026-04-20,2026-04-21,234.5,211.882,-9.65%,279.736,211.882,WIN,2026-04-23,279.736,265.0,53.74,-1.67,13.66,39.23,35.65,59.11,67.85
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.21,1.14,4.83,3.52,9.18,-1.17,2.37,-8.13
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,103.94,6.25,-3.97,-2.23,9.64,-1.69,22.93,13.41
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.21,6.43,0.43,-1.11,11.68,0.46,18.81,46.78
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.65,3.54,0.74,0.81,7.67,2.16,-5.14,-5.62
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,240.27,48.5,0.85,2.95,-5.52,32.16,42.22,117.21
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,87.57,13.89,3.39,6.65,7.6,16.04,25.97,32.01
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,127.59,14.76,0.0,-1.55,3.82,9.33,20.67,35.37
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,79.48,8.4,0.09,0.51,1.78,4.9,0.37,18.83
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,82.8,-7.67,-10.57,-10.67,-6.26,-3.45,-19.2,-17.58
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,116.65,-6.49,-1.04,-1.29,3.36,-6.24,-19.1,-22.81
