ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1574.45,68.79,3.23,10.22,13.79,52.18,93.04,405.85
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,55.97,-13.34,2.73,5.84,5.44,-16.1,2.18,27.01
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,62.76,-13.69,4.22,7.36,7.91,-15.94,2.53,30.5
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3174,119.4425,WIN,2026-02-05,146.3174,142.09,16.42,0.39,1.28,-3.81,14.92,23.17,38.24
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6727,81.8919,WIN,2026-02-03,116.6727,169.8,94.29,2.85,19.26,24.65,93.34,100.68,335.14
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,76.73,-5.42,-0.01,2.25,2.4,-6.1,34.59,78.06
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,76.73,-5.42,-0.01,2.25,2.4,-6.1,34.59,78.06
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1172.21,16.39,2.22,5.84,5.95,16.9,22.78,28.01
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,37.69,34.01,-0.29,-0.82,6.65,24.66,56.97,93.71
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.59,-3.41,1.47,4.47,4.81,-7.61,0.87,35.55
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,21.13,-9.71,-2.36,-4.09,-9.47,-4.21,-9.72,-26.48
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,75.62,0.05,0.12,3.53,-0.88,-3.22,16.55,17.59
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,168.98,-25.03,-2.06,-1.98,-1.14,-30.83,-15.87,10.44
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,454.94,-19.67,-1.59,-2.05,-6.36,-23.19,3.18,-1.87
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,127.13,-3.78,-3.06,-1.0,-3.57,-6.83,-17.73,16.74
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,225.22,16.12,0.26,5.52,4.34,10.72,61.61,72.41
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,225.22,16.12,0.26,5.52,4.34,10.72,61.61,72.41
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,26.42,-4.06,2.24,2.84,-4.95,-2.19,6.1,-18.73
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.65,5.93,1.69,6.44,9.56,2.65,20.09,67.59
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.65,5.93,1.69,6.44,9.56,2.65,20.09,67.59
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,357.97,22.36,-1.11,1.15,-1.04,15.97,19.67,81.86
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,357.97,22.36,-1.11,1.15,-1.04,15.97,19.67,81.86
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,503.3,18.43,0.56,1.92,5.66,16.32,7.76,19.78
LNT,2025-11-07,2025-11-28,2025-12-01,68.6617,65.3239,-4.86%,75.3373,65.3239,LOSS,2025-12-03,65.3239,73.72,14.32,1.0,2.47,3.77,15.05,10.0,27.22
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,628.39,-4.72,2.61,8.49,-3.84,-3.05,-11.73,22.1
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,625.5,0.58,0.18,4.44,2.96,0.2,-0.4,36.76
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,76.19,-0.63,1.4,4.7,-0.66,0.05,11.8,33.41
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,25.27,5.78,-5.07,-4.79,-4.57,0.72,-27.37,10.51
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,119.93,41.23,4.79,12.39,28.54,41.8,38.09,135.94
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,178.16,0.91,1.22,7.22,10.83,-3.06,15.56,81.27
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1335.0,-4.25,0.93,4.78,8.38,-9.24,1.98,29.34
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,421.51,47.75,3.63,14.59,4.61,24.19,127.18,517.99
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,276.25,15.25,0.61,3.37,1.7,9.59,20.45,64.0
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,184.0,13.19,1.01,5.92,8.33,12.02,36.42,77.95
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6798.75,-6.77,0.64,2.02,0.23,-4.87,-13.28,-3.52
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,205.67,-4.76,0.69,5.16,1.83,-13.62,-5.43,28.35
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,74.88,-6.34,-2.59,-0.44,-6.61,-2.52,-4.24,8.77
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,68.49,26.48,0.16,10.11,14.94,10.66,42.18,95.24
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,92.32,5.6,-2.0,2.49,3.81,2.5,12.52,33.83
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,146.66,3.06,1.21,1.78,-5.99,7.0,-2.49,-5.96
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,199.88,-6.6,0.9,3.43,-3.37,-4.36,-12.79,-16.62
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,122.23,4.46,1.49,4.34,-1.53,4.43,-5.29,28.15
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,138.02,8.99,0.44,3.52,2.18,9.64,20.91,51.09
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,161.07,25.85,-4.12,-8.3,-0.88,17.78,23.73,72.88
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,275.89,-0.56,-1.21,-2.19,-3.21,-8.29,-11.58,55.92
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.15,4.87,2.48,6.87,5.19,-0.14,11.62,57.08
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,385.14,9.22,2.59,9.1,11.56,7.0,19.22,101.71
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,224.91,25.12,0.2,2.26,5.85,20.53,50.26,77.63
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,203.19,11.16,-0.14,4.35,-1.84,9.76,20.91,76.12
SATS,2025-11-07,2025-12-05,2025-12-08,86.05,69.1678,-19.62%,119.8144,69.1678,WIN,2026-01-09,119.8144,120.09,10.48,-2.22,-0.42,10.68,7.07,59.74,466.2
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,198.97,8.73,2.54,5.78,3.59,9.41,13.87,45.72
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,50.48,3.62,2.41,8.07,8.21,0.81,14.12,50.57
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,124.03,28.18,0.74,2.97,2.72,20.86,42.12,37.44
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,500.46,-13.55,-0.6,1.2,0.17,-18.83,-7.02,14.71
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,244.75,33.32,0.31,-0.02,5.28,40.92,48.77,51.56
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,97.67,-12.65,1.42,2.72,7.21,-16.23,1.06,66.19
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.86,-3.84,-0.46,1.81,-5.22,-4.2,-1.2,-6.95
ULTA,2025-11-17,2025-12-01,2025-12-02,550.9,509.5518,-7.51%,633.5966,509.5518,WIN,2026-01-05,633.5966,532.79,-11.94,-0.01,-0.71,-17.68,-18.7,-4.31,55.36
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,101.64,3.9,1.18,3.81,0.71,-2.23,21.95,13.63
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.33,6.66,1.75,6.79,9.55,3.72,20.97,59.56
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.06,1.41,1.19,2.18,-2.71,3.47,-9.42,0.07
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,235.1,45.3,-1.89,-2.63,8.33,28.65,45.88,126.88
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.95,10.49,1.07,3.58,-0.68,12.95,24.94,36.04
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,270.94,27.09,0.47,5.82,9.8,25.23,37.31,68.68
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,86.02,-7.25,1.61,6.76,9.86,-8.32,7.1,41.37
WMT,2025-11-14,2025-11-28,2025-12-01,110.0593,100.3842,-8.79%,129.4095,100.3842,WIN,2026-02-06,129.4095,129.13,16.14,1.47,3.52,3.42,14.79,25.59,55.4
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,82.77,12.89,1.61,3.84,1.83,13.88,2.66,27.33
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,93.03,3.74,0.02,2.2,1.73,0.66,-5.58,-10.34
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,119.99,-4.23,0.2,2.3,-0.41,-4.11,-15.3,-18.35
