ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,279.79,11.75,0.99,-1.62,-3.7,10.1,15.33,31.3
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854,387.99,65.9,-11.36,-5.96,9.81,61.47,180.3,458.9
CME,2025-10-29,2025-11-07,2025-11-10,267.0553,252.0331,-5.63%,297.0999,252.0331,WIN,2026-02-09,297.0999,297.58,11.58,1.24,-4.23,-0.87,10.58,15.76,17.9
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,103.2,-17.02,-2.69,2.16,-13.81,-18.2,-8.03,5.43
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,39.55,9.46,-0.05,2.75,-6.02,8.45,17.76,35.97
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,168.85,-10.01,-4.52,-7.14,-14.19,-11.24,-15.19,-11.97
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,35.79,36.97,1.73,5.58,20.57,38.76,53.08,26.29
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,93.69,-9.63,-6.36,-10.69,-21.55,-6.94,-15.77,-23.81
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,119.23,-9.82,-0.27,-3.42,-22.97,-10.81,15.28,47.56
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931,119.23,-9.82,-0.27,-3.42,-22.97,-10.81,15.28,47.56
DHR,2026-01-13,2026-01-21,2026-01-22,242.33,229.4203,-5.33%,268.1493,229.4203,LOSS,2026-01-28,229.4203,188.05,-17.85,0.48,-1.08,-10.25,-18.42,1.47,-10.91
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996,105.99,-13.84,-0.61,0.41,-17.0,-11.33,10.52,57.86
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743,39.47,70.82,-0.38,5.28,33.04,74.4,75.23,19.31
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453,174.51,-19.36,1.14,-3.85,-11.68,-20.46,-31.87,-27.63
EIX,2025-10-29,2025-11-13,2025-11-14,58.1735,54.0585,-7.07%,66.4034,54.0585,WIN,2026-02-11,66.4034,70.77,19.65,-0.59,-1.56,-5.89,19.57,32.47,31.39
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,69.75,-33.18,-4.6,-18.52,-38.04,-35.0,-17.69,7.24
ES,2025-11-06,2026-02-23,2026-02-24,74.0471,69.9873,-5.48%,82.1667,69.9873,LOSS,2026-03-19,69.9873,67.96,2.0,1.37,-2.38,-8.33,3.48,0.5,20.49
ETN,2025-11-04,2026-02-11,2026-02-12,398.7566,359.8717,-9.75%,476.5264,359.8717,LOSS,2026-02-23,359.8717,357.1,12.47,-4.77,-0.87,-4.1,10.97,-3.76,20.17
ETR,2025-10-29,2026-02-06,2026-02-09,97.18,92.4382,-4.88%,106.6635,92.4382,WIN,2026-02-17,106.6635,102.86,12.02,0.1,-1.04,-3.2,12.14,13.8,27.45
EXC,2025-10-29,2026-02-13,2026-02-17,48.4253,46.2721,-4.45%,52.7319,46.2721,LOSS,2026-03-20,46.2721,48.4,11.99,1.53,0.81,0.23,12.32,11.33,17.22
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198,11.6,-10.63,-0.6,-0.34,-19.61,-11.77,1.99,18.52
FANG,2025-12-15,2026-02-04,2026-02-05,164.954,151.5494,-8.13%,191.7633,151.5494,WIN,2026-03-19,191.7633,202.19,35.3,3.15,6.24,21.24,37.28,41.62,28.53
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,349.55,21.5,-2.23,-1.84,-8.27,18.89,50.92,48.22
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1358.66,45.65,-7.61,-5.95,-6.29,40.81,71.86,265.22
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,52.55,-18.63,0.38,1.02,6.47,-18.09,-2.7,4.4
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,58.64,-19.35,0.26,1.66,8.88,-20.05,-2.05,7.71
GILD,2025-10-31,2025-11-13,2025-11-14,123.2909,113.0905,-8.27%,143.6916,113.0905,WIN,2026-02-03,143.6916,136.88,12.15,-1.0,-3.0,-6.43,9.96,21.9,30.24
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728,135.32,54.83,-7.54,1.68,-15.49,51.75,70.24,180.38
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,75.6,-6.81,-1.32,2.45,-8.07,-8.42,26.72,45.22
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,75.6,-6.81,-1.32,2.45,-8.07,-8.42,26.72,45.22
GWW,2025-10-31,2025-12-10,2025-12-11,998.113,927.8462,-7.04%,1138.6466,927.8462,WIN,2026-02-03,1138.6466,1065.48,5.79,-0.97,2.15,-4.63,4.26,12.29,8.56
HAL,2025-11-18,2025-12-09,2025-12-10,28.3924,25.8421,-8.98%,33.4931,25.8421,WIN,2026-01-14,33.4931,38.79,37.93,0.41,5.04,10.51,38.37,60.5,55.13
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,15.43,-10.16,-0.71,1.71,-9.8,-12.09,-9.47,4.59
HRL,2026-02-11,2026-02-24,2026-02-25,25.61,23.7919,-7.10%,29.2462,23.7919,LOSS,2026-03-09,23.7919,22.85,-2.35,-0.87,2.15,-9.72,-3.94,-5.18,-17.1
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,73.71,-2.47,-0.73,1.42,-10.01,-3.65,8.8,6.24
IDXX,2025-10-29,2025-11-03,2025-11-04,717.44,622.2639,-13.27%,907.7923,622.2639,LOSS,2026-02-12,622.2639,573.29,-15.26,-0.42,-1.13,-12.79,-15.98,-8.59,37.26
INTC,2025-11-04,2025-12-02,2025-12-03,43.39,37.0185,-14.68%,56.1329,37.0185,LOSS,2025-12-16,37.0185,44.1,19.51,-6.53,-4.5,-5.93,21.32,41.26,82.23
IQV,2025-10-28,2025-11-24,2025-11-25,230.0,209.4848,-8.92%,271.0304,209.4848,LOSS,2026-02-03,209.4848,169.4,-24.85,2.27,1.76,4.63,-24.76,-6.53,-6.61
ISRG,2025-11-18,2026-01-06,2026-01-07,592.89,539.1137,-9.07%,700.4427,539.1137,LOSS,2026-01-14,539.1137,468.55,-17.27,-0.3,-2.37,-7.43,-18.84,5.53,-9.86
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,129.52,-1.97,-0.35,1.17,-2.94,-4.42,-11.73,6.85
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,206.18,6.3,-1.4,2.99,-5.96,4.85,55.89,39.01
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,206.18,6.3,-1.4,2.99,-5.96,4.85,55.89,39.01
KDP,2025-12-17,2026-02-11,2026-02-12,29.71,27.8164,-6.37%,33.4973,27.8164,LOSS,2026-03-06,27.8164,26.27,-5.44,-0.38,-3.24,-12.87,-5.06,1.81,-19.91
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,19.88,-2.73,-0.6,3.11,-6.49,-4.62,8.15,25.47
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,19.88,-2.73,-0.6,3.11,-6.49,-4.62,8.15,25.47
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,495.49,16.6,0.64,1.16,-2.19,16.95,5.24,9.78
LMT,2025-11-06,2026-01-06,2026-01-07,522.556,460.3979,-11.90%,646.8724,460.3979,WIN,2026-02-13,646.8724,627.33,30.39,0.5,-1.6,-2.6,30.69,30.68,45.78
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,70.26,8.95,0.7,-1.49,-1.4,8.54,9.0,16.78
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,547.54,-16.98,-7.96,-9.75,-16.17,-17.59,-27.9,-12.3
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,580.11,-6.72,-1.58,2.23,-13.73,-9.07,-4.15,19.44
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,71.98,-6.12,-1.68,-2.39,-15.72,-7.33,10.86,24.45
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,25.0,4.65,-4.54,-4.58,-6.56,3.79,-29.19,-5.19
MRK,2025-10-30,2025-11-12,2025-11-13,89.8705,83.8285,-6.72%,101.9546,83.8285,WIN,2025-11-25,101.9546,118.93,13.82,-0.37,4.14,-2.16,14.06,51.67,40.26
MRNA,2025-10-29,2025-12-11,2025-12-12,29.46,24.6003,-16.50%,39.1795,24.6003,WIN,2026-01-13,39.1795,53.57,81.65,0.06,2.29,4.28,65.9,106.99,58.26
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,97.68,15.03,-0.78,9.1,20.71,11.49,22.13,36.75
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,163.23,-7.55,-1.46,2.95,-6.04,-8.56,4.59,33.87
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1270.0,-8.91,0.34,6.68,-7.97,-10.22,2.23,6.27
MU,2025-11-19,2025-12-10,2025-12-11,261.4244,217.24,-16.90%,349.7932,217.24,WIN,2026-01-13,349.7932,355.46,24.54,-6.97,-19.99,-17.14,28.72,120.04,278.66
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,264.96,10.54,-2.17,-0.84,-8.62,9.83,19.53,30.46
NUE,2026-01-27,2026-02-03,2026-02-04,187.91,172.128,-8.40%,219.474,172.128,LOSS,2026-03-03,172.128,166.01,1.78,0.51,2.51,-5.4,1.76,22.62,32.26
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6530.2202,-10.46,-0.34,1.75,-10.34,-11.01,-18.74,-10.81
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,196.92,-8.81,-0.35,2.91,-15.79,-12.41,-12.67,-5.04
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.31,-5.81,-0.57,-0.7,-8.04,-3.35,-0.33,-2.63
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,60.87,12.41,-3.53,2.66,-12.64,9.3,19.49,34.34
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,88.94,1.73,0.25,3.54,-5.22,0.25,10.69,7.83
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,142.42,0.08,-1.04,-1.67,-12.83,0.18,-5.24,-10.15
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764,202.9,-5.24,0.03,0.11,-0.8,-5.31,-10.05,-21.28
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,117.12,0.09,-0.9,-0.62,-12.81,-0.01,-10.15,12.09
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,129.74,2.45,-0.48,-1.03,-6.6,2.36,16.78,22.9
PNW,2025-10-28,2026-01-16,2026-01-20,92.7985,88.588,-4.54%,101.2197,88.588,WIN,2026-03-03,101.2197,98.56,12.21,0.88,-1.51,-1.23,13.06,15.4,12.05
PODD,2025-10-29,2025-11-12,2025-11-13,334.87,315.4701,-5.79%,373.6697,315.4701,LOSS,2025-11-20,315.4701,218.11,-23.27,0.98,-4.6,-12.09,-23.6,-33.29,-20.02
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,184.01,43.77,1.5,3.18,21.13,43.68,36.98,52.02
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,274.0,-1.24,-1.8,0.74,-11.99,-5.44,-15.22,23.56
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,25.51,-4.96,-0.97,1.19,-11.19,-6.51,-2.38,18.6
RL,2026-02-05,2026-02-20,2026-02-23,379.94,338.2597,-10.97%,463.3007,338.2597,LOSS,2026-03-06,338.2597,333.64,-5.65,-3.55,-1.93,-11.52,-7.79,7.53,45.8
ROL,2025-10-28,2025-11-04,2025-11-05,59.5423,54.8324,-7.91%,68.9622,54.8324,LOSS,2026-03-16,54.8324,52.81,-11.75,-1.25,-2.37,-10.69,-12.79,-5.3,2.12
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9932,157.4171,WIN,2026-02-25,202.9932,214.3,19.22,-0.8,1.73,6.56,18.91,44.04,68.92
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,192.85,5.5,-1.1,-3.93,-1.6,4.16,20.37,44.56
SATS,2025-11-06,2025-12-05,2025-12-08,86.05,70.5235,-18.04%,117.103,70.5235,WIN,2026-01-06,117.103,111.4,2.48,-6.44,2.1,4.1,4.35,52.39,317.23
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,181.8,-0.65,0.13,-4.97,-8.5,-1.97,1.65,15.14
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,223.43,-11.64,0.02,2.53,-11.2,-12.29,-8.94,1.5
TECH,2025-10-29,2026-01-14,2026-01-15,68.378,61.6884,-9.78%,81.7572,61.6884,LOSS,2026-02-04,61.6884,52.7,-10.27,0.02,2.15,-8.93,-10.94,3.17,-11.62
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,44.97,-7.69,-0.93,2.48,-11.07,-10.03,0.13,12.23
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,117.0,20.91,0.54,2.21,0.48,25.33,35.52,16.09
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,488.85,-15.55,-0.39,3.96,-4.74,-15.62,4.64,-4.61
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,250.5,36.45,2.05,4.58,8.85,36.24,47.18,24.72
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,92.69,-17.11,-0.28,-1.55,-17.88,-18.36,-8.58,17.48
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.07,-6.02,0.41,-3.32,-9.56,-4.38,-5.89,-19.17
ULTA,2025-10-29,2025-12-05,2025-12-08,611.84,502.1891,-17.92%,831.1419,502.1891,LOSS,2026-03-24,502.1891,521.64,-13.78,-0.86,-2.33,-23.77,-13.65,-2.61,40.7
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,97.5,-0.33,-0.88,0.97,-14.36,-1.33,19.88,-5.26
USB,2026-01-02,2026-01-05,2026-01-06,55.41,53.1602,-4.06%,59.9097,53.1602,WIN,2026-02-04,59.9097,51.59,-3.32,-0.58,0.57,-7.96,-4.41,7.05,23.26
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.16,-1.84,0.33,-2.93,-8.72,-0.57,-12.05,-8.89
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,248.14,53.36,5.8,2.51,24.29,51.52,47.07,93.51
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6776,-8.59%,363.701,283.6776,LOSS,2026-03-05,283.6776,266.54,-6.37,-1.11,3.7,-12.6,-8.81,-8.95,11.39
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,453.74,0.08,-0.27,-0.94,-6.07,-1.19,20.48,-10.86
VTR,2026-03-05,2026-03-17,2026-03-18,87.94,84.299,-4.14%,95.222,84.299,LOSS,2026-03-20,84.299,82.66,6.82,-0.05,-3.38,-4.34,5.13,22.29,25.66
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,245.54,15.17,-1.12,3.54,-6.57,11.97,27.99,30.15
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,79.02,-14.8,-1.54,3.44,-8.92,-15.94,-5.09,8.75
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5355,99.8212,WIN,2026-02-06,130.5355,122.18,9.89,-0.72,1.11,-2.64,10.4,19.42,45.43
XEL,2025-10-29,2026-02-23,2026-02-24,82.7087,77.8184,-5.91%,92.4893,77.8184,LOSS,2026-03-20,77.8184,77.93,6.29,0.3,-2.01,-6.04,6.89,1.52,18.35
XOM,2025-10-31,2025-11-07,2025-11-10,115.6509,111.1667,-3.88%,124.6192,111.1667,WIN,2026-01-05,124.6192,165.43,38.39,1.33,4.6,10.98,39.45,46.64,46.77
ZBH,2026-01-13,2026-02-18,2026-02-19,98.25,88.2677,-10.16%,118.2146,88.2677,LOSS,2026-03-20,88.2677,89.15,-0.86,1.72,-0.77,-10.72,-0.05,-9.47,-18.44
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,116.63,-6.91,-0.07,0.55,-9.55,-5.19,-17.04,-26.64
