ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,121.89,25.96,-1.73,1.2,2.62,15.8,37.95,43.62
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,496.11,-14.3,-0.87,0.95,0.18,-18.12,-7.31,18.75
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,243.09,32.41,-0.68,-0.53,2.78,38.21,45.96,54.95
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,96.4,-13.79,-1.3,4.54,6.31,-16.52,-1.72,71.68
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,35.11,-3.15,0.72,1.36,-2.63,-4.81,-0.82,-3.6
ULTA,2025-11-17,2025-12-01,2025-12-02,550.9,509.5518,-7.51%,633.5966,509.5518,WIN,2026-01-05,633.5966,520.38,-13.99,-2.33,-3.17,-20.27,-20.85,-8.03,58.65
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,101.7,3.96,0.06,3.59,0.89,-3.6,21.64,18.2
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,55.66,5.39,-1.19,5.12,7.67,1.27,20.83,59.4
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.11,1.59,0.18,1.63,0.52,2.54,-7.64,1.44
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,238.82,47.6,1.58,-2.16,3.36,25.59,48.85,133.73
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.96,10.5,0.01,2.03,-0.36,13.88,26.51,37.82
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,267.28,25.37,-1.35,5.27,8.66,20.3,34.32,67.65
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,85.4,-7.92,-0.72,5.96,11.08,-10.23,8.2,40.55
WMT,2025-11-14,2025-11-28,2025-12-01,110.0593,100.3842,-8.79%,129.4095,100.3842,WIN,2026-02-06,129.4095,126.77,14.02,-1.83,0.78,2.87,12.35,23.7,56.37
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,82.38,12.36,-0.47,2.03,2.46,13.09,2.17,26.77
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,93.12,3.84,0.1,2.45,-0.38,-0.75,-4.82,-8.46
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,117.86,-5.93,-1.78,-0.07,-1.61,-6.69,-17.22,-17.2
