ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
KLAC,2025-11-20,2026-01-05,2026-01-06,1367.5331,1096.6408,-19.81%,1909.3176,1096.6408,PENDING,,,1566.1899,29.06,3.62,5.73,5.28,25.89,46.64,123.37
LHX,2025-11-24,2026-01-05,2026-01-06,310.5981,272.6801,-12.21%,386.4341,272.6801,PENDING,,,351.42,20.12,1.72,-4.73,-0.7,22.68,24.55,71.86
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,PENDING,,,307.84,1.29,-0.2,-5.66,-7.47,-1.99,2.78,3.12
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,PENDING,,,73.0,-4.79,-1.3,-5.92,-13.8,-4.27,14.1,27.38
MRNA,2026-02-11,2026-03-04,2026-03-05,56.955,36.6574,-35.64%,97.5502,36.6574,PENDING,,,51.34,74.09,0.12,-4.8,2.09,51.89,93.3,57.2
NEE,2025-11-21,2026-01-27,2026-01-28,87.1259,81.6292,-6.31%,98.1193,81.6292,PENDING,,,91.62,14.9,1.54,-0.98,-1.93,15.97,28.36,33.1
NEM,2025-10-27,2025-12-11,2025-12-12,101.9237,77.2923,-24.17%,151.1866,77.2923,PENDING,,,99.02,-0.63,0.9,-10.82,-20.14,-2.04,18.86,111.8
NOC,2025-11-10,2026-01-14,2026-01-15,638.3256,555.0568,-13.04%,804.8633,555.0568,PENDING,,,682.16,20.02,0.32,-5.78,-5.96,20.39,19.26,41.25
PFE,2026-02-03,2026-02-06,2026-02-09,27.18,25.3501,-6.73%,30.8398,25.3501,PENDING,,,26.96,10.09,0.71,-1.79,-0.37,8.82,16.03,10.03
PPL,2025-10-29,2026-02-24,2026-02-25,37.7769,35.8358,-5.14%,41.659,35.8358,PENDING,,,37.06,6.62,0.43,-3.56,0.21,8.89,5.47,10.01
Q,2025-12-15,2026-02-10,2026-02-11,110.5491,76.4433,-30.85%,178.7606,76.4433,PENDING,,,118.34,45.03,2.98,4.2,6.13,48.58,,
SLB,2025-12-16,2026-01-05,2026-01-06,44.0204,37.3466,-15.16%,57.3681,37.3466,PENDING,,,50.51,32.38,2.56,9.49,-1.42,33.42,50.97,26.99
SRE,2025-11-03,2026-02-26,2026-02-27,95.5141,89.0965,-6.72%,108.3494,89.0965,PENDING,,,95.0,8.35,1.65,-0.29,2.2,10.03,17.83,40.78
TPR,2026-01-20,2026-02-05,2026-02-06,145.0411,127.958,-11.78%,179.2074,127.958,PENDING,,,144.02,13.02,-0.28,0.6,-5.6,15.14,27.25,99.82
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,PENDING,,,60.89,4.71,1.99,-1.9,-2.51,4.98,15.4,4.33
TT,2025-12-12,2026-02-09,2026-02-10,459.4517,389.3621,-15.26%,599.6311,389.3621,PENDING,,,430.08,10.77,1.21,1.11,-6.27,10.59,5.76,24.75
UNP,2025-10-23,2025-12-12,2025-12-15,238.7523,217.5285,-8.89%,281.1999,217.5285,PENDING,,,239.67,4.15,0.55,-1.09,-8.66,2.86,7.3,4.89
VRT,2025-11-07,2026-02-11,2026-02-12,243.892,169.8939,-30.34%,391.888,169.8939,PENDING,,,270.89,67.25,5.82,0.92,10.4,69.54,78.37,206.02
