ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
LNT,2025-11-03,2025-11-28,2025-12-01,68.6617,65.548,-4.53%,74.889,65.548,LOSS,2025-12-03,65.548,69.77,8.19,0.16,-2.77,-2.6,8.16,9.29,14.35
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,594.89,-9.8,0.33,-3.38,-6.87,-9.99,-21.12,-3.57
MLM,2025-12-17,2026-01-09,2026-01-12,664.4639,609.7349,-8.24%,773.9219,609.7349,LOSS,2026-03-06,609.7349,589.42,-5.22,2.3,3.79,-15.31,-6.7,-3.97,20.77
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,73.21,-4.51,0.29,-1.19,-14.41,-5.73,13.54,26.6
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,26.19,9.63,3.93,-5.72,-7.3,8.6,-21.54,-2.29
MRK,2025-10-30,2025-11-12,2025-11-13,89.8705,83.8285,-6.72%,101.9546,83.8285,WIN,2025-11-25,101.9546,119.37,14.24,2.58,4.25,-2.97,14.83,51.68,34.01
MRNA,2025-10-29,2025-12-11,2025-12-12,29.46,24.6003,-16.50%,39.1795,24.6003,WIN,2026-01-13,39.1795,53.54,81.55,4.29,2.18,5.98,53.41,107.6,56.69
MRVL,2025-11-18,2025-12-03,2025-12-04,99.3385,78.5605,-20.92%,140.8946,78.5605,LOSS,2026-01-29,78.5605,98.45,15.93,6.59,12.36,25.59,16.18,32.12,35.76
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,165.65,-6.18,-0.13,4.23,-1.86,-7.34,4.24,36.88
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1265.75,-9.21,0.1,6.23,-8.26,-10.38,0.69,4.43
MU,2025-11-19,2025-12-10,2025-12-11,261.4244,217.24,-16.90%,349.7932,217.24,WIN,2026-01-13,349.7932,382.09,33.87,-3.4,-17.25,-8.59,38.2,129.84,295.44
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,270.85,13.0,0.62,1.54,-7.85,11.64,21.25,32.3
NSC,2025-10-23,2026-02-04,2026-02-05,305.7093,281.1187,-8.04%,354.8906,281.1187,LOSS,2026-03-19,281.1187,282.61,-1.68,-0.36,-0.62,-10.59,-2.65,-2.35,22.42
NUE,2026-01-27,2026-02-03,2026-02-04,187.91,172.128,-8.40%,219.474,172.128,LOSS,2026-03-03,172.128,165.17,1.26,1.49,2.49,-5.7,0.9,23.03,31.76
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6552.2002,-10.15,0.8,1.07,-12.69,-11.42,-17.89,-10.99
NXPI,2026-02-03,2026-02-11,2026-02-12,252.17,217.7529,-13.65%,321.0042,217.7529,LOSS,2026-03-03,217.7529,197.61,-8.96,0.62,2.55,-15.78,-13.68,-12.02,-5.11
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,75.74,-5.27,0.46,-0.45,-7.23,-3.95,1.27,-0.89
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,63.1,16.53,1.22,4.37,-9.9,11.94,25.15,38.13
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,88.72,1.48,1.14,2.35,-5.62,0.31,9.67,8.1
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,143.92,1.14,0.53,-1.9,-12.92,1.58,-4.29,-10.73
PGR,2025-12-08,2025-12-12,2025-12-15,221.2285,207.6764,-6.13%,248.3327,207.6764,LOSS,2025-12-17,207.6764,202.84,-5.27,-1.63,0.83,-1.57,-5.12,-9.55,-21.18
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,118.18,1.0,0.08,0.94,-15.95,-0.57,-8.75,12.54
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,130.36,2.94,0.01,-0.64,-6.34,2.99,15.72,22.34
PNW,2025-10-28,2026-01-16,2026-01-20,92.7985,88.588,-4.54%,101.2197,88.588,WIN,2026-03-03,101.2197,97.7,11.23,-0.22,-3.19,-2.35,12.51,14.46,9.19
PODD,2025-10-29,2025-11-12,2025-11-13,334.87,315.4701,-5.79%,373.6697,315.4701,LOSS,2025-11-20,315.4701,216.0,-24.01,-4.21,-6.2,-11.93,-25.92,-34.11,-21.18
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,181.29,41.65,-1.54,4.95,17.45,41.7,39.35,48.61
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,279.01,0.57,2.06,3.52,-11.38,-6.41,-14.6,25.6
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,25.76,-4.03,0.47,2.22,-8.55,-6.51,-1.68,20.57
RL,2026-02-05,2026-02-20,2026-02-23,379.94,338.2597,-10.97%,463.3007,338.2597,LOSS,2026-03-06,338.2597,345.93,-2.17,0.71,1.26,-7.54,-5.58,11.98,48.41
ROL,2025-10-28,2025-11-04,2025-11-05,59.5423,54.8324,-7.91%,68.9622,54.8324,LOSS,2026-03-16,54.8324,53.48,-10.63,0.36,-0.8,-11.35,-12.26,-2.87,3.44
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9932,157.4171,WIN,2026-02-25,202.9932,216.03,20.18,0.11,4.25,7.95,19.82,48.94,68.9
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,195.0,6.68,0.52,-4.67,-1.74,5.37,22.35,47.22
SATS,2025-11-06,2025-12-05,2025-12-08,86.05,70.5235,-18.04%,117.103,70.5235,WIN,2026-01-06,117.103,119.07,9.54,7.43,10.51,11.51,9.36,61.69,342.97
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,181.57,-0.78,1.85,-4.39,-7.88,-1.6,0.97,14.74
STE,2025-10-31,2025-11-06,2025-11-07,258.9116,233.7276,-9.73%,309.2795,233.7276,LOSS,2026-02-05,233.7276,223.38,-11.66,0.74,3.31,-9.47,-12.22,-10.14,0.92
TECH,2025-10-29,2026-01-14,2026-01-15,68.378,61.6884,-9.78%,81.7572,61.6884,LOSS,2026-02-04,61.6884,52.69,-10.29,0.5,3.7,-8.52,-10.51,-0.17,-13.22
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,45.39,-6.83,0.15,3.51,-8.6,-9.32,1.49,12.87
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,116.37,20.26,0.39,1.15,0.74,23.48,36.74,12.32
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,490.77,-15.22,0.1,5.61,-4.72,-14.67,4.66,-5.26
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,245.46,33.7,-0.26,4.91,5.93,35.05,45.95,22.57
UAL,2025-11-17,2025-12-03,2025-12-04,108.72,89.3411,-17.82%,147.4778,89.3411,LOSS,2026-03-09,89.3411,92.95,-16.88,-0.65,0.48,-17.44,-19.88,-10.74,15.87
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,33.93,-6.4,-0.53,-3.99,-9.62,-4.93,-7.38,-19.92
ULTA,2025-10-29,2025-12-05,2025-12-08,611.84,502.1891,-17.92%,831.1419,502.1891,LOSS,2026-03-24,502.1891,526.14,-13.04,2.12,1.05,-23.35,-14.16,0.29,43.69
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,98.37,0.56,-0.07,1.58,-14.74,-0.98,20.22,-9.25
USB,2026-01-02,2026-01-05,2026-01-06,55.41,53.1602,-4.06%,59.9097,53.1602,WIN,2026-02-04,59.9097,51.89,-2.75,-0.48,1.11,-5.71,-4.52,7.3,23.81
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.07,-2.17,-0.84,-2.1,-9.15,-1.25,-12.45,-10.13
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,234.54,44.96,-2.98,-1.64,17.66,44.28,39.36,82.97
VMC,2025-10-30,2026-01-09,2026-01-12,310.352,283.6776,-8.59%,363.701,283.6776,LOSS,2026-03-05,283.6776,269.53,-5.32,1.06,4.53,-15.05,-7.48,-9.1,12.72
VRTX,2025-11-04,2025-11-12,2025-11-13,434.02,409.488,-5.65%,483.084,409.488,WIN,2026-01-07,483.084,454.97,0.36,1.42,0.75,-6.66,-1.16,19.82,-11.09
VTR,2026-03-05,2026-03-17,2026-03-18,87.94,84.299,-4.14%,95.222,84.299,LOSS,2026-03-20,84.299,82.7,6.88,0.63,-5.3,-4.32,5.09,22.25,24.65
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,248.32,16.48,1.1,4.43,-6.11,12.14,27.97,32.14
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,80.26,-13.46,0.82,5.34,-5.1,-14.45,-3.9,10.4
WMT,2025-11-06,2025-11-28,2025-12-01,110.0593,99.8212,-9.30%,130.5354,99.8212,WIN,2026-02-06,130.5354,123.06,10.68,0.83,1.09,-2.71,9.51,20.53,41.9
XEL,2025-10-29,2026-02-23,2026-02-24,82.7087,77.8184,-5.91%,92.4893,77.8184,LOSS,2026-03-20,77.8184,77.7,5.98,-0.33,-2.9,-6.72,6.81,7.99,16.41
XOM,2025-10-31,2025-11-11,2025-11-12,117.2856,111.1667,-5.22%,129.5233,111.1667,WIN,2026-01-14,129.5233,163.26,36.57,-1.28,3.6,9.38,39.1,45.49,45.83
ZBH,2026-01-13,2026-02-18,2026-02-19,98.25,88.2677,-10.16%,118.2146,88.2677,LOSS,2026-03-20,88.2677,87.64,-2.54,1.53,-1.62,-12.25,-2.15,-12.17,-20.44
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,116.71,-6.84,0.67,-0.55,-9.29,-5.31,-17.53,-27.43
