ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
BKR,2026-03-03,2026-04-24,2026-04-27,69.7667,61.8632,-11.33%,85.5736,61.8632,LOSS,2026-06-15,61.8632,56.38,24.69,-3.92,-8.36,-14.65,-10.9,27.0,51.61
BRK.B,2026-01-28,2026-02-06,2026-02-09,507.32,472.5673,-6.85%,576.8254,472.5673,LOSS,2026-03-03,472.5673,494.81,-1.56,0.41,-0.03,1.73,3.23,0.06,1.44
CASY,2026-03-09,2026-03-17,2026-03-18,687.533,649.8733,-5.48%,762.8524,649.8733,WIN,2026-04-09,762.8524,801.35,45.22,-3.67,-7.39,-2.87,16.38,43.72,57.6
CAT,2026-03-03,2026-04-10,2026-04-13,786.9218,708.6633,-9.94%,943.4389,708.6633,WIN,2026-06-04,943.4389,994.45,74.33,1.04,5.18,13.02,39.03,73.31,174.48
CCI,2026-05-13,2026-06-04,2026-06-05,92.8169,86.4175,-6.89%,105.6157,86.4175,LOSS,2026-06-17,86.4175,82.14,-5.33,-2.6,-6.8,-9.14,5.74,-2.28,-16.03
CI,2026-03-03,2026-05-12,2026-05-13,296.5712,273.1395,-7.90%,343.4347,273.1395,LOSS,2026-06-01,273.1395,279.46,2.69,-1.28,-4.26,-1.8,5.72,3.95,-9.88
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,463.51,98.19,0.8,7.72,-20.6,7.95,101.23,514.41
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,22.64,-17.28,-0.7,-4.31,-10.19,-21.62,-16.39,-27.1
CMS,2026-01-29,2026-02-05,2026-02-06,72.4115,69.5858,-3.90%,78.0629,69.5858,WIN,2026-03-17,78.0629,76.49,11.06,1.54,3.32,2.63,2.31,12.28,12.81
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,392.5,112.66,2.96,2.53,3.95,44.13,111.21,386.73
COST,2026-03-06,2026-04-08,2026-04-09,1027.9983,968.8507,-5.75%,1146.2934,968.8507,LOSS,2026-04-14,968.8507,961.09,11.77,0.36,-2.59,-6.53,-1.16,12.64,-3.78
CTAS,2026-01-28,2026-02-10,2026-02-11,198.4726,188.1137,-5.22%,219.1905,188.1137,LOSS,2026-03-18,188.1137,170.93,-8.66,1.26,-3.27,-1.16,-3.78,-8.41,-21.89
CTVA,2026-03-05,2026-03-25,2026-03-26,81.552,76.2316,-6.52%,92.1929,76.2316,LOSS,2026-06-08,76.2316,80.09,20.03,1.24,4.19,0.9,-0.38,21.33,8.63
DELL,2026-03-31,2026-04-13,2026-04-14,184.9777,156.4635,-15.41%,242.0059,156.4635,WIN,2026-05-08,242.0059,434.06,247.4,1.47,7.42,47.04,146.12,245.92,273.38
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,119.17,-9.43,4.01,4.76,12.8,1.57,-12.41,5.78
DOW,2026-02-20,2026-03-11,2026-03-12,35.3901,28.8855,-18.38%,48.3995,28.8855,LOSS,2026-06-24,28.8855,29.38,28.44,-3.13,-10.86,-17.58,-22.53,29.11,15.06
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,74.22,26.99,1.75,3.0,4.27,5.38,26.83,56.76
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1095.0,44.41,-1.88,0.03,1.41,14.09,45.87,25.83
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,51.48,-3.41,-0.35,0.21,-11.12,-20.98,-3.9,-12.27
ETN,2026-05-05,2026-06-22,2026-06-23,421.55,403.1771,-4.36%,458.2957,403.1771,LOSS,2026-06-24,403.1771,404.59,27.77,-0.17,-0.77,3.38,8.45,28.06,22.93
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,183.48,23.46,-2.36,-2.47,-8.58,-6.38,25.29,33.34
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.26,16.53,1.45,0.46,5.28,3.6,10.42,14.36
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,61.84,22.33,-3.98,-11.85,-0.24,9.73,26.41,52.81
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,384.78,50.74,-1.22,-1.05,-2.25,33.12,49.77,30.39
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3805,-9.88%,1470.4314,1106.3805,WIN,2026-02-20,1470.4314,1954.47,109.61,2.43,2.12,6.9,33.78,107.95,289.45
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1365,1308.7969,WIN,2026-05-05,1975.1365,1954.47,109.61,2.43,2.12,6.9,33.78,107.95,289.45
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,124.62,26.38,0.76,1.01,4.07,22.15,25.67,35.23
HAL,2026-04-08,2026-04-29,2026-04-30,41.2246,36.615,-11.18%,50.4439,36.615,LOSS,2026-06-17,36.615,33.9,21.05,-3.45,-8.87,-17.91,-10.67,23.41,67.0
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,25.55,10.74,3.36,3.65,20.29,14.41,10.88,-13.04
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,518.18,17.35,1.61,3.09,9.42,2.79,17.77,32.87
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8743,131.6919,LOSS,2026-02-12,131.6919,122.04,-7.34,0.94,-2.23,6.41,-5.0,-8.45,-3.86
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,269.06,38.98,-0.07,-3.85,3.98,31.4,36.64,90.38
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,371.8,63.14,-0.32,-0.99,2.04,34.07,64.15,78.68
KHC,2026-06-02,2026-06-12,2026-06-15,24.235,22.8701,-5.63%,26.9649,22.8701,LOSS,2026-06-18,22.8701,22.94,-2.07,2.09,-3.61,-1.83,9.55,-3.11,-5.56
KO,2026-03-03,2026-05-19,2026-05-20,81.6429,77.5625,-5.00%,89.8037,77.5625,LOSS,2026-06-04,77.5625,80.6,16.83,0.36,0.4,-0.44,8.64,16.58,18.85
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,287.27,-1.41,-2.21,-7.47,-7.55,-17.92,0.69,16.25
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,75.59,18.1,1.37,2.37,2.22,9.33,18.79,27.1
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,20.86,-11.79,-1.84,-3.83,-7.33,-16.38,-10.72,-40.09
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1434.95,58.64,0.79,-4.26,-9.74,30.52,53.69,108.75
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,276.7,226.0,-0.84,-0.71,40.94,199.74,229.45,291.99
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,87.62,10.69,1.38,1.61,-0.33,-3.67,11.72,27.47
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,503.01,-11.11,-1.99,-8.74,-9.06,-25.94,-10.84,2.25
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,303.82,6.15,0.14,-2.25,-3.41,7.58,5.17,20.61
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,240.52,47.96,0.37,-7.16,3.67,48.3,52.16,93.8
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,240.52,47.96,0.37,-7.16,3.67,48.3,52.16,93.8
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,294.06,36.18,-1.96,-2.92,-7.08,50.5,30.63,42.12
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,73.66,-6.89,0.96,-4.8,-0.64,-1.25,-6.28,6.86
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,115.74,113.74,-1.13,-2.12,-0.4,85.66,109.64,117.68
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,115.74,113.74,-1.13,-2.12,-0.4,85.66,109.64,117.68
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,87.82,-3.72,0.32,-3.15,-4.27,-0.19,-3.49,-3.77
PFE,2026-02-03,2026-02-06,2026-02-09,26.7386,24.9384,-6.73%,30.339,24.9384,LOSS,2026-06-23,24.9384,24.04,-0.22,-2.75,-7.68,-7.18,-9.36,-1.36,7.03
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,106.7,23.02,-5.04,-4.02,3.56,22.61,22.0,43.05
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,152.04,7.65,0.78,-0.3,5.26,7.0,6.79,-2.87
PLD,2026-05-29,2026-06-12,2026-06-15,148.1647,141.875,-4.25%,160.7441,141.875,LOSS,2026-06-17,141.875,140.87,12.04,-3.02,-3.59,-2.75,8.85,12.42,35.75
PSA,2026-03-09,2026-04-20,2026-04-21,308.9202,291.5626,-5.62%,343.6355,291.5626,LOSS,2026-04-29,291.5626,317.92,24.91,-1.05,-0.7,5.12,19.76,25.08,12.33
REG,2026-03-09,2026-04-14,2026-04-15,78.6967,75.4386,-4.14%,85.213,75.4386,LOSS,2026-05-15,75.4386,79.87,17.94,1.53,1.23,2.26,8.1,18.76,15.04
RL,2026-02-05,2026-02-18,2026-02-19,375.9683,337.334,-10.28%,453.237,337.334,LOSS,2026-03-06,337.334,414.25,17.47,1.78,1.84,9.65,20.93,14.87,54.91
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,414.25,17.47,1.78,1.84,9.65,20.93,14.87,54.91
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,185.06,1.66,-0.71,-0.92,4.55,-4.21,2.44,28.94
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,392.14,15.3,1.63,0.71,6.95,8.74,14.73,30.69
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,463.93,-1.23,0.53,3.47,-11.59,11.62,0.04,-1.5
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,92.73,5.76,0.48,1.05,-0.08,-2.39,7.4,26.08
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,241.43,42.92,-0.93,-11.98,0.58,42.71,39.37,92.02
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,427.2,120.88,1.69,4.36,19.18,33.49,119.05,390.26
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,141.2,47.3,5.29,5.85,12.42,22.96,46.91,52.68
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,57.81,0.25,0.68,1.0,-10.38,-4.26,0.51,8.55
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,483.15,24.72,1.86,1.64,7.37,12.59,24.52,13.96
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,303.11,76.75,-0.41,-0.85,-1.97,56.53,73.94,54.73
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,38.39,7.23,0.29,-0.57,1.0,13.96,10.32,-2.81
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,106.14,10.33,0.29,-3.53,5.07,9.64,7.37,12.99
VICI,2026-01-28,2026-02-09,2026-02-10,28.1801,26.9259,-4.45%,30.6886,26.9259,LOSS,2026-03-20,26.9259,26.72,-1.81,0.38,-3.0,-4.67,-0.48,-0.32,-13.29
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,242.43,50.54,-0.51,-0.7,-1.83,0.76,50.62,81.4
VRSN,2026-04-24,2026-05-08,2026-05-11,285.9194,256.2102,-10.39%,345.3379,256.2102,LOSS,2026-06-22,256.2102,252.08,4.42,1.97,-7.96,-18.68,4.81,3.96,-9.79
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,86.57,12.59,1.41,3.19,-1.83,6.02,10.82,40.01
VTRS,2026-02-26,2026-05-07,2026-05-08,17.1739,14.9876,-12.73%,21.5463,14.9876,LOSS,2026-06-18,14.9876,15.93,29.99,1.14,-0.69,-4.32,20.11,35.66,87.09
WMB,2026-03-09,2026-05-14,2026-05-15,77.2297,72.0945,-6.65%,87.5,72.0945,LOSS,2026-05-29,72.0945,75.87,28.07,0.11,6.14,-2.6,2.65,32.13,29.43
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,119.0,7.24,-0.35,-1.68,-1.06,-2.31,4.47,22.61
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,78.17,-37.33,1.73,-1.46,-3.87,-32.28,-35.5,-49.55
