ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944,88.95,-14.79,-2.11,12.72,17.52,-18.74,-2.58,36.36
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1068.04,40.85,-0.13,-0.96,-1.45,10.17,44.25,24.04
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,54.93,3.06,-0.76,-4.87,-6.81,-10.31,-2.68,0.13
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,191.48,28.84,-1.37,-4.72,-6.23,11.26,31.74,44.13
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.2,11.34,-1.25,1.54,1.12,-3.48,11.45,8.82
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,65.71,29.98,-0.24,5.46,15.42,-3.27,60.75,70.93
FDX,2026-01-20,2026-01-29,2026-01-30,314.2758,299.3282,-4.76%,344.171,299.3282,WIN,2026-02-03,344.171,411.75,43.12,0.09,5.87,5.96,6.83,51.73,93.83
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,383.45,50.22,0.01,-0.07,16.85,41.31,59.76,35.36
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3806,-9.88%,1470.4313,1106.3806,WIN,2026-02-20,1470.4313,1828.21,96.07,-1.45,-0.39,6.08,28.02,91.2,284.2
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1366,1308.7969,WIN,2026-05-05,1975.1366,1828.21,96.07,-1.45,-0.39,6.08,28.02,91.2,284.2
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,119.63,21.32,-1.15,0.86,8.15,11.17,24.3,31.92
GILD,2026-01-05,2026-01-21,2026-01-22,128.4008,117.5076,-8.48%,150.1872,117.5076,WIN,2026-02-06,150.1872,134.43,10.15,-1.31,3.01,4.34,-9.24,7.05,27.26
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,83.24,2.6,-1.32,7.81,8.64,6.01,14.87,74.71
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,83.24,2.6,-1.32,7.81,8.64,6.01,14.87,74.71
GWW,2026-01-05,2026-01-14,2026-01-15,1056.8106,992.8247,-6.05%,1184.7822,992.8247,WIN,2026-02-04,1184.7822,1234.24,22.8,-1.06,-0.41,8.03,8.04,31.57,15.16
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.36,-4.75,1.49,3.22,0.31,-1.63,3.04,9.19
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,23.23,0.68,-1.53,10.2,11.36,-7.97,3.84,-18.8
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,76.58,1.32,0.34,4.19,3.77,-7.05,1.43,4.33
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,194.03,8.15,-1.53,1.91,3.36,-17.25,5.38,28.19
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,473.61,7.25,0.23,3.05,-12.99,-7.15,11.19,21.69
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,119.86,-8.99,0.76,5.44,-4.24,-12.78,-9.51,-4.42
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,276.43,42.79,1.43,6.64,12.44,18.65,61.31,101.31
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,276.43,42.79,1.43,6.64,12.44,18.65,61.31,101.31
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,364.56,59.97,0.25,2.29,9.22,37.61,78.82,117.62
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,21.33,4.37,-0.05,-0.74,-1.57,3.86,18.57,39.68
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,21.33,4.37,-0.05,-0.74,-1.57,3.86,18.57,39.68
LDOS,2026-01-02,2026-01-06,2026-01-07,198.3881,178.5874,-9.98%,237.9896,178.5874,LOSS,2026-02-11,178.5874,127.8,-28.98,-2.88,3.87,-12.41,-26.83,-32.95,-13.61
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,315.18,7.74,0.13,2.89,-1.94,-13.24,14.46,31.19
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,497.69,17.11,-0.85,-3.27,-1.39,-1.72,22.89,9.06
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,71.61,11.88,-0.78,-2.28,0.2,-0.27,6.21,20.36
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,279.2,-8.14,0.44,-1.75,-3.75,-17.68,-9.02,-8.69
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,632.51,-4.1,-0.44,4.14,-5.47,-2.33,-0.42,-1.41
MGM,2026-01-05,2026-04-15,2026-04-16,38.2,35.844,-6.17%,42.912,35.844,LOSS,2026-05-20,35.844,43.67,19.68,1.72,15.96,11.2,18.48,27.91,37.33
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,23.9,1.06,-0.67,8.93,4.83,-12.55,1.7,-30.93
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,205.0,141.53,0.08,7.5,30.93,151.07,146.01,218.24
NEE,2026-03-20,2026-04-23,2026-04-24,97.24,89.4624,-8.00%,112.7952,89.4624,LOSS,2026-05-18,89.4624,87.01,9.12,-0.28,-2.99,-7.6,-7.21,3.27,33.31
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,563.68,-0.83,0.78,2.19,-1.53,-22.18,-0.29,20.5
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,304.96,6.55,-0.95,-2.08,-1.87,-2.69,6.43,28.07
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,250.0,53.79,0.28,10.4,12.42,41.82,61.09,133.18
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,250.0,53.79,0.28,10.4,12.42,41.82,61.09,133.18
NVR,2026-01-06,2026-01-21,2026-01-22,7820.0,7149.045,-8.58%,9161.91,7149.045,LOSS,2026-03-05,7149.045,6104.7998,-16.29,-0.9,0.94,-1.65,-18.8,-18.09,-12.79
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,321.35,48.81,-2.7,7.34,11.1,42.29,69.86,66.9
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,72.71,-9.06,-1.86,-1.44,-4.57,-13.9,1.8,2.04
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,120.62,122.75,-2.55,10.04,22.01,81.44,149.68,181.49
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,120.62,122.75,-2.55,10.04,22.01,81.44,149.68,181.49
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,86.88,-4.75,-2.63,-5.91,-5.25,-7.46,-14.3,-4.0
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,103.62,18.53,0.29,-0.29,4.0,9.57,24.62,38.57
PFG,2026-02-10,2026-04-22,2026-04-23,96.48,92.6519,-3.97%,104.1362,92.6519,WIN,2026-05-22,104.1362,103.62,18.53,0.29,-0.29,4.0,9.57,24.62,38.57
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,143.56,1.65,-1.61,0.11,-1.98,-13.49,-1.9,-11.75
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,303.69,18.22,-1.8,-0.43,3.26,-0.09,13.89,4.76
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,284.63,2.59,1.19,9.34,12.05,-7.98,7.77,15.16
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,77.35,13.15,-1.49,-1.26,-2.56,-1.13,11.14,12.46
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.0,4.31,0.61,1.05,-0.04,1.58,12.38,36.83
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,363.9,3.19,-1.85,-2.93,1.24,0.63,0.36,29.56
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,363.9,3.19,-1.85,-2.93,1.24,0.63,0.36,29.56
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,179.66,-1.3,0.39,2.52,4.41,-10.96,5.15,37.39
SBAC,2026-01-05,2026-02-12,2026-02-13,197.1769,186.2267,-5.55%,219.0771,186.2267,LOSS,2026-03-11,186.2267,203.16,6.38,-0.71,-1.77,-5.36,2.3,6.46,-9.2
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,371.21,9.15,-0.87,2.46,-1.25,-2.98,10.53,19.08
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,475.62,1.26,-1.04,-5.63,-1.16,14.88,18.43,2.85
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,204.91,11.97,-0.9,0.0,2.41,1.68,13.34,33.44
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,89.13,1.66,-1.0,-2.64,-3.79,-6.77,-2.23,18.51
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,260.15,54.0,-0.23,12.21,15.95,35.12,59.34,108.07
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,374.31,93.54,-2.18,5.9,22.24,17.01,123.42,367.62
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,48.21,0.0,0.86,0.67,-3.81,-1.2,6.24,28.1
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,127.07,32.56,-1.23,0.73,0.31,12.73,49.66,38.24
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,255.07,39.64,-2.69,-5.61,2.48,8.72,50.61,63.74
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,WIN,2026-05-05,69.1301,61.02,4.94,-1.58,-8.2,-4.03,-6.11,8.61,14.12
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,305.68,78.25,-3.25,2.44,14.12,44.85,91.16,70.65
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,36.9,3.07,-2.59,-1.63,2.05,-0.37,4.78,-4.97
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,106.69,10.9,0.02,8.59,1.76,-6.44,16.35,17.87
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,54.85,3.85,0.73,0.53,-2.35,1.38,14.4,32.26
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.22,1.99,-0.39,-1.05,-1.33,-5.07,1.37,-5.01
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,244.82,52.03,-0.01,1.55,-2.12,20.2,42.15,97.81
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.42,9.8,-1.6,-4.07,-3.38,-1.39,7.61,34.73
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,71.39,19.62,-2.38,-7.91,-2.63,-3.77,22.11,21.62
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,115.75,4.31,-2.65,-4.61,-9.4,-9.18,8.83,20.03
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,82.33,-8.19,-0.59,-3.49,2.82,-16.14,-14.73,-9.86
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,77.69,-37.72,-0.74,-2.97,-31.75,-40.48,-38.73,-52.3
