,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
85,ROP,True,3,85,11,1,0,1,329.4387435308594,0.0,496.6031063240505
86,ROST,True,15,12,67,13,0,43,197.52091280769827,0.0,187.23939159601366
87,STX,True,57,11,16,20,0,9,373.5446263039879,0.0,241.69055149004092
88,SHOP,False,30,35,15,0,14,0,0.0,157.06743387241386,0.0
89,SBUX,False,21,54,8,0,21,0,0.0,91.6273010521551,0.0
90,SNPS,False,22,41,62,0,21,0,0.0,488.36553972170947,0.0
91,TMUS,True,21,108,25,11,0,12,200.363036917234,0.0,247.98619378263206
92,TTWO,True,3,30,12,1,0,4,195.53301617705716,0.0,247.60969622778504
93,TSLA,False,42,18,13,0,16,0,0.0,457.2523699631363,0.0
94,TXN,False,5,59,59,0,35,0,0.0,215.33048335819709,0.0
95,TRI,True,4,80,10,2,0,8,83.60356225605841,0.0,154.804926734011
96,VRSK,True,3,25,15,1,0,2,187.15010954762724,0.0,217.75020354373765
97,VRTX,True,26,5,29,4,0,10,455.78038046644747,0.0,445.44201370057164
98,WMT,False,8,30,9,0,16,0,0.0,124.95603330827741,0.0
99,WBD,True,13,9,68,9,0,32,27.937240194084985,0.0,27.63438750127212
100,WDC,True,58,10,16,30,0,10,258.0416559045986,0.0,148.34323311741954
101,WDAY,False,78,36,1,0,13,0,0.0,230.77432998218723,0.0
102,XEL,True,14,6,12,12,0,8,80.78977630282716,0.0,74.51849790740326
103,ZS,False,73,15,12,0,7,0,0.0,315.9215262231083,0.0
104,MMM,False,1,15,13,0,5,0,0.0,163.97094510679992,0.0
105,AOS,False,4,60,35,0,30,0,0.0,76.64098530580297,0.0
106,ABT,True,6,24,22,4,0,5,112.54723925981511,0.0,122.25281657693452
107,ABBV,True,12,27,6,4,0,3,221.498454424202,0.0,221.4145820681172
108,ACN,False,22,14,4,0,6,0,0.0,267.424851996741,0.0
109,AES,False,1,23,9,0,14,0,0.0,15.677931551040048,0.0
110,AFL,True,21,5,26,8,0,4,109.95868127299109,0.0,107.0796509316232
111,A,False,30,9,18,0,5,0,0.0,139.78751733409624,0.0
112,APD,True,21,2,16,9,0,9,275.11608283350387,0.0,256.51403765324693
113,AKAM,False,7,5,7,0,3,0,0.0,93.54198213809104,0.0
114,ALB,True,5,16,54,2,0,33,162.24968640300503,0.0,175.46164461086056
115,ARE,False,23,16,21,0,12,0,0.0,55.70997130263131,0.0
116,ALGN,True,17,4,81,9,0,31,172.5044920993872,0.0,163.091022111544
117,ALLE,False,10,18,60,0,13,0,0.0,172.6785593067466,0.0
118,LNT,True,14,7,12,12,0,8,69.78607665324132,0.0,66.00349073790535
119,ALL,True,18,15,19,3,0,5,203.9820877690442,0.0,203.17941373122144
120,MO,True,18,4,12,14,0,10,67.09024315958145,0.0,60.564853894345994
121,AMCR,True,18,12,8,14,0,2,47.11455887324608,0.0,41.140636026959655
122,AEE,True,43,19,15,26,0,8,108.59085362828301,0.0,101.8144139481821
123,AXP,False,34,29,9,0,14,0,0.0,367.5398666343741,0.0
124,AIG,True,18,20,17,10,0,15,76.52248365151024,0.0,83.02296724780054
125,AMT,True,13,7,11,6,0,8,180.14800306728685,0.0,173.77035548345924
126,AWK,True,11,28,13,9,0,3,128.8655269902363,0.0,128.46181173214623
127,AMP,False,13,47,99,0,25,0,0.0,500.6008509821108,0.0
128,AME,True,91,17,39,61,0,18,227.053398719689,0.0,184.30785738568355
129,APH,False,21,19,13,0,10,0,0.0,144.91732032809088,0.0
130,AON,False,15,6,19,0,4,0,0.0,335.51085656419787,0.0
131,APA,True,33,18,26,22,0,14,27.108416261131133,0.0,24.768191163897725
132,APO,False,29,50,26,0,25,0,0.0,142.10538562707956,0.0
133,APTV,False,6,8,16,0,5,0,0.0,78.82595057110014,0.0
134,ACGL,False,15,7,18,0,5,0,0.0,95.3559132135016,0.0
135,ADM,True,38,41,15,15,0,4,66.04987157011796,0.0,58.433089994228105
136,ARES,False,29,36,44,0,18,0,0.0,164.7829530927437,0.0
137,ANET,False,17,10,9,0,6,0,0.0,129.68028611049738,0.0
138,AJG,False,28,26,44,0,12,0,0.0,252.00590195294464,0.0
139,AIZ,False,15,2,16,0,0,0,0.0,234.43063705060163,0.0
140,T,True,23,86,33,16,0,11,27.10836589423229,0.0,27.763074476193058
141,ATO,True,18,43,16,15,0,6,179.8773398785763,0.0,170.6610416674156
142,AZO,True,11,6,18,1,0,12,3627.0076604752353,0.0,3617.40973134011
143,AVB,False,27,20,9,0,6,0,0.0,176.67497278677368,0.0
144,AVY,True,60,10,19,28,0,7,190.07526645526585,0.0,169.80120212661296
145,BALL,True,53,3,21,41,0,5,64.94620391902549,0.0,47.03306419002362
146,BAC,False,12,7,14,0,4,0,0.0,53.55187878016014,0.0
147,BAX,False,12,6,11,0,4,0,0.0,20.295316664285735,0.0
148,BDX,True,75,10,19,35,0,5,172.29625661016146,0.0,144.83082659536944
149,BRK.B,False,1,19,37,0,11,0,0.0,487.1602691856623,0.0
150,BBY,False,6,12,11,0,4,0,0.0,64.27697677280587,0.0
151,TECH,False,10,8,4,0,2,0,0.0,59.430963765590775,0.0
152,BIIB,True,18,14,6,9,0,4,182.5337329708703,0.0,174.8327734148936
153,BLK,False,17,43,30,0,15,0,0.0,1067.5943275015156,0.0
154,BX,False,26,38,45,0,20,0,0.0,151.07259825682286,0.0
155,XYZ,True,2,29,13,0,0,5,48.01404682660559,0.0,65.39260838305891
156,BK,False,12,52,7,0,26,0,0.0,118.31785806431257,0.0
157,BA,False,23,38,22,0,33,0,0.0,241.8728026775189,0.0
158,BSX,False,33,5,19,0,3,0,0.0,94.75158819549182,0.0
159,BMY,True,83,2,19,52,0,5,60.134701891691776,0.0,42.41863268771834
160,BR,False,41,19,65,0,3,0,0.0,224.28059697462328,0.0
161,BRO,False,40,13,40,0,5,0,0.0,78.50600246485104,0.0
162,BF.B,False,4,27,16,0,11,0,0.0,28.23788342530554,0.0
163,BLDR,False,8,10,3,0,5,0,0.0,111.59741692805835,0.0
164,BG,True,39,17,38,27,0,18,117.47211350265881,0.0,91.06866652227441
165,BXP,False,58,7,19,0,4,0,0.0,68.77229860965507,0.0
166,CHRW,False,12,37,7,0,27,0,0.0,185.93010346796888,0.0
167,CPT,True,13,14,23,0,0,11,104.85106724249347,0.0,106.8140598757777
168,CPB,False,9,12,40,0,8,0,0.0,27.62621167857578,0.0
169,COF,False,34,30,8,0,27,0,0.0,242.58903840820088,0.0
170,CAH,True,17,1,14,8,0,8,215.86887491843228,0.0,205.75600753483383
171,CCL,False,1,21,9,0,13,0,0.0,30.172121613587134,0.0
172,CARR,False,4,59,9,0,24,0,0.0,61.675439893433364,0.0
173,CVNA,False,23,12,5,0,7,0,0.0,444.241973333059,0.0
174,CAT,True,39,11,81,24,0,41,722.1544925162278,0.0,572.5114882630901
175,CBOE,True,15,5,16,11,0,10,284.00671854591366,0.0,263.9131225557569
176,CBRE,False,19,28,10,0,14,0,0.0,163.81038517796227,0.0
177,CDW,False,12,6,30,0,4,0,0.0,127.40488217847202,0.0
178,COR,False,18,14,29,0,8,0,0.0,343.44726801942585,0.0
179,CNC,True,8,16,60,6,0,27,41.15534709574111,0.0,43.42561610745839
180,CNP,True,42,19,14,26,0,8,41.94762804946071,0.0,38.87561062268116
181,CF,True,40,54,15,20,0,7,90.57785392862402,0.0,84.5527378361954
182,CRL,False,19,46,19,0,34,0,0.0,210.10230484774277,0.0
183,SCHW,False,14,45,12,0,19,0,0.0,99.2928379698776,0.0
184,CVX,True,42,26,20,32,0,2,181.67710439442664,0.0,149.25207218100059
185,CMG,False,17,48,19,0,26,0,0.0,38.47226974462199,0.0
186,CB,True,21,16,51,15,0,31,328.79315247105586,0.0,307.19039551577106
187,CHD,True,50,7,25,28,0,9,100.56056046369883,0.0,82.3367754346433
188,CIEN,True,57,13,57,25,0,42,317.0730380154406,0.0,189.59702251051962
189,CI,True,17,15,20,7,0,10,276.9067337589502,0.0,271.22818390917865
190,CINF,True,1,13,6,0,0,4,156.68074668206359,0.0,163.31834077737116
191,C,False,12,4,17,0,2,0,0.0,113.95280348455091,0.0
192,CFG,False,12,53,6,0,41,0,0.0,64.99735482280721,0.0
193,CLX,True,37,20,9,25,0,4,120.45651100212389,0.0,100.72533291724974
194,CME,True,30,7,8,21,0,3,303.811021595283,0.0,267.34973908928083
195,CMS,True,14,6,10,12,0,6,75.53423802075372,0.0,70.12626857053691
196,KO,True,35,23,39,30,0,22,78.60131481294948,0.0,70.42001792421702
197,COIN,True,4,25,10,2,0,6,151.42484690828624,0.0,231.2158823400165
198,CL,True,36,4,5,31,0,3,94.6872444230785,0.0,77.29160132962066
199,FIX,True,33,17,5,24,0,1,1327.592543772856,0.0,921.8091842371014
200,CAG,False,7,18,23,0,13,0,0.0,18.56261971912367,0.0
201,COP,True,40,11,24,25,0,13,107.7827119531711,0.0,91.1711912232746
202,ED,True,52,10,12,25,0,5,108.23290685463078,0.0,97.7075233560011
203,STZ,False,11,25,14,0,17,0,0.0,156.77178730707226,0.0
204,COO,True,9,14,51,7,0,16,80.73952703845575,0.0,80.6033533990579
205,GLW,True,30,5,22,22,0,3,140.2037248350326,0.0,85.09487037003547
206,CPAY,True,17,12,46,4,0,28,314.70630425248453,0.0,312.77916362293433
207,CTVA,True,77,42,12,47,0,5,76.85549453005271,0.0,71.65602105684982
208,CTRA,True,28,25,28,21,0,18,29.681320684831487,0.0,26.27564535417857
209,CRH,False,4,10,23,0,1,0,0.0,120.30560058644171,0.0
210,CCI,True,11,8,13,5,0,2,83.70514201957417,0.0,84.64651257164884
211,CMI,False,17,67,13,0,41,0,0.0,567.6759137336222,0.0
212,CVS,True,1,23,30,0,0,12,73.90409846953898,0.0,78.09554695309798
213,DHR,False,23,82,27,0,36,0,0.0,229.4203410767447,0.0
214,DRI,True,18,7,40,8,0,23,208.24749344232208,0.0,200.60501524482973
215,DVA,True,19,64,2,17,0,0,145.95000021528423,0.0,125.34466659684325
216,DECK,True,21,13,30,16,0,20,114.1847816966002,0.0,102.76559136646206
217,DE,True,38,26,24,28,0,10,574.4927424814796,0.0,465.8913669555991
218,DELL,True,2,10,2,0,0,0,112.88504482812407,0.0,112.37767900233257
219,DAL,False,8,11,13,0,4,0,0.0,67.65350805234985,0.0
220,DVN,True,26,11,3,18,0,0,42.115156402957716,0.0,34.88591123822437
221,DLR,True,33,20,5,20,0,2,168.62389671119803,0.0,155.09136207828632
222,DG,True,11,11,53,9,0,35,147.91081955413514,0.0,142.5982069670135
223,DLTR,False,1,11,15,0,5,0,0.0,123.94431390942461,0.0
224,D,True,31,30,16,18,0,11,62.667629837360835,0.0,59.097387604646116
225,DPZ,True,6,35,24,3,0,11,377.0707649404795,0.0,420.60776276584056
226,DOV,True,91,33,7,49,0,4,222.9255512259607,0.0,174.71049513321347
227,DOW,False,4,61,11,0,27,0,0.0,29.827186526553334,0.0
228,DHI,False,1,34,21,0,13,0,0.0,155.84580698049047,0.0
229,DTE,True,14,6,13,9,0,9,138.2216504637831,0.0,133.6571060609374
230,DUK,True,32,53,25,22,0,18,126.41178554048854,0.0,123.89641172127072
231,DD,True,85,12,6,50,0,2,47.625621766527026,0.0,32.05679742735721
232,ETN,True,30,59,30,14,0,10,358.7391000207307,0.0,361.6119289874806
233,EBAY,True,2,16,35,0,0,18,81.9408614117244,0.0,90.77301822868938
234,ECL,True,47,13,7,38,0,5,292.79263435409285,0.0,264.5945567614904
235,EIX,True,50,7,20,32,0,7,71.03428026509991,0.0,56.099082317450176
236,EW,True,6,28,13,4,0,5,79.76311610593561,0.0,83.47629691689194
237,ELV,False,24,47,14,0,23,0,0.0,356.16027803571427,0.0
238,EME,False,3,51,29,0,27,0,0.0,749.9583057402056,0.0
239,EMR,False,12,27,11,0,17,0,0.0,148.59270567082348,0.0
240,ETR,True,33,28,3,25,0,1,102.66264006629652,0.0,93.07033795255384
241,EOG,True,33,19,8,24,0,3,118.60874653608111,0.0,106.78695583233038
242,EPAM,False,19,19,2,0,10,0,0.0,207.9459959203581,0.0
243,EQT,True,28,26,9,16,0,5,57.14778753540902,0.0,56.82870982516891
244,EFX,True,3,35,29,1,0,14,189.9490980890734,0.0,213.11829536078142
245,EQIX,True,52,19,11,36,0,2,855.7555449667375,0.0,775.5292690156499
246,EQR,True,16,19,12,3,0,6,61.481937472710115,0.0,60.901458614097116
247,ERIE,False,57,2,25,0,0,0,0.0,285.8648766866733,0.0
248,ESS,True,16,21,13,3,0,6,250.71889922552475,0.0,252.124811160925
249,EL,False,17,49,13,0,29,0,0.0,110.93413747124835,0.0
250,EG,True,18,16,20,1,0,13,330.16164871690245,0.0,329.1187244082537
251,EVRG,True,32,29,2,19,0,0,80.33060528571501,0.0,75.19701702084475
252,ES,True,13,7,14,10,0,9,71.7594985986457,0.0,68.16955590358468
253,EXE,False,15,13,26,0,6,0,0.0,103.43952168079704,0.0
254,EXPE,False,29,61,18,0,29,0,0.0,281.4930831718479,0.0
255,EXPD,False,12,70,30,0,42,0,0.0,159.07625105093686,0.0
256,EXR,True,12,11,30,6,0,11,143.47738304681948,0.0,138.76989819570838
257,XOM,True,43,8,4,27,0,2,145.92605288898378,0.0,114.03629988496779
258,FFIV,True,65,28,28,25,0,13,257.5229253321057,0.0,323.726106332612
259,FDS,False,49,12,23,0,9,0,0.0,277.570575391738,0.0
260,FICO,True,3,43,31,1,0,16,1253.9886344658225,0.0,1731.9872534161975
261,FRT,True,18,5,30,9,0,18,104.84882390523896,0.0,100.13087474278595
262,FDX,True,86,11,34,64,0,14,371.8164872408451,0.0,233.7682691914422
263,FIS,True,3,37,22,1,0,14,47.05524758587232,0.0,65.68385094145331
264,FITB,False,6,59,6,0,35,0,0.0,51.694770602580704,0.0
265,FSLR,False,37,129,11,0,47,0,0.0,248.11273711772185,0.0
266,FE,True,40,21,6,21,0,4,49.31230031722642,0.0,45.714814005988565
267,FISV,False,29,7,4,0,1,0,0.0,65.39139151697874,0.0
268,F,False,1,37,3,0,13,0,0.0,13.585980242406054,0.0
269,FTV,True,18,21,44,6,0,33,54.070559197702536,0.0,54.35050536675733
270,FOXA,False,30,56,12,0,34,0,0.0,72.11119969306432,0.0
271,FOX,False,23,63,13,0,33,0,0.0,64.78668816100785,0.0
272,BEN,True,59,34,9,31,0,1,26.447061839509924,0.0,22.02203718263198
273,FCX,True,64,7,3,42,0,1,63.008687599889406,0.0,39.03789906912434
274,GRMN,True,11,18,31,7,0,14,217.75116557197273,0.0,204.8561346385632
275,IT,False,40,12,28,0,10,0,0.0,240.41813715410422,0.0
276,GE,True,16,11,26,13,0,12,323.5791203802049,0.0,308.0056494307046
277,GEV,True,59,31,29,32,0,6,810.3539973924251,0.0,590.8173922094232
278,GEN,False,6,8,26,0,1,0,0.0,22.088407670177386,0.0
279,GNRC,True,34,16,10,23,0,6,200.66549035137092,0.0,152.67587949120642
280,GD,True,1,11,27,0,0,9,339.2428632768405,0.0,345.0590219669857
281,GIS,False,10,22,8,0,15,0,0.0,46.04548265322113,0.0
282,GM,False,2,22,5,0,5,0,0.0,78.93807440760781,0.0
283,GPC,False,10,25,14,0,20,0,0.0,142.84012248595005,0.0
284,GPN,True,9,32,20,4,0,10,68.95369731112494,0.0,78.88865575378522
285,GL,True,20,9,26,5,0,8,141.12877129478773,0.0,137.12993135060782
286,GDDY,False,53,28,127,0,6,0,0.0,125.31530431818801,0.0
287,GS,False,17,46,5,0,25,0,0.0,904.6404943051064,0.0
288,HAL,True,40,11,9,25,0,6,33.889292053691946,0.0,27.72020534388073
289,HIG,True,21,12,21,8,0,11,138.4608204389649,0.0,134.88302248037581
290,HAS,True,88,32,18,40,0,10,94.06276575037009,0.0,77.59393957466875
291,HCA,True,24,31,36,16,0,22,501.5838136650092,0.0,483.67556811594807
292,DOC,True,6,14,18,4,0,12,16.6943699102442,0.0,17.005267670979443
293,HSIC,True,16,7,31,3,0,9,75.52159580937581,0.0,75.28957714581394
294,HSY,True,35,8,9,15,0,4,224.48009726898948,0.0,180.49608940217325
295,HPE,False,10,8,19,0,5,0,0.0,22.0273994934445,0.0
296,HLT,False,1,17,11,0,6,0,0.0,307.910961388708,0.0
297,HOLX,True,9,11,12,5,0,6,74.97783136178344,0.0,74.75518995142811
298,HD,False,6,30,12,0,19,0,0.0,377.3266085767492,0.0
299,HRL,True,7,6,19,3,0,12,24.03563884524316,0.0,24.076283876840687
300,HST,True,78,5,6,31,0,3,19.0947932337756,0.0,15.859986653266299
301,HWM,True,16,7,25,13,0,15,239.24260451862665,0.0,212.35403707569606
302,HPQ,False,49,12,19,0,7,0,0.0,24.019797597216446,0.0
303,HUBB,True,55,16,23,32,0,10,506.8119227646021,0.0,428.2914607332493
304,HUM,False,24,40,15,0,16,0,0.0,262.3701818378385,0.0
305,HBAN,False,12,7,7,0,4,0,0.0,17.819221757922502,0.0
306,HII,True,1,16,205,0,0,101,414.7571059809776,0.0,405.59688416028746
307,IBM,False,13,7,9,0,0,0,0.0,280.8935676275205,0.0
308,IEX,True,67,4,19,43,0,4,200.09052993213385,0.0,162.25738528715615
309,ITW,True,33,8,26,18,0,12,286.6055597246812,0.0,246.82328721412563
310,INCY,False,13,25,21,0,6,0,0.0,99.40678096904044,0.0
311,IR,True,38,12,17,15,0,13,91.83293740015394,0.0,78.13611352852118
312,PODD,False,26,11,20,0,0,0,0.0,277.5896685808415,0.0
313,IBKR,False,17,23,33,0,12,0,0.0,70.47049918713655,0.0
314,ICE,False,19,20,1,0,13,0,0.0,168.0120787268758,0.0
315,IFF,True,18,4,23,12,0,17,76.0556482100671,0.0,70.74841031294186
316,IP,False,6,10,6,0,8,0,0.0,45.00659483932594,0.0
317,IVZ,False,24,41,6,0,28,0,0.0,27.18851319497214,0.0
318,INVH,False,8,6,23,0,4,0,0.0,26.005785668071255,0.0
319,IQV,False,19,20,17,0,9,0,0.0,229.36683442830457,0.0
320,IRM,True,16,3,18,14,0,12,101.79131707331821,0.0,89.1951171151983
321,JBHT,True,67,5,29,35,0,17,217.5892763523451,0.0,163.52312180154382
322,JBL,True,40,11,10,18,0,7,251.58384627670284,0.0,213.66953567061216
323,JKHY,False,25,10,5,0,5,0,0.0,183.7927649138145,0.0
324,J,False,12,6,3,0,4,0,0.0,134.97190135829243,0.0
325,JNJ,True,54,2,51,30,0,28,239.27373367979084,0.0,200.47070326277418
326,JCI,True,22,16,52,18,0,23,139.58610748691757,0.0,116.71162243784147
327,JPM,False,12,7,14,0,3,0,0.0,304.59163043951105,0.0
328,KVUE,True,29,10,38,21,0,19,18.38532193165193,0.0,16.761225488600143
329,KEY,False,12,53,6,0,32,0,0.0,22.232560899722408,0.0
330,KEYS,True,38,12,15,20,0,12,246.08759504682934,0.0,191.86016252956375
331,KMB,True,27,31,6,19,0,3,106.68341193685475,0.0,102.981135333631
332,KIM,True,52,32,10,29,0,8,22.744165162046905,0.0,21.42212755024629
333,KMI,True,28,10,5,26,0,2,32.25471964667346,0.0,26.569003581865605
334,KKR,False,41,33,35,0,12,0,0.0,128.36570871611357,0.0
335,KR,True,28,38,6,11,0,3,65.04754032912243,0.0,64.36111873883269
336,LHX,True,55,42,21,28,0,19,338.8529182522359,0.0,292.065039872336
337,LH,True,38,20,7,17,0,4,269.2058425554122,0.0,258.5487201785152
338,LW,False,6,26,16,0,20,0,0.0,47.48775617157484,0.0
339,LVS,False,53,35,14,0,20,0,0.0,65.37527916724592,0.0
340,LDOS,False,13,26,12,0,3,0,0.0,182.9608167196519,0.0
341,LEN,False,4,14,3,0,7,0,0.0,113.17980276423772,0.0
342,LII,True,18,6,41,12,0,16,532.3733262177698,0.0,499.47000642907426
343,LLY,True,18,5,29,2,0,10,982.7209011335617,0.0,1030.7082191693942
344,LYV,True,26,3,31,11,0,18,149.25653373236443,0.0,141.07843622617395
345,LMT,True,57,9,4,41,0,2,629.5640491887858,0.0,451.86540336830853
346,L,True,22,11,19,6,0,8,107.66842594340599,0.0,104.21954718252599
347,LOW,False,4,32,12,0,16,0,0.0,273.6714749261442,0.0
348,LULU,True,7,22,36,2,0,19,170.82527923909905,0.0,198.56758800247798
349,LYB,True,39,20,6,21,0,4,54.1529884645781,0.0,44.254085437311126
350,MTB,False,6,61,4,0,44,0,0.0,227.63325938550216,0.0
351,MPC,True,39,41,8,17,0,4,187.12501530908827,0.0,185.33344475997455
352,MRSH,False,15,7,18,0,5,0,0.0,178.9951037984105,0.0
353,MLM,False,13,51,22,0,23,0,0.0,655.86700371706,0.0
354,MAS,False,1,37,18,0,15,0,0.0,69.80014374279713,0.0
355,MA,False,11,9,13,0,4,0,0.0,527.3340397218668,0.0
356,MTCH,False,19,6,27,0,1,0,0.0,30.734514352960296,0.0
357,MKC,True,17,10,5,6,0,2,66.61500165250838,0.0,65.52032165516019
358,MCD,True,25,18,36,18,0,20,325.17241167582335,0.0,310.15568244012366
359,MCK,True,31,30,57,11,0,31,914.3976790911579,0.0,855.2161999325688
