ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,PENDING,,,307.29,1.1,-1.13,-1.41,-7.49,0.32,2.29,0.65
MRNA,2026-02-11,2026-03-04,2026-03-05,56.955,36.6574,-35.64%,97.5502,36.6574,PENDING,,,50.03,69.65,-1.52,-6.56,0.4,64.52,93.69,76.47
MRVL,2026-02-03,2026-04-01,,,75.2423,,,,PENDING,,,106.71,25.66,7.73,8.39,37.67,23.08,27.11,73.89
NEE,2025-11-21,2026-01-27,2026-01-28,87.1259,81.6292,-6.31%,98.1193,81.6292,PENDING,,,92.85,16.45,-0.03,1.85,0.28,16.08,24.67,34.87
NOC,2025-11-10,2026-01-14,2026-01-15,638.3256,555.0568,-13.04%,804.8633,555.0568,PENDING,,,697.0,22.63,2.16,0.84,-8.18,21.7,15.22,38.32
PFE,2026-02-03,2026-02-06,2026-02-09,27.18,25.3501,-6.73%,30.8398,25.3501,PENDING,,,28.55,16.58,1.67,4.66,7.41,16.16,15.93,20.85
PPL,2025-11-03,2026-02-24,2026-02-25,37.7769,35.3298,-6.48%,42.671,35.3298,PENDING,,,38.37,10.39,0.45,3.26,1.07,9.42,4.88,9.64
Q,2025-12-15,2026-02-10,2026-02-11,110.5491,76.4433,-30.85%,178.7606,76.4433,PENDING,,,118.56,45.3,2.76,-1.41,2.1,41.22,,
SLB,2025-12-16,2026-01-05,2026-01-06,44.0204,37.3466,-15.16%,57.3681,37.3466,PENDING,,,50.03,31.12,-2.65,-3.58,2.98,30.54,47.58,23.35
SRE,2025-11-03,2026-02-26,2026-02-27,95.5141,89.0965,-6.72%,108.3494,89.0965,PENDING,,,97.41,11.1,0.25,2.19,2.86,10.1,10.6,40.67
TPR,2026-01-20,2026-02-05,2026-02-06,145.0411,127.958,-11.78%,179.2074,127.958,PENDING,,,144.35,13.28,2.3,-1.25,-6.27,11.74,28.28,107.98
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,PENDING,,,64.3,10.58,0.36,4.64,2.06,9.53,20.43,4.33
TT,2025-12-12,2026-02-09,2026-02-10,459.4517,389.3621,-15.26%,599.6311,389.3621,PENDING,,,428.14,10.27,2.74,-1.35,-3.74,9.56,1.71,27.95
VRT,2025-11-07,2026-02-11,2026-02-12,243.892,169.8939,-30.34%,391.888,169.8939,PENDING,,,259.37,60.13,3.51,-6.08,6.13,57.86,72.03,259.68
