ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
BKNG,2026-07-23,2026-07-28,2026-07-29,195.9667,171.1708,-12.65%,245.5586,171.1708,LOSS,2026-09-09,171.1708,171.32,-19.45,-2.3,-4.75,-19.02,-1.66,0.26,-20.81
BNY,2026-04-29,2026-05-21,2026-05-22,139.0366,130.428,-6.19%,156.2539,130.428,WIN,2026-07-15,156.2539,154.67,35.0,-1.9,-5.02,-5.25,8.97,35.12,47.91
CAT,2026-06-10,2026-06-17,2026-06-18,977.1872,853.6859,-12.64%,1224.1897,853.6859,LOSS,2026-07-17,853.6859,783.54,37.61,-0.06,-4.73,-8.53,-15.95,12.39,83.21
CB,2026-04-22,2026-06-24,2026-06-25,333.1835,318.7651,-4.33%,362.0203,318.7651,WIN,2026-07-07,362.0203,341.86,10.53,0.0,1.86,-0.22,4.88,4.19,24.04
CCI,2026-05-13,2026-06-04,2026-06-05,91.4867,85.179,-6.89%,104.102,85.179,LOSS,2026-06-17,85.179,73.25,-14.34,0.2,-2.18,-2.19,-16.26,-14.1,-18.35
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,334.33,42.96,4.6,-2.04,-22.03,-27.85,-8.12,154.67
CMI,2026-05-19,2026-06-17,2026-06-18,730.1721,647.7441,-11.29%,895.0282,647.7441,LOSS,2026-07-07,647.7441,538.02,6.48,-0.57,-4.19,-14.45,-20.55,-0.61,33.06
COO,2026-07-08,2026-08-04,2026-08-05,74.75,69.292,-7.30%,85.666,69.292,LOSS,2026-09-01,69.292,53.27,-35.0,-1.75,-21.3,-30.06,-21.38,-25.01,-20.11
CRL,2026-07-21,2026-07-28,2026-07-29,240.64,213.7182,-11.19%,294.4836,213.7182,WIN,2026-08-19,294.4836,272.88,36.8,-0.08,-2.81,-2.56,44.79,79.56,78.48
CTVA,2026-04-16,2026-07-02,2026-07-06,85.1285,80.1262,-5.88%,95.1332,80.1262,LOSS,2026-07-31,80.1262,83.39,25.24,1.03,-2.92,8.98,10.38,5.97,13.3
D,2026-07-01,2026-07-13,2026-07-14,70.2899,67.1023,-4.53%,76.665,67.1023,LOSS,2026-08-06,67.1023,63.87,12.4,-0.92,-3.55,-6.19,-5.33,2.75,10.91
DDOG,2026-07-22,2026-08-04,2026-08-05,291.43,245.127,-15.89%,384.0359,245.127,LOSS,2026-08-06,245.127,230.27,69.33,0.1,9.53,-9.86,-1.21,81.93,68.7
DGX,2026-06-18,2026-06-26,2026-06-29,207.1279,192.8154,-6.91%,235.7528,192.8154,WIN,2026-07-23,235.7528,247.08,44.24,3.86,4.92,5.41,22.7,25.25,37.45
ECL,2026-07-08,2026-08-25,2026-08-26,289.6804,272.4633,-5.94%,324.1147,272.4633,LOSS,2026-09-09,272.4633,274.6,5.45,-0.07,-1.0,-0.28,2.79,1.36,2.07
EIX,2026-05-18,2026-07-07,2026-07-08,75.98,67.0313,-11.78%,93.8773,67.0313,LOSS,2026-08-05,67.0313,54.56,-5.54,-2.8,-8.04,-23.6,-23.47,-23.43,2.43
ETN,2026-05-05,2026-06-22,2026-06-23,420.5154,402.1876,-4.36%,457.1709,402.1876,LOSS,2026-06-24,402.1876,392.4,24.23,-0.19,-7.04,-13.09,-3.36,9.25,8.44
FDS,2026-05-05,2026-06-01,2026-06-02,264.4236,210.5836,-20.36%,372.1034,210.5836,LOSS,2026-06-25,210.5836,277.09,-3.19,0.06,-4.12,-1.89,17.92,34.72,-22.05
FERG,2026-07-29,2026-08-03,2026-08-04,248.9113,223.8074,-10.09%,299.1193,223.8074,LOSS,2026-09-01,223.8074,215.11,-1.89,-3.24,-4.94,-11.85,-8.34,-3.04,3.6
FFIV,2026-04-23,2026-04-29,2026-04-30,327.54,296.3517,-9.52%,389.9167,296.3517,WIN,2026-05-20,389.9167,430.88,68.8,4.71,10.59,6.87,8.59,51.86,33.95
FFIV,2026-06-18,2026-06-30,2026-07-01,413.41,375.8208,-9.09%,488.5883,375.8208,LOSS,2026-07-28,375.8208,430.88,68.8,4.71,10.59,6.87,8.59,51.86,33.95
FOXA,2026-06-12,2026-08-17,2026-08-18,69.3436,64.777,-6.59%,78.477,64.777,LOSS,2026-09-08,64.777,67.57,-6.66,-1.4,3.59,-1.7,23.94,18.01,17.08
FTV,2026-04-30,2026-06-09,2026-06-10,62.4524,59.3473,-4.97%,68.6627,59.3473,LOSS,2026-06-11,59.3473,56.45,2.58,2.28,-0.11,-8.28,-6.15,5.24,16.12
GE,2026-04-21,2026-05-28,2026-05-29,318.9324,285.7684,-10.40%,385.2604,285.7684,WIN,2026-08-06,385.2604,307.05,-0.05,-3.31,-8.32,-16.65,-10.18,1.13,9.56
GL,2026-04-23,2026-04-30,2026-05-01,153.7184,146.0647,-4.98%,169.0259,146.0647,WIN,2026-06-15,169.0259,173.29,24.66,0.21,1.53,-4.26,3.71,24.46,22.79
GNRC,2026-06-05,2026-06-22,2026-06-23,282.0,256.1006,-9.18%,333.7987,256.1006,LOSS,2026-07-02,256.1006,175.03,28.35,-1.1,-7.98,-20.19,-35.2,-13.56,-5.08
GS,2026-05-19,2026-05-20,2026-05-21,973.1342,916.2285,-5.85%,1086.9455,916.2285,WIN,2026-06-04,1086.9455,976.67,12.74,-1.19,-5.78,-5.58,-8.8,24.03,27.67
HAL,2026-04-17,2026-04-29,2026-04-30,41.0342,35.3896,-13.76%,52.3234,35.3896,LOSS,2026-06-18,35.3896,35.67,27.96,1.89,-3.07,4.11,-6.14,5.35,63.71
HAS,2026-04-21,2026-08-25,2026-08-26,97.22,87.7994,-9.69%,116.0611,87.7994,LOSS,2026-09-10,87.7994,90.21,12.52,-0.61,-0.11,-6.01,6.94,-1.31,18.81
HST,2026-06-24,2026-07-22,2026-07-23,24.48,23.4886,-4.05%,26.4627,23.4886,LOSS,2026-08-06,23.4886,22.13,30.98,-1.07,0.27,-3.36,-7.38,24.12,36.09
HWM,2026-06-01,2026-06-17,2026-06-18,288.1807,249.0244,-13.59%,366.4932,249.0244,LOSS,2026-08-31,249.0244,224.67,9.75,-1.08,-2.96,-22.31,-16.88,-6.59,21.19
INTC,2026-06-01,2026-06-18,2026-06-22,139.12,106.7823,-23.24%,203.7954,106.7823,LOSS,2026-07-08,106.7823,97.14,163.25,-0.05,-7.02,-5.23,-24.03,112.28,303.41
IP,2026-07-08,2026-07-24,2026-07-27,42.2686,36.099,-14.60%,54.6079,36.099,LOSS,2026-09-03,36.099,33.99,-10.54,-0.76,-6.85,-16.57,-5.53,-7.06,-22.43
IR,2026-07-31,2026-08-03,2026-08-04,88.3791,79.7191,-9.80%,105.6993,79.7191,LOSS,2026-08-20,79.7191,71.91,-9.16,-0.3,-4.26,-13.71,-6.31,-14.15,-8.64
JBL,2026-06-05,2026-06-12,2026-06-15,398.024,352.791,-11.36%,488.4899,352.791,LOSS,2026-06-29,352.791,296.05,29.93,-0.89,-5.21,-18.47,-23.21,14.8,38.46
JCI,2026-07-28,2026-08-04,2026-08-05,152.23,137.0086,-10.00%,182.6727,137.0086,LOSS,2026-09-14,137.0086,138.29,16.16,0.38,-5.52,-9.99,-5.32,5.3,29.36
KDP,2026-06-23,2026-06-25,2026-06-26,32.67,29.9204,-8.42%,38.1693,29.9204,LOSS,2026-07-23,29.9204,31.49,15.17,-0.28,-3.26,0.16,-0.18,16.13,19.54
KHC,2026-06-02,2026-06-12,2026-06-15,23.8536,22.5102,-5.63%,26.5406,22.5102,LOSS,2026-06-18,22.5102,24.73,7.26,1.9,-0.68,-1.51,4.73,12.64,1.12
KIM,2026-07-10,2026-07-17,2026-07-20,25.8241,24.4143,-5.46%,28.6437,24.4143,LOSS,2026-08-05,24.4143,22.99,17.32,-0.99,-3.24,-4.7,-8.24,1.41,7.58
LIN,2026-05-28,2026-06-12,2026-06-15,517.3662,496.7076,-3.99%,558.6835,496.7076,LOSS,2026-07-31,496.7076,462.96,9.65,-0.31,-1.16,-3.78,-10.93,-6.32,-2.66
MAR,2026-04-29,2026-05-27,2026-05-28,384.1194,349.1328,-9.11%,454.0927,349.1328,LOSS,2026-08-03,349.1328,337.24,9.35,-0.95,2.57,-5.27,-15.65,5.21,27.6
MDLZ,2026-06-01,2026-06-09,2026-06-10,62.9325,59.9926,-4.67%,68.8122,59.9926,LOSS,2026-06-17,59.9926,62.1,17.34,-0.46,0.76,-2.37,1.82,10.5,3.67
MKC,2026-07-23,2026-08-13,2026-08-14,54.47,49.9092,-8.37%,63.5917,49.9092,LOSS,2026-09-15,49.9092,49.86,-25.47,-1.05,-3.93,-8.8,5.1,-12.01,-25.35
MPWR,2026-05-18,2026-06-03,2026-06-04,1627.5567,1484.0293,-8.82%,1914.6116,1484.0293,LOSS,2026-06-05,1484.0293,1142.46,26.49,-0.07,-6.24,-18.51,-30.75,6.41,37.92
MTB,2026-07-08,2026-07-15,2026-07-16,249.2714,231.7122,-7.04%,284.3898,231.7122,LOSS,2026-08-31,231.7122,235.37,19.22,-1.03,-1.29,-6.77,4.85,20.28,21.79
NBIS,2026-04-27,2026-05-04,2026-05-05,171.65,141.5696,-17.52%,231.8107,141.5696,WIN,2026-05-14,231.8107,207.37,147.74,-2.27,-14.97,-25.32,-20.26,59.7,129.37
NDSN,2026-05-19,2026-06-09,2026-06-10,288.2452,269.2919,-6.58%,326.1518,269.2919,WIN,2026-08-20,326.1518,309.25,29.77,0.3,-2.09,0.47,6.44,16.12,40.3
NSC,2026-05-20,2026-05-27,2026-05-28,321.0693,309.0061,-3.76%,345.1957,309.0061,LOSS,2026-05-29,309.0061,320.22,12.32,0.05,-2.35,-4.24,3.61,11.07,18.62
NUE,2026-05-19,2026-05-26,2026-05-27,240.4096,219.9169,-8.52%,281.3948,219.9169,LOSS,2026-07-01,219.9169,258.82,59.61,1.65,0.94,-3.75,0.05,59.97,85.56
ORCL,2026-09-01,2026-09-08,2026-09-09,163.54,140.8995,-13.84%,208.821,140.8995,LOSS,2026-09-15,140.8995,140.35,-27.3,-3.07,-13.64,-6.76,-26.89,-9.39,-51.42
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,85.16,-6.63,-2.36,-0.85,-6.47,-5.65,-5.86,-20.78
PH,2026-07-07,2026-08-06,2026-08-07,1076.7015,929.2714,-13.69%,1371.5617,929.2714,LOSS,2026-09-10,929.2714,925.0,5.89,-0.41,-3.23,-12.22,0.87,3.84,22.92
PLD,2026-05-29,2026-06-12,2026-06-15,148.1647,141.875,-4.25%,160.7441,141.875,LOSS,2026-06-17,141.875,135.84,8.04,0.48,-1.91,-3.68,-7.86,2.88,21.58
PRU,2026-08-05,2026-08-13,2026-08-14,123.4647,117.5017,-4.83%,135.3905,117.5017,LOSS,2026-09-01,117.5017,119.31,9.84,-0.16,-0.06,-3.55,11.04,31.23,17.52
PSX,2026-08-04,2026-08-11,2026-08-12,220.062,199.9756,-9.13%,260.2348,199.9756,WIN,2026-09-03,260.2348,264.93,109.61,3.06,2.23,14.01,53.72,54.64,108.58
Q,2026-05-19,2026-06-22,2026-06-23,163.8709,141.6283,-13.57%,208.356,141.6283,LOSS,2026-07-02,141.6283,114.59,40.6,-2.25,-7.05,-19.42,-28.79,2.2,
REGN,2026-08-28,2026-09-02,2026-09-03,858.19,791.543,-7.77%,991.4839,791.543,LOSS,2026-09-11,791.543,774.11,0.68,-2.47,-4.47,-3.54,26.02,2.54,38.94
RL,2026-05-11,2026-06-12,2026-06-15,412.9207,340.902,-17.44%,556.9581,340.902,LOSS,2026-09-01,340.902,335.23,-4.71,-1.82,-3.46,-13.8,-18.51,-0.67,7.52
SHW,2026-04-29,2026-07-02,2026-07-06,352.3157,313.2489,-11.09%,430.4492,313.2489,LOSS,2026-07-23,313.2489,323.22,0.46,-0.39,-0.88,-9.78,1.16,0.65,-9.39
SJM,2026-07-06,2026-07-22,2026-07-23,115.4877,110.0275,-4.73%,126.408,110.0275,WIN,2026-07-29,126.408,121.7,28.26,0.33,-2.37,0.26,5.95,18.3,17.54
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,367.7,-21.72,-3.6,-6.21,-12.76,-19.08,-13.66,-13.57
SPG,2026-07-08,2026-07-24,2026-07-27,227.2212,216.7064,-4.63%,248.2507,216.7064,LOSS,2026-08-10,216.7064,204.1,13.97,-0.42,-2.64,-6.05,-4.34,10.15,17.04
STE,2026-08-06,2026-08-07,2026-08-10,236.7476,219.6401,-7.23%,270.9627,219.6401,LOSS,2026-09-08,219.6401,210.28,-16.34,-1.58,-3.74,-9.58,2.42,-3.42,-15.12
STLD,2026-05-19,2026-05-26,2026-05-27,249.9232,221.3178,-11.45%,307.1339,221.3178,LOSS,2026-07-01,221.3178,239.22,41.93,2.0,-0.45,-6.47,-11.91,38.0,85.29
STX,2026-06-09,2026-06-15,2026-06-16,1043.2861,822.0475,-21.21%,1485.7634,822.0475,LOSS,2026-07-02,822.0475,771.81,180.95,-4.19,-14.66,-20.71,-24.19,94.02,297.05
TDY,2026-05-19,2026-08-06,2026-08-07,689.6,603.0221,-12.55%,862.7558,603.0221,LOSS,2026-09-03,603.0221,598.51,17.19,0.23,-1.09,-11.94,-4.75,-7.3,7.59
TGT,2026-05-07,2026-06-11,2026-06-12,132.4335,123.3384,-6.87%,150.6237,123.3384,WIN,2026-08-10,150.6237,154.4,62.3,-2.71,-5.11,-0.05,16.83,34.18,78.58
TROW,2026-06-03,2026-06-04,2026-06-05,103.9637,99.5336,-4.26%,112.8238,99.5336,WIN,2026-06-29,112.8238,104.23,5.86,-0.26,-3.56,-4.55,-2.84,22.22,5.13
TRV,2026-05-13,2026-06-22,2026-06-23,312.1727,290.3731,-6.98%,355.7719,290.3731,WIN,2026-07-17,355.7719,377.97,31.78,-0.02,3.72,2.4,23.75,25.02,37.58
TTWO,2026-05-22,2026-06-29,2026-06-30,244.5,221.148,-9.55%,291.204,221.148,LOSS,2026-08-31,221.148,211.91,-17.23,-4.93,-0.65,-14.19,-2.0,2.03,-13.95
UNH,2026-07-15,2026-07-21,2026-07-22,432.2881,413.2074,-4.41%,470.4496,413.2074,LOSS,2026-07-27,413.2074,375.93,16.13,-1.99,-5.64,-5.85,-7.98,33.25,10.17
V,2026-05-28,2026-06-29,2026-06-30,341.1263,320.4011,-6.08%,382.5767,320.4011,WIN,2026-08-24,382.5767,375.62,7.75,0.09,1.89,3.15,16.21,21.6,11.55
VLO,2026-04-17,2026-05-18,2026-05-19,257.2984,220.6921,-14.23%,330.5112,220.6921,WIN,2026-08-12,330.5112,397.04,147.51,3.68,3.71,16.21,61.26,72.19,158.71
VMC,2026-05-13,2026-06-24,2026-06-25,310.0739,272.5418,-12.10%,385.138,272.5418,LOSS,2026-07-23,272.5418,249.2,-12.13,-0.53,-3.52,-11.63,-14.79,-5.94,-14.88
VRSK,2026-06-18,2026-07-07,2026-07-08,190.988,171.4669,-10.22%,230.0303,171.4669,LOSS,2026-09-09,171.4669,180.08,-18.85,-3.46,2.89,-0.61,0.06,-11.57,-30.51
VRSN,2026-04-24,2026-05-08,2026-05-11,285.0826,255.4603,-10.39%,344.3271,255.4603,LOSS,2026-06-22,255.4603,297.26,23.5,-0.45,5.34,4.89,9.22,23.9,5.41
WAB,2026-05-19,2026-06-22,2026-06-23,270.8704,254.2684,-6.13%,304.0745,254.2684,LOSS,2026-07-07,254.2684,278.12,30.75,-0.11,-2.23,-6.89,3.54,16.53,47.98
WMT,2026-05-11,2026-05-18,2026-05-19,132.6225,126.4394,-4.66%,144.9887,126.4394,LOSS,2026-05-21,126.4394,108.09,-2.36,-0.91,1.92,-6.0,-10.32,-13.66,5.32
