ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495,392.69,36.5,1.75,3.1,9.09,27.27,63.2,94.33
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801,1773.91,90.17,2.87,10.46,21.37,56.83,114.13,422.7
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854,57.74,-10.6,-1.42,-0.28,9.94,-10.73,10.64,30.29
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834,64.53,-11.25,-1.57,0.02,9.82,-10.35,10.41,35.16
GILD,2025-12-05,2026-01-21,2026-01-22,128.4008,119.4425,-6.98%,146.3173,119.4425,WIN,2026-02-05,146.3173,133.64,9.5,0.56,-3.54,-3.24,2.49,9.03,30.03
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,78.52,-3.21,-0.61,0.6,2.55,-3.0,18.38,75.64
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,78.52,-3.21,-0.61,0.6,2.55,-3.0,18.38,75.64
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1164.91,15.66,0.93,2.77,9.34,9.42,20.42,17.66
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.83,-2.01,0.06,1.57,8.72,-3.62,7.6,25.47
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,21.76,-5.69,1.54,4.11,-2.56,-9.4,-7.18,-25.6
HSIC,2025-12-02,2025-12-10,2025-12-11,76.1,71.5373,-6.00%,85.2254,71.5373,WIN,2026-02-24,85.2254,78.22,3.49,0.14,1.31,5.67,-0.32,21.78,21.2
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,192.1,6.25,1.83,0.39,-10.73,1.42,4.69,18.25
IQV,2025-12-04,2026-01-05,2026-01-06,234.6,219.2857,-6.53%,265.2286,219.2857,LOSS,2026-02-03,219.2857,160.68,-28.72,-8.29,-6.55,-3.26,-32.78,-26.52,11.89
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,478.82,-15.46,-0.99,4.53,1.46,-8.94,3.47,0.02
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,127.58,-3.43,0.02,1.05,-1.0,-8.69,-22.03,9.9
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,253.71,30.81,2.7,6.46,23.68,20.64,50.84,99.58
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,253.71,30.81,2.7,6.46,23.68,20.64,50.84,99.58
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,28.53,3.61,7.5,9.56,9.81,4.47,4.88,-16.89
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,22.01,7.69,-0.14,1.57,11.05,3.05,28.14,62.44
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,22.01,7.69,-0.14,1.57,11.05,3.05,28.14,62.44
LHX,2025-11-24,2026-01-02,2026-01-05,306.323,272.6801,-10.98%,373.6089,272.6801,WIN,2026-03-02,373.6089,330.22,12.88,-0.43,-6.56,-6.03,-6.85,13.84,56.16
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,330.22,12.88,-0.43,-6.56,-6.03,-6.85,13.84,56.16
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,508.06,19.55,2.72,1.77,5.88,14.39,13.68,13.26
LNT,2026-03-19,2026-04-09,2026-04-10,73.4,70.6918,-3.69%,78.8165,70.6918,LOSS,2026-04-22,70.6918,72.63,12.63,2.35,-0.19,4.26,9.5,8.14,22.84
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,302.53,-0.46,0.82,-1.44,-1.72,-0.59,-0.47,-2.99
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,659.15,-0.06,-2.31,-2.62,11.17,1.87,-9.96,32.17
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,618.89,-0.48,1.35,1.79,7.41,-4.97,-1.83,26.72
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,77.56,1.16,2.12,2.92,6.25,-4.12,12.57,30.84
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,24.28,1.64,-0.98,-1.82,-3.65,-13.05,-15.35,-10.17
MRVL,2025-11-21,2025-12-03,2025-12-04,99.2888,74.4844,-24.98%,148.8976,74.4844,LOSS,2026-02-03,74.4844,165.56,95.06,5.24,24.14,79.34,99.33,96.73,227.95
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,165.56,95.06,5.24,24.14,79.34,99.33,96.73,227.95
MS,2025-12-18,2026-01-05,2026-01-06,185.6764,171.6841,-7.54%,213.6611,171.6841,LOSS,2026-02-12,171.6841,188.65,6.85,-1.26,0.71,13.73,3.63,19.85,75.5
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,587.66,3.39,-0.33,-12.65,-13.85,-12.07,-1.24,28.66
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,212.95,31.0,-0.61,11.0,31.3,18.53,52.58,97.21
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6669.0098,-8.55,0.88,-0.52,2.6,-14.08,-14.41,-6.95
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,241.16,11.68,6.83,12.83,23.43,2.39,9.51,40.71
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.82,-3.92,-1.65,-2.46,1.9,-2.09,-0.45,8.97
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,97.78,80.57,9.88,22.33,56.85,55.03,77.52,175.83
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,97.0,10.95,-0.44,3.21,10.58,6.21,24.45,38.3
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,145.71,2.4,2.0,1.82,1.78,-2.12,-2.54,-11.38
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,205.33,-4.06,1.29,0.91,-0.38,-0.72,-1.41,-17.51
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,130.64,11.65,2.41,8.44,10.63,2.46,6.42,30.52
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,260.43,-6.13,-1.96,-2.08,-4.74,-8.31,-17.07,32.35
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.4,5.8,0.67,1.72,10.76,1.35,18.94,49.66
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,371.14,5.25,-1.11,0.39,8.34,2.3,11.38,79.15
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,179.3,-1.91,-0.89,-8.45,-7.58,-8.38,4.37,60.29
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,203.66,11.29,0.98,1.15,14.24,11.3,16.69,41.86
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,51.4,5.5,0.88,3.99,13.42,3.22,19.83,48.25
TMO,2025-12-04,2026-01-05,2026-01-06,605.4614,561.9305,-7.19%,692.5233,561.9305,LOSS,2026-02-05,561.9305,466.7,-19.38,-9.2,-9.55,-4.81,-26.94,-16.21,7.75
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,239.91,30.68,1.34,0.04,-2.52,25.93,60.3,43.68
TXN,2026-02-24,2026-04-20,2026-04-21,234.5,211.882,-9.65%,279.736,211.882,WIN,2026-04-23,279.736,282.23,63.74,19.43,26.5,45.01,45.69,58.49,98.38
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,34.91,-2.49,1.16,1.93,3.63,-5.86,-2.25,-11.94
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,107.72,10.11,2.3,2.53,9.43,-0.07,26.19,18.84
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.63,7.22,0.05,2.07,9.73,1.84,21.34,51.37
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.51,3.04,1.1,0.39,4.43,2.78,-5.6,-8.22
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,233.83,44.52,-0.23,-3.27,-3.28,25.88,50.13,114.03
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,82.93,7.86,3.53,-3.02,1.56,8.99,19.55,24.78
WFC,2025-11-21,2025-12-03,2025-12-04,88.9628,80.8131,-9.16%,105.2621,80.8131,LOSS,2026-02-27,80.8131,80.51,-13.19,-0.09,-0.91,1.13,-8.1,-4.05,24.2
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,132.03,18.75,1.58,5.78,8.18,12.28,24.81,40.43
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,79.48,8.4,1.75,-1.94,1.95,5.55,0.06,14.85
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,92.44,3.08,-0.64,-2.47,7.38,5.88,-9.5,-4.14
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,116.06,-6.96,-1.24,-2.08,0.55,-6.3,-19.59,-21.42
