ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,191.59,28.91,-2.52,-5.59,-2.78,8.83,22.52,35.01
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,46.39,16.86,0.78,-1.63,7.09,3.07,16.25,10.87
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,66.34,31.23,6.86,-4.81,0.47,12.29,48.78,59.07
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,338.0,45.8,5.87,3.05,11.43,18.78,53.86,88.09
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,393.84,54.29,0.79,-3.63,10.95,39.32,52.66,34.11
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3806,-9.88%,1470.4313,1106.3806,WIN,2026-02-20,1470.4313,1843.42,97.7,7.21,-3.72,-8.54,34.24,87.58,278.82
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1366,1308.7969,WIN,2026-05-05,1975.1366,1843.42,97.7,7.21,-3.72,-8.54,34.24,87.58,278.82
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,124.72,26.48,0.89,3.24,7.94,19.66,31.53,33.32
GM,2026-01-20,2026-01-27,2026-01-28,85.681,77.3723,-9.70%,102.2983,77.3723,LOSS,2026-03-02,77.3723,80.85,-0.13,1.83,-2.64,6.0,10.31,5.26,66.75
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,24.44,5.93,0.62,4.94,21.11,9.2,6.24,-17.62
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,180.84,0.8,2.4,-1.02,-5.04,-15.44,2.6,10.51
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8582,503.9117,LOSS,2026-04-30,503.9117,469.32,6.28,0.37,-3.29,-3.14,0.5,7.59,22.39
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8744,131.6919,LOSS,2026-02-12,131.6919,126.31,-4.09,3.74,2.22,11.0,-2.15,-7.46,0.12
JBHT,2026-01-16,2026-01-21,2026-01-22,208.5436,198.6158,-4.76%,228.3991,198.6158,WIN,2026-02-04,228.3991,289.14,49.36,2.99,2.06,22.11,44.03,52.95,101.08
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,289.14,49.36,2.99,2.06,22.11,44.03,52.95,101.08
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,376.89,65.38,6.96,0.82,7.46,49.51,65.33,111.96
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,22.33,10.34,1.59,3.05,5.97,17.33,13.99,42.35
KO,2026-03-03,2026-05-19,2026-05-20,82.17,78.0633,-5.00%,90.3835,78.0633,LOSS,2026-06-04,78.0633,82.53,18.86,-1.27,7.43,3.12,7.07,18.56,17.38
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,312.17,7.14,3.03,1.18,1.28,-12.42,13.4,29.59
LIN,2026-01-20,2026-01-23,2026-01-26,449.6927,427.2403,-4.99%,494.5975,427.2403,WIN,2026-02-20,494.5975,515.44,21.67,1.23,1.57,2.62,5.44,32.9,9.84
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,72.62,13.46,-0.52,1.72,0.04,2.23,13.67,23.07
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,568.43,-13.81,-0.45,-9.42,-5.73,-10.85,-13.33,-18.82
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,21.09,-10.82,6.41,-7.9,-4.85,-32.07,-9.77,-35.95
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1589.55,75.73,7.91,-3.82,-0.62,54.05,65.68,118.85
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,280.71,230.73,11.13,-11.29,70.64,220.35,216.14,308.87
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,84.84,7.18,-0.33,-0.26,-9.65,-6.83,8.04,19.9
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,552.52,-2.36,1.91,1.35,-0.6,-24.63,1.11,14.81
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,310.53,8.5,0.52,1.09,-0.58,7.08,8.19,25.06
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,260.9,60.5,4.16,-0.53,13.52,58.02,66.11,112.43
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,260.9,60.5,4.16,-0.53,13.52,58.02,66.11,112.43
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,302.55,40.11,5.95,-6.1,2.83,59.04,33.95,40.96
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,75.59,-4.45,2.18,1.02,0.47,-1.94,6.4,7.4
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,115.96,114.15,5.26,-12.03,11.38,101.01,109.96,115.54
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,115.96,114.15,5.26,-12.03,11.38,101.01,109.96,115.54
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,90.1,-1.22,-0.4,1.92,-1.89,-3.1,-4.4,-1.76
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4941,85.7676,LOSS,2026-03-12,85.7676,109.69,26.47,0.44,5.97,9.64,28.28,26.47,48.15
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,109.69,26.47,0.44,5.97,9.64,28.28,26.47,48.15
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,148.34,5.03,-0.48,5.37,3.08,-0.69,7.8,-6.28
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,324.71,26.4,0.26,5.89,4.31,10.17,25.28,11.33
RCL,2026-01-14,2026-01-29,2026-01-30,334.0195,275.3857,-17.55%,451.287,275.3857,LOSS,2026-03-05,275.3857,287.96,4.33,7.16,-1.81,12.14,8.62,17.59,8.6
REG,2026-03-09,2026-04-14,2026-04-15,79.44,76.1511,-4.14%,86.0178,76.1511,LOSS,2026-05-15,76.1511,80.69,18.03,0.74,5.23,3.97,5.41,21.54,15.62
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,393.3,11.53,4.48,7.25,16.66,17.69,11.21,48.48
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,393.3,11.53,4.48,7.25,16.66,17.69,11.21,48.48
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,184.21,1.2,3.83,2.68,3.4,-8.9,7.95,35.1
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,384.67,13.11,1.64,1.52,4.89,6.34,13.68,22.72
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,456.29,-2.86,-0.92,-7.72,-11.09,8.97,-2.05,-9.54
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,91.54,4.4,0.56,1.33,-2.0,-1.09,5.13,24.17
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,279.55,65.49,4.18,0.98,20.08,60.15,70.0,111.74
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,381.4,97.2,9.73,-6.26,6.44,33.12,90.88,331.09
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,50.68,5.13,1.85,3.05,6.05,15.43,7.96,30.06
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,132.64,38.37,3.64,7.1,9.93,15.67,44.47,37.39
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,55.64,-3.51,-0.87,-2.18,-16.83,-8.06,1.17,3.41
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,460.14,18.78,2.45,-0.56,-1.38,9.33,15.86,9.88
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,297.1,73.24,5.35,-2.71,0.65,57.12,67.42,50.99
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,39.11,9.24,-0.53,0.54,4.66,9.88,14.81,-2.31
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,108.65,12.94,5.22,-1.42,12.23,12.86,15.52,13.33
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.09,1.52,-1.13,3.23,-1.61,-0.46,4.5,-8.12
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,255.6,58.72,-0.93,-1.26,3.92,8.91,47.38,98.7
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,83.89,9.11,-0.55,6.06,-5.24,-2.06,6.17,35.85
WMB,2026-03-09,2026-05-14,2026-05-15,77.8,72.6269,-6.65%,88.1462,72.6269,LOSS,2026-05-29,72.6269,71.62,20.01,-0.89,-1.12,-4.16,-1.88,18.17,25.45
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,120.5,8.59,-0.07,2.34,-7.56,-3.47,5.36,24.85
ZBH,2026-01-13,2026-02-11,2026-02-12,95.2912,88.0286,-7.62%,109.8164,88.0286,LOSS,2026-03-20,88.0286,87.14,-2.83,-1.17,0.52,4.52,-5.63,-5.05,-7.24
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,81.4,-34.75,0.14,2.36,5.8,-29.19,-29.07,-50.53
