ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,74.93,-2.27,-0.19,-0.28,-2.75,-4.46,11.59,28.86
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.73,-0.66,-0.88,-10.86,-14.24,-8.7,-22.07,-5.23
MRVL,2025-11-18,2025-12-03,2025-12-04,99.2888,78.5212,-20.92%,140.8241,78.5212,LOSS,2026-01-29,78.5212,134.6,58.58,0.58,17.66,47.05,62.15,50.76,152.79
MS,2025-11-14,2025-12-03,2025-12-04,173.3643,159.7325,-7.86%,200.6279,159.7325,LOSS,2026-03-06,159.7325,191.62,8.53,4.52,8.86,23.07,5.43,24.96,81.99
MTD,2025-11-18,2025-11-25,2025-11-26,1492.25,1361.4671,-8.76%,1753.8158,1361.4671,LOSS,2025-12-10,1361.4671,1315.85,-5.62,-1.91,-0.52,9.77,-11.38,2.42,26.29
MU,2025-11-19,2025-12-10,2025-12-11,261.3146,217.1488,-16.90%,349.6463,217.1488,WIN,2026-01-13,349.6463,456.23,59.92,-2.03,12.17,3.31,34.98,136.87,557.54
NDSN,2025-11-17,2025-12-19,2025-12-22,239.723,226.0309,-5.71%,267.1074,226.0309,WIN,2026-01-15,267.1074,275.0,14.73,-1.44,0.16,2.66,4.17,20.08,50.27
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,678.59,19.39,-0.23,-1.29,-7.8,8.84,10.45,29.12
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,189.6,16.64,-0.23,4.08,16.9,12.25,39.37,73.03
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6767.21,-7.21,-1.12,0.17,3.07,-11.81,-10.78,-6.05
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,209.39,-3.03,-0.24,2.51,9.69,-11.97,-2.44,26.42
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,77.49,-3.08,1.32,0.81,-1.56,0.97,3.3,6.53
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,72.43,33.76,0.53,5.92,20.96,21.92,44.54,106.47
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,94.68,8.3,0.57,0.51,9.52,7.31,21.04,35.44
PG,2026-02-18,2026-02-23,2026-02-24,164.9,156.6755,-4.99%,181.3491,156.6755,LOSS,2026-03-05,156.6755,143.38,0.76,-0.69,-1.05,-5.75,0.11,-1.41,-11.74
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2043,207.569,LOSS,2025-12-17,207.569,201.23,-5.97,2.36,1.59,-1.65,-1.82,-9.38,-22.26
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,120.82,3.26,-1.52,0.32,-0.89,-9.41,0.69,28.83
PLD,2025-11-19,2025-11-26,2025-11-28,125.9969,119.8077,-4.91%,138.3753,119.8077,WIN,2026-02-10,138.3753,139.77,10.37,1.02,1.72,5.09,8.2,25.97,50.29
PSX,2025-11-19,2025-12-10,2025-12-11,140.8421,132.6637,-5.81%,157.199,132.6637,LOSS,2025-12-16,132.6637,161.44,26.14,1.69,-3.9,-6.94,18.2,26.47,71.87
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,282.31,1.75,0.28,1.09,0.53,-2.71,-7.0,49.19
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,27.85,3.76,0.36,1.38,9.95,1.0,15.69,53.03
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,369.36,4.74,-0.98,-1.61,9.18,1.16,17.05,88.8
ROST,2025-11-17,2025-11-21,2025-11-24,172.6091,157.4171,-8.80%,202.9933,157.4171,WIN,2026-02-25,202.9933,224.15,24.7,0.39,-0.14,7.79,16.25,45.47,59.98
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,198.39,8.53,-2.18,-2.5,-3.72,2.56,25.8,57.29
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,201.61,10.17,-0.67,3.9,6.49,10.61,16.97,42.81
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,49.59,1.79,0.12,0.61,11.39,0.81,17.98,46.87
TGT,2025-11-19,2025-12-17,2025-12-18,97.6073,84.9834,-12.93%,122.855,84.9834,WIN,2026-03-04,122.855,122.87,26.98,2.79,-0.2,4.97,14.26,43.9,38.5
TMO,2025-11-18,2026-01-05,2026-01-06,605.4614,561.3993,-7.28%,693.5857,561.3993,LOSS,2026-02-05,561.3993,531.67,-8.16,0.84,5.6,13.12,-12.34,1.53,21.79
TRGP,2026-01-05,2026-01-21,2026-01-22,189.1567,176.8645,-6.50%,213.7411,176.8645,WIN,2026-02-09,213.7411,238.75,30.05,-0.22,-2.15,-0.17,33.09,59.15,49.4
UAL,2025-11-17,2025-12-02,2025-12-03,104.88,89.3411,-14.82%,135.9578,89.3411,LOSS,2026-03-09,89.3411,94.27,-15.69,-3.01,-2.11,4.42,-17.6,-5.02,43.7
UDR,2026-01-28,2026-02-10,2026-02-11,40.0,36.2669,-9.33%,47.4662,36.2669,LOSS,2026-03-11,36.2669,34.86,-3.84,-0.74,-0.46,-2.16,-3.52,-2.43,-8.58
ULTA,2025-11-17,2025-12-01,2025-12-02,550.9,509.5518,-7.51%,633.5966,509.5518,WIN,2026-01-05,633.5966,539.14,-10.89,1.13,1.19,4.33,-18.91,-0.7,49.16
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,103.57,5.87,0.34,3.11,6.33,-1.47,28.44,13.98
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.37,6.73,0.5,1.82,11.32,5.37,24.57,55.21
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.13,1.66,-0.81,1.44,-0.11,2.8,-6.02,-3.84
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,235.0,45.24,-0.25,-1.94,1.04,30.1,47.41,118.53
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,84.87,10.38,-0.55,0.98,-2.71,11.03,27.41,31.91
WAB,2025-11-14,2025-12-03,2025-12-04,212.6522,200.8392,-5.56%,236.2783,200.8392,WIN,2026-02-03,236.2783,257.38,20.73,-4.07,-4.55,7.6,13.28,33.31,50.6
WFC,2025-11-14,2025-12-03,2025-12-04,88.9628,83.1357,-6.55%,100.6168,83.1357,LOSS,2026-02-24,83.1357,80.29,-13.43,-1.73,-5.16,5.99,-13.76,2.77,31.23
WMT,2025-11-14,2025-11-26,2025-11-28,108.8543,100.3842,-7.78%,125.7943,100.3842,WIN,2026-02-03,125.7943,124.76,12.21,-0.23,-1.96,-0.77,3.87,22.67,35.63
XEL,2025-12-02,2026-02-23,2026-02-24,82.7087,77.7718,-5.97%,92.5824,77.7718,LOSS,2026-03-20,77.7718,78.65,7.27,-1.48,-3.45,-3.65,5.73,-0.4,16.64
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,94.2,5.04,-2.4,1.28,1.24,6.92,-0.4,-7.0
ZTS,2026-02-12,2026-02-27,2026-03-02,130.05,122.4187,-5.87%,145.3127,122.4187,LOSS,2026-03-05,122.4187,120.76,-3.61,-0.29,0.84,2.21,-2.68,-14.45,-18.02
