ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ARES,2026-06-03,2026-06-11,2026-06-12,131.9425,119.5592,-9.39%,156.7089,119.5592,LOSS,2026-06-23,119.5592,120.11,-23.11,-1.13,-3.3,-13.31,6.59,15.62,-31.27
ARM,2026-06-09,2026-06-18,2026-06-22,440.03,303.1942,-31.10%,713.7017,303.1942,LOSS,2026-07-07,303.1942,306.34,180.25,-7.88,15.64,26.82,-11.9,95.03,117.28
AXP,2026-05-20,2026-06-16,2026-06-17,340.4581,302.2972,-11.21%,416.7798,302.2972,LOSS,2026-09-23,302.2972,305.66,-16.71,1.23,-2.17,-9.39,-10.53,1.81,-9.4
BE,2026-06-05,2026-06-18,2026-06-22,332.0,257.5787,-22.42%,480.8426,257.5787,LOSS,2026-06-26,257.5787,266.65,206.88,-3.1,-5.03,22.63,-13.76,77.51,244.6
BKNG,2026-07-23,2026-07-28,2026-07-29,195.9667,171.1708,-12.65%,245.5586,171.1708,LOSS,2026-09-09,171.1708,157.41,-25.99,0.97,-7.69,-26.19,-10.88,-6.68,-27.91
BNY,2026-04-29,2026-05-21,2026-05-22,139.0366,130.428,-6.19%,156.2539,130.428,WIN,2026-07-15,156.2539,150.19,31.09,0.45,-2.14,-7.37,5.03,28.4,39.72
CAH,2026-07-14,2026-09-02,2026-09-03,246.11,228.4796,-7.16%,281.3707,228.4796,LOSS,2026-09-17,228.4796,222.62,9.1,0.61,-4.27,-4.2,-4.25,7.92,52.53
CAT,2026-06-10,2026-06-17,2026-06-18,977.1872,853.6859,-12.64%,1224.1897,853.6859,LOSS,2026-07-17,853.6859,805.25,41.42,-0.83,2.88,-0.71,-18.88,12.79,72.1
CCI,2026-05-13,2026-06-04,2026-06-05,91.4867,85.179,-6.89%,104.102,85.179,LOSS,2026-06-17,85.179,67.63,-20.92,-3.7,-7.63,-10.19,-16.47,-11.68,-24.57
CIEN,2026-05-19,2026-05-26,2026-05-27,605.54,499.802,-17.46%,817.016,499.802,LOSS,2026-06-04,499.802,358.43,53.26,0.71,5.27,-3.63,-22.67,-16.52,157.29
CMI,2026-05-19,2026-06-17,2026-06-18,730.1721,647.7441,-11.29%,895.0282,647.7441,LOSS,2026-07-07,647.7441,521.07,3.13,-0.68,-1.22,-8.84,-24.73,-5.43,24.44
CNC,2026-07-15,2026-09-14,2026-09-15,68.5,64.1592,-6.34%,77.1815,64.1592,LOSS,2026-09-23,64.1592,61.92,50.47,-0.26,-6.2,-5.68,-1.67,87.75,89.36
COO,2026-07-08,2026-08-04,2026-08-05,74.75,69.292,-7.30%,85.666,69.292,LOSS,2026-09-01,69.292,55.38,-32.43,-1.23,1.41,-26.94,-19.54,-21.44,-18.56
CRL,2026-07-21,2026-07-28,2026-07-29,240.64,213.7182,-11.19%,294.4836,213.7182,WIN,2026-08-19,294.4836,294.44,47.6,6.17,7.69,-1.39,45.69,84.96,91.33
CRWD,2026-06-04,2026-07-06,2026-07-07,200.69,169.663,-15.46%,262.744,169.663,WIN,2026-09-23,262.744,259.67,121.58,-1.07,7.59,36.18,54.33,164.3,110.63
D,2026-07-01,2026-07-13,2026-07-14,70.2899,67.1023,-4.53%,76.665,67.1023,LOSS,2026-08-06,67.1023,60.4,6.29,-1.26,-4.9,-8.41,-11.91,2.24,5.28
DDOG,2026-07-22,2026-08-04,2026-08-05,291.43,245.127,-15.89%,384.0359,245.127,LOSS,2026-08-06,245.127,256.92,88.93,2.16,11.32,13.8,15.39,109.61,85.7
DGX,2026-06-18,2026-06-26,2026-06-29,207.1279,192.8154,-6.91%,235.7528,192.8154,WIN,2026-07-23,235.7528,236.59,38.12,1.54,-4.25,-2.99,16.96,21.68,30.35
ECL,2026-07-08,2026-08-25,2026-08-26,289.6804,272.4633,-5.94%,324.1147,272.4633,LOSS,2026-09-09,272.4633,275.37,5.74,-0.49,0.47,-3.79,-0.07,4.67,4.22
EFX,2026-07-21,2026-07-28,2026-07-29,186.3415,166.1271,-10.85%,226.7704,166.1271,LOSS,2026-09-16,166.1271,148.8,-30.8,-4.2,-9.16,-23.33,-5.32,-11.66,-41.43
EIX,2026-05-18,2026-07-07,2026-07-08,75.98,67.0313,-11.78%,93.8773,67.0313,LOSS,2026-08-05,67.0313,52.54,-9.03,-1.81,-4.14,-28.97,-28.37,-24.52,2.17
ETN,2026-05-05,2026-06-22,2026-06-23,420.5154,402.1876,-4.36%,457.1709,402.1876,LOSS,2026-06-24,402.1876,440.0,39.3,0.28,10.61,7.67,9.02,18.23,17.6
EXPD,2026-09-03,2026-09-11,2026-09-14,191.68,185.0935,-3.44%,204.8531,185.0935,LOSS,2026-09-24,185.0935,183.66,23.89,-2.32,-2.85,-2.22,14.67,30.03,55.32
FDS,2026-05-05,2026-06-01,2026-06-02,264.4236,210.5836,-20.36%,372.1034,210.5836,LOSS,2026-06-25,210.5836,271.25,-5.23,-2.93,-1.87,-10.82,25.79,38.6,-6.6
FERG,2026-07-29,2026-08-03,2026-08-04,248.9113,223.8074,-10.09%,299.1193,223.8074,LOSS,2026-09-01,223.8074,220.17,0.42,-0.45,2.72,-6.89,-6.63,-1.81,-3.71
FFIV,2026-06-18,2026-06-30,2026-07-01,413.41,375.8208,-9.09%,488.5883,375.8208,LOSS,2026-07-28,375.8208,446.55,74.94,-2.07,5.42,17.81,16.05,54.49,35.24
FOXA,2026-06-12,2026-08-17,2026-08-18,69.3436,64.777,-6.59%,78.477,64.777,LOSS,2026-09-08,64.777,63.84,-11.82,-0.19,-3.51,-7.35,28.76,9.13,3.23
FTV,2026-04-30,2026-06-09,2026-06-10,62.4524,59.3473,-4.97%,68.6627,59.3473,LOSS,2026-06-11,59.3473,55.44,0.75,-1.46,0.25,-8.19,-8.08,1.21,15.24
GNRC,2026-06-05,2026-06-22,2026-06-23,282.0,256.1006,-9.18%,333.7987,256.1006,LOSS,2026-07-02,256.1006,198.05,45.23,-0.69,13.1,-2.71,-30.3,-5.33,6.56
GS,2026-05-19,2026-05-20,2026-05-21,973.1342,916.2285,-5.85%,1086.9455,916.2285,WIN,2026-06-04,1086.9455,923.29,6.58,-1.4,-1.57,-10.47,-13.84,11.51,16.87
HAL,2026-05-07,2026-05-18,2026-05-19,42.62,38.4899,-9.69%,50.8804,38.4899,LOSS,2026-05-27,38.4899,32.76,17.52,-0.76,-5.07,-4.96,-2.91,-13.27,47.83
HBAN,2026-05-12,2026-06-12,2026-06-15,17.4188,15.3247,-12.02%,21.6069,15.3247,LOSS,2026-09-24,15.3247,15.31,-9.17,-0.46,-2.27,-9.26,-12.05,0.78,-8.26
HST,2026-06-24,2026-07-22,2026-07-23,24.48,23.4886,-4.05%,26.4627,23.4886,LOSS,2026-08-06,23.4886,22.21,31.46,0.27,2.07,-4.23,-6.18,22.86,40.0
HWM,2026-06-01,2026-06-17,2026-06-18,288.1807,249.0244,-13.59%,366.4932,249.0244,LOSS,2026-08-31,249.0244,229.38,12.05,0.26,0.72,-12.88,-16.87,-4.14,19.62
ILMN,2026-07-21,2026-07-23,2026-07-24,198.0,179.3734,-9.41%,235.2531,179.3734,WIN,2026-09-16,235.2531,273.9,108.83,7.25,19.64,22.7,56.43,117.42,169.88
INTC,2026-06-01,2026-06-18,2026-06-22,139.12,106.7823,-23.24%,203.7954,106.7823,LOSS,2026-07-08,106.7823,127.39,245.23,3.91,17.09,45.62,-4.12,170.01,334.19
IP,2026-07-08,2026-07-24,2026-07-27,42.2686,36.099,-14.60%,54.6079,36.099,LOSS,2026-09-03,36.099,34.88,-8.2,-2.3,2.41,-15.01,-7.89,-0.93,-20.69
IR,2026-07-31,2026-08-03,2026-08-04,88.3791,79.7191,-9.80%,105.6993,79.7191,LOSS,2026-08-20,79.7191,74.78,-5.54,-1.89,4.68,-6.51,-4.5,-10.02,-8.49
JBHT,2026-05-12,2026-05-15,2026-05-18,260.4307,234.0132,-10.14%,313.2658,234.0132,LOSS,2026-09-18,234.0132,229.15,18.57,-2.34,-3.2,-11.82,-14.69,12.1,76.83
JBL,2026-06-05,2026-06-12,2026-06-15,398.024,352.791,-11.36%,488.4899,352.791,LOSS,2026-06-29,352.791,310.69,36.36,0.63,4.52,1.9,-16.42,12.06,33.37
JCI,2026-07-28,2026-08-04,2026-08-05,151.805,136.6261,-10.00%,182.1627,136.6261,LOSS,2026-09-14,136.6261,145.36,22.44,-0.37,3.77,1.94,2.07,7.14,34.16
KDP,2026-06-23,2026-06-25,2026-06-26,32.67,29.9204,-8.42%,38.1693,29.9204,LOSS,2026-07-23,29.9204,30.88,12.94,-2.77,-2.89,-5.01,-0.96,19.7,23.0
KEY,2026-05-11,2026-06-11,2026-06-12,22.3559,20.8582,-6.70%,25.3512,20.8582,LOSS,2026-09-16,20.8582,20.25,1.02,0.05,-2.27,-6.52,-11.57,4.17,12.62
KHC,2026-06-02,2026-06-12,2026-06-15,23.8536,22.5102,-5.63%,26.5406,22.5102,LOSS,2026-06-18,22.5102,23.86,3.48,0.29,-3.52,-5.57,5.67,15.76,-3.36
KIM,2026-07-10,2026-07-17,2026-07-20,25.8241,24.4143,-5.46%,28.6437,24.4143,LOSS,2026-08-05,24.4143,22.25,13.54,0.18,-1.51,-7.05,-11.43,0.89,7.08
LIN,2026-05-28,2026-06-12,2026-06-15,517.3662,496.7077,-3.99%,558.6834,496.7077,LOSS,2026-07-31,496.7077,468.14,10.87,-0.34,1.31,-4.15,-8.93,-1.81,-0.68
MAR,2026-04-29,2026-05-27,2026-05-28,384.1194,349.1327,-9.11%,454.0927,349.1327,LOSS,2026-08-03,349.1327,351.51,13.98,-0.04,4.94,-2.41,-8.17,8.83,34.21
MDLZ,2026-06-01,2026-06-09,2026-06-10,62.9325,59.9926,-4.67%,68.8122,59.9926,LOSS,2026-06-17,59.9926,60.86,14.99,-0.94,-2.41,-5.94,-0.6,8.26,-0.83
MKC,2026-07-23,2026-08-13,2026-08-14,54.47,49.9092,-8.37%,63.5917,49.9092,LOSS,2026-09-15,49.9092,47.82,-28.52,-2.59,-4.47,-14.91,1.37,-6.58,-23.62
MPWR,2026-05-18,2026-06-03,2026-06-04,1627.5567,1484.0293,-8.82%,1914.6116,1484.0293,LOSS,2026-06-05,1484.0293,1335.55,47.87,-1.47,16.38,3.93,-6.79,21.67,45.74
MTB,2026-07-08,2026-07-15,2026-07-16,249.2714,231.7122,-7.04%,284.3898,231.7122,LOSS,2026-08-31,231.7122,218.66,10.76,-0.42,-3.25,-8.98,-5.65,8.75,13.08
NBIS,2026-04-27,2026-05-04,2026-05-05,171.65,141.5696,-17.52%,231.8107,141.5696,WIN,2026-05-14,231.8107,243.48,190.88,7.44,11.69,9.69,-5.12,111.56,125.86
NDSN,2026-05-19,2026-06-09,2026-06-10,288.2452,269.2919,-6.58%,326.1518,269.2919,WIN,2026-08-20,326.1518,323.26,35.65,0.57,4.61,-2.9,9.5,20.79,45.24
NSC,2026-05-20,2026-05-27,2026-05-28,321.0693,309.0061,-3.76%,345.1957,309.0061,LOSS,2026-05-29,309.0061,313.17,9.85,-0.58,-1.21,-11.28,3.49,11.33,9.69
NUE,2026-05-19,2026-05-26,2026-05-27,240.4096,219.9169,-8.52%,281.3948,219.9169,LOSS,2026-07-01,219.9169,247.96,52.91,0.4,-4.88,1.36,3.35,53.26,86.58
ORCL,2026-09-01,2026-09-08,2026-09-09,163.54,140.8995,-13.84%,208.821,140.8995,LOSS,2026-09-15,140.8995,139.54,-27.72,-3.47,-7.34,-3.61,-8.16,-3.77,-55.03
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,86.24,-5.45,0.4,3.06,-4.9,-1.8,-1.99,-16.64
PH,2026-07-07,2026-08-06,2026-08-07,1076.7015,929.2714,-13.69%,1371.5617,929.2714,LOSS,2026-09-10,929.2714,974.98,11.61,0.39,6.12,-3.68,1.65,5.9,29.36
PLD,2026-05-29,2026-06-12,2026-06-15,146.9976,140.7574,-4.25%,159.4779,140.7574,LOSS,2026-06-17,140.7574,133.82,7.28,-0.1,0.06,-5.91,-4.25,4.23,21.15
PRU,2026-08-05,2026-08-13,2026-08-14,123.4647,117.5017,-4.83%,135.3905,117.5017,LOSS,2026-09-01,117.5017,118.75,9.33,0.99,1.46,-2.08,13.04,28.44,21.58
PSX,2026-08-04,2026-08-11,2026-08-12,220.062,199.9756,-9.13%,260.2348,199.9756,WIN,2026-09-03,260.2348,255.87,102.44,-0.24,-3.31,5.75,52.53,40.72,103.32
Q,2026-05-19,2026-06-22,2026-06-23,163.8709,141.6283,-13.57%,208.356,141.6283,LOSS,2026-07-02,141.6283,122.31,50.07,-1.76,6.49,-3.05,-22.89,3.48,
RCL,2026-05-20,2026-06-15,2026-06-16,314.1333,230.0722,-26.76%,482.2554,230.0722,LOSS,2026-09-23,230.0722,238.98,-12.9,3.77,-4.31,-17.75,-25.49,-13.39,-26.04
REGN,2026-08-28,2026-09-02,2026-09-03,858.19,791.543,-7.77%,991.4839,791.543,LOSS,2026-09-11,791.543,796.02,3.53,-0.72,2.76,-3.92,27.83,7.61,34.32
RL,2026-05-11,2026-06-12,2026-06-15,412.9207,340.902,-17.44%,556.9581,340.902,LOSS,2026-09-01,340.902,351.86,0.02,4.26,3.99,-5.11,-14.85,2.97,15.6
RVTY,2026-07-21,2026-08-12,2026-08-13,118.25,104.7532,-11.41%,145.2437,104.7532,WIN,2026-09-16,145.2437,150.68,56.06,6.03,3.4,22.5,42.74,72.53,75.14
SHW,2026-04-29,2026-07-02,2026-07-06,352.3157,313.2489,-11.09%,430.4492,313.2489,LOSS,2026-07-23,313.2489,320.4,-0.42,-1.86,-0.33,-7.59,-3.6,2.64,-6.63
SJM,2026-07-06,2026-07-22,2026-07-23,115.4877,110.0275,-4.73%,126.408,110.0275,WIN,2026-07-29,126.408,121.66,28.21,-0.61,-1.54,-3.34,10.01,28.19,17.2
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,424.91,-9.54,2.87,12.27,7.71,-8.41,2.24,-17.46
SPG,2026-07-08,2026-07-24,2026-07-27,227.2212,216.7064,-4.63%,248.2507,216.7064,LOSS,2026-08-10,216.7064,204.7,14.3,0.26,0.87,-6.27,-6.87,17.33,18.24
STE,2026-08-06,2026-08-07,2026-08-10,236.7476,219.6401,-7.23%,270.9627,219.6401,LOSS,2026-09-08,219.6401,208.77,-16.94,-0.58,-0.54,-11.97,1.08,-5.28,-15.68
STLD,2026-05-19,2026-05-26,2026-05-27,249.9232,221.3178,-11.45%,307.1339,221.3178,LOSS,2026-07-01,221.3178,235.2,39.55,0.39,-1.27,2.59,-2.36,39.34,71.15
STX,2026-06-09,2026-06-15,2026-06-16,1042.4505,821.3891,-21.21%,1484.5734,821.3891,LOSS,2026-07-02,821.3891,905.92,230.03,-1.86,15.76,14.09,-8.72,113.87,298.61
TDY,2026-05-19,2026-08-06,2026-08-07,689.6,603.0221,-12.55%,862.7558,603.0221,LOSS,2026-09-03,603.0221,612.02,19.83,-1.45,1.82,-2.11,-0.02,-2.24,7.77
TGT,2026-05-07,2026-06-11,2026-06-12,132.4335,123.3384,-6.87%,150.6237,123.3384,WIN,2026-08-10,150.6237,156.15,64.14,-0.07,0.95,-8.09,11.44,37.02,87.7
TMO,2026-07-21,2026-07-23,2026-07-24,569.5634,513.9543,-9.76%,680.7816,513.9543,WIN,2026-09-24,680.7816,678.39,17.4,1.97,4.62,7.98,37.93,38.61,43.32
TROW,2026-06-03,2026-06-04,2026-06-05,103.9637,99.5336,-4.26%,112.8238,99.5336,WIN,2026-06-29,112.8238,104.27,5.9,-0.29,1.83,-6.0,0.35,20.31,4.24
TRV,2026-05-13,2026-06-22,2026-06-23,312.1727,290.373,-6.98%,355.7719,290.373,WIN,2026-07-17,355.7719,362.39,26.35,0.55,-4.36,-1.87,13.37,24.62,33.25
TTWO,2026-05-22,2026-06-29,2026-06-30,244.5,221.148,-9.55%,291.204,221.148,LOSS,2026-08-31,221.148,202.98,-20.72,-1.62,-4.17,-13.07,-13.91,6.07,-19.34
UNH,2026-07-15,2026-07-21,2026-07-22,432.2881,413.2074,-4.41%,470.4496,413.2074,LOSS,2026-07-27,413.2074,375.01,15.85,1.0,-0.07,-5.38,-7.02,39.37,12.8
V,2026-05-28,2026-06-29,2026-06-30,341.1263,320.4011,-6.08%,382.5767,320.4011,WIN,2026-08-24,382.5767,367.98,5.55,1.79,-0.8,-3.77,10.97,21.62,7.71
VLO,2026-06-15,2026-06-29,2026-06-30,265.9721,244.8218,-7.95%,308.2727,244.8218,WIN,2026-07-17,308.2727,382.86,138.67,1.87,-5.06,10.65,58.54,59.74,134.91
VMC,2026-05-13,2026-06-24,2026-06-25,310.0739,272.5417,-12.10%,385.1381,272.5417,LOSS,2026-07-23,272.5417,241.7,-14.77,-1.1,-1.06,-12.41,-21.2,-9.02,-18.53
VRSK,2026-06-18,2026-07-07,2026-07-08,190.988,171.4669,-10.22%,230.0303,171.4669,LOSS,2026-09-09,171.4669,168.65,-24.01,-1.83,-7.21,-10.79,-6.09,-12.92,-30.24
VRTX,2026-04-29,2026-06-17,2026-06-18,462.17,419.921,-9.14%,546.6681,419.921,WIN,2026-08-19,546.6681,522.38,15.22,1.17,1.78,-4.6,9.93,16.44,36.35
VZ,2026-09-09,2026-09-14,2026-09-15,51.11,49.3197,-3.50%,54.6905,49.3197,LOSS,2026-09-17,49.3197,47.32,22.02,1.72,-2.09,-5.83,4.46,-3.02,16.61
WAB,2026-05-19,2026-06-22,2026-06-23,270.8704,254.2684,-6.13%,304.0745,254.2684,LOSS,2026-07-07,254.2684,290.23,36.44,-0.68,5.02,-2.48,6.62,18.43,47.3
WFC,2026-07-14,2026-08-05,2026-08-06,89.3272,83.4722,-6.55%,101.0371,83.4722,LOSS,2026-09-23,83.4722,82.18,-10.37,0.34,-5.59,-3.0,-1.96,4.41,-1.39
WMT,2026-05-11,2026-05-18,2026-05-19,132.6225,126.4394,-4.66%,144.9887,126.4394,LOSS,2026-05-21,126.4394,107.59,-2.81,-2.66,0.75,2.1,-6.85,-12.19,5.83
XOM,2026-08-26,2026-09-15,2026-09-16,167.23,158.0969,-5.46%,185.4962,158.0969,LOSS,2026-09-21,158.0969,162.14,37.44,0.56,-0.72,-1.16,19.2,-0.65,48.94
