ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895,78.7,-2.99,3.35,2.71,8.16,-8.58,15.87,75.19
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54,78.7,-2.99,3.35,2.71,8.16,-8.58,15.87,75.19
GWW,2026-01-05,2026-01-14,2026-01-15,1058.9479,994.8326,-6.05%,1187.1785,994.8326,WIN,2026-02-04,1187.1785,1169.86,16.16,3.09,2.19,5.57,-1.91,21.58,10.77
HBAN,2026-01-02,2026-01-06,2026-01-07,18.1157,16.9716,-6.32%,20.4039,16.9716,LOSS,2026-01-28,16.9716,16.64,-3.12,1.4,2.02,4.79,-11.62,10.33,15.05
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,20.7,-10.28,-1.1,-0.77,-2.12,-17.02,-1.01,-25.59
HSIC,2026-01-12,2026-02-09,2026-02-10,80.05,74.6704,-6.72%,90.8093,74.6704,LOSS,2026-03-12,74.6704,72.44,-4.15,-2.6,-1.84,-1.91,-3.75,12.07,8.8
HSY,2026-01-23,2026-02-04,2026-02-05,217.4223,188.0843,-13.49%,276.0984,188.0843,LOSS,2026-04-22,188.0843,186.41,3.11,0.81,-1.45,-9.94,-8.82,16.49,15.29
HUBB,2026-02-27,2026-04-09,2026-04-10,537.17,505.426,-5.91%,600.6579,505.426,LOSS,2026-04-30,505.426,502.34,13.42,-1.08,-7.98,0.61,3.4,8.08,43.86
ISRG,2025-12-12,2026-01-06,2026-01-07,592.89,541.2357,-8.71%,696.1985,541.2357,LOSS,2026-01-14,541.2357,451.73,-20.24,0.08,-0.46,-0.27,-5.59,-16.99,-15.06
J,2026-02-03,2026-02-04,2026-02-05,142.2016,132.1089,-7.10%,162.387,132.1089,LOSS,2026-02-12,132.1089,126.62,-4.16,-7.27,0.84,-0.45,-11.43,-17.5,1.98
JBHT,2026-01-16,2026-01-21,2026-01-22,208.9318,198.9855,-4.76%,228.8243,198.9855,WIN,2026-02-04,228.8243,246.05,26.86,1.24,-0.11,13.02,8.03,45.62,86.18
JBHT,2026-02-12,2026-03-04,2026-03-05,232.65,217.5893,-6.47%,262.7714,217.5893,LOSS,2026-03-06,217.5893,246.05,26.86,1.24,-0.11,13.02,8.03,45.62,86.18
JBL,2026-03-09,2026-03-25,2026-03-26,277.07,235.6857,-14.94%,359.8387,235.6857,WIN,2026-05-06,359.8387,372.34,63.34,10.4,11.53,36.46,57.78,69.13,148.25
KDP,2025-12-17,2026-02-11,2026-02-12,29.4499,27.5728,-6.37%,33.204,27.5728,LOSS,2026-03-06,27.5728,28.56,3.72,-1.24,-1.28,12.13,1.27,9.05,-14.32
KEY,2026-01-02,2026-01-05,2026-01-06,20.9228,20.3352,-2.81%,22.0981,20.3352,LOSS,2026-01-20,20.3352,22.23,8.77,1.65,2.58,7.81,-0.88,29.42,49.41
KEY,2026-01-20,2026-02-02,2026-02-03,21.8437,20.3001,-7.07%,24.931,20.3001,LOSS,2026-02-27,20.3001,22.23,8.77,1.65,2.58,7.81,-0.88,29.42,49.41
LHX,2026-02-25,2026-03-02,2026-03-03,371.5059,337.348,-9.19%,439.8216,337.348,LOSS,2026-03-30,337.348,302.2,3.3,-0.15,-5.97,-14.63,-10.56,5.52,40.6
LIN,2026-01-20,2026-01-23,2026-01-26,451.1147,428.5913,-4.99%,496.1615,428.5913,WIN,2026-02-20,496.1615,501.87,18.1,0.32,-0.56,1.47,6.39,22.62,12.41
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,72.31,12.97,-1.04,1.18,0.28,9.14,10.49,22.28
MCD,2026-01-02,2026-02-04,2026-02-05,323.2741,300.9971,-6.89%,367.8282,300.9971,LOSS,2026-04-21,300.9971,284.1,-6.53,-0.38,-2.06,-6.81,-11.74,-3.03,-7.93
META,2026-01-13,2026-01-29,2026-01-30,726.8777,628.6198,-13.52%,923.3934,628.6198,LOSS,2026-02-17,628.6198,612.88,-7.07,1.31,-8.41,6.58,-8.31,-3.73,2.59
MLM,2025-12-17,2025-12-23,2025-12-24,639.2648,609.7349,-4.62%,698.3246,609.7349,WIN,2026-02-09,698.3246,615.48,-1.03,1.55,0.43,3.54,-8.18,-0.36,14.13
MNST,2025-12-11,2025-12-22,2025-12-23,77.82,72.2784,-7.12%,88.9031,72.2784,LOSS,2026-03-25,72.2784,77.2,0.69,1.85,0.4,6.57,-5.21,16.07,26.74
MOS,2026-02-23,2026-03-12,2026-03-13,31.25,28.1813,-9.82%,37.3874,28.1813,LOSS,2026-03-16,28.1813,23.56,-1.38,1.29,2.3,-10.66,-17.56,-12.04,-20.64
MRVL,2026-02-03,2026-04-01,2026-04-02,102.2488,75.2047,-26.45%,156.3372,75.2047,WIN,2026-04-22,156.3372,172.15,102.82,2.01,9.95,57.47,133.6,90.73,178.5
MS,2025-12-18,2026-01-05,2026-01-06,184.6839,170.7664,-7.54%,212.5191,170.7664,LOSS,2026-02-12,170.7664,193.35,10.1,2.17,3.91,15.41,7.95,19.44,65.57
NOC,2026-02-25,2026-03-02,2026-03-03,768.85,692.8451,-9.89%,920.8597,692.8451,LOSS,2026-03-23,692.8451,559.6,-1.55,0.18,-2.24,-18.96,-18.61,-2.04,15.26
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,234.22,44.09,0.93,5.32,35.18,23.73,59.21,97.34
NVR,2025-12-19,2026-01-21,2026-01-22,7820.0,7370.4992,-5.75%,8719.0015,7370.4992,LOSS,2026-02-17,7370.4992,6099.7998,-16.36,1.59,-1.74,-6.04,-24.0,-13.75,-13.8
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,303.55,40.57,3.83,4.94,55.57,34.5,45.68,67.25
OMC,2026-01-28,2026-02-20,2026-02-23,83.0018,75.5313,-9.00%,97.9429,75.5313,LOSS,2026-03-19,75.5313,76.91,-3.81,-0.94,0.95,1.67,12.35,7.42,3.73
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,105.77,95.33,3.02,6.99,65.81,70.43,109.61,175.37
PFG,2026-01-20,2026-01-26,2026-01-27,92.0717,86.4518,-6.10%,103.3117,86.4518,LOSS,2026-03-12,86.4518,101.55,16.16,0.67,1.93,11.52,6.29,24.59,37.77
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,147.9,4.72,2.07,0.98,5.46,-5.01,1.39,-4.2
PGR,2025-12-08,2025-12-12,2025-12-15,221.1141,207.569,-6.13%,248.2042,207.569,LOSS,2025-12-17,207.569,196.8,-8.04,-0.48,-1.92,-0.03,-4.2,2.8,-25.72
PHM,2025-12-19,2026-01-09,2026-01-12,131.4796,119.1556,-9.37%,156.1275,119.1556,LOSS,2026-03-13,119.1556,120.1,2.64,1.81,-0.51,4.35,-10.56,1.55,16.78
PSA,2026-03-09,2026-04-20,2026-04-21,311.79,294.2711,-5.62%,346.8278,294.2711,LOSS,2026-04-29,294.2711,308.98,20.28,3.4,5.06,10.65,8.19,13.67,7.23
RCL,2026-01-14,2026-01-29,2026-01-30,335.7513,276.8136,-17.55%,453.6268,276.8136,LOSS,2026-03-05,276.8136,287.08,3.47,8.75,13.02,7.24,-12.18,4.25,27.34
RF,2026-01-02,2026-01-05,2026-01-06,27.8027,26.61,-4.29%,30.1881,26.61,WIN,2026-02-04,30.1881,28.21,5.1,0.61,0.71,6.01,-6.43,18.73,39.29
RL,2026-02-05,2026-02-20,2026-02-23,378.9003,337.334,-10.97%,462.0329,337.334,LOSS,2026-03-06,337.334,372.15,5.53,3.37,3.53,6.47,5.21,18.79,58.32
RTX,2026-02-25,2026-03-02,2026-03-03,213.01,193.7801,-9.03%,251.4698,193.7801,LOSS,2026-03-24,193.7801,176.74,-3.31,2.24,2.29,-10.7,-9.87,0.56,39.76
SPG,2026-01-02,2026-01-29,2026-01-30,187.684,181.6457,-3.22%,199.7607,181.6457,WIN,2026-02-17,199.7607,205.51,12.3,1.58,2.71,7.84,6.28,19.11,34.12
TER,2026-03-03,2026-04-08,2026-04-09,360.0,303.4471,-15.71%,473.1059,303.4471,LOSS,2026-04-29,303.4471,382.48,97.69,7.11,24.86,19.35,42.21,109.17,408.88
TFC,2026-01-20,2026-02-02,2026-02-03,52.2925,48.3967,-7.45%,60.0841,48.3967,LOSS,2026-03-02,48.3967,50.8,4.27,1.7,0.3,6.21,-6.89,17.39,35.31
TRGP,2026-01-05,2026-01-21,2026-01-22,188.2114,175.9806,-6.50%,212.673,175.9806,WIN,2026-02-09,212.673,249.5,36.59,-3.94,0.25,-0.09,22.65,61.45,61.27
TSN,2026-01-05,2026-01-20,2026-01-21,60.6399,56.3948,-7.00%,69.1301,56.3948,WIN,2026-05-05,69.1301,68.09,17.09,-0.51,7.09,6.08,5.6,34.12,25.71
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,289.44,68.78,3.0,8.06,45.64,30.5,81.35,83.2
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,37.04,3.46,0.27,2.43,8.05,-0.28,12.3,-9.8
UPS,2026-01-27,2026-02-02,2026-02-03,109.1577,103.5208,-5.16%,120.4316,103.5208,WIN,2026-02-12,120.4316,99.89,2.11,1.86,-6.3,2.38,-13.24,9.52,11.68
USB,2026-01-02,2026-01-05,2026-01-06,54.8437,52.6169,-4.06%,59.2974,52.6169,WIN,2026-02-04,59.2974,56.16,6.33,1.01,-0.02,4.58,-4.51,22.88,41.2
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,28.65,3.54,1.34,0.17,2.95,0.92,-1.67,-4.65
VLO,2025-12-12,2026-01-08,2026-01-09,190.326,165.9306,-12.82%,239.1167,165.9306,WIN,2026-03-12,239.1167,236.69,46.29,-6.61,-5.81,-5.88,20.63,39.65,104.16
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,86.62,12.66,-0.18,-0.86,3.56,12.15,18.32,33.6
WMT,2025-12-22,2026-01-12,2026-01-13,117.6486,112.1043,-4.71%,128.7371,112.1043,WIN,2026-02-04,128.7371,130.08,17.0,-0.54,1.62,6.2,1.83,28.57,32.12
ZBH,2026-01-13,2026-02-18,2026-02-19,97.9839,88.0286,-10.16%,117.8945,88.0286,LOSS,2026-03-20,88.0286,82.83,-7.63,-0.22,3.45,-9.38,-5.72,-16.62,-7.5
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,111.22,-10.84,-1.17,-2.29,-4.36,-11.84,-22.29,-28.54
