ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
EIX,2026-03-20,2026-04-09,2026-04-10,75.81,68.2651,-9.95%,90.8998,68.2651,LOSS,2026-04-27,68.2651,70.9,21.31,-1.61,-0.84,3.59,-1.24,23.22,55.35
EQIX,2026-03-09,2026-04-01,2026-04-02,984.9285,915.9341,-7.01%,1122.9174,915.9341,WIN,2026-04-24,1122.9174,1088.52,43.56,-0.56,4.83,2.94,12.36,44.45,25.35
EQT,2026-03-17,2026-03-25,2026-03-26,67.6893,61.612,-8.98%,79.8438,61.612,LOSS,2026-04-01,61.612,51.13,-4.07,-0.47,-2.81,-11.0,-19.28,-6.8,-11.07
FANG,2026-04-01,2026-04-29,2026-04-30,199.5127,187.9854,-5.78%,222.5672,187.9854,LOSS,2026-05-07,187.9854,185.48,24.8,-1.4,-5.63,-9.79,-1.68,21.78,25.98
FAST,2026-03-20,2026-04-09,2026-04-10,49.0089,43.4606,-11.32%,60.1053,43.4606,LOSS,2026-04-15,43.4606,44.88,13.05,-2.54,-2.5,2.0,0.09,6.55,8.48
FCX,2026-03-03,2026-04-17,2026-04-20,69.54,62.8703,-9.59%,82.8795,62.8703,LOSS,2026-04-23,62.8703,69.06,36.61,-1.55,11.24,14.15,24.82,46.01,66.7
FDX,2026-01-20,2026-01-29,2026-01-30,253.244,241.1992,-4.76%,277.3336,241.1992,WIN,2026-02-03,277.3336,325.93,40.59,-2.92,2.09,9.4,15.65,44.41,82.33
FFIV,2026-03-27,2026-04-06,2026-04-07,307.2,279.9498,-8.87%,361.7005,279.9498,WIN,2026-05-12,361.7005,384.88,50.78,-1.02,-1.51,1.35,36.39,46.34,32.56
FIX,2026-02-04,2026-02-06,2026-02-09,1227.7308,1106.3806,-9.88%,1470.4313,1106.3806,WIN,2026-02-20,1470.4313,1931.77,107.17,0.93,12.35,4.17,35.81,99.65,286.52
FIX,2026-03-05,2026-04-08,2026-04-09,1530.9101,1308.7969,-14.51%,1975.1366,1308.7969,WIN,2026-05-05,1975.1366,1931.77,107.17,0.93,12.35,4.17,35.81,99.65,286.52
FRT,2026-03-09,2026-04-14,2026-04-15,109.98,104.4862,-5.00%,120.9676,104.4862,WIN,2026-05-27,120.9676,120.48,22.18,-2.35,-2.54,4.83,15.37,22.05,31.75
GM,2026-01-20,2026-01-27,2026-01-28,85.681,77.3723,-9.70%,102.2983,77.3723,LOSS,2026-03-02,77.3723,79.58,-1.7,-3.55,0.23,9.1,8.46,-2.49,63.0
HAL,2026-04-08,2026-04-29,2026-04-30,41.2246,36.615,-11.18%,50.4439,36.615,LOSS,2026-06-17,36.615,36.23,29.37,-2.61,-8.81,-14.95,0.45,28.69,61.81
HRL,2026-02-11,2026-02-24,2026-02-25,25.2505,23.4579,-7.10%,28.8356,23.4579,LOSS,2026-03-09,23.4579,24.33,5.45,-1.3,0.16,19.38,8.66,4.13,-15.63
HSY,2026-01-23,2026-02-04,2026-02-05,215.7636,186.6494,-13.49%,273.992,186.6494,LOSS,2026-04-22,186.6494,175.31,-2.29,-3.95,-0.74,-8.56,-16.95,-5.47,5.96
HUBB,2026-02-27,2026-04-09,2026-04-10,535.5605,503.9117,-5.91%,598.8581,503.9117,LOSS,2026-04-30,503.9117,508.87,15.24,1.24,8.83,8.39,6.9,15.05,31.42
J,2026-02-03,2026-02-04,2026-02-05,141.7527,131.6919,-7.10%,161.8743,131.6919,LOSS,2026-02-12,131.6919,122.85,-6.72,-1.58,0.9,8.48,-3.56,-8.83,-4.31
JBHT,2026-02-12,2026-03-04,2026-03-05,232.2177,217.185,-6.47%,262.2832,217.185,LOSS,2026-03-06,217.185,267.24,38.04,-4.5,-4.81,2.21,35.47,35.77,89.36
JBL,2026-03-09,2026-03-25,2026-03-26,277.0075,235.6325,-14.94%,359.7575,235.6325,WIN,2026-05-06,359.7575,374.98,64.54,-0.14,6.42,10.7,45.0,69.6,107.65
KEY,2026-01-20,2026-02-02,2026-02-03,21.6295,20.101,-7.07%,24.6865,20.101,LOSS,2026-02-27,20.101,22.6,11.68,-0.66,2.82,8.32,19.68,12.66,47.87
KO,2026-03-03,2026-05-19,2026-05-20,81.6429,77.5625,-5.00%,89.8037,77.5625,LOSS,2026-06-04,77.5625,79.93,15.86,-0.44,-3.76,-0.93,5.89,14.13,16.55
LHX,2026-02-25,2026-03-02,2026-03-03,370.0068,335.9868,-9.19%,438.0469,335.9868,LOSS,2026-03-30,335.9868,313.17,7.48,0.88,3.36,1.05,-14.64,9.36,28.44
LIN,2026-01-20,2026-01-23,2026-01-26,449.6927,427.2403,-4.99%,494.5975,427.2403,WIN,2026-02-20,494.5975,515.85,21.77,-0.45,1.31,1.3,5.92,24.52,12.04
LNT,2026-03-19,2026-04-09,2026-04-10,72.8546,70.1665,-3.69%,78.2308,70.1665,LOSS,2026-04-22,70.1665,72.82,13.77,-1.38,-0.25,1.01,2.24,12.69,24.22
MOS,2026-02-23,2026-03-12,2026-03-13,30.9355,27.8977,-9.82%,37.0111,27.8977,LOSS,2026-03-16,27.8977,22.51,-4.81,3.78,13.57,6.21,-18.15,-7.76,-35.3
MPWR,2026-05-18,2026-06-03,2026-06-04,1630.04,1486.2936,-8.82%,1917.5329,1486.2936,LOSS,2026-06-05,1486.2936,1448.21,60.1,-3.37,-1.69,-2.56,34.95,53.1,106.52
MRVL,2026-02-03,2026-03-25,2026-03-26,97.911,75.2047,-23.19%,143.3237,75.2047,WIN,2026-04-20,143.3237,289.54,241.13,3.9,14.63,71.4,230.62,244.05,312.27
NEE,2026-03-20,2026-04-23,2026-04-24,96.5329,88.8119,-8.00%,111.975,88.8119,LOSS,2026-05-18,88.8119,85.73,8.3,-0.58,0.72,-3.01,-5.06,6.49,19.56
NOC,2026-02-25,2026-03-02,2026-03-03,765.4809,689.8091,-9.89%,916.8246,689.8091,LOSS,2026-03-23,689.8091,550.15,-2.78,-0.19,1.48,0.47,-23.77,-3.73,12.31
NSC,2026-05-20,2026-05-27,2026-05-28,322.34,310.2291,-3.76%,346.5619,310.2291,LOSS,2026-05-29,310.2291,300.53,5.0,-3.31,-2.72,-6.11,6.14,1.23,21.41
NUE,2026-01-27,2026-02-03,2026-02-04,187.2713,171.5429,-8.40%,218.728,171.5429,LOSS,2026-03-03,171.5429,252.6,55.39,-2.5,0.84,11.53,57.27,56.97,110.76
NUE,2026-02-13,2026-04-20,2026-04-21,202.66,180.7145,-10.83%,246.551,180.7145,WIN,2026-05-27,246.551,252.6,55.39,-2.5,0.84,11.53,57.27,56.97,110.76
NXPI,2026-02-03,2026-02-11,2026-02-12,250.8681,216.6286,-13.65%,319.3469,216.6286,LOSS,2026-03-03,216.6286,298.2,38.09,-1.55,4.43,2.24,55.56,29.3,39.7
OMC,2026-01-28,2026-02-20,2026-02-23,82.1239,74.7324,-9.00%,96.9068,74.7324,LOSS,2026-03-19,74.7324,76.31,-3.54,-1.37,3.15,5.45,1.37,-2.25,12.33
ON,2026-02-03,2026-02-10,2026-02-11,69.24,57.7509,-16.59%,92.2183,57.7509,LOSS,2026-03-06,57.7509,112.92,108.53,-4.51,2.5,3.19,86.77,104.97,109.58
ON,2026-03-02,2026-04-16,2026-04-17,80.34,64.357,-19.89%,112.306,64.357,WIN,2026-05-13,112.306,112.92,108.53,-4.51,2.5,3.19,86.77,104.97,109.58
ORLY,2026-04-28,2026-04-30,2026-05-01,100.0,91.1968,-8.80%,117.6063,91.1968,LOSS,2026-05-11,91.1968,88.4,-3.08,-2.51,-2.28,-3.64,0.78,-7.08,0.32
PFG,2026-01-20,2026-01-26,2026-01-27,91.3431,85.7676,-6.10%,102.4941,85.7676,LOSS,2026-03-12,85.7676,110.22,27.08,-0.85,0.92,8.5,28.17,23.69,48.93
PFG,2026-02-10,2026-04-22,2026-04-23,95.7165,91.9187,-3.97%,103.3121,91.9187,WIN,2026-05-22,103.3121,110.22,27.08,-0.85,0.92,8.5,28.17,23.69,48.93
PG,2026-02-18,2026-02-23,2026-02-24,163.6676,155.5045,-4.99%,179.9937,155.5045,LOSS,2026-03-05,155.5045,150.56,6.6,-1.27,1.01,5.74,3.4,5.26,-3.72
PLD,2026-05-29,2026-06-12,2026-06-15,148.1647,141.875,-4.25%,160.7441,141.875,LOSS,2026-06-17,141.875,140.94,12.1,-3.55,-2.61,-0.24,8.2,10.38,37.52
PSA,2026-03-09,2026-04-20,2026-04-21,308.9202,291.5626,-5.62%,343.6355,291.5626,LOSS,2026-04-29,291.5626,312.58,22.81,-2.37,-2.59,6.53,13.65,17.0,10.52
REG,2026-03-09,2026-04-14,2026-04-15,78.6967,75.4386,-4.14%,85.213,75.4386,LOSS,2026-05-15,75.4386,77.37,14.24,-1.94,-2.5,1.0,2.23,15.55,14.4
RL,2026-02-05,2026-02-18,2026-02-19,375.9683,337.334,-10.28%,453.237,337.334,LOSS,2026-03-06,337.334,403.85,14.52,-0.71,7.28,23.93,18.54,9.22,51.14
RL,2026-03-02,2026-04-20,2026-04-21,389.37,350.1765,-10.07%,467.757,350.1765,LOSS,2026-05-11,350.1765,403.85,14.52,-0.71,7.28,23.93,18.54,9.22,51.14
RTX,2026-02-25,2026-03-02,2026-03-03,212.1264,192.9762,-9.03%,250.4267,192.9762,LOSS,2026-03-24,192.9762,192.58,5.79,3.11,8.55,9.91,-5.46,6.54,33.59
SNA,2026-03-09,2026-04-23,2026-04-24,389.1441,363.7377,-6.53%,439.9568,363.7377,LOSS,2026-05-07,363.7377,381.26,12.1,-2.09,0.74,5.59,6.04,9.76,25.43
SNPS,2026-05-15,2026-05-22,2026-05-26,529.97,492.1989,-7.13%,605.5122,492.1989,LOSS,2026-05-28,492.1989,461.74,-1.7,2.98,0.26,-7.36,7.71,1.55,-3.69
SRE,2026-03-20,2026-03-31,2026-04-01,97.01,91.5275,-5.65%,107.9751,91.5275,LOSS,2026-05-07,91.5275,90.25,2.93,-1.66,-0.86,0.02,-4.38,2.58,26.05
STLD,2026-02-13,2026-04-20,2026-04-21,211.99,188.3959,-11.13%,259.1782,188.3959,WIN,2026-05-27,259.1782,270.13,59.91,-1.52,0.67,18.18,60.57,60.85,107.23
TER,2026-03-03,2026-04-08,2026-04-09,359.8641,303.3325,-15.71%,472.9272,303.3325,LOSS,2026-04-29,303.3325,408.56,111.24,-0.19,17.54,27.31,36.21,110.01,367.16
TFC,2026-01-20,2026-02-02,2026-02-03,51.7458,47.8907,-7.45%,59.456,47.8907,LOSS,2026-03-02,47.8907,48.17,-0.08,-1.95,-3.2,2.38,11.01,-1.15,27.83
TGT,2026-04-13,2026-04-17,2026-04-20,126.6534,116.7317,-7.83%,146.4968,116.7317,LOSS,2026-05-11,116.7317,127.81,33.33,-4.19,-0.13,3.57,12.14,33.59,37.01
TSN,2026-03-09,2026-05-04,2026-05-05,68.463,59.7947,-12.66%,85.7995,59.7947,LOSS,2026-06-01,59.7947,56.2,-2.54,-1.82,0.12,-15.01,-7.43,-4.03,5.93
TT,2026-03-03,2026-04-21,2026-04-22,478.3445,440.9791,-7.81%,553.0754,440.9791,LOSS,2026-06-01,440.9791,472.51,21.97,-0.6,5.21,2.86,10.99,20.22,11.53
TXN,2026-02-24,2026-04-20,2026-04-21,233.3145,210.8109,-9.65%,278.3218,210.8109,WIN,2026-04-23,278.3218,301.88,76.03,-1.25,7.05,0.43,59.04,71.6,55.78
UDR,2026-01-28,2026-02-10,2026-02-11,39.5046,35.8177,-9.33%,46.8783,35.8177,LOSS,2026-03-11,35.8177,37.65,5.16,-2.49,-4.25,0.51,7.87,7.77,-4.15
UPS,2026-01-27,2026-02-02,2026-02-03,107.3482,101.8047,-5.16%,118.4351,101.8047,WIN,2026-02-12,118.4351,105.13,9.28,-4.44,1.81,10.05,10.39,8.32,11.15
VICI,2026-01-28,2026-02-09,2026-02-10,28.6537,27.3784,-4.45%,31.2043,27.3784,LOSS,2026-03-20,27.3784,27.23,-1.59,-2.78,-4.15,-4.46,-1.52,-1.68,-10.08
VLO,2026-04-08,2026-05-18,2026-05-19,258.2928,233.7879,-9.49%,307.3025,233.7879,LOSS,2026-05-27,233.7879,239.77,48.89,-1.79,-7.06,-6.81,1.03,44.36,78.5
VTR,2026-03-05,2026-03-17,2026-03-18,87.3797,83.7619,-4.14%,94.6154,83.7619,LOSS,2026-03-20,83.7619,82.15,6.85,-2.07,-2.61,-6.8,-5.33,5.68,34.37
WMB,2026-03-09,2026-05-14,2026-05-15,77.2297,72.0945,-6.65%,87.5,72.0945,LOSS,2026-05-29,72.0945,71.25,20.27,-0.32,-0.67,-7.61,-1.41,21.54,24.28
WMT,2026-02-20,2026-05-19,2026-05-20,132.91,122.3395,-7.95%,154.051,122.3395,LOSS,2026-05-21,122.3395,118.13,6.45,-2.4,-2.04,-11.41,-2.77,1.55,26.33
ZTS,2026-02-12,2026-02-27,2026-03-02,129.4868,121.8885,-5.87%,144.6834,121.8885,LOSS,2026-03-05,121.8885,77.26,-38.06,-2.61,-4.96,-0.59,-33.88,-35.59,-52.27
